dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-01-02,58.5,58.5,56.38,56.75,19.1628055187,296500,0.0,1.0
2001-01-03,56.56,57.88,55.81,57.25,19.3316408096,783700,0.0,1.0
2001-01-04,58.38,61.69,57.5,60.88,20.5573850216,717100,0.0,1.0
2001-01-05,60.75,60.88,59.69,59.88,20.2197144398,526700,0.0,1.0
2001-01-08,59.75,60.13,58.88,59.94,20.2399746747,692500,0.0,1.0
2001-01-09,59.38,60.0,57.88,58.25,19.6693113914,939700,0.0,1.0
2001-01-10,58.31,59.56,58.31,59.0,19.9225643278,471000,0.0,1.0
2001-01-11,58.88,60.0,58.88,59.81,20.1960774991,456500,0.0,1.0
2001-01-12,59.81,60.0,59.06,60.0,20.2602349096,600400,0.0,1.0
2001-01-16,60.0,61.19,59.75,60.56,20.4493304354,1114200,0.0,1.0
2001-01-17,61.75,62.94,61.63,62.25,21.0199937187,784800,0.0,1.0
2001-01-18,62.13,62.5,61.63,61.94,20.9153158384,877300,0.0,1.0
2001-01-19,62.13,62.44,60.94,62.06,20.9558363082,553800,0.0,1.0
2001-01-22,61.88,62.63,59.25,60.31,20.36491279,834700,0.0,1.0
2001-01-23,60.38,62.63,60.38,61.75,20.8511584278,512200,0.0,1.0
2001-01-24,61.5,62.38,60.75,61.5,20.7667407823,471200,0.0,1.0
2001-01-25,61.63,63.0,60.44,62.75,21.1888290096,831700,0.0,1.0
2001-01-26,62.0,62.13,59.75,61.75,20.8511584278,512100,0.0,1.0
2001-01-29,61.75,61.99,61.15,61.45,20.7498572533,615400,0.0,1.0
2001-01-30,61.21,61.5,59.78,61.14,20.6451793729,718200,0.0,1.0
2001-01-31,62.2,64.0,61.6,63.85,21.5602666496,710300,0.0,1.0
2001-02-01,63.61,63.85,62.78,63.16,21.3272739482,624900,0.0,1.0
2001-02-02,63.25,64.6,63.23,64.08,21.6379308835,539700,0.0,1.0
2001-02-05,63.65,64.74,63.12,64.38,21.739232058,634500,0.0,1.0
2001-02-06,64.38,64.65,63.55,63.66,21.4961092391,880900,0.0,1.0
2001-02-07,63.25,63.33,61.3,61.66,20.8207680754,785900,0.0,1.0
2001-02-08,61.56,62.01,61.5,61.69,20.8308981929,609400,0.0,1.0
2001-02-09,62.25,62.8,61.0,62.34,21.0503840711,437400,0.0,1.0
2001-02-12,62.75,63.09,62.37,62.86,21.2259727736,514000,0.0,1.0
2001-02-13,61.5,62.73,61.5,62.55,21.1212948933,1062300,0.0,1.0
2001-02-14,61.6,61.6,57.25,58.15,19.6355443332,2533100,0.0,1.0
2001-02-15,58.25,59.43,58.23,59.25,20.0069819732,1367800,0.0,1.0
2001-02-16,59.2,60.05,59.02,59.75,20.1758172642,585700,0.0,1.0
2001-02-20,59.75,60.44,58.8,59.15,19.9732149151,709600,0.0,1.0
2001-02-21,59.3,61.87,59.12,61.11,20.6350492554,850400,0.0,1.0
2001-02-22,61.0,61.25,58.9,59.64,20.2214027927,806500,0.245,1.0
2001-02-23,59.5,59.75,57.76,58.76,19.9230319936,648500,0.0,1.0
2001-02-26,58.6,59.2,57.35,58.07,19.6890821625,569800,0.0,1.0
2001-02-27,59.0,60.35,58.2,59.85,20.2926049152,615100,0.0,1.0
2001-02-28,60.2,60.23,58.81,58.96,19.9908435389,403900,0.0,1.0
2001-03-01,58.98,59.98,58.92,59.36,20.1264666294,401800,0.0,1.0
2001-03-02,59.45,61.2,59.4,60.68,20.574022828,440400,0.0,1.0
2001-03-05,60.9,60.9,58.56,59.25,20.0891702795,418800,0.0,1.0
2001-03-06,59.25,60.25,59.0,59.83,20.2858237607,298600,0.0,1.0
2001-03-07,59.75,59.75,58.0,58.1,19.6992538943,506700,0.0,1.0
2001-03-08,58.3,59.28,58.25,59.24,20.0857797022,591700,0.0,1.0
2001-03-09,59.24,59.6,58.6,59.42,20.1468100929,425200,0.0,1.0
2001-03-12,59.1,59.11,56.09,56.09,19.0177478646,645200,0.0,1.0
2001-03-13,56.15,57.48,55.44,57.1,19.3601961681,604400,0.0,1.0
2001-03-14,56.75,57.55,56.0,57.08,19.3534150135,814500,0.0,1.0
2001-03-15,56.8,59.0,56.13,58.68,19.8959073755,579400,0.0,1.0
2001-03-16,57.5,58.05,56.74,57.34,19.4415700224,1013200,0.0,1.0
2001-03-19,57.34,57.49,55.7,56.83,19.268650582,401200,0.0,1.0
