dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-11-29,40.2,43.4,40.15,41.7,12.9686536904,123700,0.0,1.0
2001-11-30,41.7,42.85,41.65,42.85,13.3263024132,55100,0.0,1.0
2001-12-03,42.7,42.7,41.35,41.35,12.8598040791,42500,0.0,1.0
2001-12-04,41.35,41.35,39.7,39.7,12.3466559115,31800,0.0,1.0
2001-12-05,40.3,44.35,40.3,44.0,13.6839511361,199400,0.0,1.0
2001-12-06,44.2,44.2,43.71,43.72,13.5968714471,52400,0.0,1.0
2001-12-07,44.0,44.0,43.4,44.0,13.6839511361,71700,0.0,1.0
2001-12-10,43.9,43.92,43.76,43.85,13.6373013027,39700,0.0,1.0
2001-12-11,43.8,44.13,43.76,43.76,13.6093114027,126200,0.0,1.0
2001-12-12,43.75,43.75,42.11,42.3,13.155253024,38200,0.0,1.0
2001-12-13,42.25,42.8,41.9,41.9,13.0308534683,37900,0.0,1.0
2001-12-14,41.85,41.85,40.55,40.89,12.7167445899,77800,0.0,1.0
2001-12-17,40.99,42.0,40.99,41.0,12.7509544677,35400,0.0,1.0
2001-12-18,41.05,41.6,41.0,41.0,12.7509544677,33800,0.0,1.0
2001-12-19,41.0,41.05,40.74,41.05,12.7665044122,52600,0.0,1.0
2001-12-20,41.2,42.69,41.2,42.3,13.155253024,32400,0.0,1.0
2001-12-21,42.55,45.9,42.5,45.34,14.100689648,219800,0.0,1.0
2001-12-24,45.3,46.05,45.2,45.8,14.2437491371,16900,0.0,1.0
2001-12-26,45.9,46.96,45.8,46.0,14.305948915,126000,0.0,1.0
2001-12-27,47.25,47.65,46.2,46.95,14.60139786,116400,0.0,1.0
2001-12-28,47.2,47.2,46.9,47.05,14.632497749,98500,0.0,1.0
2001-12-31,47.1,49.75,46.7,49.75,15.4721947505,85300,0.0,1.0
2002-01-02,48.5,48.5,47.65,47.78,14.8595269383,44100,0.0,1.0
2002-01-03,47.71,47.71,45.3,45.3,14.0882496924,29900,0.0,1.0
2002-01-04,45.6,45.6,41.0,42.5,13.2174528019,115500,0.0,1.0
2002-01-07,42.5,43.1,39.85,41.8,12.9997535793,200500,0.0,1.0
2002-01-08,41.55,41.8,40.5,41.1,12.7820543567,147400,0.0,1.0
2002-01-09,41.15,41.6,41.1,41.2,12.8131542456,20000,0.0,1.0
2002-01-10,41.2,42.4,41.2,42.1,13.0930532462,72100,0.0,1.0
2002-01-11,43.0,44.25,42.95,43.5,13.5284516914,113600,0.0,1.0
2002-01-14,43.5,43.7,42.9,42.9,13.3418523577,76900,0.0,1.0
2002-01-15,44.25,46.35,44.25,46.01,14.3090589039,343400,0.0,1.0
2002-01-16,45.93,47.35,45.5,46.9,14.5858479155,175400,0.0,1.0
2002-01-17,47.0,47.8,47.0,47.2,14.6791475824,14300,0.0,1.0
2002-01-18,47.1,48.0,46.7,47.3,14.7102474713,23500,0.0,1.0
2002-01-22,47.31,47.31,45.7,46.7,14.5236481377,43600,0.0,1.0
2002-01-23,47.15,47.15,46.7,46.9,14.5858479155,12900,0.0,1.0
2002-01-24,47.0,47.2,46.0,46.25,14.3836986374,41700,0.0,1.0
2002-01-25,46.4,47.3,45.95,46.9,14.5858479155,29600,0.0,1.0
2002-01-28,47.7,47.7,45.78,46.3,14.3992485819,25100,0.0,1.0
2002-01-29,46.35,46.6,46.3,46.36,14.4179085152,9100,0.0,1.0
2002-01-30,46.4,46.7,46.1,46.65,14.5080981932,22600,0.0,1.0
2002-01-31,46.75,47.1,46.45,46.85,14.5702979711,12200,0.0,1.0
2002-02-01,47.2,47.2,46.95,47.1,14.6480476934,3000,0.0,1.0
2002-02-04,47.0,47.0,46.3,46.33,14.4085785486,4400,0.0,1.0
2002-02-05,46.15,46.15,45.85,45.89,14.2717390372,13100,0.0,1.0
2002-02-06,45.79,45.8,45.5,45.7,14.2126492482,18100,0.0,1.0
2002-02-07,44.5,44.85,43.8,44.7,13.9016503587,72000,0.0,1.0
2002-02-08,44.65,44.85,44.5,44.8,13.9327502477,23700,0.0,1.0
2002-02-11,44.7,45.5,44.6,45.4,14.1193495814,7200,0.0,1.0
2002-02-12,45.5,46.2,45.5,46.2,14.3681486929,4700,0.0,1.0
