dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-12-08,15.81,22.88,15.13,20.0,5.34378261157,8574900,0.0,1.0
2000-12-11,22.69,22.75,19.88,21.19,5.66173767696,1459600,0.0,1.0
2000-12-12,21.22,21.25,19.38,19.88,5.3117199159,538700,0.0,1.0
2000-12-13,20.75,20.88,19.75,19.88,5.3117199159,211200,0.0,1.0
2000-12-14,19.98,20.25,19.88,20.13,5.37851719855,132700,0.0,1.0
2000-12-15,20.25,20.25,18.0,20.13,5.37851719855,475100,0.0,1.0
2000-12-18,20.5,20.5,19.44,20.06,5.35981395941,241800,0.0,1.0
2000-12-19,20.05,20.06,19.25,19.63,5.24492263326,228700,0.0,1.0
2000-12-20,19.38,19.63,18.0,18.25,4.87620163306,614400,0.0,1.0
2000-12-21,18.06,18.5,17.75,18.19,4.86017028522,508700,0.0,1.0
2000-12-22,18.63,19.38,18.5,19.25,5.14339076364,208000,0.0,1.0
2000-12-26,19.31,19.38,18.88,19.0,5.07659348099,377000,0.0,1.0
2000-12-27,18.91,19.13,18.25,18.56,4.95903026354,180700,0.0,1.0
2000-12-28,18.63,19.38,18.31,18.63,4.97773350268,524300,0.0,1.0
2000-12-29,19.0,20.13,18.75,19.75,5.27698532893,116400,0.0,1.0
2001-01-02,20.17,20.25,18.69,19.25,5.14339076364,165200,0.0,1.0
2001-01-03,18.78,19.38,17.5,17.63,4.7105443721,272700,0.0,1.0
2001-01-04,17.94,19.0,17.63,18.06,4.82543569825,143800,0.0,1.0
2001-01-05,18.11,18.5,17.75,18.13,4.84413893739,481000,0.0,1.0
2001-01-08,18.0,18.19,17.5,17.5,4.67580978513,315500,0.0,1.0
2001-01-09,17.91,18.0,17.0,17.25,4.60901250248,410900,0.0,1.0
2001-01-10,17.19,17.25,16.75,17.0,4.54221521984,488400,0.0,1.0
2001-01-11,17.03,18.5,17.0,18.19,4.86017028522,678500,0.0,1.0
2001-01-12,18.59,19.25,18.5,19.13,5.11132806797,283100,0.0,1.0
2001-01-16,19.63,20.5,18.88,19.0,5.07659348099,331600,0.0,1.0
2001-01-17,19.11,19.88,18.88,19.38,5.17812535061,243000,0.0,1.0
2001-01-18,19.48,19.5,18.5,19.0,5.07659348099,146400,0.0,1.0
2001-01-19,19.06,19.25,18.25,18.38,4.91093622003,127100,0.0,1.0
2001-01-22,18.63,18.63,17.63,17.88,4.77734165474,382300,0.0,1.0
2001-01-23,18.25,18.38,17.88,17.88,4.77734165474,221300,0.0,1.0
2001-01-24,17.89,18.0,16.94,17.0,4.54221521984,598600,0.0,1.0
2001-01-25,17.25,18.0,16.25,17.88,4.77734165474,492900,0.0,1.0
2001-01-26,17.5,19.38,17.38,18.63,4.97773350268,124500,0.0,1.0
