dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-12-08,15.81,22.88,15.13,20.0,5.31822457165,8574900,0.0,1.0
2000-12-11,22.69,22.75,19.88,21.19,5.63465893366,1459600,0.0,1.0
2000-12-12,21.22,21.25,19.38,19.88,5.28631522422,538700,0.0,1.0
2000-12-13,20.75,20.88,19.75,19.88,5.28631522422,211200,0.0,1.0
2000-12-14,19.98,20.25,19.88,20.13,5.35279303136,132700,0.0,1.0
2000-12-15,20.25,20.25,18.0,20.13,5.35279303136,475100,0.0,1.0
2000-12-18,20.5,20.5,19.44,20.06,5.33417924536,241800,0.0,1.0
2000-12-19,20.05,20.06,19.25,19.63,5.21983741707,228700,0.0,1.0
2000-12-20,19.38,19.63,18.0,18.25,4.85287992163,614400,0.0,1.0
2000-12-21,18.06,18.5,17.75,18.19,4.83692524791,508700,0.0,1.0
2000-12-22,18.63,19.38,18.5,19.25,5.11879115021,208000,0.0,1.0
2000-12-26,19.31,19.38,18.88,19.0,5.05231334306,377000,0.0,1.0
2000-12-27,18.91,19.13,18.25,18.56,4.93531240249,180700,0.0,1.0
2000-12-28,18.63,19.38,18.31,18.63,4.95392618849,524300,0.0,1.0
2000-12-29,19.0,20.13,18.75,19.75,5.2517467645,116400,0.0,1.0
2001-01-02,20.17,20.25,18.69,19.25,5.11879115021,165200,0.0,1.0
2001-01-03,18.78,19.38,17.5,17.63,4.68801495991,272700,0.0,1.0
2001-01-04,17.94,19.0,17.63,18.06,4.8023567882,143800,0.0,1.0
2001-01-05,18.11,18.5,17.75,18.13,4.8209705742,481000,0.0,1.0
2001-01-08,18.0,18.19,17.5,17.5,4.65344650019,315500,0.0,1.0
2001-01-09,17.91,18.0,17.0,17.25,4.58696869304,410900,0.0,1.0
2001-01-10,17.19,17.25,16.75,17.0,4.5204908859,488400,0.0,1.0
2001-01-11,17.03,18.5,17.0,18.19,4.83692524791,678500,0.0,1.0
2001-01-12,18.59,19.25,18.5,19.13,5.08688180278,283100,0.0,1.0
2001-01-16,19.63,20.5,18.88,19.0,5.05231334306,331600,0.0,1.0
2001-01-17,19.11,19.88,18.88,19.38,5.15335960992,243000,0.0,1.0
2001-01-18,19.48,19.5,18.5,19.0,5.05231334306,146400,0.0,1.0
2001-01-19,19.06,19.25,18.25,18.38,4.88744838134,127100,0.0,1.0
2001-01-22,18.63,18.63,17.63,17.88,4.75449276705,382300,0.0,1.0
2001-01-23,18.25,18.38,17.88,17.88,4.75449276705,221300,0.0,1.0
2001-01-24,17.89,18.0,16.94,17.0,4.5204908859,598600,0.0,1.0
2001-01-25,17.25,18.0,16.25,17.88,4.75449276705,492900,0.0,1.0
2001-01-26,17.5,19.38,17.38,18.63,4.95392618849,124500,0.0,1.0
2001-01-29,18.98,20.0,18.63,19.94,5.30226989793,103300,0.0,1.0
2001-01-30,19.94,20.06,18.94,20.06,5.33417924536,94400,0.0,1.0
2001-01-31,19.77,20.06,19.38,19.44,5.16931428364,42100,0.0,1.0
2001-02-01,19.38,20.06,19.38,19.88,5.28631522422,50300,0.0,1.0
2001-02-02,20.06,21.75,20.0,21.63,5.75165987423,238600,0.0,1.0
2001-02-05,22.06,24.38,21.75,23.88,6.34996013854,281200,0.0,1.0
2001-02-06,24.23,25.69,23.88,24.75,6.58130290741,292800,0.0,1.0
2001-02-07,24.13,25.0,23.88,24.38,6.48291575284,94700,0.0,1.0
2001-02-08,24.27,25.38,24.25,25.13,6.68234917427,225700,0.0,1.0
2001-02-09,25.06,25.19,24.0,24.0,6.38186948597,365100,0.0,1.0
2001-02-12,24.25,24.38,23.5,23.5,6.24891387168,1181100,0.0,1.0
2001-02-13,23.81,24.63,23.38,24.38,6.48291575284,114300,0.0,1.0
2001-02-14,24.5,24.63,21.38,22.25,5.91652483596,681800,0.0,1.0
2001-02-15,22.75,23.0,20.75,21.25,5.65061360737,179700,0.0,1.0
2001-02-16,21.19,22.38,20.13,21.38,5.68518206709,132100,0.0,1.0
2001-02-20,22.0,22.0,19.13,19.63,5.21983741707,195700,0.0,1.0
2001-02-21,19.27,20.13,18.88,19.63,5.21983741707,98400,0.0,1.0
2001-02-22,19.61,19.63,18.56,18.56,4.93531240249,98700,0.0,1.0
2001-02-23,18.5,20.56,18.38,20.5,5.45118018594,61400,0.0,1.0
2001-02-26,20.5,21.5,20.45,21.22,5.64263627052,59300,0.0,1.0
2001-02-27,21.5,22.0,21.38,22.0,5.85004702881,135900,0.0,1.0
2001-02-28,22.13,22.13,21.81,21.88,5.81813768138,71300,0.0,1.0
2001-03-01,21.75,21.88,18.88,20.0,5.31822457165,116000,0.0,1.0
2001-03-02,20.19,20.25,19.25,20.13,5.35279303136,83500,0.0,1.0
2001-03-05,20.5,21.13,20.19,20.88,5.5522264528,55000,0.0,1.0
2001-03-06,21.0,21.38,20.0,20.0,5.31822457165,128500,0.0,1.0
