dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,19.88,20.25,19.75,20.25,11.1011522342,15450,0.0,1.0
1999-11-02,20.25,20.25,20.12,20.25,11.1011522342,9101,0.0,1.0
1999-11-03,20.12,20.12,20.0,20.12,11.0298855779,14392,0.0,1.0
1999-11-04,20.12,20.25,20.12,20.25,11.1011522342,22222,0.0,1.0
1999-11-05,20.25,20.88,20.12,20.88,11.4465214149,32169,0.0,1.0
1999-11-08,20.88,20.88,20.75,20.75,11.3752547585,15026,0.0,1.0
1999-11-09,20.75,21.0,20.62,20.88,11.4465214149,9947,0.0,1.0
1999-11-10,20.88,21.0,20.62,20.88,11.4465214149,8889,0.0,1.0
1999-11-11,20.88,21.0,20.75,20.88,11.4465214149,8677,0.0,1.0
1999-11-12,20.88,21.38,20.88,21.12,11.5780906265,15026,0.0,1.0
1999-11-15,21.12,21.25,21.0,21.12,11.6603213838,8042,0.15,1.0
1999-11-16,21.12,21.25,21.0,21.0,11.5940695578,12063,0.0,1.0
1999-11-17,21.0,21.12,20.88,21.0,11.5940695578,27937,0.0,1.0
1999-11-18,21.0,21.0,19.88,20.25,11.179995645,64762,0.0,1.0
1999-11-19,20.25,20.25,19.75,20.25,11.179995645,17566,0.0,1.0
1999-11-22,20.25,20.5,20.25,20.38,11.2517684565,7619,0.0,1.0
1999-11-23,20.38,20.38,20.12,20.25,11.179995645,38307,0.0,1.0
1999-11-24,20.25,20.62,20.25,20.38,11.2517684565,29841,0.0,1.0
1999-11-26,20.25,20.25,20.12,20.25,11.179995645,9735,0.0,1.0
1999-11-29,20.25,20.25,20.0,20.0,11.0419710074,34286,0.0,1.0
1999-11-30,20.0,20.12,19.88,20.12,11.1082228334,42751,0.0,1.0
1999-12-01,20.12,20.25,19.75,20.0,11.0419710074,56508,0.0,1.0
1999-12-02,20.0,20.0,19.75,19.75,10.9039463698,23492,0.0,1.0
1999-12-03,19.75,20.25,19.75,19.75,10.9039463698,21376,0.0,1.0
1999-12-06,19.75,20.0,19.62,19.62,10.8321735583,9101,0.0,1.0
1999-12-07,19.62,19.62,19.5,19.62,10.8321735583,11005,0.0,1.0
1999-12-08,19.62,19.88,19.38,19.5,10.7659217322,7619,0.0,1.0
1999-12-09,19.5,19.62,19.5,19.5,10.7659217322,9101,0.0,1.0
1999-12-10,19.5,19.75,19.5,19.5,10.7659217322,5926,0.0,1.0
1999-12-13,19.5,20.12,19.25,20.0,11.0419710074,22434,0.0,1.0
1999-12-14,20.0,20.25,19.88,20.12,11.1082228334,10159,0.0,1.0
1999-12-15,20.12,20.12,19.88,19.88,10.9757191814,17143,0.0,1.0
1999-12-16,19.88,20.0,19.75,19.88,10.9757191814,17354,0.0,1.0
1999-12-17,19.88,20.12,19.5,20.12,11.1082228334,33228,0.0,1.0
1999-12-20,20.0,20.0,19.5,19.5,10.7659217322,15873,0.0,1.0
1999-12-21,19.5,19.75,19.5,19.75,10.9039463698,10582,0.0,1.0
1999-12-22,19.75,19.75,19.25,19.25,10.6278970946,15450,0.0,1.0
1999-12-23,19.25,19.38,19.12,19.25,10.6278970946,8889,0.0,1.0
1999-12-27,19.12,19.12,19.0,19.12,10.5561242831,9312,0.0,1.0
1999-12-28,19.12,19.25,19.0,19.0,10.489872457,13122,0.0,1.0
1999-12-29,19.0,19.38,18.38,19.38,10.6996699062,24127,0.0,1.0
1999-12-30,19.38,19.62,19.38,19.38,10.6996699062,23280,0.0,1.0
1999-12-31,19.38,19.5,19.38,19.5,10.7659217322,18836,0.0,1.0
2000-01-03,19.5,19.62,19.12,19.12,10.5561242831,22222,0.0,1.0
2000-01-04,19.12,19.25,18.62,18.88,10.423620631,10370,0.0,1.0
2000-01-05,18.88,18.88,18.62,18.75,10.3518478194,20317,0.0,1.0
2000-01-06,18.75,19.12,18.5,19.12,10.5561242831,26667,0.0,1.0
2000-01-07,19.12,19.25,19.12,19.25,10.6278970946,4444,0.0,1.0
2000-01-10,19.25,19.38,19.0,19.0,10.489872457,23069,0.0,1.0
