dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,19.88,20.25,19.75,20.25,11.1872751142,15450,0.0,1.0
1999-11-02,20.25,20.25,20.12,20.25,11.1872751142,9101,0.0,1.0
1999-11-03,20.12,20.12,20.0,20.12,11.1154555703,14392,0.0,1.0
1999-11-04,20.12,20.25,20.12,20.25,11.1872751142,22222,0.0,1.0
1999-11-05,20.25,20.88,20.12,20.88,11.5353236733,32169,0.0,1.0
1999-11-08,20.88,20.88,20.75,20.75,11.4635041294,15026,0.0,1.0
1999-11-09,20.75,21.0,20.62,20.88,11.5353236733,9947,0.0,1.0
1999-11-10,20.88,21.0,20.62,20.88,11.5353236733,8889,0.0,1.0
1999-11-11,20.88,21.0,20.75,20.88,11.5353236733,8677,0.0,1.0
1999-11-12,20.88,21.38,20.88,21.12,11.6679136006,15026,0.0,1.0
1999-11-15,21.12,21.25,21.0,21.12,11.7507823051,8042,0.15,1.0
1999-11-16,21.12,21.25,21.0,21.0,11.6840164966,12063,0.0,1.0
1999-11-17,21.0,21.12,20.88,21.0,11.6840164966,27937,0.0,1.0
1999-11-18,21.0,21.0,19.88,20.25,11.2667301931,64762,0.0,1.0
1999-11-19,20.25,20.25,19.75,20.25,11.2667301931,17566,0.0,1.0
1999-11-22,20.25,20.5,20.25,20.38,11.3390598191,7619,0.0,1.0
1999-11-23,20.38,20.38,20.12,20.25,11.2667301931,38307,0.0,1.0
1999-11-24,20.25,20.62,20.25,20.38,11.3390598191,29841,0.0,1.0
1999-11-26,20.25,20.25,20.12,20.25,11.2667301931,9735,0.0,1.0
1999-11-29,20.25,20.25,20.0,20.0,11.1276347587,34286,0.0,1.0
1999-11-30,20.0,20.12,19.88,20.12,11.1944005672,42751,0.0,1.0
1999-12-01,20.12,20.25,19.75,20.0,11.1276347587,56508,0.0,1.0
1999-12-02,20.0,20.0,19.75,19.75,10.9885393242,23492,0.0,1.0
1999-12-03,19.75,20.25,19.75,19.75,10.9885393242,21376,0.0,1.0
1999-12-06,19.75,20.0,19.62,19.62,10.9162096982,9101,0.0,1.0
1999-12-07,19.62,19.62,19.5,19.62,10.9162096982,11005,0.0,1.0
1999-12-08,19.62,19.88,19.38,19.5,10.8494438897,7619,0.0,1.0
1999-12-09,19.5,19.62,19.5,19.5,10.8494438897,9101,0.0,1.0
1999-12-10,19.5,19.75,19.5,19.5,10.8494438897,5926,0.0,1.0
1999-12-13,19.5,20.12,19.25,20.0,11.1276347587,22434,0.0,1.0
1999-12-14,20.0,20.25,19.88,20.12,11.1944005672,10159,0.0,1.0
1999-12-15,20.12,20.12,19.88,19.88,11.0608689501,17143,0.0,1.0
1999-12-16,19.88,20.0,19.75,19.88,11.0608689501,17354,0.0,1.0
1999-12-17,19.88,20.12,19.5,20.12,11.1944005672,33228,0.0,1.0
1999-12-20,20.0,20.0,19.5,19.5,10.8494438897,15873,0.0,1.0
1999-12-21,19.5,19.75,19.5,19.75,10.9885393242,10582,0.0,1.0
1999-12-22,19.75,19.75,19.25,19.25,10.7103484552,15450,0.0,1.0
1999-12-23,19.25,19.38,19.12,19.25,10.7103484552,8889,0.0,1.0
1999-12-27,19.12,19.12,19.0,19.12,10.6380188293,9312,0.0,1.0
1999-12-28,19.12,19.25,19.0,19.0,10.5712530207,13122,0.0,1.0
1999-12-29,19.0,19.38,18.38,19.38,10.7826780811,24127,0.0,1.0
1999-12-30,19.38,19.62,19.38,19.38,10.7826780811,23280,0.0,1.0
1999-12-31,19.38,19.5,19.38,19.5,10.8494438897,18836,0.0,1.0
2000-01-03,19.5,19.62,19.12,19.12,10.6380188293,22222,0.0,1.0
2000-01-04,19.12,19.25,18.62,18.88,10.5044872122,10370,0.0,1.0
2000-01-05,18.88,18.88,18.62,18.75,10.4321575862,20317,0.0,1.0
2000-01-06,18.75,19.12,18.5,19.12,10.6380188293,26667,0.0,1.0
2000-01-07,19.12,19.25,19.12,19.25,10.7103484552,4444,0.0,1.0
2000-01-10,19.25,19.38,19.0,19.0,10.5712530207,23069,0.0,1.0
2000-01-11,19.0,19.12,18.88,19.0,10.5712530207,36190,0.0,1.0
2000-01-12,19.0,19.12,18.88,19.12,10.6380188293,16296,0.0,1.0
2000-01-13,19.12,19.38,19.12,19.12,10.6380188293,9947,0.0,1.0
2000-01-14,19.12,19.25,19.12,19.25,10.7103484552,6561,0.0,1.0
2000-01-18,19.25,19.25,19.12,19.25,10.7103484552,14180,0.0,1.0
2000-01-19,19.25,19.5,19.12,19.5,10.8494438897,16508,0.0,1.0
2000-01-20,19.5,19.5,19.12,19.25,10.7103484552,12275,0.0,1.0
2000-01-21,19.25,19.25,19.0,19.12,10.6380188293,13122,0.0,1.0
2000-01-24,19.12,19.12,18.62,18.62,10.3598279603,11217,0.0,1.0
2000-01-25,18.62,18.75,18.38,18.38,10.2262963432,8466,0.0,1.0
2000-01-26,18.38,18.62,18.38,18.62,10.3598279603,11429,0.0,1.0
2000-01-27,18.62,18.62,18.38,18.38,10.2262963432,9947,0.0,1.0
2000-01-28,18.38,18.5,18.0,18.12,10.0816370913,15873,0.0,1.0
2000-01-31,18.12,18.12,17.0,17.5,9.73668041382,107513,0.0,1.0
2000-02-01,17.5,17.62,17.25,17.5,9.73668041382,29418,0.0,1.0
2000-02-02,17.5,17.62,17.38,17.5,9.73668041382,10582,0.0,1.0
2000-02-03,17.5,17.62,17.38,17.5,9.73668041382,12275,0.0,1.0
2000-02-04,17.5,17.88,17.38,17.75,9.8757758483,8042,0.0,1.0
2000-02-07,17.75,18.12,17.75,18.12,10.0816370913,10370,0.0,1.0
2000-02-08,18.12,18.12,17.5,18.12,10.0816370913,24762,0.0,1.0
2000-02-09,18.12,18.5,18.0,18.38,10.2262963432,12910,0.0,1.0
2000-02-10,18.25,18.25,17.38,17.88,9.94810547424,16296,0.0,1.0
2000-02-11,17.88,17.88,17.25,17.38,9.66991460527,21799,0.0,1.0
2000-02-14,17.38,17.38,16.88,17.25,9.68104224003,19471,0.15,1.0
2000-02-15,17.25,17.88,17.25,17.88,10.0346107392,18413,0.0,1.0
2000-02-16,17.88,18.12,17.88,18.0,10.10195712,5291,0.0,1.0
2000-02-17,18.0,18.38,17.62,18.25,10.24226208,14180,0.0,1.0
2000-02-18,18.12,18.12,17.25,17.25,9.68104224003,15873,0.0,1.0
2000-02-22,17.25,17.38,16.75,16.88,9.47339089923,16296,0.0,1.0
2000-02-23,16.88,17.25,16.62,17.12,9.60808366083,12275,0.0,1.0
2000-02-24,17.12,17.25,17.0,17.12,9.60808366083,2540,0.0,1.0
2000-02-25,17.0,17.0,16.88,17.0,9.54073728003,5079,0.0,1.0
2000-02-28,17.0,17.12,16.62,17.12,9.60808366083,14603,0.0,1.0
2000-02-29,17.12,17.12,16.88,17.12,9.60808366083,11217,0.0,1.0
2000-03-01,17.12,17.38,17.0,17.0,9.54073728003,20529,0.0,1.0
2000-03-02,17.0,17.38,17.0,17.0,9.54073728003,5714,0.0,1.0
2000-03-03,17.0,17.12,17.0,17.0,9.54073728003,24339,0.0,1.0
2000-03-06,16.88,16.88,16.38,16.62,9.32747374083,24127,0.0,1.0
2000-03-07,16.62,16.62,16.25,16.38,9.19278097923,19259,0.0,1.0
2000-03-08,16.38,16.62,16.12,16.62,9.32747374083,10582,0.0,1.0
2000-03-09,16.75,17.0,16.75,16.75,9.40043232003,9947,0.0,1.0
2000-03-10,16.62,16.62,16.25,16.62,9.32747374083,17143,0.0,1.0
2000-03-13,16.62,16.62,16.5,16.62,9.32747374083,6772,0.0,1.0
2000-03-14,16.62,16.62,16.62,16.62,9.32747374083,9312,0.0,1.0
2000-03-15,16.62,16.62,16.62,16.62,9.32747374083,15873,0.0,1.0
2000-03-16,16.62,16.88,16.62,16.88,9.47339089923,35556,0.0,1.0
2000-03-17,16.5,16.5,16.25,16.38,9.19278097923,27513,0.0,1.0
2000-03-20,16.5,16.62,16.5,16.5,9.26012736003,27090,0.0,1.0
2000-03-21,16.5,16.5,16.25,16.5,9.26012736003,9312,0.0,1.0
2000-03-22,16.5,16.5,15.88,16.0,8.97951744003,14180,0.0,1.0
2000-03-23,16.0,16.25,15.62,15.62,8.76625390082,9101,0.0,1.0
2000-03-24,15.62,15.62,15.12,15.12,8.48564398082,8889,0.0,1.0
2000-03-27,15.12,15.25,15.0,15.25,8.55860256002,62222,0.0,1.0
2000-03-28,15.25,15.25,15.0,15.0,8.41829760002,13545,0.0,1.0
2000-03-29,15.12,15.5,15.12,15.38,8.63156113922,23704,0.0,1.0
2000-03-30,15.38,17.0,15.38,17.0,9.54073728003,35344,0.0,1.0
2000-03-31,17.0,18.38,17.0,18.0,10.10195712,71958,0.0,1.0
2000-04-03,18.0,18.12,17.5,17.88,10.0346107392,25397,0.0,1.0
2000-04-04,17.88,18.25,17.75,17.75,9.96165216003,16508,0.0,1.0
2000-04-05,17.75,17.75,17.12,17.12,9.60808366083,8254,0.0,1.0
2000-04-06,17.12,17.62,17.0,17.0,9.54073728003,21587,0.0,1.0
2000-04-07,17.0,17.0,16.88,17.0,9.54073728003,8889,0.0,1.0
2000-04-10,16.62,16.62,15.75,16.5,9.26012736003,32381,0.0,1.0
2000-04-11,16.5,16.75,16.38,16.5,9.26012736003,10370,0.0,1.0
2000-04-12,16.5,17.0,16.5,16.5,9.26012736003,11429,0.0,1.0
2000-04-13,16.5,16.5,16.12,16.38,9.19278097923,10370,0.0,1.0
2000-04-14,16.12,16.12,15.88,16.0,8.97951744003,13968,0.0,1.0
2000-04-17,16.0,16.25,16.0,16.12,9.04686382083,16085,0.0,1.0
2000-04-18,16.12,16.12,15.5,15.5,8.69890752002,11005,0.0,1.0
2000-04-19,15.5,16.12,15.5,16.0,8.97951744003,11640,0.0,1.0
2000-04-20,16.0,16.25,16.0,16.0,8.97951744003,19683,0.0,1.0
2000-04-24,16.0,16.12,15.88,16.0,8.97951744003,8889,0.0,1.0
2000-04-25,16.0,16.88,15.5,16.88,9.47339089923,27937,0.0,1.0
2000-04-26,16.88,16.88,16.12,16.25,9.11982240003,17778,0.0,1.0
2000-04-27,16.12,16.12,15.5,15.88,8.91217105923,25608,0.0,1.0
2000-04-28,15.88,16.0,15.5,16.0,8.97951744003,10370,0.0,1.0
2000-05-01,16.0,16.0,15.75,16.0,8.97951744003,13545,0.0,1.0
2000-05-02,16.0,16.12,15.88,16.0,8.97951744003,5926,0.0,1.0
2000-05-03,16.0,16.88,15.88,16.0,8.97951744003,14603,0.0,1.0
2000-05-04,16.25,17.88,16.25,17.88,10.0346107392,33439,0.0,1.0
2000-05-05,17.88,18.12,16.5,16.62,9.32747374083,61799,0.0,1.0
2000-05-08,16.62,16.62,16.0,16.5,9.26012736003,14603,0.0,1.0
2000-05-09,16.5,16.88,16.5,16.62,9.32747374083,70053,0.0,1.0
2000-05-10,16.62,17.12,16.5,16.5,9.26012736003,24127,0.0,1.0
2000-05-11,16.5,16.62,16.38,16.5,9.26012736003,8254,0.0,1.0
2000-05-12,16.5,16.62,16.25,16.62,9.32747374083,16720,0.0,1.0
2000-05-15,16.62,17.0,16.38,16.62,9.32747374083,18201,0.0,1.0
2000-05-16,16.62,17.5,16.38,17.5,9.91114237443,190265,0.16,1.0
2000-05-17,17.5,17.5,17.0,17.12,9.69592899715,96720,0.0,1.0
2000-05-18,17.12,17.12,16.88,17.0,9.62796687802,31958,0.0,1.0
2000-05-19,17.12,17.5,17.12,17.38,9.84318025529,72804,0.0,1.0
2000-05-22,17.25,17.25,17.0,17.12,9.69592899715,14392,0.0,1.0
2000-05-23,17.12,17.5,17.12,17.12,9.69592899715,15873,0.0,1.0
2000-05-24,17.12,18.25,17.0,18.25,10.335905619,38730,0.0,1.0
2000-05-25,18.12,18.12,17.75,18.0,10.1943178708,14815,0.0,1.0
2000-05-26,18.0,18.12,17.62,18.0,10.1943178708,11640,0.0,1.0
2000-05-30,18.0,18.0,17.75,17.88,10.1263557517,13333,0.0,1.0
2000-05-31,17.88,17.88,17.5,17.62,9.97910449357,48254,0.0,1.0
2000-06-01,17.75,18.0,17.75,17.88,10.1263557517,28571,0.0,1.0
2000-06-02,18.0,18.12,18.0,18.12,10.26227999,13757,0.0,1.0
2000-06-05,18.12,18.25,17.62,17.75,10.0527301226,10370,0.0,1.0
2000-06-06,17.75,17.75,17.5,17.5,9.91114237443,15238,0.0,1.0
2000-06-07,17.5,17.88,17.5,17.88,10.1263557517,15450,0.0,1.0
2000-06-08,17.75,17.75,17.62,17.75,10.0527301226,1905,0.0,1.0
2000-06-09,17.75,17.75,17.38,17.62,9.97910449357,3386,0.0,1.0
2000-06-12,17.62,17.75,17.5,17.5,9.91114237443,5714,0.0,1.0
2000-06-13,17.5,17.62,17.38,17.62,9.97910449357,8042,0.0,1.0
2000-06-14,17.62,17.88,17.38,17.38,9.84318025529,7831,0.0,1.0
2000-06-15,17.38,17.62,17.38,17.62,9.97910449357,22222,0.0,1.0
2000-06-16,17.5,17.5,17.25,17.5,9.91114237443,60529,0.0,1.0
2000-06-19,17.5,17.88,17.25,17.75,10.0527301226,12063,0.0,1.0
2000-06-20,17.62,17.62,17.38,17.38,9.84318025529,20317,0.0,1.0
2000-06-21,17.38,17.75,17.38,17.5,9.91114237443,11852,0.0,1.0
2000-06-22,17.5,17.5,17.38,17.38,9.84318025529,19683,0.0,1.0
2000-06-23,17.38,17.38,17.25,17.38,9.84318025529,17566,0.0,1.0
2000-06-26,17.38,17.75,17.38,17.75,10.0527301226,10582,0.0,1.0
2000-06-27,17.88,18.12,17.88,18.0,10.1943178708,22646,0.0,1.0
2000-06-28,18.0,18.5,18.0,18.38,10.4095312481,18201,0.0,1.0
2000-06-29,18.38,18.62,18.38,18.62,10.5454554864,23280,0.0,1.0
2000-06-30,18.62,19.25,18.5,19.25,10.9022566119,159788,0.0,1.0
2000-07-03,19.25,19.38,19.25,19.38,10.9758822409,15450,0.0,1.0
2000-07-05,19.38,19.5,19.0,19.25,10.9022566119,61799,0.0,1.0
2000-07-06,19.25,19.25,18.38,18.38,10.4095312481,12698,0.0,1.0
2000-07-07,18.38,18.88,18.25,18.75,10.6190811155,15661,0.0,1.0
2000-07-10,18.75,19.0,18.5,18.75,10.6190811155,13545,0.0,1.0
