dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2002-07-01,15.0,15.0,15.0,15.0,12.6594513851,1300,0.0,1.0
2002-07-02,15.5,16.5,15.0,15.13,12.7691666304,7000,0.0,1.0
2002-07-03,14.0,16.0,14.0,15.0,12.6594513851,10200,0.0,1.0
2002-07-05,15.0,15.0,15.0,15.0,12.6594513851,500,0.0,1.0
2002-07-08,14.0,14.0,14.0,14.0,11.8154879594,300,0.0,1.0
2002-07-09,14.0,15.5,14.0,15.5,13.0814330979,2300,0.0,1.0
2002-07-10,13.75,15.5,13.75,15.5,13.0814330979,500,0.0,1.0
2002-07-11,15.5,15.5,15.5,15.5,13.0814330979,0,0.0,1.0
2002-07-12,15.0,15.0,15.0,15.0,12.6594513851,100,0.0,1.0
2002-07-15,14.75,14.75,12.5,12.75,10.7605336773,42700,0.0,1.0
2002-07-16,12.75,12.75,12.5,12.5,10.5495428209,5900,0.0,1.0
2002-07-17,12.5,12.5,12.25,12.5,10.5495428209,2400,0.0,1.0
2002-07-18,12.3,12.3,11.75,11.75,9.91657025165,1400,0.0,1.0
2002-07-19,11.6,11.6,10.05,10.5,8.86161596956,10700,0.0,1.0
2002-07-22,10.5,10.5,10.0,10.2,8.60842694185,4600,0.0,1.0
2002-07-23,10.2,10.2,10.2,10.2,8.60842694185,100,0.0,1.0
2002-07-24,10.2,10.5,10.2,10.5,8.86161596956,2200,0.0,1.0
2002-07-25,10.15,10.5,10.15,10.15,8.56622877057,1300,0.0,1.0
2002-07-26,10.15,10.15,10.15,10.15,8.56622877057,0,0.0,1.0
2002-07-29,10.5,11.1,10.45,11.1,9.36799402496,4100,0.0,1.0
2002-07-30,11.25,11.85,11.25,11.5,9.70557939523,8900,0.0,1.0
2002-07-31,11.9,12.0,11.75,12.0,10.1275611081,5000,0.0,1.0
2002-08-01,11.8,11.9,11.8,11.8,9.95876842293,4300,0.0,1.0
