dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,51.56,51.75,51.13,51.25,32.2284453089,600000,0.0,1.0
1999-11-02,51.19,52.25,51.19,51.88,32.6246193683,1021000,0.0,1.0
1999-11-03,51.88,51.88,50.0,50.25,31.5995975956,880300,0.0,1.0
1999-11-04,50.75,52.5,50.75,51.94,32.6623502311,680100,0.0,1.0
1999-11-05,52.94,54.06,52.63,53.44,33.6056218011,970000,0.0,1.0
1999-11-08,53.19,53.81,50.63,52.25,32.8572930222,1103900,0.0,1.0
1999-11-09,52.5,52.88,51.56,52.13,32.7818312966,1112900,0.0,1.0
1999-11-10,52.13,52.13,50.0,50.44,31.7190786611,623000,0.0,1.0
1999-11-11,50.13,50.25,47.81,49.25,30.9707498822,1141000,0.0,1.0
1999-11-12,50.25,50.69,48.81,49.75,31.2851737389,1118500,0.0,1.0
1999-11-15,49.38,50.31,48.88,50.13,31.52413587,568700,0.0,1.0
1999-11-16,50.19,50.56,49.63,50.5,31.7568095239,909900,0.0,1.0
1999-11-17,49.75,49.81,48.5,49.0,30.8135379539,645900,0.0,1.0
1999-11-18,48.75,48.94,47.56,48.0,30.1846902405,446900,0.0,1.0
1999-11-19,48.38,49.0,48.25,48.81,30.6940568883,472500,0.0,1.0
1999-11-22,48.0,48.19,47.19,47.5,29.8702663839,367200,0.0,1.0
1999-11-23,47.25,48.13,47.19,47.38,29.7948046583,675900,0.0,1.0
1999-11-24,47.13,47.19,45.5,45.56,28.65030182,757500,0.0,1.0
1999-11-26,45.75,46.75,45.5,45.94,28.889263951,460700,0.0,1.0
1999-11-29,45.69,46.38,45.06,45.19,28.5685516172,865700,0.24,1.0
1999-11-30,45.19,46.75,45.13,46.69,29.5168328172,894500,0.0,1.0
1999-12-01,46.44,47.31,46.44,47.13,29.7949953025,999000,0.0,1.0
1999-12-02,46.75,47.38,45.88,47.01,29.7191328065,660000,0.0,1.0
1999-12-03,48.0,48.0,45.88,46.0,29.0806234652,1468700,0.0,1.0
1999-12-06,45.5,45.63,43.19,43.19,27.304176684,988100,0.0,1.0
1999-12-07,43.63,43.75,42.13,42.81,27.0639454466,953200,0.0,1.0
1999-12-08,42.38,43.56,42.0,42.55,26.8995767053,1013600,0.0,1.0
1999-12-09,42.0,43.75,41.38,43.75,27.6582016653,1022700,0.0,1.0
1999-12-10,43.75,45.88,43.63,45.56,28.8024609799,1127900,0.0,1.0
1999-12-13,45.31,46.25,45.13,45.73,28.9099328492,1198000,0.0,1.0
1999-12-14,45.75,45.94,44.69,44.69,28.2524578839,767400,0.0,1.0
1999-12-15,44.56,44.81,43.38,43.88,27.7403860359,686500,0.0,1.0
1999-12-16,43.63,43.63,42.56,42.94,27.1461298173,727300,0.0,1.0
1999-12-17,42.38,44.25,42.38,43.25,27.342107932,854200,0.0,1.0
1999-12-20,42.81,42.94,41.63,42.5,26.867967332,878200,0.0,1.0
1999-12-21,42.25,42.94,42.0,42.94,27.1461298173,633500,0.0,1.0
1999-12-22,43.19,44.44,43.13,44.25,27.9742953986,558600,0.0,1.0
1999-12-23,44.5,46.5,44.5,45.94,29.0426922172,718000,0.0,1.0
1999-12-27,45.94,47.31,45.94,46.25,29.2386703319,792800,0.0,1.0
1999-12-28,46.25,46.94,46.13,46.38,29.3208547025,676500,0.0,1.0
1999-12-29,46.63,46.63,45.56,46.13,29.1628078359,443200,0.0,1.0
1999-12-30,46.19,47.75,46.06,47.06,29.7507421798,592100,0.0,1.0
1999-12-31,47.06,47.63,47.0,47.38,29.9530421692,312200,0.0,1.0
2000-01-03,47.12,47.12,45.06,45.25,28.6064828652,571400,0.0,1.0
2000-01-04,44.25,44.5,43.31,43.75,27.6582016653,856900,0.0,1.0
2000-01-05,43.75,44.44,42.63,42.88,27.1081985693,797900,0.0,1.0
2000-01-06,42.5,43.0,42.25,42.81,27.0639454466,975700,0.0,1.0
2000-01-07,43.0,45.0,43.0,44.81,28.3283203799,1578200,0.0,1.0
2000-01-10,45.06,45.06,44.0,44.06,27.8541797799,395800,0.0,1.0
2000-01-11,43.88,44.63,43.63,44.38,28.0564797693,703900,0.0,1.0
2000-01-12,44.38,44.63,43.31,43.56,27.5380860466,708800,0.0,1.0
2000-01-13,43.13,44.0,42.56,43.19,27.304176684,924700,0.0,1.0
2000-01-14,43.38,44.06,43.25,43.69,27.6202704173,746200,0.0,1.0
2000-01-18,43.31,43.31,41.63,41.81,26.43175798,445700,0.0,1.0
2000-01-19,40.25,41.06,40.25,40.5,25.6035923987,1199100,0.0,1.0
2000-01-20,41.0,41.0,39.25,39.44,24.9334736841,955300,0.0,1.0
2000-01-21,39.69,39.69,37.63,37.94,23.9851924841,848000,0.0,1.0
2000-01-24,38.0,39.0,38.0,38.69,24.4593330841,1336500,0.0,1.0
2000-01-25,38.69,39.19,37.75,38.06,24.0610549801,753100,0.0,1.0
2000-01-26,38.0,39.31,37.25,39.0,24.6553111988,696100,0.0,1.0
2000-01-27,39.0,39.56,38.31,39.06,24.6932424468,750100,0.0,1.0
2000-01-28,39.38,39.38,36.88,37.31,23.5869143802,1286100,0.0,1.0
2000-01-31,37.38,38.5,36.81,38.13,24.1053081028,1228300,0.0,1.0
2000-02-01,38.13,39.06,37.5,38.81,24.5351955801,577700,0.0,1.0
2000-02-02,38.81,39.69,38.44,39.56,25.0093361801,607500,0.0,1.0
2000-02-03,39.06,41.25,39.0,40.75,25.7616392654,1342000,0.0,1.0
2000-02-04,41.88,41.88,40.25,41.88,26.4760111027,1006000,0.0,1.0
2000-02-07,40.38,40.56,39.13,39.94,25.2495674174,1282700,0.0,1.0
2000-02-08,39.69,40.0,37.44,37.5,23.7070299988,641000,0.0,1.0
2000-02-09,37.75,37.75,35.13,35.38,22.3667925695,1569900,0.0,1.0
2000-02-10,35.25,35.31,34.06,34.63,21.8926519696,1235200,0.0,1.0
2000-02-11,34.88,34.94,34.31,34.63,21.8926519696,1579400,0.0,1.0
2000-02-14,34.63,34.75,33.5,33.75,21.3363269989,972800,0.0,1.0
2000-02-15,34.0,36.0,33.75,35.31,22.3225394469,1618800,0.0,1.0
2000-02-16,35.25,35.25,33.25,34.0,21.4943738656,1108200,0.0,1.0
2000-02-17,34.38,34.5,32.81,34.0,21.4943738656,1123400,0.0,1.0
2000-02-18,34.0,34.0,32.56,33.06,20.900117647,830300,0.0,1.0
2000-02-22,33.0,33.63,32.69,33.0,20.862186399,1175100,0.0,1.0
2000-02-23,33.25,33.25,32.5,32.69,20.6662082843,658200,0.0,1.0
2000-02-24,33.25,33.25,32.19,32.5,20.5460926656,1347800,0.0,1.0
2000-02-25,32.63,32.88,30.94,31.0,19.5978114657,716600,0.0,1.0
