dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-08-11,16.25,16.55,16.0,16.2,2.43173246353,15334300,0.0,1.0
2005-08-12,16.25,18.0,16.25,17.93,2.69141747352,5822700,0.0,1.0
2005-08-15,17.75,17.85,17.26,17.3,2.59685009994,2119300,0.0,1.0
2005-08-16,16.9,17.3,16.9,17.15,2.57433405861,1028200,0.0,1.0
2005-08-17,17.15,17.2,16.8,16.85,2.52930197595,1284700,0.0,1.0
2005-08-18,16.95,16.98,16.25,16.35,2.45424850486,2545400,0.0,1.0
2005-08-19,16.49,16.69,16.25,16.6,2.4917752404,605900,0.0,1.0
2005-08-22,16.65,17.02,16.41,17.0,2.55181801728,581900,0.0,1.0
2005-08-23,17.5,17.94,17.3,17.56,2.63587790491,2693200,0.0,1.0
2005-08-24,17.5,17.75,17.33,17.5,2.62687148838,616600,0.0,1.0
2005-08-25,17.7,17.74,17.4,17.46,2.62086721069,933400,0.0,1.0
2005-08-26,17.55,17.61,17.4,17.47,2.62236828011,540800,0.0,1.0
2005-08-29,16.9,17.18,16.84,17.0,2.55181801728,1091600,0.0,1.0
2005-08-30,17.11,17.39,16.95,17.03,2.55632122555,516200,0.0,1.0
2005-08-31,17.06,17.06,16.61,16.79,2.52029555942,600900,0.0,1.0
2005-09-01,16.85,16.85,15.53,16.25,2.43923781064,2493700,0.0,1.0
2005-09-02,16.41,16.58,16.01,16.07,2.41221856104,1149700,0.0,1.0
2005-09-06,16.2,16.45,16.17,16.4,2.46175385197,545300,0.0,1.0
2005-09-07,16.41,16.43,16.02,16.19,2.43023139411,728700,0.0,1.0
2005-09-08,16.25,16.52,16.25,16.32,2.44974529659,511700,0.0,1.0
2005-09-09,16.55,16.6,16.42,16.57,2.48727203214,493700,0.0,1.0
2005-09-12,16.45,16.52,16.01,16.09,2.41522069989,660100,0.0,1.0
2005-09-13,16.12,16.12,15.7,15.88,2.38369824203,759700,0.0,1.0
