dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,73.11,74.42,72.43,73.55,23.1096078642,1163500,0.0,1.0
1999-11-02,73.74,73.74,71.06,71.06,22.3272431656,1002400,0.0,1.0
1999-11-03,71.68,72.12,70.43,70.43,22.1292954708,1258400,0.0,1.0
1999-11-04,70.5,70.81,68.31,68.56,21.5417364401,1373900,0.0,1.0
1999-11-05,67.57,68.06,64.32,66.13,20.7782239029,3043400,0.0,1.0
1999-11-08,66.01,67.25,64.32,66.51,20.8976209252,1901200,0.0,1.0
1999-11-09,66.82,67.32,65.01,65.38,20.5425718852,1437900,0.0,1.0
1999-11-10,65.45,66.82,64.08,65.57,20.6022703964,1635500,0.0,1.0
1999-11-11,65.7,67.32,65.57,65.76,20.6619689075,1647800,0.0,1.0
1999-11-12,65.76,66.44,61.27,62.45,19.621958003,2037300,0.0,1.0
1999-11-15,62.45,63.83,61.4,63.08,19.8199056978,2933800,0.0,1.0
1999-11-16,63.83,65.45,63.64,64.82,20.3666183787,2067600,0.0,1.0
1999-11-17,64.82,67.07,64.82,66.94,21.032728082,1866300,0.0,1.0
1999-11-18,66.44,67.44,66.07,66.13,20.7782239029,1743500,0.0,1.0
1999-11-19,66.82,67.63,66.57,67.07,21.0735744317,2039600,0.0,1.0
1999-11-22,67.13,67.44,66.57,67.19,21.1112787545,1621100,0.0,1.0
1999-11-23,67.5,67.57,65.82,66.69,20.9541774094,3654600,0.0,1.0
1999-11-24,66.07,68.81,66.07,68.5,21.5228842787,1429700,0.0,1.0
1999-11-26,68.06,68.13,67.32,67.88,21.3280786107,408400,0.0,1.0
1999-11-29,67.82,67.82,65.45,65.76,20.6619689075,1039000,0.0,1.0
1999-11-30,65.76,65.76,63.58,64.57,20.2880677062,1541500,0.0,1.0
1999-12-01,64.95,65.95,64.08,65.76,20.6619689075,1163200,0.0,1.0
1999-12-02,65.51,66.13,64.82,65.82,20.6808210689,649700,0.0,1.0
1999-12-03,65.45,67.69,65.45,67.19,21.1112787545,944100,0.0,1.0
1999-12-06,67.19,68.31,67.13,68.25,21.4443336061,962100,0.0,1.0
1999-12-07,68.25,68.81,66.32,67.75,21.287232261,1271900,0.0,1.0
1999-12-08,67.75,67.75,65.82,66.82,20.9950237591,537400,0.0,1.0
1999-12-09,67.19,67.44,63.95,65.45,20.5645660736,819400,0.0,1.0
1999-12-10,65.7,65.7,63.58,63.58,19.9770070429,447700,0.0,1.0
1999-12-13,63.95,65.2,63.76,64.48,20.2597894641,592500,0.0,1.0
1999-12-14,64.64,65.7,64.39,65.26,20.5048675624,1101000,0.0,1.0
1999-12-15,65.26,66.32,65.07,66.01,20.7405195801,919200,0.0,1.0
1999-12-16,65.82,66.07,64.89,65.07,20.4451690513,471200,0.0,1.0
1999-12-17,65.07,65.82,64.82,65.26,20.5048675624,1667600,0.0,1.0
1999-12-20,64.26,64.57,62.02,64.57,20.2880677062,682200,0.0,1.0
1999-12-21,63.95,64.32,62.83,64.32,20.2095170336,586000,0.0,1.0
1999-12-22,63.7,63.76,62.89,63.45,19.9361606932,213900,0.0,1.0
1999-12-23,63.64,64.01,62.83,63.64,19.9958592043,667900,0.0,1.0
1999-12-27,63.64,64.51,63.51,64.26,20.1906648722,1206800,0.0,1.0
1999-12-28,64.14,66.38,64.08,66.07,20.7593717415,913300,0.0,1.0
1999-12-29,66.75,66.75,65.25,65.94,20.775081876,406900,0.18,1.0
1999-12-30,66.19,66.62,65.38,65.56,20.6553589292,231400,0.0,1.0
1999-12-31,66.06,67.56,65.75,67.56,21.2854797019,207800,0.0,1.0
2000-01-03,60.5,64.81,60.38,63.88,20.1260574801,3125100,0.0,1.0
2000-01-04,63.62,63.69,60.5,61.0,19.2186835674,1399800,0.0,1.0
2000-01-05,61.0,62.25,60.06,61.75,19.4549788572,1175400,0.0,1.0
2000-01-06,60.88,61.75,60.5,61.31,19.3163522872,1019400,0.0,1.0
2000-01-07,62.38,65.38,62.25,65.25,20.5576902094,1606900,0.0,1.0
2000-01-10,65.38,66.62,65.31,66.5,20.9515156923,928400,0.0,1.0
2000-01-11,66.44,67.69,65.19,65.81,20.7341240258,849100,0.0,1.0
2000-01-12,65.81,66.38,64.81,65.0,20.4789251128,676500,0.0,1.0
2000-01-13,65.0,69.0,65.0,68.31,21.5217749916,1335800,0.0,1.0
2000-01-14,68.56,68.69,67.31,67.5,21.2665760787,615100,0.0,1.0
2000-01-18,66.25,66.44,64.5,64.56,20.3402985428,707600,0.0,1.0
2000-01-19,64.12,64.88,63.5,64.37,20.2804370694,624600,0.0,1.0
2000-01-20,65.0,65.12,62.5,62.94,19.8299007169,442300,0.0,1.0
2000-01-21,64.25,64.37,62.12,62.44,19.6723705238,1160400,0.0,1.0
2000-01-24,62.75,62.75,61.0,61.31,19.3163522872,546000,0.0,1.0
2000-01-25,61.31,61.37,58.56,59.62,18.7839002343,1175400,0.0,1.0
2000-01-26,59.87,60.38,58.63,60.31,19.0012919008,914600,0.0,1.0
2000-01-27,60.38,61.56,59.5,59.75,18.8248580845,691000,0.0,1.0
2000-01-28,59.5,59.75,57.5,57.5,18.1159722152,554600,0.0,1.0
2000-01-31,58.0,59.62,56.94,58.5,18.4310326015,822000,0.0,1.0
2000-02-01,58.75,59.69,58.31,59.31,18.6862315145,617900,0.0,1.0
2000-02-02,59.31,59.94,58.69,59.31,18.6862315145,752700,0.0,1.0
2000-02-03,60.0,61.75,59.56,60.38,19.0233461279,771300,0.0,1.0
2000-02-04,60.62,60.62,59.94,60.31,19.0012919008,628600,0.0,1.0
2000-02-07,60.19,60.88,60.06,60.56,19.0800569974,510200,0.0,1.0
2000-02-08,60.81,61.31,59.44,59.69,18.8059544613,758100,0.0,1.0
2000-02-09,59.62,59.87,59.19,59.25,18.6673278913,617200,0.0,1.0
2000-02-10,59.44,59.62,56.0,57.0,17.958442022,554100,0.0,1.0
2000-02-11,57.25,57.25,54.75,55.69,17.5457129159,649600,0.0,1.0
2000-02-14,55.69,55.88,54.25,54.69,17.2306525295,840200,0.0,1.0
2000-02-15,54.62,59.69,54.5,58.5,18.4310326015,893700,0.0,1.0
2000-02-16,58.44,59.62,56.69,57.81,18.213640935,677900,0.0,1.0
2000-02-17,57.81,58.31,57.38,57.56,18.1348758384,612300,0.0,1.0
2000-02-18,56.0,58.25,56.0,56.31,17.7410503554,989000,0.0,1.0
2000-02-22,57.38,58.31,56.06,57.88,18.235695162,532600,0.0,1.0
2000-02-23,56.75,59.56,56.5,59.25,18.6673278913,652700,0.0,1.0
2000-02-24,58.0,58.06,54.69,56.56,17.819815452,983100,0.0,1.0
2000-02-25,56.0,56.0,51.88,52.75,16.61943538,1001300,0.0,1.0
2000-02-28,51.13,52.94,51.13,52.25,16.4619051868,1242800,0.0,1.0
2000-02-29,52.25,52.75,51.06,51.69,16.2854713705,1072500,0.0,1.0
2000-03-01,51.94,53.5,51.62,53.0,16.6982004766,791200,0.0,1.0
2000-03-02,53.0,53.44,52.37,53.0,16.6982004766,590600,0.0,1.0
2000-03-03,53.0,56.0,53.0,55.12,17.3661284957,509800,0.0,1.0
2000-03-06,55.88,56.38,53.19,53.94,16.9943572398,588100,0.0,1.0
2000-03-07,53.94,54.44,52.12,52.5,16.5406702834,844600,0.0,1.0
2000-03-08,52.69,54.81,52.5,54.06,17.0321644861,828100,0.0,1.0
2000-03-09,53.81,54.94,53.5,54.88,17.2905140029,740800,0.0,1.0
2000-03-10,54.62,54.88,53.56,54.38,17.1329838098,502900,0.0,1.0
2000-03-13,53.0,54.5,52.0,54.19,17.0731223364,782800,0.0,1.0
2000-03-14,54.31,54.94,53.62,54.0,17.013260863,580500,0.0,1.0
2000-03-15,54.25,59.25,53.87,58.5,18.4310326015,1249600,0.0,1.0
2000-03-16,58.69,64.75,58.31,64.37,20.2804370694,1193100,0.0,1.0
2000-03-17,64.37,65.62,63.0,64.81,20.4190636394,1194900,0.0,1.0
2000-03-20,64.56,64.63,62.06,62.25,19.6125090504,871700,0.0,1.0
2000-03-21,62.31,62.56,60.62,62.06,19.552647577,542300,0.0,1.0
2000-03-22,62.0,62.19,60.75,61.19,19.2785450408,543300,0.0,1.0
2000-03-23,61.0,61.06,58.56,60.25,18.9823882777,819500,0.0,1.0
2000-03-24,60.25,60.75,58.63,59.56,18.7649966111,996600,0.0,1.0
2000-03-27,59.0,59.56,57.62,58.39,18.396375959,651900,0.0,1.0
2000-03-28,58.06,59.56,56.75,57.0,17.958442022,895400,0.0,1.0
2000-03-29,56.81,58.37,56.62,57.38,18.1348758384,852500,0.18,1.0
2000-03-30,57.38,59.38,55.81,58.06,18.3497889713,1118700,0.0,1.0
2000-03-31,58.06,60.31,55.25,55.25,17.4616920542,958600,0.0,1.0
2000-04-03,56.0,59.75,56.0,59.19,18.7069240306,716200,0.0,1.0
2000-04-04,59.0,61.37,57.75,60.0,18.9629234978,854000,0.0,1.0
2000-04-05,60.75,61.0,58.31,59.06,18.6658376963,827900,0.0,1.0
2000-04-06,59.81,60.88,58.37,58.75,18.5678625916,500300,0.0,1.0
2000-04-07,59.5,59.94,57.94,58.25,18.4098382291,403800,0.0,1.0
2000-04-10,58.19,60.13,57.75,59.31,18.7448498775,432200,0.0,1.0
2000-04-11,60.25,60.94,59.56,60.0,18.9629234978,594700,0.0,1.0
2000-04-12,60.5,64.5,60.5,64.0,20.2271183976,1020500,0.0,1.0
2000-04-13,63.0,63.5,61.75,62.06,19.6139838712,646100,0.0,1.0
2000-04-14,62.12,62.62,59.06,59.12,18.6848006198,859500,0.0,1.0
2000-04-17,59.25,61.25,58.25,61.06,19.2979351462,599800,0.0,1.0
2000-04-18,61.0,61.06,59.0,59.12,18.6848006198,1057800,0.0,1.0
2000-04-19,59.25,60.75,59.06,60.5,19.1209478603,563700,0.0,1.0
2000-04-20,60.5,61.25,59.87,60.44,19.1019849368,472000,0.0,1.0
2000-04-24,60.19,62.12,60.0,61.94,19.5760580242,676700,0.0,1.0
2000-04-25,61.94,65.0,61.0,63.69,20.1291432929,758000,0.0,1.0
2000-04-26,63.5,63.56,61.75,62.44,19.7340823867,826800,0.0,1.0
2000-04-27,62.56,63.31,62.12,62.75,19.8320574914,469700,0.0,1.0
2000-04-28,63.0,64.31,62.06,64.06,20.2460813211,478900,0.0,1.0
2000-05-01,63.81,64.81,63.69,63.75,20.1481062164,718300,0.0,1.0
2000-05-02,63.75,64.94,62.75,64.37,20.3440564259,658900,0.0,1.0
2000-05-03,64.63,64.75,60.31,62.87,19.8699833384,817200,0.0,1.0
2000-05-04,62.62,63.19,61.25,62.5,19.7530453102,349900,0.0,1.0
2000-05-05,62.62,64.44,62.19,63.56,20.0880569586,222900,0.0,1.0
2000-05-08,63.5,64.19,62.62,63.25,19.9900818539,451900,0.0,1.0
2000-05-09,62.87,64.06,62.19,62.69,19.8130945679,319300,0.0,1.0
2000-05-10,62.94,63.38,62.44,62.81,19.8510204149,377400,0.0,1.0
2000-05-11,63.13,64.63,63.06,63.81,20.1670691399,439400,0.0,1.0
2000-05-12,63.81,64.63,61.5,62.87,19.8699833384,581200,0.0,1.0
2000-05-15,62.87,63.25,62.38,62.81,19.8510204149,361400,0.0,1.0
2000-05-16,62.69,64.94,62.38,64.75,20.4641549413,471600,0.0,1.0
