dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,27.5,27.81,26.38,26.75,2.60998276502,1155000,0.0,1.0
1999-11-02,26.75,27.25,26.0,26.0,2.53680567815,1649500,0.0,1.0
1999-11-03,26.25,26.31,24.88,25.06,2.44509039594,2177600,0.0,1.0
1999-11-04,25.56,26.13,25.25,25.44,2.48216678662,2381700,0.0,1.0
1999-11-05,25.63,26.31,25.13,25.25,2.46362859128,1310600,0.0,1.0
1999-11-08,24.5,25.0,23.25,23.38,2.28458865207,2435800,0.035,1.0
1999-11-09,23.25,23.81,22.5,23.5,2.29631451341,4420200,0.0,1.0
1999-11-10,23.5,24.56,22.5,22.88,2.23573089647,3215500,0.0,1.0
1999-11-11,23.0,23.5,22.44,23.5,2.29631451341,4448400,0.0,1.0
1999-11-12,24.25,24.25,23.25,23.31,2.27774856629,3203000,0.0,1.0
1999-11-15,23.88,24.88,23.88,24.63,2.40673304108,2554300,0.0,1.0
1999-11-16,24.63,25.63,23.81,25.3,2.47220243359,5510900,0.0,1.0
1999-11-17,24.0,24.0,22.0,22.94,2.24159382714,3769800,0.0,1.0
1999-11-18,23.19,23.5,22.88,23.38,2.28458865207,2505700,0.0,1.0
1999-11-19,23.38,23.88,23.0,23.25,2.27188563561,2450300,0.0,1.0
1999-11-22,23.38,23.5,23.0,23.31,2.27774856629,2870800,0.0,1.0
1999-11-23,23.31,23.38,21.25,22.0,2.1497412466,6825900,0.0,1.0
1999-11-24,21.81,24.0,21.5,23.81,2.32660632189,3145900,0.0,1.0
1999-11-26,23.81,24.63,23.81,24.63,2.40673304108,907600,0.0,1.0
1999-11-29,24.63,25.38,24.63,24.88,2.43116191888,2107000,0.0,1.0
1999-11-30,24.88,26.63,24.88,26.19,2.55916923857,2806200,0.0,1.0
1999-12-01,25.5,25.81,23.81,23.88,2.33344640767,3384100,0.0,1.0
1999-12-02,20.0,21.25,19.0,20.63,2.01587099624,17131700,0.0,1.0
1999-12-03,20.5,20.63,19.19,19.75,1.92988134638,10566200,0.0,1.0
1999-12-06,19.0,20.13,19.0,19.94,1.94844729351,3516100,0.0,1.0
1999-12-07,19.94,19.94,19.25,19.56,1.91131539925,4790700,0.0,1.0
1999-12-08,19.38,19.56,18.88,19.13,1.86929772943,2641900,0.0,1.0
1999-12-09,19.06,19.31,19.0,19.0,1.85659471297,1946700,0.0,1.0
1999-12-10,19.13,19.69,19.06,19.31,1.88688652145,1195700,0.0,1.0
1999-12-13,19.63,20.0,19.38,20.0,1.95431022418,2239800,0.0,1.0
1999-12-14,20.25,21.06,20.0,20.38,1.99144211844,2575000,0.0,1.0
1999-12-15,20.13,20.75,19.88,20.5,2.00316797979,1923100,0.0,1.0
1999-12-16,20.31,20.44,19.5,19.5,1.90545246858,2356600,0.0,1.0
1999-12-17,19.44,19.44,19.44,19.44,1.89958953791,2507800,0.0,1.0
1999-12-20,19.38,19.44,18.0,18.19,1.77744514889,3477500,0.0,1.0
1999-12-21,18.19,18.63,17.06,17.38,1.69829558481,5182000,0.0,1.0
1999-12-22,17.13,19.0,16.5,18.63,1.82043997383,7179000,0.0,1.0
1999-12-23,18.13,19.56,18.13,19.44,1.89958953791,2235700,0.0,1.0
1999-12-27,19.69,20.19,19.63,19.94,1.94844729351,2426100,0.0,1.0
1999-12-28,19.94,20.25,19.75,19.75,1.92988134638,1266000,0.0,1.0
1999-12-29,20.13,20.13,19.75,19.88,1.94258436284,1119600,0.0,1.0
1999-12-30,20.0,20.31,19.88,20.25,1.97873910199,824300,0.0,1.0
1999-12-31,20.13,20.69,20.0,20.44,1.99730504911,473700,0.0,1.0
2000-01-03,20.38,20.5,20.06,20.31,1.98460203266,1810500,0.0,1.0
2000-01-04,20.06,20.25,18.63,19.25,1.88102359078,2277100,0.0,1.0
2000-01-05,19.25,19.44,18.69,18.69,1.8263029045,3002800,0.0,1.0
2000-01-06,20.0,20.75,19.69,19.81,1.93574427705,3374000,0.0,1.0
2000-01-07,19.88,20.81,19.5,20.31,1.98460203266,2177500,0.0,1.0
2000-01-10,20.19,20.31,19.94,20.0,1.95431022418,1904100,0.0,1.0
2000-01-11,20.0,20.19,19.63,19.69,1.92401841571,2447300,0.0,1.0
2000-01-12,19.69,19.75,19.5,19.5,1.90545246858,2047200,0.0,1.0
2000-01-13,19.5,19.69,19.06,19.5,1.90545246858,2342200,0.0,1.0
2000-01-14,19.44,19.94,19.38,19.69,1.92401841571,1158100,0.0,1.0
2000-01-18,19.44,19.56,18.94,19.06,1.86245764365,986000,0.0,1.0
2000-01-19,19.31,19.38,18.38,18.44,1.8018740267,1810700,0.0,1.0
2000-01-20,18.88,19.0,18.19,18.5,1.80773695737,1154900,0.0,1.0
2000-01-21,18.25,18.31,16.88,17.25,1.68559256836,5423700,0.0,1.0
2000-01-24,16.75,17.19,16.5,16.63,1.62500895141,3547800,0.0,1.0
2000-01-25,16.63,17.19,16.56,17.0,1.66116369056,1645900,0.0,1.0
2000-01-26,16.81,17.5,16.81,17.38,1.69829558481,2058200,0.0,1.0
2000-01-27,17.31,17.81,16.88,17.13,1.67386670701,1528600,0.0,1.0
2000-01-28,16.88,16.94,16.25,16.31,1.59373998782,1741500,0.0,1.0
2000-01-31,16.38,16.5,16.06,16.31,1.59373998782,1412100,0.0,1.0
2000-02-01,16.06,16.69,16.06,16.63,1.62500895141,1311900,0.0,1.0
2000-02-02,16.69,17.75,16.06,17.5,1.71002144616,1490200,0.0,1.0
2000-02-03,17.25,18.56,17.0,18.19,1.77744514889,2790200,0.0,1.0
2000-02-04,18.31,18.63,17.25,18.31,1.78917101024,2686100,0.0,1.0
2000-02-07,17.88,17.94,16.94,17.19,1.67972963769,2246700,0.0,1.0
2000-02-08,17.38,17.75,17.38,17.56,1.71930441972,1647400,0.035,1.0
2000-02-09,17.5,17.5,17.0,17.06,1.67034928249,1133100,0.0,1.0
2000-02-10,17.0,17.5,16.38,17.25,1.68895223464,1156200,0.0,1.0
2000-02-11,17.38,17.38,16.38,16.75,1.6399970974,1179400,0.0,1.0
2000-02-14,16.81,16.88,16.31,16.69,1.63412248093,818200,0.0,1.0
2000-02-15,16.69,16.69,16.13,16.31,1.59691657664,1165400,0.0,1.0
2000-02-16,16.38,16.38,15.5,15.56,1.52348387078,1671500,0.0,1.0
2000-02-17,15.56,16.19,15.0,15.19,1.48725706923,1932000,0.0,1.0
2000-02-18,15.38,15.63,15.0,15.13,1.48138245276,1632700,0.0,1.0
2000-02-22,15.38,15.38,14.75,14.88,1.45690488414,1044700,0.0,1.0
2000-02-23,15.0,15.19,14.69,14.69,1.43830193199,768300,0.0,1.0
2000-02-24,14.5,14.63,13.94,14.25,1.39522141122,1355700,0.0,1.0
2000-02-25,14.25,14.75,13.94,14.13,1.38347217829,1647600,0.0,1.0
2000-02-28,14.13,15.0,14.13,15.0,1.46865411708,3012000,0.0,1.0
2000-02-29,15.13,16.25,15.13,15.94,1.56068977508,3318300,0.0,1.0
2000-03-01,16.19,16.63,15.63,16.5,1.61551952878,3396800,0.0,1.0
2000-03-02,16.56,17.31,16.5,16.75,1.6399970974,1977400,0.0,1.0
2000-03-03,16.25,17.25,15.56,16.94,1.65860004955,1489500,0.0,1.0
2000-03-06,16.75,16.75,16.13,16.38,1.60377029585,945500,0.0,1.0
2000-03-07,16.25,16.31,15.5,15.63,1.53033758999,1031500,0.0,1.0
2000-03-08,15.0,15.75,14.81,15.75,1.54208682293,2187100,0.0,1.0
2000-03-09,15.5,15.69,15.25,15.63,1.53033758999,3175900,0.0,1.0
2000-03-10,15.31,15.5,15.19,15.25,1.49313168569,2094100,0.0,1.0
2000-03-13,15.13,15.13,14.5,15.0,1.46865411708,2357500,0.0,1.0
