dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,29.94,30.13,29.75,29.94,11.18675414,281400,0.0,1.0
1999-11-02,29.94,30.5,29.88,30.44,11.3735736814,309900,0.0,1.0
1999-11-03,30.5,30.69,30.38,30.63,11.4445651072,239500,0.0,1.0
1999-11-04,30.75,30.88,30.5,30.56,11.4184103714,167700,0.0,1.0
1999-11-05,30.5,30.69,30.0,30.25,11.3025822557,132800,0.0,1.0
1999-11-08,30.0,30.0,29.31,29.5,11.0223529436,285100,0.0,1.0
1999-11-09,29.5,29.63,29.31,29.31,10.9513615178,189100,0.0,1.0
1999-11-10,29.31,29.31,28.69,28.75,10.7421236315,1277000,0.0,1.0
1999-11-11,28.75,28.94,28.63,28.75,10.7421236315,94500,0.0,1.0
1999-11-12,28.88,28.88,28.56,28.63,10.6972869415,119800,0.0,1.0
1999-11-15,28.75,28.81,28.13,28.19,10.5328857451,193700,0.0,1.0
1999-11-16,28.25,28.44,28.19,28.38,10.6038771708,137200,0.0,1.0
1999-11-17,28.31,28.75,28.25,28.63,10.6972869415,189600,0.0,1.0
1999-11-18,28.5,28.81,28.44,28.5,10.6487138607,137000,0.0,1.0
1999-11-19,28.56,28.56,28.0,28.31,10.577722435,168000,0.0,1.0
1999-11-22,28.44,28.5,27.88,28.0,10.4618943193,610800,0.0,1.0
1999-11-23,28.0,28.0,27.5,27.63,10.3236478587,142200,0.0,1.0
1999-11-24,27.75,28.31,27.75,28.25,10.55530409,230400,0.0,1.0
1999-11-26,28.13,28.19,28.0,28.06,10.4843126643,17400,0.0,1.0
1999-11-29,28.25,28.38,28.06,28.25,10.55530409,137600,0.0,1.0
1999-11-30,28.13,28.5,28.13,28.31,10.577722435,124600,0.0,1.0
1999-12-01,28.5,29.0,28.5,29.0,10.8355334022,255600,0.0,1.0
1999-12-02,29.0,29.06,28.81,29.06,10.8579517471,266200,0.0,1.0
1999-12-03,29.13,29.88,29.13,29.75,11.1157627143,280700,0.0,1.0
1999-12-06,29.75,30.13,29.69,29.75,11.1157627143,245800,0.0,1.0
1999-12-07,29.56,29.75,29.44,29.5,11.0223529436,239300,0.0,1.0
1999-12-08,29.38,29.5,29.0,29.31,10.9513615178,167900,0.0,1.0
1999-12-09,29.31,29.44,29.0,29.38,10.9775162536,161300,0.0,1.0
1999-12-10,29.25,29.5,29.13,29.25,10.9289431729,178800,0.0,1.0
1999-12-13,29.06,29.13,28.63,28.75,10.7421236315,210200,0.0,1.0
1999-12-14,28.5,28.75,27.25,27.63,10.3236478587,495100,0.0,1.0
1999-12-15,27.69,27.75,27.31,27.5,10.2750747779,202400,0.0,1.0
1999-12-16,27.75,27.81,27.56,27.69,10.3460662037,100000,0.0,1.0
1999-12-17,29.38,29.38,29.38,29.38,10.9775162536,258400,0.0,1.0
1999-12-20,29.13,30.13,29.13,29.81,11.1381810593,195000,0.0,1.0
1999-12-21,29.75,29.88,29.63,29.88,11.1643357951,131600,0.0,1.0
1999-12-22,29.81,29.88,29.56,29.69,11.0933443693,132400,0.0,1.0
1999-12-23,29.75,30.31,29.69,30.31,11.3250006007,88800,0.0,1.0
1999-12-27,30.31,30.63,30.06,30.13,11.2577455658,68600,0.0,1.0
1999-12-28,30.25,31.0,30.13,30.75,11.6575393844,130900,0.45,1.0
1999-12-29,30.81,31.31,30.44,31.13,11.8016000337,72700,0.0,1.0
1999-12-30,31.38,31.44,30.88,31.13,11.8016000337,53900,0.0,1.0
1999-12-31,30.88,31.31,30.75,31.13,11.8016000337,65700,0.0,1.0
2000-01-03,31.12,31.12,30.5,30.69,11.6347929661,59900,0.0,1.0
2000-01-04,30.69,30.75,30.13,30.19,11.4452394802,95800,0.0,1.0
2000-01-05,30.31,30.44,30.13,30.38,11.5172698048,101000,0.0,1.0
2000-01-06,30.56,31.13,30.31,31.0,11.7523161274,143100,0.0,1.0
2000-01-07,30.94,32.25,30.94,32.13,12.1807070055,139000,0.0,1.0
2000-01-10,32.13,32.44,31.94,32.38,12.2754837485,189100,0.0,1.0
2000-01-11,32.38,32.44,31.88,32.06,12.1541695175,85300,0.0,1.0
2000-01-12,32.19,32.19,31.44,31.56,11.9646160316,61100,0.0,1.0
2000-01-13,31.56,31.81,31.5,31.75,12.0366463562,40800,0.0,1.0
2000-01-14,31.63,31.88,31.25,31.56,11.9646160316,64400,0.0,1.0
2000-01-18,31.63,31.63,31.13,31.25,11.8470928703,73000,0.0,1.0
2000-01-19,31.13,31.38,31.0,31.25,11.8470928703,100500,0.0,1.0
2000-01-20,31.06,31.31,30.81,30.88,11.7068232907,158700,0.0,1.0
2000-01-21,30.88,31.0,30.25,30.56,11.5855090597,272300,0.0,1.0
2000-01-24,30.75,31.0,30.44,30.44,11.5400162231,117100,0.0,1.0
2000-01-25,30.69,30.75,30.44,30.56,11.5855090597,135300,0.0,1.0
2000-01-26,30.5,31.0,30.5,30.69,11.6347929661,119700,0.0,1.0
2000-01-27,30.63,30.69,30.5,30.56,11.5855090597,118600,0.0,1.0
2000-01-28,30.56,30.69,30.13,30.44,11.5400162231,228200,0.0,1.0
2000-01-31,30.5,30.5,30.0,30.0,11.3732091555,127900,0.0,1.0
2000-02-01,30.13,30.44,29.0,29.81,11.3011788309,2240200,0.0,1.0
