dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,22.5,22.63,22.38,22.56,3.42282385128,74667,0.0,1.0
1999-11-02,22.25,22.63,22.25,22.63,3.43344431536,45175,0.0,1.0
1999-11-03,22.63,22.75,22.25,22.5,3.41372059636,89067,0.0,1.0
1999-11-04,22.5,23.13,22.5,23.13,3.50930477306,20030,0.0,1.0
1999-11-05,23.0,23.25,23.0,23.19,3.51840802798,19852,0.0,1.0
1999-11-08,23.06,23.5,23.06,23.38,3.54723500191,10785,0.0,1.0
1999-11-09,23.13,23.38,23.13,23.31,3.53661453783,17620,0.0,1.0
1999-11-10,23.31,23.75,23.0,23.75,3.6033717406,41244,0.0,1.0
1999-11-11,23.25,26.5,23.25,25.94,3.93564054532,47230,0.0,1.0
1999-11-12,25.44,25.44,24.94,24.94,3.78391962992,4168,0.0,1.0
1999-11-15,24.94,24.94,23.38,23.38,3.54723500191,12563,0.0,1.0
1999-11-16,23.44,23.44,23.0,23.25,3.52751128291,36642,0.0,1.0
1999-11-17,23.0,23.25,22.88,22.88,3.47137454421,12385,0.0,1.0
1999-11-18,23.25,24.13,23.25,23.75,3.6033717406,6835,0.0,1.0
1999-11-19,24.19,24.19,23.13,23.19,3.51840802798,13353,0.0,1.0
1999-11-22,23.25,23.31,23.25,23.25,3.52751128291,7842,0.0,1.0
1999-11-23,23.5,24.31,23.25,23.38,3.54723500191,36030,0.0,1.0
1999-11-24,23.38,25.0,23.38,24.88,3.774816375,25857,0.0,1.0
1999-11-26,25.0,25.0,24.19,24.25,3.6792321983,9778,0.0,1.0
1999-11-29,24.5,24.63,23.63,23.63,3.58516523076,7467,0.0,1.0
1999-11-30,24.13,24.13,23.25,23.63,3.58516523076,43753,0.0,1.0
1999-12-01,23.25,23.63,23.13,23.5,3.56544151175,14420,0.0,1.0
1999-12-02,23.14,23.52,23.13,23.5,3.56544151175,13985,0.0,1.0
1999-12-03,23.14,23.5,23.13,23.38,3.54723500191,10963,0.0,1.0
1999-12-06,23.5,23.5,23.27,23.44,3.55633825683,14953,0.0,1.0
1999-12-07,23.38,23.5,23.25,23.44,3.55633825683,11200,0.0,1.0
1999-12-08,23.38,25.0,23.38,24.5,3.71716242715,87052,0.0,1.0
1999-12-09,24.5,24.5,24.41,24.44,3.70805917222,3852,0.0,1.0
1999-12-10,24.63,24.63,24.25,24.31,3.68833545322,12385,0.0,1.0
1999-12-13,24.44,24.63,23.88,24.13,3.66102568845,70578,0.0,1.0
1999-12-14,24.13,24.25,23.88,23.88,3.6230954596,8553,0.0,1.0
1999-12-15,24.0,24.63,23.88,24.44,3.70805917222,286835,0.0,1.0
1999-12-16,24.5,25.0,24.31,24.81,3.76419591092,99852,0.0,1.0
1999-12-17,24.88,25.38,24.88,25.31,3.84005636862,75457,0.0,1.0
1999-12-20,24.67,25.13,24.63,24.81,3.76419591092,7585,0.0,1.0
1999-12-21,24.81,25.56,24.75,25.56,3.87798659747,11220,0.0,1.0
1999-12-22,25.5,25.5,25.25,25.44,3.85978008762,27042,0.0,1.0
1999-12-23,25.5,27.5,25.5,27.5,4.17232517333,87368,0.0,1.0
1999-12-27,27.75,29.13,27.5,28.13,4.26790935003,34252,0.0,1.0
1999-12-28,28.19,28.25,25.88,26.13,3.96446751924,174953,0.0,1.0
1999-12-29,26.06,26.31,25.94,26.31,3.99177728401,125867,0.0,1.0
