dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,26.38,26.94,26.31,26.38,3.34411356619,219267,0.0,1.0
1999-11-02,26.75,28.13,26.75,28.06,3.55708213295,121867,0.0,1.0
1999-11-03,28.13,29.5,27.75,28.0,3.54947611271,336400,0.0,1.0
1999-11-04,28.13,29.38,28.0,29.38,3.72441457826,157800,0.0,1.0
1999-11-05,29.75,30.13,28.63,29.06,3.69272282725,245200,0.07,1.0
1999-11-08,29.06,29.06,28.0,28.5,3.62156230477,90267,0.0,1.0
1999-11-09,28.38,28.69,28.19,28.38,3.60631362139,56600,0.0,1.0
1999-11-10,28.38,28.94,28.13,28.31,3.59741855608,86400,0.0,1.0
1999-11-11,28.44,28.69,28.25,28.63,3.63808171178,70000,0.0,1.0
1999-11-12,28.63,29.5,28.63,29.44,3.74101032465,188800,0.0,1.0
1999-11-15,29.56,29.75,29.06,29.75,3.78040275674,94800,0.0,1.0
1999-11-16,29.63,30.19,29.38,30.19,3.83631459583,159467,0.0,1.0
1999-11-17,30.0,30.13,29.13,29.81,3.78802709843,191867,0.0,1.0
1999-11-18,29.56,29.94,29.19,29.75,3.78040275674,113000,0.0,1.0
1999-11-19,29.63,29.69,29.25,29.56,3.75625900804,92600,0.0,1.0
1999-11-22,29.56,29.88,29.44,29.56,3.75625900804,47400,0.0,1.0
1999-11-23,29.63,29.94,28.56,28.56,3.62918664647,157067,0.0,1.0
1999-11-24,28.56,29.31,28.44,28.75,3.65333039517,131000,0.0,1.0
1999-11-26,28.88,28.88,28.69,28.81,3.66095473686,31867,0.0,1.0
1999-11-29,28.69,28.69,26.94,27.88,3.5427774406,117067,0.0,1.0
1999-11-30,27.88,28.38,27.63,28.0,3.55802612399,89800,0.0,1.0
1999-12-01,28.0,28.0,27.69,28.0,3.55802612399,81200,0.0,1.0
1999-12-02,28.0,28.06,28.0,28.06,3.56565046568,197800,0.0,1.0
1999-12-03,28.13,28.13,27.88,28.0,3.55802612399,100600,0.0,1.0
1999-12-06,28.0,28.0,27.69,27.88,3.5427774406,107600,0.0,1.0
1999-12-07,27.81,27.81,26.63,27.19,3.45509751112,102467,0.0,1.0
1999-12-08,27.06,27.44,26.75,27.19,3.45509751112,98467,0.0,1.0
1999-12-09,27.13,27.13,26.31,26.38,3.35216889824,81600,0.0,1.0
1999-12-10,26.5,26.5,25.75,26.13,3.32040080785,107400,0.0,1.0
1999-12-13,25.75,26.63,25.56,26.19,3.32802514955,119267,0.0,1.0
1999-12-14,25.94,25.94,25.63,25.63,3.25686462707,71267,0.0,1.0
1999-12-15,25.69,26.31,25.56,26.13,3.32040080785,86000,0.0,1.0
1999-12-16,26.31,27.13,26.31,27.13,3.44747316942,135067,0.0,1.0
1999-12-17,26.87,27.75,26.69,27.25,3.46272185281,121600,0.0,1.0
1999-12-20,27.0,27.44,26.81,27.25,3.46272185281,77600,0.0,1.0
1999-12-21,27.25,27.44,26.94,27.44,3.48686560151,87667,0.0,1.0
1999-12-22,27.44,28.13,27.44,27.75,3.5262580336,155467,0.0,1.0
1999-12-23,27.94,29.0,27.88,28.19,3.58216987269,109000,0.0,1.0
1999-12-27,28.44,28.5,27.25,27.69,3.5186336919,68400,0.0,1.0
