dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,55.88,55.88,54.31,54.75,13.2920171219,462200,0.0,1.0
1999-11-04,56.38,59.25,55.88,57.13,13.8698253548,773400,0.0,1.0
1999-11-05,59.63,61.75,59.13,60.75,14.7486765325,1137300,0.0,1.0
1999-11-08,60.25,60.5,59.81,59.94,14.5520275121,698300,0.0,1.0
1999-11-09,60.25,60.25,57.56,58.88,14.2946843495,425200,0.0,1.0
1999-11-10,58.0,58.88,56.5,57.0,13.8382644009,409300,0.0,1.0
1999-11-11,57.25,57.5,55.69,55.94,13.5809212383,376000,0.0,1.0
1999-11-12,55.88,56.81,55.69,56.81,13.7921368529,411000,0.0,1.0
1999-11-15,56.88,58.44,56.88,57.06,13.852830995,372500,0.0,1.0
1999-11-16,57.56,58.25,57.25,57.75,14.0203468272,632700,0.0,1.0
1999-11-17,58.0,58.0,56.94,57.0,13.8382644009,445300,0.0,1.0
1999-11-18,57.13,57.63,56.13,56.31,13.6707485687,308700,0.0,1.0
1999-11-19,56.56,56.63,55.13,56.25,13.6561819746,316700,0.0,1.0
1999-11-22,55.5,55.69,54.31,54.81,13.306583716,459700,0.0,1.0
1999-11-23,54.94,55.0,53.63,54.75,13.2920171219,505100,0.0,1.0
1999-11-24,54.75,54.75,52.81,53.88,13.0808015074,266600,0.0,1.0
1999-11-26,53.63,54.0,52.75,53.0,12.8671581271,310700,0.0,1.0
1999-11-29,52.0,52.38,50.94,52.0,12.6243815587,1010100,0.0,1.0
1999-11-30,51.88,53.63,51.38,53.56,13.0031130055,608900,0.0,1.0
1999-12-01,53.06,53.56,52.75,53.06,12.8817247212,490600,0.0,1.0
1999-12-02,53.69,54.06,53.19,53.88,13.0808015074,708500,0.0,1.0
1999-12-03,55.0,56.94,54.81,55.69,13.5202270962,651000,0.0,1.0
1999-12-06,55.69,55.69,54.38,54.56,13.2458895739,291400,0.0,1.0
1999-12-07,54.25,54.63,53.38,54.25,13.1706288377,413800,0.0,1.0
1999-12-08,54.25,54.25,53.44,53.75,13.0492405535,346300,0.0,1.0
1999-12-09,53.5,53.94,52.5,52.94,12.852591533,363400,0.0,1.0
1999-12-10,53.0,54.06,52.94,53.5,12.9885464114,341200,0.0,1.0
1999-12-13,53.25,53.31,52.38,52.88,12.8380249389,451000,0.0,1.0
1999-12-14,52.75,53.13,52.5,52.88,12.8380249389,283100,0.0,1.0
1999-12-15,52.88,53.0,51.63,52.44,12.7312032488,272600,0.0,1.0
1999-12-16,52.63,53.5,51.25,52.94,12.852591533,524100,0.0,1.0
1999-12-17,54.0,54.0,54.0,54.0,13.1099346956,655800,0.0,1.0
1999-12-20,54.0,54.0,53.0,53.38,12.9594132231,585400,0.0,1.0
1999-12-21,53.31,54.31,53.0,53.38,12.9594132231,519700,0.0,1.0
1999-12-22,53.5,55.38,53.38,55.0,13.352711264,379200,0.0,1.0
1999-12-23,55.0,56.56,54.88,56.0,13.5954878324,469000,0.0,1.0
1999-12-27,56.0,56.88,56.0,56.31,13.6707485687,505100,0.0,1.0
1999-12-28,56.06,56.31,55.56,56.13,13.6270487863,409900,0.0,1.0
1999-12-29,56.25,56.44,54.75,56.25,13.6561819746,337500,0.0,1.0
1999-12-30,56.19,57.0,55.69,56.5,13.7168761167,310200,0.0,1.0
1999-12-31,56.56,56.81,55.81,56.31,13.6707485687,118700,0.0,1.0
2000-01-03,56.19,56.19,54.06,54.13,13.1414956495,524300,0.0,1.0
2000-01-04,53.81,53.88,52.0,52.19,12.6705091067,754600,0.0,1.0
2000-01-05,52.19,53.38,52.13,52.94,12.852591533,377500,0.0,1.0
2000-01-06,52.75,53.75,52.75,53.56,13.0031130055,317400,0.0,1.0
2000-01-07,53.75,57.0,53.63,56.81,13.7921368529,422400,0.0,1.0
2000-01-10,57.0,57.13,55.75,56.0,13.5954878324,444000,0.0,1.0
2000-01-11,56.0,56.38,55.5,55.81,13.5493602844,662700,0.0,1.0
2000-01-12,55.81,57.13,55.56,56.5,13.7168761167,568700,0.0,1.0
