dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,67.0,67.5,64.5,64.88,5.72005366016,411644,0.0,1.0
1999-11-02,65.06,65.5,63.44,63.75,5.62042880449,558667,0.0,1.0
1999-11-03,64.06,68.25,64.0,68.0,5.99512405812,802044,0.0,1.0
1999-11-04,68.31,70.0,67.38,68.81,6.06653656529,590430,0.0,1.0
1999-11-05,69.44,69.69,67.75,69.0,6.08328764721,725452,0.0,1.0
1999-11-08,69.19,69.19,67.69,68.5,6.03920585267,397600,0.0,1.0
1999-11-09,68.75,68.88,65.63,66.25,5.84083777721,638667,0.0,1.0
1999-11-10,66.44,67.5,64.56,65.13,5.74209455743,610578,0.0,1.0
1999-11-11,66.25,68.25,64.75,65.13,5.74209455743,468444,0.0,1.0
1999-11-12,65.25,65.75,61.38,65.38,5.76413545471,522578,0.0,1.0
1999-11-15,65.75,66.06,62.56,64.13,5.65393096834,366252,0.0,1.0
1999-11-16,64.19,66.25,63.69,66.0,5.81879687994,544800,0.0,1.0
1999-11-17,66.03,68.03,63.5,63.75,5.62042880449,599467,0.0,1.0
1999-11-18,64.69,67.88,64.0,67.44,5.94575244823,447230,0.0,1.0
1999-11-19,67.81,69.25,66.5,67.0,5.90696046903,677244,0.0,1.0
1999-11-22,66.94,67.5,64.63,66.06,5.82408669529,354252,0.0,1.0
1999-11-23,67.31,67.38,62.88,63.25,5.57634700994,807585,0.0,1.0
1999-11-24,63.25,65.0,62.25,65.0,5.73063329085,396178,0.0,1.0
1999-11-26,65.06,67.0,64.75,65.63,5.78617635198,68652,0.0,1.0
1999-11-29,65.28,65.38,63.25,63.63,5.6098491738,379763,0.0,1.0
1999-11-30,64.44,64.5,62.25,63.38,5.58780827653,370667,0.0,1.0
1999-12-01,63.0,68.5,63.0,67.13,5.91842173561,1451644,0.0,1.0
1999-12-02,69.0,71.44,68.19,71.16,6.27372099965,995052,0.0,1.0
1999-12-03,72.31,75.25,70.44,72.0,6.34777841448,1385985,0.0,1.0
1999-12-06,73.13,77.0,71.75,73.06,6.44123181892,1116978,0.0,1.0
1999-12-07,72.94,73.25,69.5,70.88,6.2490351947,658785,0.0,1.0
1999-12-08,71.38,71.38,66.75,69.0,6.08328764721,1069778,0.0,1.0
1999-12-09,69.0,72.38,69.0,70.0,6.1714512363,929778,0.0,1.0
1999-12-10,69.63,72.5,68.5,70.25,6.19349213357,477067,0.0,1.0
1999-12-13,70.13,72.38,68.69,69.31,6.11061835983,387763,0.0,1.0
1999-12-14,69.44,69.47,61.13,62.0,5.46614252358,777600,0.0,1.0
1999-12-15,61.75,64.5,59.75,60.69,5.35064822187,1344830,0.0,1.0
1999-12-16,64.13,65.75,63.5,64.63,5.69801276289,1215644,0.0,1.0
1999-12-17,65.38,67.0,64.38,66.19,5.83554796187,1084978,0.0,1.0
1999-12-20,67.0,67.0,65.5,65.81,5.80204579802,502667,0.0,1.0
1999-12-21,65.81,68.81,64.19,68.81,6.06653656529,764978,0.0,1.0
1999-12-22,69.75,70.88,66.69,68.31,6.02245477074,345778,0.0,1.0
1999-12-23,69.63,70.5,66.88,66.94,5.90167065369,402044,0.0,1.0
1999-12-27,68.75,70.0,66.69,67.0,5.90696046903,486044,0.0,1.0
1999-12-28,68.44,68.5,67.0,67.25,5.9290013663,244800,0.0,1.0
1999-12-29,66.88,69.75,66.06,69.0,6.08328764721,268030,0.0,1.0
1999-12-30,69.13,69.63,67.56,67.88,5.98454442743,153363,0.0,1.0
1999-12-31,68.38,69.25,67.5,68.44,6.03391603732,178785,0.0,1.0
2000-01-03,68.53,69.38,64.88,68.13,6.0065853247,866252,0.0,1.0
2000-01-04,69.19,69.38,63.0,63.06,5.55959592802,914785,0.0,1.0
2000-01-05,63.75,64.63,61.0,63.25,5.57634700994,637185,0.0,1.0
2000-01-06,62.56,63.63,60.38,61.88,5.45556289289,729452,0.0,1.0
2000-01-07,62.31,62.31,58.75,60.25,5.31185624267,1020830,0.0,1.0
2000-01-10,61.88,65.5,61.5,64.63,5.69801276289,1223852,0.0,1.0
2000-01-11,64.13,65.69,61.56,62.31,5.4934732362,783052,0.0,1.0
2000-01-12,63.13,68.5,62.5,67.31,5.93429118165,1358844,0.0,1.0
2000-01-13,69.38,71.5,67.25,71.25,6.28165572266,1111763,0.0,1.0
2000-01-14,72.25,72.75,66.5,66.69,5.87962975641,2857363,0.0,1.0
2000-01-18,67.5,68.31,65.5,65.94,5.8135070646,950163,0.0,1.0
2000-01-19,66.88,69.0,66.0,67.44,5.94575244823,577363,0.0,1.0
2000-01-20,68.75,70.25,68.0,70.19,6.18820231823,609867,0.0,1.0
2000-01-21,70.31,70.31,65.88,66.25,5.84083777721,914578,0.0,1.0
2000-01-24,66.19,69.75,64.0,64.75,5.70859239358,385600,0.0,1.0
2000-01-25,65.06,67.5,63.31,67.5,5.95104226358,486252,0.0,1.0
2000-01-26,67.56,68.63,63.5,64.38,5.67597186562,428000,0.0,1.0
2000-01-27,64.81,67.69,61.13,62.13,5.47760379016,811585,0.0,1.0
2000-01-28,62.0,62.13,56.5,58.19,5.13023924915,858785,0.0,1.0
2000-01-31,58.13,62.88,56.25,62.88,5.54372648198,886578,0.0,1.0
2000-02-01,62.19,64.23,60.0,62.94,5.54901629733,539585,0.0,1.0
2000-02-02,63.25,65.5,61.56,64.25,5.66451059903,365452,0.0,1.0
2000-02-03,65.25,70.0,65.25,69.5,6.12736944176,854963,0.0,1.0
2000-02-04,68.5,70.13,67.0,67.84,5.98101788387,1030963,0.0,1.0
2000-02-07,67.25,70.13,66.94,69.5,6.12736944176,315852,0.0,1.0
2000-02-08,47.0,49.94,46.63,47.34,6.26049646128,814163,0.0,1.5
2000-02-09,48.0,48.88,45.88,47.56,6.28959044568,725378,0.0,1.0
2000-02-10,47.94,50.0,47.56,49.75,6.57920783584,827378,0.0,1.0
2000-02-11,49.88,50.38,47.13,47.75,6.31471706857,792800,0.0,1.0
2000-02-14,47.63,50.81,47.5,49.25,6.51308514403,559778,0.0,1.0
2000-02-15,48.88,49.5,47.0,47.94,6.33984369146,939867,0.0,1.0
2000-02-16,49.0,50.0,48.0,48.13,6.36497031435,828000,0.0,1.0
2000-02-17,50.0,50.0,47.5,49.75,6.57920783584,566178,0.0,1.0
2000-02-18,49.63,49.69,47.0,47.63,6.29884762254,627067,0.0,1.0
2000-02-22,47.63,48.5,45.38,47.13,6.23272493072,635244,0.0,1.0
2000-02-23,46.88,50.75,46.88,49.44,6.53821176692,738978,0.0,1.0
