dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,15.69,15.75,15.63,15.75,0.688583661155,11753,0.0,1.0
1999-11-02,15.75,15.94,15.69,15.69,0.685960485303,69768,0.0,1.0
1999-11-03,15.69,15.87,15.69,15.81,0.691206837007,5768,0.0,1.0
1999-11-04,15.75,15.94,15.75,15.94,0.696890384686,7644,0.0,1.0
1999-11-05,15.94,16.19,15.87,16.19,0.70782028407,16000,0.0,1.0
1999-11-08,16.06,16.25,16.0,16.25,0.712629439798,6400,0.05,1.0
1999-11-09,16.19,16.31,16.19,16.25,0.712629439798,8020,0.0,1.0
1999-11-10,16.25,16.25,16.19,16.19,0.709998192636,5452,0.0,1.0
1999-11-11,16.19,16.19,16.0,16.0,0.701665909955,4168,0.0,1.0
1999-11-12,16.06,16.06,15.87,16.0,0.701665909955,26667,0.0,1.0
1999-11-15,16.13,16.31,16.0,16.31,0.715260686961,16257,0.0,1.0
1999-11-16,16.31,16.56,16.25,16.56,0.726224216804,10844,0.0,1.0
1999-11-17,16.5,16.75,16.38,16.5,0.723592969641,24968,0.0,1.0
1999-11-18,16.5,16.56,16.44,16.44,0.720961722479,11378,0.0,1.0
1999-11-19,16.5,16.5,16.13,16.25,0.712629439798,18430,0.0,1.0
1999-11-22,16.19,16.19,16.0,16.06,0.704297157118,9857,0.0,1.0
1999-11-23,16.0,16.0,15.87,15.94,0.699034662793,23190,0.0,1.0
1999-11-24,16.0,16.06,15.94,16.0,0.701665909955,9778,0.0,1.0
1999-11-26,15.94,16.19,15.94,16.19,0.709998192636,6953,0.0,1.0
1999-11-29,16.13,16.13,15.94,15.94,0.699034662793,6835,0.0,1.0
1999-11-30,16.0,16.13,16.0,16.0,0.701665909955,12978,0.0,1.0
1999-12-01,16.06,16.06,15.44,15.63,0.685439885788,37768,0.0,1.0
1999-12-02,15.56,15.81,15.56,15.81,0.693333627275,8000,0.0,1.0
1999-12-03,15.75,15.94,15.5,15.5,0.679738850269,15052,0.0,1.0
1999-12-06,15.44,15.69,15.44,15.5,0.679738850269,11042,0.0,1.0
1999-12-07,15.56,15.87,15.5,15.81,0.693333627275,17067,0.0,1.0
1999-12-08,15.75,15.94,15.75,15.75,0.690702380112,7842,0.0,1.0
1999-12-09,15.87,15.87,15.69,15.75,0.690702380112,12642,0.0,1.0
1999-12-10,15.81,16.0,15.56,16.0,0.701665909955,21590,0.0,1.0
1999-12-13,15.94,16.06,15.94,16.0,0.701665909955,22775,0.0,1.0
1999-12-14,15.94,16.13,15.94,16.13,0.707366945474,8790,0.0,1.0
1999-12-15,16.06,16.19,15.94,15.94,0.699034662793,24553,0.0,1.0
1999-12-16,15.81,15.94,15.81,15.87,0.695964874437,16830,0.0,1.0
1999-12-17,15.75,15.75,15.63,15.63,0.685439885788,43042,0.0,1.0
1999-12-20,15.75,15.81,15.56,15.56,0.682370097432,20267,0.0,1.0
1999-12-21,15.56,15.56,15.06,15.31,0.671406567589,51575,0.0,1.0
1999-12-22,15.25,15.38,14.75,15.31,0.671406567589,43200,0.0,1.0
1999-12-23,15.38,15.38,15.0,15.12,0.663074284908,60444,0.0,1.0
1999-12-27,15.06,15.19,14.94,15.12,0.663074284908,19378,0.0,1.0
1999-12-28,15.12,15.19,15.0,15.12,0.663074284908,13590,0.0,1.0
1999-12-29,15.19,15.19,14.94,15.19,0.666144073264,32257,0.0,1.0
1999-12-30,15.25,15.38,14.94,14.94,0.655180543421,9778,0.0,1.0
1999-12-31,14.81,15.06,14.81,15.0,0.657811790583,18667,0.0,1.0
2000-01-03,15.0,15.19,14.63,15.19,0.666144073264,24375,0.0,1.0
2000-01-04,15.06,15.19,15.06,15.06,0.660443037745,11575,0.0,1.0
2000-01-05,15.06,15.12,14.87,15.0,0.657811790583,31230,0.0,1.0
2000-01-06,15.0,15.12,15.0,15.12,0.663074284908,21630,0.0,1.0
2000-01-07,15.25,15.25,15.12,15.25,0.668775320426,4978,0.0,1.0
2000-01-10,15.25,15.38,15.19,15.38,0.674476355945,6163,0.0,1.0
2000-01-11,15.31,15.44,15.31,15.31,0.671406567589,4168,0.0,1.0
2000-01-12,15.31,15.38,15.25,15.31,0.671406567589,5175,0.0,1.0
2000-01-13,15.38,15.38,15.25,15.25,0.668775320426,4168,0.0,1.0
2000-01-14,15.31,15.5,15.31,15.31,0.671406567589,31644,0.0,1.0
2000-01-18,15.25,15.25,15.06,15.12,0.663074284908,14953,0.0,1.0
2000-01-19,15.12,15.25,15.0,15.06,0.660443037745,19990,0.0,1.0
2000-01-20,15.06,15.19,15.0,15.19,0.666144073264,4642,0.0,1.0
2000-01-21,15.19,15.19,15.0,15.0,0.657811790583,6420,0.0,1.0
2000-01-24,15.0,15.06,14.56,14.56,0.638515978059,5768,0.0,1.0
2000-01-25,14.87,15.38,14.75,14.75,0.64684826074,51635,0.0,1.0
2000-01-26,14.87,15.06,14.75,14.81,0.649479507902,16020,0.0,1.0
2000-01-27,14.94,15.0,14.56,14.63,0.641585766415,14775,0.0,1.0
2000-01-28,14.69,14.69,14.38,14.38,0.630622236572,19852,0.0,1.0
2000-01-31,14.25,15.5,14.12,15.5,0.679738850269,43990,0.0,1.0
2000-02-01,15.5,15.5,15.31,15.31,0.671406567589,10568,0.0,1.0
2000-02-02,15.38,15.5,15.25,15.5,0.679738850269,9244,0.0,1.0
2000-02-03,15.44,15.63,15.38,15.63,0.685439885788,13353,0.0,1.0
2000-02-04,15.75,15.75,15.63,15.69,0.68807113295,3220,0.0,1.0
2000-02-07,15.63,15.69,15.5,15.69,0.68807113295,6775,0.0,1.0
2000-02-08,15.56,15.94,15.56,15.94,0.701227368762,9975,0.05,1.0
2000-02-09,15.94,15.94,15.81,15.87,0.698147951207,6835,0.0,1.0
2000-02-10,15.87,16.0,15.75,16.0,0.703866869522,17067,0.0,1.0
2000-02-11,15.94,16.38,15.94,16.38,0.720583707674,12385,0.0,1.0
2000-02-14,16.38,16.38,15.94,16.13,0.709585787837,16000,0.0,1.0
2000-02-15,16.06,16.19,15.94,16.19,0.712225288598,12030,0.0,1.0
2000-02-16,16.06,16.13,15.94,16.13,0.709585787837,8257,0.0,1.0
2000-02-17,16.0,16.25,16.0,16.25,0.714864789359,4820,0.0,1.0
2000-02-18,16.19,16.25,16.13,16.13,0.709585787837,22242,0.0,1.0
2000-02-22,16.06,16.13,15.94,16.13,0.709585787837,22420,0.0,1.0
2000-02-23,16.13,16.19,16.06,16.19,0.712225288598,5630,0.0,1.0
2000-02-24,16.13,16.13,15.87,15.87,0.698147951207,56790,0.0,1.0
2000-02-25,15.87,16.0,15.5,15.56,0.68451053061,40652,0.0,1.0
2000-02-28,15.5,15.5,15.25,15.44,0.679231529089,7585,0.0,1.0
2000-02-29,15.38,16.19,15.38,16.19,0.712225288598,16257,0.0,1.0
2000-03-01,16.19,16.19,15.94,16.19,0.712225288598,60642,0.0,1.0
2000-03-02,16.19,16.19,16.0,16.06,0.706506370283,13235,0.0,1.0
2000-03-03,15.94,16.0,15.81,15.81,0.695508450447,8830,0.0,1.0
2000-03-06,15.87,15.87,15.12,15.12,0.665154191699,17600,0.0,1.0
2000-03-07,15.12,15.25,15.0,15.12,0.665154191699,8968,0.0,1.0
2000-03-08,15.12,15.38,15.12,15.31,0.673512610774,11753,0.0,1.0
2000-03-09,15.19,15.44,15.19,15.44,0.679231529089,3220,0.0,1.0
2000-03-10,15.5,15.5,15.31,15.38,0.676592028328,14578,0.0,1.0
2000-03-13,15.25,15.38,15.19,15.31,0.673512610774,4978,0.0,1.0
2000-03-14,15.19,15.38,15.12,15.38,0.676592028328,26153,0.0,1.0
2000-03-15,15.38,15.38,15.12,15.25,0.670873110013,7644,0.0,1.0
2000-03-16,15.12,15.75,15.12,15.75,0.692868949686,24257,0.0,1.0
2000-03-17,15.0,15.31,15.0,15.31,0.673512610774,27990,0.0,1.0
2000-03-20,15.25,15.44,15.25,15.44,0.679231529089,8790,0.0,1.0
2000-03-21,15.44,15.44,15.31,15.38,0.676592028328,37057,0.0,1.0
2000-03-22,15.38,15.44,15.38,15.44,0.679231529089,15763,0.0,1.0
2000-03-23,15.31,15.31,14.69,14.69,0.64623776958,23644,0.0,1.0
2000-03-24,14.56,14.56,14.25,14.25,0.626881430668,6242,0.0,1.0
2000-03-27,14.25,14.25,13.0,13.0,0.571891831487,9975,0.0,1.0
2000-03-28,13.0,13.12,12.88,13.0,0.571891831487,32790,0.0,1.0
2000-03-29,13.06,13.12,12.94,13.12,0.577170833008,18430,0.0,1.0
2000-03-30,13.25,14.56,13.25,14.5,0.637879350505,19378,0.0,1.0
2000-03-31,14.44,15.0,14.38,14.87,0.654156271862,84030,0.0,1.0
2000-04-03,14.75,15.06,14.25,14.5,0.637879350505,92820,0.0,1.0
2000-04-04,14.38,14.44,14.0,14.12,0.621162512353,29235,0.0,1.0
2000-04-05,14.06,14.69,14.0,14.56,0.640518851265,23052,0.0,1.0
2000-04-06,14.63,14.81,14.5,14.56,0.640518851265,5630,0.0,1.0
2000-04-07,14.44,14.44,14.19,14.38,0.632600348983,6578,0.0,1.0
2000-04-10,14.31,14.38,13.94,13.94,0.613244010071,15368,0.0,1.0
2000-04-11,14.0,14.0,13.94,13.94,0.613244010071,6044,0.0,1.0
2000-04-12,13.87,14.19,13.87,14.19,0.624241929908,15368,0.0,1.0
2000-04-13,14.12,14.12,14.0,14.0,0.615883510832,5452,0.0,1.0
2000-04-14,14.06,14.25,14.06,14.06,0.618523011593,6775,0.0,1.0
2000-04-17,14.19,15.0,14.12,15.0,0.659875190177,16000,0.0,1.0
2000-04-18,14.87,15.0,14.75,14.81,0.651516771102,13057,0.0,1.0
2000-04-19,14.75,14.75,13.5,13.5,0.593887671159,61768,0.0,1.0
2000-04-20,13.56,13.56,13.12,13.5,0.593887671159,18568,0.0,1.0
2000-04-24,13.38,13.56,13.12,13.12,0.577170833008,12642,0.0,1.0
2000-04-25,13.0,14.0,13.0,14.0,0.615883510832,19635,0.0,1.0
2000-04-26,14.12,14.31,14.12,14.12,0.621162512353,20563,0.0,1.0
2000-04-27,14.25,14.69,14.0,14.38,0.632600348983,40553,0.0,1.0
2000-04-28,14.38,14.44,14.25,14.38,0.632600348983,6775,0.0,1.0
2000-05-01,14.44,14.75,14.38,14.44,0.635239849744,30657,0.0,1.0
2000-05-02,14.31,14.5,14.19,14.19,0.624241929908,22044,0.0,1.0
2000-05-03,14.19,14.25,14.0,14.0,0.615883510832,15230,0.0,1.0
2000-05-04,14.0,14.5,14.0,14.25,0.626881430668,38578,0.0,1.0
2000-05-05,14.31,14.38,14.0,14.12,0.621162512353,12800,0.0,1.0
2000-05-08,14.19,14.19,14.0,14.06,0.62072259556,6163,0.05,1.0
2000-05-09,14.19,14.19,13.94,14.06,0.62072259556,15467,0.0,1.0
2000-05-10,13.94,14.0,13.75,13.75,0.607036677735,8790,0.0,1.0
2000-05-11,13.63,13.94,13.5,13.87,0.612334452377,16830,0.0,1.0
2000-05-12,13.75,13.94,13.69,13.69,0.604387790414,10785,0.0,1.0
2000-05-15,13.81,13.81,12.94,13.0,0.573925586222,23190,0.0,1.0
2000-05-16,13.0,13.19,12.94,12.94,0.571276698901,7368,0.0,1.0
2000-05-17,12.81,12.88,12.75,12.81,0.565537443039,9620,0.0,1.0
2000-05-18,12.75,12.75,11.75,11.81,0.521389321022,90035,0.0,1.0
2000-05-19,11.94,12.0,11.75,11.88,0.524479689563,7230,0.0,1.0
2000-05-22,11.88,11.88,11.5,11.5,0.507703403196,5867,0.0,1.0
2000-05-23,11.5,11.63,11.37,11.37,0.501964147334,5768,0.0,1.0
2000-05-24,11.31,11.37,11.12,11.37,0.501964147334,14242,0.0,1.0
2000-05-25,11.31,11.75,11.31,11.63,0.513442659059,14163,0.0,1.0
2000-05-26,11.75,11.94,11.63,11.94,0.527128576884,8652,0.0,1.0
2000-05-30,11.94,12.19,11.88,12.19,0.538165607388,18568,0.0,1.0
2000-05-31,12.31,12.63,11.88,11.88,0.524479689563,19378,0.0,1.0
2000-06-01,12.0,12.12,12.0,12.12,0.535075238847,7467,0.0,1.0
2000-06-02,12.25,12.88,12.25,12.88,0.56862781158,19042,0.0,1.0
2000-06-05,13.0,13.0,12.5,12.56,0.554500412534,14953,0.0,1.0
2000-06-06,12.5,12.81,12.5,12.69,0.560239668397,10844,0.0,1.0
2000-06-07,12.69,13.06,12.69,13.06,0.576574473543,3457,0.0,1.0
2000-06-08,13.0,13.06,12.81,13.06,0.576574473543,4978,0.0,1.0
2000-06-09,12.94,13.06,12.94,13.0,0.573925586222,4563,0.0,1.0
2000-06-12,13.12,13.25,13.12,13.12,0.579223360864,9363,0.0,1.0
2000-06-13,13.06,13.56,13.06,13.56,0.598648534551,16257,0.0,1.0
2000-06-14,13.56,13.75,13.38,13.38,0.590701872588,8375,0.0,1.0
2000-06-15,13.38,13.5,13.12,13.19,0.582313729405,13985,0.0,1.0
2000-06-16,13.06,13.94,13.06,13.63,0.601738903093,56652,0.0,1.0
2000-06-19,13.63,13.81,13.63,13.81,0.609685565056,5590,0.0,1.0
2000-06-20,13.81,14.0,13.75,14.0,0.618073708239,14835,0.0,1.0
2000-06-21,14.0,14.5,14.0,14.5,0.640147769248,7052,0.0,1.0
2000-06-22,14.38,14.44,14.06,14.06,0.62072259556,13985,0.0,1.0
2000-06-23,14.0,14.0,13.87,13.87,0.612334452377,2252,0.0,1.0
2000-06-26,13.87,14.12,13.87,14.12,0.623371482881,11378,0.0,1.0
2000-06-27,14.19,14.38,13.5,13.5,0.59599964723,13175,0.0,1.0
2000-06-28,13.5,14.25,13.38,14.25,0.629110738743,13630,0.0,1.0
2000-06-29,14.25,14.75,14.12,14.56,0.642796656569,20267,0.0,1.0
2000-06-30,14.5,14.94,14.5,14.87,0.656482574394,13590,0.0,1.0
2000-07-03,14.81,14.81,14.63,14.63,0.64588702511,5630,0.0,1.0
2000-07-05,14.5,14.81,14.5,14.63,0.64588702511,14578,0.0,1.0
2000-07-06,14.69,14.81,14.63,14.81,0.653833687073,10667,0.0,1.0
2000-07-07,14.87,14.87,14.63,14.63,0.64588702511,4800,0.0,1.0
2000-07-10,14.63,14.69,14.5,14.63,0.64588702511,7052,0.0,1.0
2000-07-11,14.69,14.87,14.63,14.87,0.656482574394,10785,0.0,1.0
2000-07-12,14.87,15.0,14.81,15.0,0.662221830256,20444,0.0,1.0
2000-07-13,14.94,15.19,14.94,15.19,0.670609973439,16435,0.0,1.0
2000-07-14,15.12,15.25,15.12,15.19,0.670609973439,4563,0.0,1.0
2000-07-17,15.25,15.5,15.25,15.44,0.681647003944,6044,0.0,1.0
2000-07-18,15.5,15.5,15.19,15.19,0.670609973439,4267,0.0,1.0
2000-07-19,15.19,15.25,15.0,15.0,0.662221830256,5985,0.0,1.0
2000-07-20,14.94,15.12,14.94,15.12,0.667519604898,4800,0.0,1.0
2000-07-21,15.19,15.19,14.87,14.87,0.656482574394,4385,0.0,1.0
2000-07-24,14.87,15.25,14.63,15.12,0.667519604898,11852,0.0,1.0
2000-07-25,15.19,15.19,14.94,15.06,0.664870717577,8000,0.0,1.0
2000-07-26,15.0,15.19,14.94,15.19,0.670609973439,10252,0.0,1.0
2000-07-27,15.12,15.12,15.0,15.06,0.664870717577,7230,0.0,1.0
2000-07-28,15.06,15.06,14.94,14.94,0.659572942935,9185,0.0,1.0
2000-07-31,14.94,15.12,14.87,15.12,0.667519604898,11635,0.0,1.0
2000-08-01,15.06,15.12,15.06,15.06,0.664870717577,8553,0.0,1.0
2000-08-02,15.0,15.06,14.87,14.87,0.656482574394,8435,0.0,1.0
2000-08-03,14.87,15.06,14.44,15.06,0.664870717577,18153,0.0,1.0
2000-08-04,15.06,15.19,15.06,15.12,0.667519604898,36444,0.0,1.0
2000-08-07,15.12,15.19,14.25,14.69,0.648535912431,19575,0.0,1.0
2000-08-08,14.75,14.75,14.5,14.5,0.642355175348,18667,0.05,1.0
2000-08-09,14.5,14.5,14.38,14.5,0.642355175348,4563,0.0,1.0
2000-08-10,14.38,14.44,14.25,14.44,0.639697153933,13867,0.0,1.0
2000-08-11,14.44,14.63,14.38,14.63,0.648114221748,9244,0.0,1.0
2000-08-14,14.56,14.75,14.56,14.75,0.653430264579,3457,0.0,1.0
2000-08-15,14.75,14.75,14.63,14.63,0.648114221748,4800,0.0,1.0
2000-08-16,14.63,14.69,14.56,14.69,0.650772243163,5175,0.0,1.0
2000-08-17,14.75,14.94,14.75,14.94,0.661847332393,3042,0.0,1.0
2000-08-18,14.87,15.0,14.75,14.81,0.656088285994,16375,0.0,1.0
2000-08-21,14.75,14.81,14.69,14.75,0.653430264579,7585,0.0,1.0
2000-08-22,14.69,14.69,14.44,14.63,0.648114221748,29353,0.0,1.0
2000-08-23,14.5,14.69,14.5,14.69,0.650772243163,2568,0.0,1.0
2000-08-24,14.75,14.94,14.69,14.94,0.661847332393,8000,0.0,1.0
2000-08-25,15.0,15.06,14.5,14.75,0.653430264579,17442,0.0,1.0
2000-08-28,14.75,14.81,14.69,14.69,0.650772243163,4444,0.0,1.0
2000-08-29,14.75,14.81,14.63,14.81,0.656088285994,9244,0.0,1.0
2000-08-30,14.87,14.94,14.81,14.87,0.658746307409,3378,0.0,1.0
2000-08-31,14.87,15.0,14.87,15.0,0.664505353809,10252,0.0,1.0
2000-09-01,15.0,15.0,14.75,14.87,0.658746307409,8000,0.0,1.0
2000-09-05,14.81,14.94,14.75,14.81,0.656088285994,12168,0.0,1.0
2000-09-06,14.75,14.81,14.75,14.81,0.656088285994,6420,0.0,1.0
2000-09-07,14.75,14.94,14.75,14.94,0.661847332393,29768,0.0,1.0
2000-09-08,14.94,15.06,14.94,14.94,0.661847332393,11635,0.0,1.0
2000-09-11,14.94,14.94,14.94,14.94,0.661847332393,1857,0.0,1.0
2000-09-12,14.94,15.0,14.94,15.0,0.664505353809,2153,0.0,1.0
2000-09-13,15.0,15.0,14.87,14.87,0.658746307409,9600,0.0,1.0
2000-09-14,14.87,15.0,14.87,15.0,0.664505353809,4267,0.0,1.0
2000-09-15,15.06,15.06,14.94,14.94,0.661847332393,43990,0.0,1.0
2000-09-18,14.87,14.87,14.25,14.25,0.631280086118,11200,0.0,1.0
2000-09-19,14.38,14.75,14.31,14.75,0.653430264579,14835,0.0,1.0
2000-09-20,14.75,14.94,14.75,14.87,0.658746307409,6420,0.0,1.0
2000-09-21,14.75,14.94,14.75,14.75,0.653430264579,16968,0.0,1.0
2000-09-22,14.69,14.81,14.56,14.69,0.650772243163,12800,0.0,1.0
2000-09-25,14.69,14.69,14.56,14.56,0.645013196764,5867,0.0,1.0
2000-09-26,14.56,14.69,14.56,14.69,0.650772243163,6400,0.0,1.0
2000-09-27,14.63,14.69,14.63,14.69,0.650772243163,2963,0.0,1.0
2000-09-28,14.63,14.81,14.63,14.75,0.653430264579,28978,0.0,1.0
2000-09-29,14.75,14.81,14.63,14.81,0.656088285994,61768,0.0,1.0
2000-10-02,14.81,14.94,14.69,14.69,0.650772243163,16435,0.0,1.0
2000-10-03,14.75,14.81,14.69,14.69,0.650772243163,9067,0.0,1.0
2000-10-04,14.75,14.94,14.75,14.94,0.661847332393,5985,0.0,1.0
2000-10-05,14.81,14.87,14.81,14.87,0.658746307409,10667,0.0,1.0
