dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-10-23,20.5,21.39,20.4,21.0,12.7386097271,32584000,0.0,1.0
2001-10-24,22.2,22.2,21.0,22.15,13.4362002597,5847500,0.0,1.0
2001-10-25,22.0,22.15,21.65,21.95,13.3148801671,2038800,0.0,1.0
2001-10-26,21.95,22.0,21.4,21.5,13.0419099586,3339100,0.0,1.0
2001-10-29,22.0,22.0,21.0,21.2,12.8599298197,1758700,0.0,1.0
2001-10-30,22.25,22.25,21.0,22.04,13.3694742088,2225300,0.0,1.0
2001-10-31,22.4,23.99,21.95,22.5,13.6485104218,5101800,0.0,1.0
2001-11-01,22.63,22.63,21.7,21.95,13.3148801671,2747400,0.0,1.0
2001-11-02,22.1,22.25,21.95,22.18,13.4543982736,1183800,0.0,1.0
2001-11-05,22.1,22.2,21.75,22.0,13.3452101902,1144000,0.0,1.0
2001-11-06,21.92,22.7,21.85,22.6,13.7091704682,695100,0.0,1.0
2001-11-07,22.65,22.65,21.65,21.85,13.2542201208,1002900,0.0,1.0
2001-11-08,21.95,22.0,21.59,21.82,13.2360221069,1642800,0.0,1.0
2001-11-09,21.5,21.77,21.5,21.6,13.102570005,1601000,0.0,1.0
2001-11-12,21.61,22.0,21.31,21.98,13.333078181,1101400,0.0,1.0
2001-11-13,22.0,22.0,21.75,21.85,13.2542201208,687300,0.0,1.0
2001-11-14,22.1,22.1,21.4,21.75,13.1935600744,1964000,0.0,1.0
2001-11-15,21.65,21.99,21.6,21.93,13.3027481578,867300,0.0,1.0
2001-11-16,22.0,22.88,21.98,22.25,13.496860306,1851600,0.0,1.0
2001-11-19,22.0,22.74,22.0,22.33,13.5453883431,1231800,0.0,1.0
2001-11-20,22.25,22.75,22.25,22.72,13.7819625237,1182300,0.0,1.0
2001-11-21,22.9,22.9,22.65,22.87,13.8729525932,1016400,0.0,1.0
2001-11-23,22.88,22.88,22.2,22.38,13.5757183663,328800,0.0,1.0
2001-11-26,22.1,22.48,21.98,22.33,13.5453883431,2417500,0.0,1.0
2001-11-27,22.25,22.6,22.25,22.4,13.5878503755,1536000,0.0,1.0
2001-11-28,22.93,22.93,22.48,22.8,13.8304905608,871900,0.0,1.0
2001-11-29,22.8,22.95,22.5,22.88,13.8790185979,523100,0.0,1.0
2001-11-30,22.9,23.0,22.7,22.95,13.9214806303,2255100,0.0,1.0
2001-12-03,23.2,23.2,22.25,22.95,13.9214806303,1037600,0.0,1.0
2001-12-04,22.95,22.99,22.65,22.95,13.9214806303,578700,0.0,1.0
2001-12-05,23.03,23.3,22.95,23.2,14.0731307461,1370400,0.0,1.0
2001-12-06,23.81,23.81,23.12,23.45,14.2247808619,509400,0.0,1.0
2001-12-07,23.78,23.78,23.2,23.45,14.2247808619,1175600,0.0,1.0
2001-12-10,23.44,23.44,23.2,23.35,14.1641208156,1396900,0.0,1.0
2001-12-11,23.35,23.85,23.35,23.49,14.2490448804,1376300,0.0,1.0
2001-12-12,23.65,23.95,23.5,23.65,14.3461009545,1933800,0.0,1.0
2001-12-13,23.75,23.85,23.35,23.48,14.2429788758,1813400,0.0,1.0
2001-12-14,23.4,24.35,23.4,24.08,14.6069391537,2133900,0.0,1.0
2001-12-17,24.28,24.75,23.52,23.69,14.370364973,1285500,0.0,1.0
2001-12-18,23.9,24.09,23.5,23.69,14.370364973,1949800,0.0,1.0
2001-12-19,23.88,24.12,23.0,23.51,14.2611768897,3143500,0.0,1.0
2001-12-20,23.51,23.7,23.0,23.58,14.3036389221,3660000,0.0,1.0
2001-12-21,23.1,23.56,23.08,23.37,14.1762528248,2871400,0.0,1.0
2001-12-24,23.4,23.49,23.3,23.4,14.1944508387,1578200,0.0,1.0
2001-12-26,23.5,23.7,23.25,23.3,14.1337907924,2152100,0.0,1.0
2001-12-27,23.45,23.9,23.2,23.55,14.2854409082,1772400,0.0,1.0
2001-12-28,23.6,24.05,23.4,23.52,14.2672428943,1977900,0.0,1.0
2001-12-31,23.6,24.05,23.55,24.0,14.5584111166,1596000,0.0,1.0
2002-01-02,24.05,24.2,23.43,23.83,14.4552890379,2708100,0.0,1.0
2002-01-03,23.95,23.95,23.55,23.75,14.4067610008,1501300,0.0,1.0
2002-01-04,24.26,24.26,23.75,23.95,14.5280810935,2971800,0.0,1.0
2002-01-07,24.0,24.1,23.4,23.85,14.4674210472,2623000,0.0,1.0
2002-01-08,23.75,24.15,23.52,24.08,14.6069391537,2397100,0.0,1.0
2002-01-09,24.08,24.15,23.72,23.9,14.4977510703,2569100,0.0,1.0
2002-01-10,24.3,24.3,24.0,24.2,14.6797312093,2023900,0.0,1.0
2002-01-11,24.2,24.3,23.75,24.0,14.5584111166,1845800,0.0,1.0
2002-01-14,24.05,24.15,23.8,23.98,14.5462791074,1516500,0.0,1.0
2002-01-15,23.85,24.06,23.65,23.8,14.437091024,1548300,0.0,1.0
2002-01-16,23.95,23.95,23.54,23.7,14.3764309777,1409800,0.0,1.0
2002-01-17,23.78,24.18,23.77,24.18,14.6675992,2317000,0.0,1.0
2002-01-18,24.3,24.4,23.94,24.2,14.6797312093,1503600,0.0,1.0
2002-01-22,24.5,24.65,24.23,24.48,14.849579339,2034700,0.0,1.0
2002-01-23,24.58,24.58,23.75,23.8,14.437091024,2306700,0.0,1.0
2002-01-24,24.1,24.25,23.93,24.15,14.6494011861,2413800,0.0,1.0
2002-01-25,24.25,26.0,24.07,25.64,15.5532358763,2492400,0.0,1.0
2002-01-28,26.2,26.2,25.05,26.0,15.771612043,1486900,0.0,1.0
2002-01-29,25.9,27.05,25.7,25.97,15.7534140291,2980800,0.0,1.0
2002-01-30,25.95,26.15,25.0,25.5,15.4683118114,1981800,0.0,1.0
2002-01-31,25.58,25.58,25.0,25.45,15.4379817883,2352100,0.0,1.0
2002-02-01,25.2,25.2,24.4,24.4,14.8010513019,4133400,0.0,1.0
2002-02-04,24.3,24.54,22.2,23.75,14.4067610008,3861300,0.0,1.0
2002-02-05,23.5,23.6,22.9,23.25,14.1034607692,3665100,0.0,1.0
2002-02-06,24.0,24.47,23.77,23.92,14.5098830796,2942300,0.0,1.0
2002-02-07,23.92,24.4,23.85,24.0,14.5584111166,1683200,0.0,1.0
2002-02-08,24.1,24.79,24.02,24.79,15.0376254826,1214000,0.0,1.0
2002-02-11,24.85,25.06,24.22,24.36,14.7767872834,2064500,0.0,1.0
2002-02-12,24.5,24.84,24.4,24.8,15.0436914872,1156500,0.0,1.0
2002-02-13,24.9,25.3,24.6,24.75,15.013361464,1899000,0.0,1.0
2002-02-14,24.75,24.75,23.95,24.36,14.7767872834,3033900,0.0,1.0
2002-02-15,24.5,24.5,23.7,24.05,14.5887411398,1902200,0.0,1.0
2002-02-19,23.99,24.0,23.3,23.58,14.3036389221,2002100,0.0,1.0
2002-02-20,23.78,23.78,23.38,23.55,14.2854409082,943100,0.0,1.0
2002-02-21,23.65,23.9,23.05,23.2,14.0731307461,1624200,0.0,1.0
2002-02-22,23.4,23.4,22.0,22.5,13.6485104218,2532900,0.0,1.0
2002-02-25,22.9,23.24,22.9,23.19,14.0670647414,2515300,0.0,1.0
2002-02-26,23.4,23.95,23.12,23.7,14.3764309777,1166900,0.0,1.0
2002-02-27,23.8,24.47,23.75,24.44,14.8253153204,1842500,0.0,1.0
2002-02-28,24.75,24.98,24.0,24.36,14.7767872834,1467600,0.0,1.0
2002-03-01,24.3,24.8,24.15,24.8,15.0436914872,1293700,0.0,1.0
2002-03-04,24.8,26.0,24.5,25.27,15.3287937049,1993100,0.0,1.0
2002-03-05,25.23,25.51,25.02,25.05,15.195341603,2963400,0.0,1.0
2002-03-06,25.2,25.32,24.55,25.0,15.1650115798,995300,0.0,1.0
2002-03-07,25.0,25.48,24.55,25.2,15.2863316725,1714400,0.0,1.0
2002-03-08,25.15,25.5,25.0,25.05,15.195341603,1085900,0.0,1.0
2002-03-11,25.1,25.24,24.77,24.95,15.1346815567,1338800,0.0,1.0
2002-03-12,25.2,25.2,24.88,25.0,15.1650115798,615600,0.0,1.0
2002-03-13,25.0,25.14,24.8,25.02,15.1771435891,965100,0.0,1.0
2002-03-14,25.48,25.48,25.0,25.42,15.4197837744,1636200,0.0,1.0
2002-03-15,25.4,25.75,25.3,25.5,15.4683118114,504400,0.0,1.0
2002-03-18,26.5,26.6,25.3,25.5,15.4683118114,2792000,0.0,1.0
2002-03-19,25.7,25.9,25.4,25.52,15.4804438207,3362800,0.0,1.0
2002-03-20,25.55,25.97,25.43,25.8,15.6502919504,1655700,0.0,1.0
2002-03-21,25.88,25.88,25.55,25.78,15.6381599411,1683100,0.0,1.0
2002-03-22,25.85,25.85,25.64,25.8,15.6502919504,1944400,0.0,1.0
2002-03-25,25.8,25.8,25.05,25.45,15.4379817883,2036100,0.0,1.0
2002-03-26,25.44,25.58,25.25,25.5,15.4683118114,1944000,0.0,1.0
2002-03-27,25.67,25.67,25.5,25.67,15.5714338902,1618200,0.0,1.0
