dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,29.44,29.44,29.06,29.06,2.3224527738,52075,0.0,1.0
1999-11-02,29.19,30.0,28.63,28.75,2.29767781303,177375,0.0,1.0
1999-11-03,28.75,29.31,28.5,28.69,2.29288265934,130650,0.0,1.0
1999-11-04,29.0,29.44,29.0,29.0,2.3176576201,56400,0.0,1.0
1999-11-05,29.19,29.25,28.56,28.56,2.28249315966,65675,0.0,1.0
1999-11-08,28.69,29.56,28.69,29.5,2.35761723424,79375,0.0,1.0
1999-11-09,29.44,29.75,29.06,29.13,2.32804711978,65325,0.0,1.0
1999-11-10,29.06,29.44,28.94,29.0,2.3176576201,91025,0.0,1.0
1999-11-11,29.13,29.44,29.0,29.13,2.32804711978,44425,0.0,1.0
1999-11-12,29.13,29.19,28.69,28.88,2.30806731271,108600,0.0,1.0
1999-11-15,28.81,29.63,28.38,29.44,2.35282208054,217925,0.0,1.0
1999-11-16,29.69,30.13,29.56,29.81,2.38239219501,154875,0.0,1.0
1999-11-17,29.75,30.0,29.13,29.44,2.35282208054,63500,0.0,1.0
1999-11-18,29.44,29.69,29.13,29.19,2.33284227347,63825,0.0,1.0
1999-11-19,29.31,29.31,28.38,28.56,2.28249315966,118900,0.0,1.0
1999-11-22,28.31,28.31,26.81,27.44,2.19298362399,154425,0.0,1.0
1999-11-23,27.44,27.5,26.44,26.69,2.13304420278,100500,0.0,1.0
1999-11-24,26.94,27.63,26.88,27.25,2.17779897061,59725,0.0,1.0
1999-11-26,27.19,27.5,27.13,27.13,2.16820866322,23525,0.0,1.0
1999-11-29,26.94,26.94,26.5,26.56,2.1226547031,74575,0.0,1.0
1999-11-30,26.56,26.94,26.25,26.94,2.15302400985,114425,0.0,1.0
1999-12-01,26.94,27.31,26.75,27.25,2.17779897061,94550,0.0,1.0
1999-12-02,27.31,28.0,27.13,27.13,2.16820866322,94900,0.0,1.0
1999-12-03,27.13,28.94,27.13,28.56,2.28249315966,145850,0.0,1.0
1999-12-06,28.44,29.25,28.25,28.75,2.29767781303,283475,0.0,1.0
1999-12-07,28.69,28.69,27.63,27.81,2.22255373845,95600,0.0,1.0
1999-12-08,27.69,27.69,27.06,27.56,2.20257393138,62800,0.0,1.0
1999-12-09,27.81,27.94,27.19,27.25,2.17779897061,74575,0.0,1.0
1999-12-10,27.31,27.31,26.69,26.81,2.14263451017,70575,0.0,1.0
1999-12-13,26.69,27.06,26.56,26.88,2.14822885615,83950,0.0,1.0
1999-12-14,26.81,27.0,26.31,26.56,2.1226547031,204100,0.0,1.0
1999-12-15,26.38,26.75,26.31,26.56,2.1226547031,121975,0.0,1.0
1999-12-16,26.69,26.69,26.25,26.38,2.10826924201,110900,0.0,1.0
1999-12-17,26.44,26.44,26.44,26.44,2.11306439571,208675,0.0,1.0
1999-12-20,26.25,26.75,26.25,26.31,2.10267489603,57450,0.0,1.0
1999-12-21,26.25,26.94,26.13,26.44,2.11306439571,39625,0.0,1.0
1999-12-22,26.31,26.69,26.06,26.56,2.1226547031,53100,0.0,1.0
1999-12-23,26.5,26.5,26.13,26.13,2.08828943494,58800,0.0,1.0
1999-12-27,26.25,26.63,25.81,26.0,2.07789993526,72525,0.0,1.0
1999-12-28,26.0,26.38,26.0,26.19,2.09308458864,78225,0.0,1.0
1999-12-29,26.06,26.19,25.44,25.75,2.05792012819,57200,0.0,1.0
1999-12-30,25.69,25.69,25.0,25.31,2.02275566775,69775,0.0,1.0
1999-12-31,25.19,25.19,25.0,25.13,2.00837020666,90450,0.0,1.0
2000-01-03,25.25,25.25,24.63,24.81,1.98279605361,230375,0.0,1.0
2000-01-04,24.69,25.0,24.38,24.5,1.95802109284,100850,0.0,1.0
2000-01-05,24.75,24.81,24.5,24.69,1.97320574622,251950,0.0,1.0
2000-01-06,24.81,25.13,24.56,24.75,1.97800089991,142650,0.0,1.0
2000-01-07,24.88,25.69,24.88,25.69,2.0531249745,117175,0.0,1.0
2000-01-10,25.63,25.81,25.5,25.63,2.0483298208,96275,0.0,1.0
2000-01-11,25.56,25.75,25.31,25.31,2.02275566775,98550,0.0,1.0
2000-01-12,25.5,26.0,25.5,25.94,2.07310478157,176125,0.0,1.0
2000-01-13,25.94,26.56,25.94,26.5,2.1178595494,122650,0.0,1.0
2000-01-14,26.44,26.75,25.88,26.25,2.09787974233,104500,0.0,1.0
2000-01-18,26.0,26.25,25.75,25.81,2.06271528189,65675,0.0,1.0
2000-01-19,26.0,26.88,26.0,26.13,2.08828943494,71825,0.0,1.0
2000-01-20,26.25,26.38,26.0,26.31,2.10267489603,56075,0.0,1.0
2000-01-21,26.31,27.69,26.13,27.56,2.20257393138,106325,0.0,1.0
2000-01-24,27.56,28.25,27.31,27.56,2.20257393138,143225,0.0,1.0
2000-01-25,27.56,28.0,27.06,27.06,2.16261431724,84850,0.0,1.0
2000-01-26,27.31,27.69,26.94,27.0,2.15781916354,79950,0.0,1.0
2000-01-27,26.69,26.75,26.06,26.06,2.10747004973,60750,0.31,1.0
2000-01-28,26.06,26.38,25.94,26.06,2.10747004973,65775,0.0,1.0
2000-01-31,26.13,26.56,25.5,26.13,2.11313094395,86000,0.0,1.0
2000-02-01,26.0,26.5,25.25,26.25,2.12283533405,64625,0.0,1.0
2000-02-02,26.5,26.69,26.13,26.5,2.14305281342,73550,0.0,1.0
2000-02-03,26.38,26.69,25.63,26.5,2.14305281342,67725,0.0,1.0
2000-02-04,26.5,26.5,25.5,25.81,2.08725257036,67600,0.0,1.0
2000-02-07,25.81,25.81,25.19,25.25,2.04196541656,126550,0.0,1.0
2000-02-08,25.25,25.25,24.06,24.88,2.01204354709,234600,0.0,1.0
2000-02-09,24.63,24.88,24.19,24.44,1.9764607834,141050,0.0,1.0
2000-02-10,24.31,24.88,24.31,24.69,1.99667826277,53550,0.0,1.0
2000-02-11,24.5,24.75,23.5,23.75,1.92066054033,105300,0.0,1.0
2000-02-14,24.0,24.63,23.44,24.31,1.96594769412,69100,0.0,1.0
2000-02-15,24.38,25.0,24.38,24.88,2.01204354709,116950,0.0,1.0
2000-02-16,24.88,24.94,24.06,24.19,1.95624330403,99250,0.0,1.0
2000-02-17,24.31,24.81,24.25,24.31,1.96594769412,66925,0.0,1.0
2000-02-18,24.31,24.38,23.94,23.94,1.93602582465,73325,0.0,1.0
2000-02-22,23.81,23.81,23.13,23.5,1.90044306096,48875,0.0,1.0
2000-02-23,23.5,23.5,23.0,23.19,1.87537338654,37900,0.0,1.0
2000-02-24,23.0,23.19,22.19,22.44,1.81472094842,120825,0.0,1.0
2000-02-25,22.44,22.75,21.75,21.75,1.75892070536,100725,0.0,1.0
2000-02-28,21.88,22.5,21.81,22.38,1.80986875337,78450,0.0,1.0
2000-02-29,22.19,22.81,22.13,22.69,1.83493842779,82350,0.0,1.0
2000-03-01,22.69,23.0,22.69,23.0,1.86000810221,100500,0.0,1.0
2000-03-02,22.81,23.13,22.69,22.75,1.83979062284,142200,0.0,1.0
2000-03-03,22.63,23.13,22.31,22.81,1.84464281789,91025,0.0,1.0
2000-03-06,22.69,22.75,22.38,22.5,1.81957314347,64300,0.0,1.0
2000-03-07,22.56,23.31,22.31,22.88,1.85030371212,79725,0.0,1.0
2000-03-08,23.06,23.69,23.0,23.56,1.90529525601,98000,0.0,1.0
2000-03-09,23.38,23.75,23.06,23.75,1.92066054033,109075,0.0,1.0
2000-03-10,23.63,23.94,23.25,23.81,1.92551273538,98675,0.0,1.0
2000-03-13,23.56,23.94,23.19,23.94,1.93602582465,144925,0.0,1.0
2000-03-14,23.75,23.75,22.63,22.69,1.83493842779,146525,0.0,1.0
2000-03-15,22.88,23.63,22.38,23.13,1.87052119149,111125,0.0,1.0
2000-03-16,23.06,24.63,23.06,24.63,1.99182606772,103125,0.0,1.0
2000-03-17,24.38,24.38,23.31,24.31,1.96594769412,136700,0.0,1.0
2000-03-20,24.56,24.63,24.25,24.63,1.99182606772,76750,0.0,1.0
2000-03-21,24.44,25.0,24.31,25.0,2.02174793719,76275,0.0,1.0
2000-03-22,25.0,25.56,23.88,24.19,1.95624330403,85300,0.0,1.0
2000-03-23,24.44,24.81,23.94,24.13,1.95139110898,43175,0.0,1.0
2000-03-24,24.0,24.44,23.94,24.44,1.9764607834,57675,0.0,1.0
2000-03-27,24.31,24.75,24.25,24.44,1.9764607834,46125,0.0,1.0
2000-03-28,24.44,24.5,23.75,23.75,1.92066054033,54700,0.0,1.0
2000-03-29,23.5,24.69,23.5,24.38,1.97160858835,48300,0.0,1.0
2000-03-30,24.5,24.75,24.25,24.69,1.99667826277,98100,0.0,1.0
2000-03-31,24.69,25.25,24.31,25.0,2.02174793719,83375,0.0,1.0
2000-04-03,25.06,25.06,24.75,25.06,2.02660013224,44875,0.0,1.0
2000-04-04,24.94,25.13,24.13,24.94,2.01689574214,63025,0.0,1.0
2000-04-05,25.13,25.19,24.44,24.63,1.99182606772,144600,0.0,1.0
