dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,21.75,24.38,21.75,23.5,0.449789942246,1630300,0.0,1.0
1999-11-02,23.94,25.13,23.75,25.0,0.47849993856,1744800,0.0,1.0
1999-11-03,26.0,28.13,25.81,27.44,0.525201532563,4191000,0.0,1.0
1999-11-04,27.75,29.94,27.75,29.19,0.558696528262,2625700,0.0,1.0
1999-11-05,30.0,30.25,26.88,28.25,0.540704930573,1284100,0.0,1.0
1999-11-08,27.38,29.88,26.5,29.06,0.556208328582,979200,0.0,1.0
1999-11-09,29.0,29.13,27.5,28.63,0.547978129639,567400,0.0,1.0
1999-11-10,28.72,28.75,27.81,28.38,0.543193130253,300100,0.0,1.0
1999-11-11,28.38,31.88,27.75,30.38,0.581473125338,1172300,0.0,1.0
1999-11-12,31.69,32.0,29.88,32.0,0.612479921357,1044800,0.0,1.0
1999-11-15,32.22,33.19,30.88,31.38,0.60061312288,754600,0.0,1.0
1999-11-16,32.13,35.0,32.0,34.38,0.658033115508,1507900,0.0,1.0
1999-11-17,35.0,37.5,34.5,35.69,0.683106512288,1638300,0.0,1.0
1999-11-18,36.44,36.75,35.5,35.81,0.685403311993,491600,0.0,1.0
1999-11-19,40.13,44.38,40.0,42.88,0.820723094618,4510800,0.0,1.0
1999-11-22,43.97,44.0,40.25,42.81,0.81938329479,1125400,0.0,1.0
1999-11-23,38.25,40.19,38.0,39.75,0.76081490231,1152600,0.0,1.0
1999-11-24,39.56,40.0,35.56,38.5,0.736889905382,847600,0.0,1.0
1999-11-26,38.13,38.5,37.0,38.25,0.732104905997,149500,0.0,1.0
1999-11-29,38.13,38.63,36.0,36.88,0.705883109364,622100,0.0,1.0
1999-11-30,37.0,37.63,34.63,34.63,0.662818114893,655600,0.0,1.0
1999-12-01,34.63,36.88,34.63,36.38,0.696313110592,465700,0.0,1.0
1999-12-02,36.5,39.56,36.5,39.06,0.747608304006,645600,0.0,1.0
1999-12-03,39.44,40.13,37.63,38.13,0.729808106292,714100,0.0,1.0
1999-12-06,38.25,39.38,38.25,39.19,0.750096503686,372100,0.0,1.0
1999-12-07,39.5,39.56,36.38,37.88,0.725023106906,388300,0.0,1.0
1999-12-08,37.75,39.94,37.63,39.56,0.757178302777,420200,0.0,1.0
1999-12-09,39.5,40.5,37.0,38.38,0.734593105677,447800,0.0,1.0
1999-12-10,39.06,39.25,37.25,37.94,0.726171506758,204800,0.0,1.0
1999-12-13,37.5,38.81,37.0,37.81,0.723683307078,383000,0.0,1.0
1999-12-14,37.88,38.81,36.81,37.19,0.711816508602,570600,0.0,1.0
1999-12-15,36.94,37.13,35.13,36.0,0.689039911526,429100,0.0,1.0
1999-12-16,36.19,36.75,35.63,35.75,0.684254912141,276200,0.0,1.0
1999-12-17,36.75,38.19,36.56,37.63,0.72023810752,546000,0.0,1.0
1999-12-20,37.69,41.13,36.38,40.75,0.779954899853,838400,0.0,1.0
1999-12-21,40.75,42.56,39.25,42.5,0.813449895552,809100,0.0,1.0
1999-12-22,42.63,44.0,41.0,43.5,0.832589893094,523300,0.0,1.0
1999-12-23,43.56,46.5,43.38,46.38,0.887713086016,583800,0.0,1.0
1999-12-27,47.38,47.44,44.13,44.63,0.854218090317,421700,0.0,1.0
1999-12-28,44.63,46.25,44.38,44.5,0.851729890637,373300,0.0,1.0
1999-12-29,44.41,46.5,44.38,46.0,0.88043988695,275300,0.0,1.0
1999-12-30,46.0,46.69,45.25,46.38,0.887713086016,291200,0.0,1.0
1999-12-31,46.28,47.0,46.13,46.94,0.89843148464,265300,0.0,1.0
2000-01-03,47.25,47.63,45.25,46.81,0.895943284959,626900,0.0,1.0
2000-01-04,46.0,46.13,43.25,45.56,0.872018288031,626000,0.0,1.0
2000-01-05,44.25,45.0,43.75,44.19,0.845796491398,392400,0.0,1.0
2000-01-06,44.06,44.06,39.5,41.19,0.788376498771,251000,0.0,1.0
2000-01-07,41.0,42.31,40.38,41.88,0.801583097075,148300,0.0,1.0
2000-01-10,42.0,45.0,41.25,43.25,0.827804893709,499700,0.0,1.0
2000-01-11,43.0,43.5,41.5,41.5,0.794309898009,308600,0.0,1.0
2000-01-12,41.5,41.56,39.88,40.44,0.774021500614,257400,0.0,1.0
2000-01-13,40.38,42.5,39.88,42.13,0.806368096461,275400,0.0,1.0
2000-01-14,42.75,45.69,42.63,43.94,0.841011492013,1259500,0.0,1.0
2000-01-18,44.5,46.0,42.5,45.81,0.876803287417,545100,0.0,1.0
2000-01-19,46.0,46.0,45.0,45.38,0.868573088474,343100,0.0,1.0
2000-01-20,45.75,48.25,44.88,45.25,0.866084888793,374100,0.0,1.0
2000-01-21,45.13,45.31,43.63,44.75,0.856514890022,1133900,0.0,1.0
2000-01-24,46.19,46.19,42.5,42.75,0.818234894937,535300,0.0,1.0
2000-01-25,42.94,43.38,41.0,42.38,0.811153095847,494000,0.0,1.0
2000-01-26,42.38,43.5,39.88,40.63,0.777658100147,484300,0.0,1.0
2000-01-27,40.94,40.94,37.0,38.5,0.736889905382,954600,0.0,1.0
2000-01-28,38.0,38.25,35.88,37.38,0.715453108135,405100,0.0,1.0
2000-01-31,37.56,38.38,35.0,37.06,0.709328308921,380000,0.0,1.0
2000-02-01,37.13,38.25,35.75,37.94,0.726171506758,193700,0.0,1.0
2000-02-02,38.13,39.75,37.94,39.0,0.746459904153,310500,0.0,1.0
2000-02-03,40.25,41.06,39.38,39.63,0.758518102605,225500,0.0,1.0
2000-02-04,40.88,40.88,39.75,40.56,0.77631830032,257700,0.0,1.0
2000-02-07,40.75,40.75,38.0,38.06,0.728468306464,453100,0.0,1.0
2000-02-08,39.0,41.25,38.0,39.88,0.763303101991,976700,0.0,1.0
2000-02-09,41.38,42.06,40.81,40.88,0.782443099533,1227200,0.0,1.0
2000-02-10,43.38,50.0,43.38,49.25,0.942644878963,2021000,0.0,1.0
2000-02-11,51.69,51.75,46.38,50.0,0.95699987712,882900,0.0,1.0
2000-02-14,50.12,58.0,49.63,58.0,1.11011985746,1354400,0.0,1.0
2000-02-15,58.13,58.19,53.38,55.75,1.06705486299,938500,0.0,1.0
2000-02-16,56.38,60.25,55.75,58.31,1.1160532567,2124100,0.0,1.0
2000-02-17,58.0,60.75,57.5,60.38,1.15567305161,1116200,0.0,1.0
2000-02-18,59.5,68.25,59.06,67.38,1.28965303441,2001800,0.0,1.0
2000-02-22,65.25,66.13,63.0,65.5,1.25366983903,1130200,0.0,1.0
