dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,89.44,91.88,87.5,87.75,16.4790545652,6228500,0.0,1.0
1999-11-02,89.31,93.13,88.06,91.13,17.1138033337,7662600,0.0,1.0
1999-11-03,93.25,94.75,92.63,94.44,17.7354064175,7370100,0.0,1.0
1999-11-04,94.25,94.38,91.0,92.75,17.4180320333,6391700,0.0,1.0
1999-11-05,94.13,98.06,93.88,98.0,18.4039583748,6471300,0.0,1.0
1999-11-08,97.0,98.25,96.06,97.19,18.251844025,3690000,0.0,1.0
1999-11-09,99.13,100.1,96.0,97.38,18.2875251688,6790700,0.0,1.0
1999-11-10,99.44,102.5,99.38,101.8,19.1175812506,8297600,0.0,1.0
1999-11-11,102.8,108.6,102.8,108.5,20.3758110578,7690600,0.0,1.0
1999-11-12,107.8,109.0,105.4,109.0,20.4697088047,7612000,0.0,1.0
1999-11-15,108.9,109.3,104.0,105.3,19.7748654783,7382000,0.0,1.0
1999-11-16,104.9,109.0,103.5,105.5,19.812424577,8051600,0.0,1.0
1999-11-17,109.0,113.3,106.0,110.0,20.6575042983,14903700,0.0,1.0
1999-11-18,108.1,108.4,105.0,107.0,20.0941178174,11543300,0.0,1.0
1999-11-19,107.4,110.3,106.1,107.3,20.1504564655,8405000,0.0,1.0
1999-11-22,107.6,108.5,102.9,103.3,19.399274491,8265800,0.0,1.0
1999-11-23,103.8,105.6,100.5,102.9,19.3241562936,5811900,0.0,1.0
1999-11-24,102.4,102.9,100.1,102.4,19.2302585468,4629300,0.0,1.0
1999-11-26,102.8,103.9,101.9,102.0,19.1551403493,2390300,0.0,1.0
1999-11-29,101.8,103.3,99.81,101.3,19.0236835038,5667800,0.0,1.0
1999-11-30,101.0,102.0,97.38,97.44,18.2987928984,6976100,0.0,1.0
1999-12-01,98.75,101.6,98.13,100.5,18.8734471089,5602000,0.0,1.0
1999-12-02,100.7,107.9,100.7,107.8,20.2443542123,6764900,0.0,1.0
1999-12-03,109.9,111.0,107.6,110.3,20.7138429464,7786700,0.0,1.0
1999-12-06,109.5,115.1,107.9,114.9,21.577702217,6159600,0.0,1.0
1999-12-07,113.5,113.6,108.9,111.3,20.90163844,6153700,0.0,1.0
1999-12-08,110.3,115.1,108.3,114.8,21.5589226677,8515000,0.0,1.0
