dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,47.5,47.5,45.31,46.0,6.89954189261,733200,0.0,1.0
1999-11-04,46.0,46.5,44.13,44.56,6.68355623337,507100,0.0,1.0
1999-11-05,44.94,44.94,43.69,44.0,6.59956181032,337200,0.0,1.0
1999-11-08,43.94,43.94,42.56,43.13,6.46907047453,233700,0.0,1.0
1999-11-09,43.13,43.13,41.5,41.56,6.23358610993,247500,0.0,1.0
1999-11-10,41.5,43.25,41.25,42.38,6.35657794367,338600,0.0,1.0
1999-11-11,43.0,43.0,42.19,42.25,6.33707923832,398900,0.0,1.0
1999-11-12,42.0,42.19,41.25,41.94,6.29058232557,272400,0.0,1.0
1999-11-15,41.69,43.5,41.25,43.38,6.50656798482,274400,0.0,1.0
1999-11-16,43.13,44.25,43.13,43.88,6.58156300539,178400,0.0,1.0
1999-11-17,43.75,43.94,42.19,42.31,6.34607864079,321800,0.0,1.0
1999-11-18,42.5,42.75,40.63,42.63,6.39407545396,362800,0.0,1.0
1999-11-19,42.63,43.56,42.0,42.75,6.4120742589,231700,0.0,1.0
1999-11-22,42.88,43.5,42.63,43.25,6.48706927947,196900,0.0,1.0
1999-11-23,43.63,43.63,42.56,43.13,6.46907047453,203000,0.0,1.0
1999-11-24,43.0,43.25,41.63,42.19,6.32807983585,130200,0.0,1.0
1999-11-26,42.38,44.0,41.75,42.13,6.31908043339,61000,0.0,1.0
1999-11-29,41.69,42.31,41.5,41.75,6.30708123009,180400,0.3,1.0
1999-11-30,41.5,41.5,40.0,40.5,6.11824646273,354100,0.0,1.0
1999-12-01,40.25,40.5,39.5,39.56,5.97624271767,264700,0.0,1.0
1999-12-02,39.81,40.56,39.56,39.63,5.98681746464,175500,0.0,1.0
1999-12-03,39.69,39.81,38.5,39.06,5.90070881072,418200,0.0,1.0
1999-12-06,39.88,40.44,39.56,39.84,6.01854170556,238800,0.0,1.0
1999-12-07,40.19,41.0,40.0,40.25,6.08047950925,303800,0.0,1.0
1999-12-08,40.0,40.19,39.19,40.0,6.04271255578,208500,0.0,1.0
1999-12-09,40.0,40.88,39.88,40.75,6.1560134162,351700,0.0,1.0
1999-12-10,40.75,41.44,40.75,41.13,6.21341918548,248700,0.0,1.0
1999-12-13,41.13,41.69,41.06,41.44,6.26025020779,149900,0.0,1.0
1999-12-14,41.44,41.75,40.94,41.31,6.24061139198,314900,0.0,1.0
1999-12-15,41.44,41.94,41.31,41.94,6.33578411473,379100,0.0,1.0
1999-12-16,41.94,43.06,41.69,43.0,6.49591599746,176500,0.0,1.0
1999-12-17,42.75,42.81,41.88,42.0,6.34484818357,185600,0.0,1.0
1999-12-20,42.5,42.5,41.06,41.38,6.25118613895,130100,0.0,1.0
1999-12-21,42.63,43.94,42.25,43.94,6.63791974252,290200,0.0,1.0
1999-12-22,43.94,46.69,43.94,45.5,6.8735855322,268600,0.0,1.0
1999-12-23,45.56,47.0,45.56,47.0,7.10018725304,169200,0.0,1.0
1999-12-27,47.0,47.5,46.19,46.44,7.01558927726,196300,0.0,1.0
1999-12-28,46.63,47.88,46.63,47.44,7.16665709115,204900,0.0,1.0
1999-12-29,47.44,48.0,47.13,47.44,7.16665709115,116100,0.0,1.0
1999-12-30,47.44,48.31,47.25,47.69,7.20442404463,78200,0.0,1.0
1999-12-31,47.88,48.5,47.38,48.31,7.29808608924,54400,0.0,1.0
2000-01-03,47.94,48.13,46.0,47.31,7.14701827535,193000,0.0,1.0
2000-01-04,47.25,47.25,45.5,46.0,6.94911943915,166900,0.0,1.0
2000-01-05,46.0,46.88,45.38,46.06,6.95818350798,214400,0.0,1.0
2000-01-06,44.5,48.0,41.63,47.69,7.20442404463,768000,0.0,1.0
2000-01-07,47.69,50.0,47.5,48.94,7.393258812,501500,0.0,1.0
2000-01-10,48.69,49.88,47.81,49.63,7.49749560358,253700,0.0,1.0
2000-01-11,49.25,49.25,46.38,46.81,7.0714843684,192300,0.0,1.0
2000-01-12,46.81,47.88,46.5,47.0,7.10018725304,169400,0.0,1.0
2000-01-13,47.25,49.0,47.19,47.81,7.2225521823,152100,0.0,1.0
2000-01-14,48.06,48.25,46.69,46.69,7.05335623073,110800,0.0,1.0
2000-01-18,46.19,46.56,45.5,46.25,6.98688639262,127800,0.0,1.0
2000-01-19,46.25,46.25,45.06,45.19,6.82675450989,286700,0.0,1.0
2000-01-20,45.44,45.44,43.88,44.19,6.675686696,143100,0.0,1.0
2000-01-21,44.44,45.0,42.31,43.0,6.49591599746,269900,0.0,1.0
2000-01-24,43.19,43.25,41.13,41.69,6.29801716126,258600,0.0,1.0
2000-01-25,41.5,41.69,40.19,40.56,6.12731053156,314700,0.0,1.0
2000-01-26,40.81,41.19,40.0,40.69,6.14694934737,561300,0.0,1.0
2000-01-27,40.44,40.44,39.0,39.81,6.01400967114,311700,0.0,1.0
2000-01-28,40.5,40.63,38.0,38.63,5.83574965074,422500,0.0,1.0
2000-01-31,38.38,38.94,37.75,38.25,5.77834388146,300700,0.0,1.0
2000-02-01,37.5,38.25,37.19,37.25,5.62727606757,262000,0.0,1.0
2000-02-02,37.25,37.81,36.56,36.56,5.52303927598,244900,0.0,1.0
2000-02-03,37.06,37.69,36.56,37.38,5.64691488338,621900,0.0,1.0
2000-02-04,37.38,37.81,37.38,37.56,5.67410708988,298500,0.0,1.0
2000-02-07,37.63,37.94,36.38,37.13,5.6091479299,336200,0.0,1.0
2000-02-08,37.38,38.0,36.63,36.94,5.58044504526,292500,0.0,1.0
2000-02-09,37.0,37.38,36.56,36.56,5.52303927598,227400,0.0,1.0
2000-02-10,36.56,36.94,36.25,36.63,5.53361402295,395200,0.0,1.0
2000-02-11,37.0,37.0,34.88,35.06,5.29643755514,319700,0.0,1.0
2000-02-14,35.13,35.88,35.0,35.38,5.34477925559,314300,0.0,1.0
2000-02-15,35.38,36.31,35.38,35.94,5.42937723137,478700,0.0,1.0
2000-02-16,37.0,37.06,36.44,37.06,5.59857318293,448000,0.0,1.0
2000-02-17,36.0,36.38,35.63,36.06,5.44750536904,264700,0.0,1.0
2000-02-18,36.63,42.0,36.19,40.75,6.1560134162,608700,0.0,1.0
2000-02-22,40.5,40.69,38.56,40.69,6.14694934737,514600,0.0,1.0
2000-02-23,40.63,40.63,38.25,38.25,5.77834388146,180000,0.0,1.0
2000-02-24,38.19,38.19,34.75,35.0,5.28737348631,518900,0.0,1.0
2000-02-25,34.25,34.75,33.75,34.63,5.23147839517,538300,0.0,1.0
2000-02-28,34.06,34.06,33.13,33.63,5.12573092544,293200,0.3,1.0
2000-02-29,33.88,33.88,33.0,33.31,5.0769579877,339500,0.0,1.0
2000-03-01,33.56,34.5,33.38,33.88,5.16383478305,249100,0.0,1.0
2000-03-02,33.0,33.25,32.38,32.94,5.02056427844,296400,0.0,1.0
2000-03-03,33.19,34.69,32.81,34.63,5.27814635587,272600,0.0,1.0
2000-03-06,34.13,34.38,33.0,33.0,5.02970920427,212400,0.0,1.0
2000-03-07,33.56,33.63,31.25,31.31,4.77212712684,213100,0.0,1.0
2000-03-08,31.81,32.0,30.12,31.06,4.73402326923,274100,0.0,1.0
2000-03-09,31.44,32.25,30.75,32.0,4.87729377384,162900,0.0,1.0
2000-03-10,31.0,32.25,30.81,32.0,4.87729377384,281000,0.0,1.0
2000-03-13,31.5,31.5,30.56,31.44,4.79194113279,177300,0.0,1.0
2000-03-14,31.69,32.44,31.25,31.5,4.80108605862,255200,0.0,1.0
2000-03-15,31.06,34.0,31.0,33.5,5.10591691948,375300,0.0,1.0
2000-03-16,33.94,37.25,33.81,37.19,5.66832985778,414800,0.0,1.0
2000-03-17,37.19,37.19,34.81,35.56,5.41989270617,356700,0.0,1.0
2000-03-20,36.5,37.06,35.81,35.94,5.47781056974,339700,0.0,1.0
2000-03-21,36.44,38.0,35.88,37.25,5.6774747836,281000,0.0,1.0
2000-03-22,37.25,37.25,36.19,36.75,5.60126706839,209800,0.0,1.0
2000-03-23,36.5,38.5,36.5,38.25,5.82989021404,279400,0.0,1.0
2000-03-24,38.25,39.06,37.56,38.13,5.81160036239,316900,0.0,1.0
2000-03-27,38.5,39.0,37.38,38.44,5.85884914582,312500,0.0,1.0
2000-03-28,38.69,38.75,36.5,37.25,5.6774747836,294300,0.0,1.0
2000-03-29,37.31,38.63,37.0,37.63,5.73539264717,319400,0.0,1.0
2000-03-30,37.38,37.38,35.81,36.31,5.534204279,452100,0.0,1.0
2000-03-31,35.81,38.0,35.75,37.56,5.72472356704,497500,0.0,1.0
2000-04-03,38.06,38.06,36.5,37.25,5.6774747836,194200,0.0,1.0
2000-04-04,37.94,39.94,37.56,38.38,5.84970421999,465100,0.0,1.0
2000-04-05,39.0,39.0,37.63,37.81,5.76282742465,255500,0.0,1.0
2000-04-06,37.81,38.31,36.75,36.75,5.60126706839,334800,0.0,1.0
2000-04-07,37.0,37.13,36.06,36.44,5.55401828495,177300,0.0,1.0
2000-04-10,36.38,37.13,35.88,36.13,5.50676950152,135500,0.0,1.0
2000-04-11,36.38,36.75,35.81,36.19,5.51591442735,222400,0.0,1.0
2000-04-12,35.94,37.5,35.5,35.63,5.4305617863,350100,0.0,1.0
2000-04-13,37.19,39.75,36.69,38.63,5.8878080776,515900,0.0,1.0
2000-04-14,37.75,38.0,36.5,36.63,5.58297721674,516400,0.0,1.0
2000-04-17,36.63,38.81,36.63,36.69,5.59212214256,290100,0.0,1.0
2000-04-18,36.75,38.31,36.0,37.44,5.70643371539,288200,0.0,1.0
2000-04-19,37.19,37.31,35.69,36.19,5.51591442735,179400,0.0,1.0
2000-04-20,35.63,36.81,35.63,36.13,5.50676950152,161000,0.0,1.0
2000-04-24,36.13,36.88,35.88,36.31,5.534204279,92400,0.0,1.0
2000-04-25,35.81,37.0,35.5,36.75,5.60126706839,172100,0.0,1.0
2000-04-26,37.0,37.56,35.44,36.19,5.51591442735,220200,0.0,1.0
2000-04-27,36.31,36.69,35.63,35.75,5.44885163796,103000,0.0,1.0
2000-04-28,35.56,35.75,35.06,35.56,5.41989270617,213600,0.0,1.0
2000-05-01,35.44,36.0,33.75,35.44,5.40160285452,264300,0.0,1.0
2000-05-02,34.75,35.19,34.13,34.69,5.2872912817,206200,0.0,1.0
2000-05-03,34.63,34.63,33.75,33.94,5.17297970887,73100,0.0,1.0
2000-05-04,34.0,34.31,33.44,33.81,5.15316570292,120100,0.0,1.0
2000-05-05,33.88,34.38,33.56,34.13,5.20193864066,136000,0.0,1.0
2000-05-08,33.88,34.69,33.5,34.0,5.1821246347,154500,0.0,1.0
2000-05-09,34.38,34.44,33.06,33.81,5.15316570292,160100,0.0,1.0
2000-05-10,33.31,33.69,32.81,33.69,5.13487585127,121000,0.0,1.0
2000-05-11,34.13,35.38,33.75,34.63,5.27814635587,213400,0.0,1.0
2000-05-12,34.25,34.94,34.0,34.75,5.29643620752,156200,0.0,1.0
2000-05-15,35.75,35.75,33.75,34.19,5.21108356648,132600,0.0,1.0
2000-05-16,34.19,35.44,34.06,34.44,5.24918742409,218300,0.0,1.0
2000-05-17,33.94,34.5,33.88,34.19,5.21108356648,206400,0.0,1.0
2000-05-18,34.94,35.5,34.13,34.25,5.22022849231,126800,0.0,1.0
2000-05-19,34.0,34.44,33.75,34.06,5.19126956053,169300,0.0,1.0
2000-05-22,33.81,34.25,32.81,33.69,5.13487585127,182500,0.0,1.0
2000-05-23,33.94,33.94,33.0,33.25,5.06781306188,137100,0.0,1.0
2000-05-24,33.88,34.81,33.63,33.91,5.16840724596,136600,0.0,1.0
2000-05-25,34.0,34.31,32.5,32.97,5.02513674135,197300,0.0,1.0
2000-05-26,33.38,33.69,32.31,32.63,4.97331549501,89300,0.0,1.0
2000-05-30,32.38,33.25,32.06,33.03,5.08000629631,117300,0.3,1.0
2000-05-31,33.31,33.31,32.44,32.53,5.00310641293,106100,0.0,1.0
