dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,29.44,30.25,29.44,30.06,6.84759729757,72000,0.0,1.0
1999-11-02,30.13,30.63,30.06,30.38,6.92049254491,106400,0.0,1.0
1999-11-03,30.5,30.69,29.88,30.0,6.83392943869,142700,0.0,1.0
1999-11-04,30.0,30.19,29.75,30.0,6.83392943869,219300,0.0,1.0
1999-11-05,30.0,30.44,29.81,30.0,6.83392943869,105800,0.0,1.0
1999-11-08,30.0,30.0,29.75,29.88,6.80659372094,273300,0.0,1.0
1999-11-09,29.81,31.19,29.75,30.81,7.01844553354,216000,0.0,1.0
1999-11-10,31.06,31.88,31.06,31.81,7.24624318149,128600,0.0,1.0
1999-11-11,31.81,32.38,31.81,32.25,7.34647414659,158900,0.0,1.0
1999-11-12,32.38,33.13,32.25,32.44,7.3897556997,100500,0.0,1.0
1999-11-15,32.44,33.38,32.44,32.88,7.48998666481,181500,0.0,1.0
1999-11-16,32.69,33.13,32.69,33.0,7.51732238256,169700,0.0,1.0
1999-11-17,33.0,34.38,32.81,33.75,7.68817061853,239100,0.0,1.0
1999-11-18,33.75,35.5,33.63,34.5,7.85901885449,282900,0.0,1.0
1999-11-19,34.31,35.0,34.31,34.63,7.88863254873,172700,0.0,1.0
1999-11-22,34.69,35.31,34.56,34.56,7.87268671337,126800,0.0,1.0
1999-11-23,34.56,34.75,32.19,32.63,7.43303725282,218800,0.0,1.0
1999-11-24,32.63,33.0,32.44,32.75,7.46037297057,244800,0.0,1.0
1999-11-26,32.63,32.63,32.5,32.56,7.41709141746,51900,0.0,1.0
1999-11-29,32.56,33.13,32.5,32.94,7.50365452368,101300,0.0,1.0
1999-11-30,33.13,33.5,32.88,32.94,7.50365452368,125500,0.0,1.0
1999-12-01,33.06,33.44,32.94,32.94,7.50365452368,89700,0.0,1.0
1999-12-02,33.06,33.81,33.06,33.25,7.57427179455,68400,0.0,1.0
1999-12-03,33.0,33.63,33.0,33.31,7.58793965343,78600,0.0,1.0
1999-12-06,33.13,33.13,32.31,32.5,7.40342355858,82200,0.0,1.0
1999-12-07,32.56,33.56,32.56,33.56,7.64488906542,213200,0.0,1.0
1999-12-08,33.63,34.5,33.63,34.38,7.83168313674,198700,0.0,1.0
1999-12-09,34.38,34.75,34.38,34.5,7.85901885449,122400,0.0,1.0
1999-12-10,34.56,35.31,34.56,35.19,8.01619923158,108100,0.0,1.0
1999-12-13,35.13,35.13,33.94,33.94,7.73145217164,180600,0.0,1.0
1999-12-14,34.0,34.0,33.63,33.63,7.66083490077,65700,0.0,1.0
1999-12-15,33.88,33.88,33.25,33.25,7.57427179455,83300,0.0,1.0
1999-12-16,33.0,33.75,32.38,33.38,7.60388548878,372600,0.0,1.0
1999-12-17,33.38,33.44,32.88,33.19,7.56060393567,107500,0.0,1.0
1999-12-20,33.19,33.88,33.0,33.69,7.67450275965,117400,0.0,1.0
1999-12-21,33.75,33.81,32.94,33.19,7.56060393567,155000,0.0,1.0
1999-12-22,34.75,34.75,34.31,34.5,7.85901885449,53700,0.0,1.0
1999-12-23,34.38,35.31,34.19,34.81,7.92963612536,66400,0.0,1.0
1999-12-27,34.75,36.5,34.5,36.5,8.31461415041,112400,0.0,1.0
1999-12-28,36.38,36.38,35.19,35.36,8.05492483174,123800,0.0,1.0
1999-12-29,35.56,36.38,35.5,36.31,8.2713325973,63800,0.0,1.0
1999-12-30,36.25,36.94,36.19,36.19,8.24399687954,71400,0.0,1.0
1999-12-31,36.19,36.19,35.88,36.0,8.20071532643,32900,0.0,1.0
2000-01-03,37.25,37.25,37.25,37.25,8.48546238637,133800,0.0,1.0
