dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,50.19,50.25,49.25,50.0,3.01686662809,384400,0.0,1.0
1999-11-02,50.0,50.63,49.94,50.25,3.03195096123,317000,0.0,1.0
1999-11-03,49.81,49.94,49.38,49.69,2.99816205499,324500,0.0,1.0
1999-11-04,49.44,49.56,48.44,48.81,2.94506520234,448300,0.0,1.0
1999-11-05,49.19,49.81,48.75,49.0,2.95652929552,269800,0.0,1.0
1999-11-08,49.0,49.0,48.0,48.06,2.89981220292,458800,0.0,1.0
1999-11-09,48.06,48.13,46.75,47.19,2.84731872359,679400,0.0,1.0
1999-11-10,47.13,47.13,46.5,46.75,2.82077029726,816000,0.0,1.0
1999-11-11,47.0,47.31,46.81,47.0,2.8358546304,737400,0.0,1.0
1999-11-12,47.13,47.25,46.19,46.75,2.82077029726,1746600,0.0,1.0
1999-11-15,46.31,46.69,46.31,46.44,2.80206572417,396700,0.0,1.0
1999-11-16,46.56,46.75,46.31,46.63,2.81352981735,350400,0.0,1.0
1999-11-17,46.44,46.69,46.31,46.63,2.81352981735,449700,0.0,1.0
1999-11-18,46.25,46.56,45.63,45.88,2.76827681793,532200,0.0,1.0
1999-11-19,45.75,46.0,45.25,45.38,2.73810815165,474700,0.0,1.0
1999-11-22,45.13,45.31,44.75,44.75,2.70009563214,269400,0.0,1.0
1999-11-23,44.88,45.0,43.5,43.94,2.68259780569,2438100,0.52,1.0
1999-11-24,43.88,44.31,43.56,43.94,2.68259780569,455300,0.0,1.0
1999-11-26,43.94,44.0,43.31,43.5,2.65573519681,133700,0.0,1.0
1999-11-29,42.75,42.75,41.81,42.13,2.57209480095,685300,0.0,1.0
1999-11-30,42.31,44.0,42.25,43.75,2.67099804277,1001400,0.0,1.0
1999-12-01,43.5,44.31,43.25,44.06,2.68992397175,804500,0.0,1.0
1999-12-02,44.0,44.44,44.0,44.0,2.68626088872,511000,0.0,1.0
1999-12-03,44.13,45.13,44.13,44.44,2.71312349761,476000,0.0,1.0
1999-12-06,44.31,44.81,43.81,43.94,2.68259780569,642400,0.0,1.0
1999-12-07,43.94,44.31,43.0,43.0,2.62520950489,930600,0.0,1.0
1999-12-08,43.19,43.56,42.5,42.75,2.60994665893,487400,0.0,1.0
1999-12-09,42.44,42.63,42.0,42.06,2.56782120409,420700,0.0,1.0
1999-12-10,42.5,42.88,41.81,41.88,2.55683195499,1212800,0.0,1.0
1999-12-13,41.75,41.94,41.13,41.94,2.56049503803,610400,0.0,1.0
1999-12-14,41.63,42.63,41.63,42.38,2.58735764691,966200,0.0,1.0
1999-12-15,42.88,43.19,42.31,42.69,2.6062835759,566200,0.0,1.0
1999-12-16,42.81,42.81,42.25,42.63,2.60262049287,562800,0.0,1.0
1999-12-17,42.75,42.75,42.75,42.75,2.60994665893,700900,0.0,1.0
1999-12-20,42.25,42.75,42.0,42.19,2.57575788398,820300,0.0,1.0
1999-12-21,42.0,43.13,42.0,42.25,2.57942096701,719100,0.0,1.0
1999-12-22,42.5,42.69,41.81,42.25,2.57942096701,419300,0.0,1.0
1999-12-23,42.69,43.06,42.38,42.88,2.61788333883,360400,0.0,1.0
1999-12-27,42.94,43.63,42.88,43.13,2.63314618479,389300,0.0,1.0
1999-12-28,43.0,43.06,42.69,42.81,2.61360974196,317500,0.0,1.0
1999-12-29,42.63,43.06,42.19,42.38,2.58735764691,240500,0.0,1.0
1999-12-30,42.38,42.81,42.38,42.69,2.6062835759,455400,0.0,1.0
1999-12-31,42.44,42.88,42.44,42.81,2.61360974196,166200,0.0,1.0
2000-01-03,42.38,42.38,41.06,41.25,2.51836958318,512100,0.0,1.0
2000-01-04,41.0,42.13,41.0,42.0,2.56415812106,685900,0.0,1.0
2000-01-05,41.63,44.25,41.63,43.25,2.64047235085,686100,0.0,1.0
2000-01-06,43.44,43.81,43.0,43.38,2.64840903075,370000,0.0,1.0
2000-01-07,43.63,44.81,43.25,44.63,2.72472326054,999900,0.0,1.0
2000-01-10,44.0,44.56,43.81,44.25,2.70152373468,521000,0.0,1.0
2000-01-11,43.88,44.13,43.56,43.75,2.67099804277,515300,0.0,1.0
