dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,48.06,48.25,48.06,48.25,9.65856548234,296300,0.0,1.0
1999-11-02,48.25,48.56,48.25,48.44,9.6965992117,509100,0.0,1.0
1999-11-03,48.25,48.5,48.25,48.44,9.6965992117,562600,0.0,1.0
1999-11-04,48.5,48.69,48.44,48.63,9.73463294106,652700,0.0,1.0
1999-11-05,48.88,49.38,48.5,48.5,9.70860986307,835500,0.0,1.0
1999-11-08,48.5,48.63,47.94,47.94,9.59651045022,980100,0.0,1.0
1999-11-09,48.13,48.13,47.81,47.88,9.58449979884,818500,0.0,1.0
1999-11-10,47.81,47.94,47.44,47.56,9.5204429915,468300,0.0,1.0
1999-11-11,47.44,47.88,47.38,47.75,9.55847672086,739300,0.0,1.0
1999-11-12,47.88,48.13,47.75,48.13,9.63454417958,612100,0.0,1.0
1999-11-15,47.88,48.06,47.75,48.0,9.6085211016,206800,0.0,1.0
1999-11-16,47.94,48.63,47.81,48.25,9.65856548234,429100,0.0,1.0
1999-11-17,48.5,48.69,48.31,48.56,9.72062051445,558800,0.0,1.0
1999-11-18,48.56,48.56,48.19,48.25,9.65856548234,438800,0.0,1.0
1999-11-19,48.13,48.19,47.94,47.94,9.59651045022,594800,0.0,1.0
1999-11-22,47.69,47.81,47.19,47.25,9.45838795939,1155000,0.0,1.0
1999-11-23,46.56,46.63,45.75,45.81,9.29924682864,875200,0.645,1.0
1999-11-24,45.81,46.25,45.56,45.94,9.32563630884,611400,0.0,1.0
1999-11-26,45.94,46.06,45.56,45.63,9.26270754837,158200,0.0,1.0
1999-11-29,45.63,45.69,44.63,44.69,9.07189130696,582900,0.0,1.0
1999-11-30,44.63,45.56,44.63,45.38,9.211958548,801100,0.0,1.0
1999-12-01,45.25,45.31,44.94,45.0,9.13482006743,898500,0.0,1.0
1999-12-02,45.0,45.31,44.63,44.63,9.05971154687,1523700,0.0,1.0
1999-12-03,44.31,44.88,44.31,44.56,9.04550182677,1184600,0.0,1.0
1999-12-06,44.5,44.94,44.0,44.06,8.94400382602,509600,0.0,1.0
1999-12-07,44.0,44.5,43.75,44.13,8.95821354612,787000,0.0,1.0
1999-12-08,44.0,44.13,43.31,43.5,8.83032606518,516400,0.0,1.0
1999-12-09,43.5,43.5,43.19,43.19,8.76739730472,695000,0.0,1.0
1999-12-10,43.25,43.44,43.0,43.13,8.75521754463,690200,0.0,1.0
1999-12-13,43.0,43.06,42.75,42.93,8.71461834433,374100,0.0,1.0
1999-12-14,42.75,43.19,42.75,42.94,8.71664830434,282100,0.0,1.0
1999-12-15,43.13,43.19,42.69,42.94,8.71664830434,865800,0.0,1.0
1999-12-16,42.75,42.81,41.44,41.5,8.42433406218,701100,0.0,1.0
1999-12-17,41.5,41.62,41.0,41.0,8.32283606143,1032600,0.0,1.0
1999-12-20,41.06,41.44,40.56,40.94,8.31065630134,1144800,0.0,1.0
1999-12-21,40.94,41.63,40.94,40.94,8.31065630134,1235900,0.0,1.0
1999-12-22,41.0,41.0,40.56,40.56,8.23351782077,747500,0.0,1.0
1999-12-23,40.63,40.88,40.56,40.63,8.24772754088,848100,0.0,1.0
1999-12-27,40.75,40.88,40.31,40.31,8.1827688204,581600,0.0,1.0
1999-12-28,40.19,40.5,40.06,40.06,8.13201982003,522100,0.0,1.0
1999-12-29,40.06,40.13,39.5,39.75,8.06909105956,660000,0.0,1.0
1999-12-30,39.75,39.88,39.63,39.63,8.04473153938,662100,0.0,1.0
1999-12-31,39.63,39.63,39.25,39.25,7.96759305881,415800,0.0,1.0
2000-01-03,39.0,39.0,38.06,38.13,7.74023753713,1036700,0.0,1.0
2000-01-04,38.13,39.13,37.75,39.06,7.92902381853,1665400,0.0,1.0
2000-01-05,39.5,40.69,39.5,40.38,8.1969785405,3203300,0.0,1.0
2000-01-06,40.63,41.13,40.31,40.56,8.23351782077,2416800,0.0,1.0
2000-01-07,40.5,40.94,40.38,40.56,8.23351782077,1667600,0.0,1.0
2000-01-10,41.0,41.0,40.5,40.56,8.23351782077,1306200,0.0,1.0
2000-01-11,40.5,40.94,40.38,40.69,8.25990730097,1188300,0.0,1.0
2000-01-12,40.69,41.63,40.69,41.0,8.32283606143,1765000,0.0,1.0
2000-01-13,41.0,41.63,41.0,41.56,8.43651382227,2410000,0.0,1.0
2000-01-14,41.69,41.75,41.38,41.63,8.45072354238,1970400,0.0,1.0
2000-01-18,41.63,41.75,41.25,41.56,8.43651382227,1155400,0.0,1.0
2000-01-19,41.94,42.5,41.75,42.25,8.57658106331,1889900,0.0,1.0
2000-01-20,42.25,42.5,42.13,42.44,8.61515030359,1549900,0.0,1.0
2000-01-21,42.44,42.63,42.25,42.31,8.5887608234,2292100,0.0,1.0
2000-01-24,42.56,43.13,42.31,42.44,8.61515030359,395000,0.0,1.0
2000-01-25,42.44,42.63,41.75,42.0,8.52583206293,645000,0.0,1.0
2000-01-26,42.63,42.69,42.25,42.69,8.66589930397,552800,0.0,1.0
2000-01-27,42.69,42.69,42.5,42.56,8.63950982377,451500,0.0,1.0
2000-01-28,40.75,41.5,40.25,40.63,8.24772754088,2766400,0.0,1.0
2000-01-31,40.88,41.75,40.69,41.75,8.47508306256,1731000,0.0,1.0
2000-02-01,41.75,41.75,40.81,41.06,8.33501582152,1136600,0.0,1.0
2000-02-02,41.13,41.44,40.88,41.38,8.399974542,667800,0.0,1.0
2000-02-03,42.25,42.44,41.88,41.94,8.51365230284,3297400,0.0,1.0
2000-02-04,42.06,42.25,41.19,41.19,8.36140530172,1842900,0.0,1.0
2000-02-07,41.38,41.5,40.75,40.88,8.29847654125,1194100,0.0,1.0
2000-02-08,40.75,41.31,40.69,40.81,8.28426682115,1492500,0.0,1.0
2000-02-09,40.88,40.94,40.56,40.69,8.25990730097,1070500,0.0,1.0
2000-02-10,41.38,41.38,40.69,40.81,8.28426682115,897100,0.0,1.0
2000-02-11,40.56,40.75,40.25,40.44,8.20915830059,732500,0.0,1.0
2000-02-14,40.25,40.94,40.06,40.31,8.1827688204,783800,0.0,1.0
2000-02-15,40.56,40.75,40.5,40.63,8.24772754088,1225200,0.0,1.0
2000-02-16,40.75,40.81,40.56,40.69,8.25990730097,1005900,0.0,1.0
2000-02-17,40.69,40.94,40.56,40.81,8.28426682115,819200,0.0,1.0
2000-02-18,40.75,40.94,40.38,40.69,8.25990730097,1121500,0.0,1.0
2000-02-22,40.63,40.69,40.44,40.63,8.24772754088,904800,0.0,1.0
2000-02-23,40.31,40.56,39.0,39.0,7.91684405844,1484800,0.0,1.0
2000-02-24,39.25,39.25,37.81,38.63,7.84173553788,979200,0.0,1.0
2000-02-25,38.63,38.63,37.13,37.13,7.53724153564,851800,0.0,1.0
2000-02-28,36.5,37.38,36.06,37.0,7.64178447641,2315900,0.645,1.0
2000-02-29,37.06,37.19,36.63,36.69,7.57775871458,702300,0.0,1.0
2000-03-01,36.69,36.69,34.81,36.06,7.44764184376,1040000,0.0,1.0
2000-03-02,36.06,37.38,35.56,36.63,7.56536663164,1065700,0.0,1.0
2000-03-03,37.0,37.25,36.75,36.75,7.59015079751,714300,0.0,1.0
2000-03-06,36.75,36.81,35.56,36.31,7.49927552266,776300,0.0,1.0
2000-03-07,36.31,37.06,36.31,36.44,7.52612503568,868600,0.0,1.0
2000-03-08,36.19,36.81,35.69,36.75,7.59015079751,1069600,0.0,1.0
2000-03-09,36.69,37.06,36.63,36.69,7.57775871458,891200,0.0,1.0
2000-03-10,36.69,36.69,36.06,36.31,7.49927552266,765500,0.0,1.0
2000-03-13,36.0,36.13,35.5,35.88,7.41046559496,357900,0.0,1.0
2000-03-14,35.69,35.75,34.94,35.13,7.25556455827,703700,0.0,1.0
2000-03-15,35.13,37.25,35.13,36.75,7.59015079751,892700,0.0,1.0
2000-03-16,37.0,39.31,37.0,38.75,8.00322022867,917600,0.0,1.0
2000-03-17,39.31,39.31,37.13,37.31,7.70581023824,1308300,0.0,1.0
2000-03-20,37.56,38.13,37.44,37.81,7.80907759603,835100,0.0,1.0
2000-03-21,37.94,38.0,37.44,37.81,7.80907759603,644900,0.0,1.0
2000-03-22,37.63,37.88,37.13,37.81,7.80907759603,673800,0.0,1.0
2000-03-23,37.38,38.38,37.31,38.19,7.88756078795,548500,0.0,1.0
2000-03-24,38.19,38.19,37.44,37.56,7.75744391713,937800,0.0,1.0
2000-03-27,37.19,38.38,37.19,37.83,7.81320829034,452400,0.0,1.0
2000-03-28,37.44,37.69,36.69,36.88,7.61700031054,566800,0.0,1.0
2000-03-29,36.75,37.81,36.69,37.0,7.64178447641,670600,0.0,1.0
2000-03-30,37.19,38.25,37.19,38.13,7.87516870501,804400,0.0,1.0
2000-03-31,38.25,38.75,37.19,38.44,7.93919446684,776400,0.0,1.0
2000-04-03,38.5,38.69,38.13,38.56,7.96397863271,684800,0.0,1.0
2000-04-04,38.75,40.25,38.06,39.69,8.19736286131,753900,0.0,1.0
2000-04-05,39.75,41.5,39.69,40.0,8.26138862314,668300,0.0,1.0
2000-04-06,39.88,39.94,39.13,39.38,8.13333709948,791700,0.0,1.0
2000-04-07,39.13,39.44,38.5,38.69,7.99082814573,405500,0.0,1.0
2000-04-10,38.94,40.5,38.5,40.25,8.31302230204,548300,0.0,1.0
2000-04-11,40.19,41.63,40.19,41.0,8.46792333872,538100,0.0,1.0
2000-04-12,41.13,43.56,41.13,42.44,8.76533332915,717300,0.0,1.0
