dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,22.63,22.88,22.5,22.69,3.15256353225,23600,0.0,1.0
1999-11-02,22.75,23.13,22.75,22.88,3.17896225729,26600,0.0,1.0
1999-11-03,23.0,23.63,22.88,23.13,3.21369742182,60900,0.0,1.0
1999-11-04,23.31,23.38,23.0,23.0,3.19563513626,31200,0.0,1.0
1999-11-05,22.88,23.13,22.56,22.63,3.14422709277,40200,0.0,1.0
1999-11-08,22.63,22.75,22.5,22.63,3.14422709277,38200,0.0,1.0
1999-11-09,22.38,22.75,22.31,22.63,3.14422709277,60200,0.0,1.0
1999-11-10,22.5,22.5,22.31,22.44,3.11782836773,29300,0.0,1.0
1999-11-11,22.5,22.5,22.25,22.25,3.09142964269,33900,0.0,1.0
1999-11-12,22.25,22.38,22.0,22.25,3.09142964269,55100,0.0,1.0
1999-11-15,22.38,22.38,21.88,22.06,3.06503091765,36000,0.0,1.0
1999-11-16,22.25,22.38,21.63,21.88,3.04002159919,53200,0.0,1.0
1999-11-17,21.88,22.19,21.69,21.88,3.04002159919,42000,0.0,1.0
1999-11-18,22.0,22.44,21.88,22.19,3.08309320321,43600,0.0,1.0
1999-11-19,22.06,22.06,21.69,21.88,3.04002159919,47100,0.0,1.0
1999-11-22,21.63,22.0,21.63,21.81,3.03029575313,25900,0.0,1.0
1999-11-23,21.63,22.0,21.63,21.63,3.00528643467,55600,0.0,1.0
1999-11-24,21.88,22.13,21.75,21.88,3.04002159919,51300,0.0,1.0
1999-11-26,21.88,22.06,21.81,21.88,3.04002159919,15600,0.0,1.0
1999-11-29,21.81,21.81,21.56,21.56,3.02029202574,30800,0.178,1.0
1999-11-30,21.5,21.88,21.5,21.81,3.05531396482,27700,0.0,1.0
1999-12-01,21.56,21.88,21.5,21.69,3.03850343406,36200,0.0,1.0
1999-12-02,21.31,21.56,21.31,21.38,2.99507622961,45200,0.0,1.0
1999-12-03,21.38,21.5,21.25,21.31,2.98527008667,30400,0.0,1.0
1999-12-06,21.25,21.69,21.0,21.0,2.94184288222,71600,0.0,1.0
1999-12-07,21.0,21.75,21.0,21.5,3.01188676037,55000,0.0,1.0
1999-12-08,21.25,21.38,20.63,21.13,2.96005429054,59100,0.0,1.0
1999-12-09,21.25,21.44,20.88,21.13,2.96005429054,47500,0.0,1.0
1999-12-10,20.88,21.13,20.5,20.88,2.92503235146,66700,0.0,1.0
1999-12-13,20.88,21.19,20.63,20.88,2.92503235146,47900,0.0,1.0
1999-12-14,20.5,21.0,20.5,20.5,2.87179900407,58500,0.0,1.0
1999-12-15,20.5,20.63,20.0,20.5,2.87179900407,72700,0.0,1.0
1999-12-16,20.63,21.0,20.5,20.81,2.91522620852,52000,0.0,1.0
1999-12-17,21.0,21.0,21.0,21.0,2.94184288222,67300,0.0,1.0
1999-12-20,21.13,21.19,20.56,20.81,2.91522620852,40200,0.0,1.0
1999-12-21,20.63,21.25,20.5,21.0,2.94184288222,39200,0.0,1.0
1999-12-22,21.0,21.06,20.88,20.88,2.92503235146,30600,0.0,1.0
1999-12-23,20.88,21.13,20.81,20.88,2.92503235146,33500,0.0,1.0
1999-12-27,21.0,21.25,20.75,21.19,2.96845955592,60000,0.0,1.0
1999-12-28,21.06,21.19,20.63,21.0,2.94184288222,63100,0.0,1.0
1999-12-29,20.88,21.19,20.63,21.06,2.9502481476,46500,0.0,1.0
1999-12-30,21.0,21.19,20.63,20.81,2.94044200466,51200,0.18,1.0
1999-12-31,20.44,20.69,20.38,20.63,2.91500809976,50900,0.0,1.0
2000-01-03,20.88,20.88,20.5,20.75,2.93196403636,49400,0.0,1.0
2000-01-04,20.56,20.81,20.19,20.5,2.89663916845,59900,0.0,1.0
2000-01-05,20.5,20.63,20.31,20.31,2.86979226884,48200,0.0,1.0
2000-01-06,20.5,20.63,20.25,20.63,2.91500809976,32300,0.0,1.0
2000-01-07,20.75,21.0,20.38,21.0,2.96728890427,68800,0.0,1.0
2000-01-10,21.0,21.44,21.0,21.38,3.02098270349,58000,0.0,1.0
2000-01-11,21.31,21.75,21.31,21.44,3.02946067178,72500,0.0,1.0
2000-01-12,21.56,21.88,21.38,21.56,3.04641660838,49900,0.0,1.0
2000-01-13,21.69,21.69,21.25,21.56,3.04641660838,35600,0.0,1.0
2000-01-14,21.56,22.0,21.5,21.69,3.06478553969,57300,0.0,1.0
2000-01-18,21.69,22.0,21.5,22.0,3.1085883759,41200,0.0,1.0
2000-01-19,21.75,21.94,21.56,21.81,3.08174147629,59500,0.0,1.0
2000-01-20,21.88,21.88,21.63,21.75,3.07326350799,33200,0.0,1.0
2000-01-21,21.63,21.94,21.5,21.69,3.06478553969,48400,0.0,1.0
2000-01-24,21.81,22.0,21.69,21.75,3.07326350799,46500,0.0,1.0
2000-01-25,21.75,21.94,21.75,21.94,3.1001104076,32700,0.0,1.0
2000-01-26,22.0,22.0,21.31,21.5,3.03793864008,42800,0.0,1.0
2000-01-27,21.38,21.88,21.38,21.88,3.0916324393,39300,0.0,1.0
2000-01-28,21.56,21.75,21.56,21.69,3.09021944459,36100,0.18,1.0
2000-01-31,21.63,21.63,21.25,21.25,3.02753172879,47200,0.0,1.0
2000-02-01,21.25,21.63,21.19,21.63,3.0816711197,25600,0.0,1.0
2000-02-02,21.5,21.63,21.38,21.56,3.07169807401,25800,0.0,1.0
2000-02-03,21.19,21.94,21.19,21.63,3.0816711197,59400,0.0,1.0
2000-02-04,21.75,21.75,21.5,21.56,3.07169807401,33400,0.0,1.0
2000-02-07,21.5,21.63,21.38,21.5,3.06314974913,31700,0.0,1.0
2000-02-08,21.75,21.75,21.25,21.38,3.04605309937,35600,0.0,1.0
2000-02-09,21.5,21.63,21.38,21.5,3.06314974913,35600,0.0,1.0
2000-02-10,21.38,21.5,21.13,21.31,3.03608005367,69400,0.0,1.0
2000-02-11,21.25,21.38,21.06,21.31,3.03608005367,50700,0.0,1.0
2000-02-14,21.56,21.56,21.0,21.06,3.00046203333,58600,0.0,1.0
2000-02-15,21.19,21.31,21.0,21.25,3.02753172879,32600,0.0,1.0
2000-02-16,21.06,21.44,21.06,21.06,3.00046203333,51400,0.0,1.0
2000-02-17,21.13,21.5,21.0,21.5,3.06314974913,43000,0.0,1.0
