dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,22.12,22.12,21.62,21.62,6.32098637016,469900,0.0,1.0
1999-11-02,21.62,21.62,21.25,21.38,6.25081815884,1372800,0.0,1.0
1999-11-03,21.5,21.88,21.5,21.88,6.39700193243,948100,0.0,1.0
1999-11-04,21.88,22.25,21.62,21.75,6.35899415129,609400,0.0,1.0
1999-11-05,21.75,22.0,21.5,21.88,6.39700193243,1077800,0.0,1.0
1999-11-08,21.88,22.88,21.75,22.5,6.57826981168,612700,0.0,1.0
1999-11-09,22.5,22.62,21.12,21.75,6.35899415129,2768800,0.0,1.0
1999-11-10,21.62,21.62,21.12,21.5,6.2859022645,1718200,0.0,1.0
1999-11-11,21.5,21.75,21.12,21.12,6.17480259657,411400,0.0,1.0
1999-11-12,21.12,21.62,21.12,21.38,6.25081815884,743100,0.0,1.0
1999-11-15,21.38,21.38,21.12,21.25,6.2128103777,368500,0.0,1.0
1999-11-16,21.25,21.62,21.12,21.25,6.2128103777,784100,0.0,1.0
1999-11-17,21.25,21.25,20.62,20.88,6.15872238147,509000,0.185,1.0
1999-11-18,20.88,21.0,20.12,20.75,6.12037784557,1103800,0.0,1.0
1999-11-19,20.75,21.0,20.38,20.75,6.12037784557,602200,0.0,1.0
1999-11-22,20.62,20.62,20.12,20.38,6.01124339724,1231300,0.0,1.0
1999-11-23,20.25,20.25,20.0,20.12,5.93455432544,1217100,0.0,1.0
1999-11-24,20.12,20.75,20.0,20.38,6.01124339724,1335800,0.0,1.0
1999-11-26,20.38,20.5,20.25,20.38,6.01124339724,386700,0.0,1.0
1999-11-29,20.38,20.5,20.0,20.38,6.01124339724,1114800,0.0,1.0
1999-11-30,20.38,20.38,20.12,20.25,5.97289886134,1528900,0.0,1.0
1999-12-01,20.25,20.38,20.25,20.25,5.97289886134,1023700,0.0,1.0
1999-12-02,20.25,20.38,20.25,20.38,6.01124339724,768600,0.0,1.0
1999-12-03,20.38,20.5,20.25,20.25,5.97289886134,2642700,0.0,1.0
1999-12-06,20.25,20.38,20.12,20.12,5.93455432544,689400,0.0,1.0
1999-12-07,20.12,20.12,19.62,19.75,5.82541987711,1150300,0.0,1.0
1999-12-08,19.75,20.0,19.5,19.75,5.82541987711,767700,0.0,1.0
1999-12-09,19.75,19.88,19.25,19.5,5.751680385,830900,0.0,1.0
1999-12-10,19.5,19.75,19.38,19.38,5.71628542878,764600,0.0,1.0
1999-12-13,19.62,20.12,19.62,20.0,5.89915936923,586300,0.0,1.0
1999-12-14,20.12,20.38,20.12,20.38,6.01124339724,1459700,0.0,1.0
1999-12-15,21.62,22.38,21.62,22.38,6.60115933416,1469500,0.0,1.0
1999-12-16,22.38,22.75,22.0,22.12,6.52447026236,1648800,0.0,1.0
1999-12-17,22.12,22.38,21.88,22.0,6.48907530615,843900,0.0,1.0
1999-12-20,22.0,22.12,21.75,21.88,6.45368034993,782300,0.0,1.0
1999-12-21,21.88,22.0,21.88,22.0,6.48907530615,1231700,0.0,1.0
1999-12-22,22.0,22.38,21.88,21.88,6.45368034993,1193600,0.0,1.0
1999-12-23,21.88,22.25,21.88,22.25,6.56281479826,465000,0.0,1.0
1999-12-27,22.25,22.25,22.0,22.12,6.52447026236,418900,0.0,1.0
1999-12-28,22.12,22.12,21.88,22.0,6.48907530615,653100,0.0,1.0
1999-12-29,22.0,22.25,22.0,22.0,6.48907530615,1108400,0.0,1.0
1999-12-30,22.0,22.25,22.0,22.12,6.52447026236,319600,0.0,1.0
1999-12-31,22.12,22.25,22.0,22.12,6.52447026236,127800,0.0,1.0
2000-01-03,22.12,22.12,21.62,21.62,6.37699127813,678400,0.0,1.0
2000-01-04,21.62,21.75,20.88,21.0,6.19411733769,563300,0.0,1.0
