dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,21.5,21.88,21.5,21.88,6.4073151165,948100,0.0,1.0
1999-11-04,21.88,22.25,21.62,21.75,6.36924605959,609400,0.0,1.0
1999-11-05,21.75,22.0,21.5,21.88,6.4073151165,1077800,0.0,1.0
1999-11-08,21.88,22.88,21.75,22.5,6.58887523406,612700,0.0,1.0
1999-11-09,22.5,22.62,21.12,21.75,6.36924605959,2768800,0.0,1.0
1999-11-10,21.62,21.62,21.12,21.5,6.29603633477,1718200,0.0,1.0
1999-11-11,21.5,21.75,21.12,21.12,6.18475755304,411400,0.0,1.0
1999-11-12,21.12,21.62,21.12,21.38,6.26089566685,743100,0.0,1.0
1999-11-15,21.38,21.38,21.12,21.25,6.22282660995,368500,0.0,1.0
1999-11-16,21.25,21.62,21.12,21.25,6.22282660995,784100,0.0,1.0
1999-11-17,21.25,21.25,20.62,20.88,6.16865141358,509000,0.185,1.0
1999-11-18,20.88,21.0,20.12,20.75,6.13024505899,1103800,0.0,1.0
1999-11-19,20.75,21.0,20.38,20.75,6.13024505899,602200,0.0,1.0
1999-11-22,20.62,20.62,20.12,20.38,6.02093466517,1231300,0.0,1.0
1999-11-23,20.25,20.25,20.0,20.12,5.94412195599,1217100,0.0,1.0
1999-11-24,20.12,20.75,20.0,20.38,6.02093466517,1335800,0.0,1.0
1999-11-26,20.38,20.5,20.25,20.38,6.02093466517,386700,0.0,1.0
1999-11-29,20.38,20.5,20.0,20.38,6.02093466517,1114800,0.0,1.0
1999-11-30,20.38,20.38,20.12,20.25,5.98252831058,1528900,0.0,1.0
1999-12-01,20.25,20.38,20.25,20.25,5.98252831058,1023700,0.0,1.0
1999-12-02,20.25,20.38,20.25,20.38,6.02093466517,768600,0.0,1.0
1999-12-03,20.38,20.5,20.25,20.25,5.98252831058,2642700,0.0,1.0
1999-12-06,20.25,20.38,20.12,20.12,5.94412195599,689400,0.0,1.0
1999-12-07,20.12,20.12,19.62,19.75,5.83481156217,1150300,0.0,1.0
1999-12-08,19.75,20.0,19.5,19.75,5.83481156217,767700,0.0,1.0
1999-12-09,19.75,19.88,19.25,19.5,5.76095318797,830900,0.0,1.0
1999-12-10,19.5,19.75,19.38,19.38,5.72550116835,764600,0.0,1.0
1999-12-13,19.62,20.12,19.62,20.0,5.90866993638,586300,0.0,1.0
1999-12-14,20.12,20.38,20.12,20.38,6.02093466517,1459700,0.0,1.0
1999-12-15,21.62,22.38,21.62,22.38,6.6118016588,1469500,0.0,1.0
1999-12-16,22.38,22.75,22.0,22.12,6.53498894963,1648800,0.0,1.0
1999-12-17,22.12,22.38,21.88,22.0,6.49953693001,843900,0.0,1.0
1999-12-20,22.0,22.12,21.75,21.88,6.4640849104,782300,0.0,1.0
1999-12-21,21.88,22.0,21.88,22.0,6.49953693001,1231700,0.0,1.0
1999-12-22,22.0,22.38,21.88,21.88,6.4640849104,1193600,0.0,1.0
1999-12-23,21.88,22.25,21.88,22.25,6.57339530422,465000,0.0,1.0
1999-12-27,22.25,22.25,22.0,22.12,6.53498894963,418900,0.0,1.0
1999-12-28,22.12,22.12,21.88,22.0,6.49953693001,653100,0.0,1.0
1999-12-29,22.0,22.25,22.0,22.0,6.49953693001,1108400,0.0,1.0
1999-12-30,22.0,22.25,22.0,22.12,6.53498894963,319600,0.0,1.0
1999-12-31,22.12,22.25,22.0,22.12,6.53498894963,127800,0.0,1.0
2000-01-03,22.12,22.12,21.62,21.62,6.38727220122,678400,0.0,1.0
2000-01-04,21.62,21.75,20.88,21.0,6.20410343319,563300,0.0,1.0
2000-01-05,21.0,21.0,20.38,20.62,6.0918387044,639400,0.0,1.0
2000-01-06,20.62,20.88,20.62,20.62,6.0918387044,1071400,0.0,1.0
2000-01-07,21.0,21.25,21.0,21.12,6.23955545281,1392100,0.0,1.0
2000-01-10,21.12,21.25,21.0,21.12,6.23955545281,482100,0.0,1.0
2000-01-11,21.12,21.5,21.12,21.38,6.31636816199,828200,0.0,1.0
2000-01-12,21.38,21.5,21.25,21.25,6.2779618074,859700,0.0,1.0
2000-01-13,21.38,21.88,21.38,21.62,6.38727220122,473900,0.0,1.0
2000-01-14,21.62,21.75,21.38,21.38,6.31636816199,369700,0.0,1.0
2000-01-18,21.25,21.25,20.88,20.88,6.16865141358,401400,0.0,1.0
2000-01-19,20.88,21.88,20.88,21.25,6.2779618074,573000,0.0,1.0
2000-01-20,21.25,21.25,21.0,21.0,6.20410343319,516400,0.0,1.0
2000-01-21,21.0,21.38,21.0,21.12,6.23955545281,980700,0.0,1.0
2000-01-24,21.12,21.25,20.88,20.88,6.16865141358,830500,0.0,1.0
2000-01-25,20.88,21.0,20.25,20.38,6.02093466517,1289300,0.0,1.0
2000-01-26,20.25,20.25,19.38,19.38,5.72550116835,1037300,0.0,1.0
2000-01-27,19.38,19.75,19.12,19.62,5.79640520758,937900,0.0,1.0
2000-01-28,19.5,19.5,19.12,19.12,5.64868845918,795000,0.0,1.0
2000-01-31,19.12,19.12,18.88,18.88,5.57778441994,901400,0.0,1.0
2000-02-01,18.88,19.62,18.88,19.5,5.76095318797,752300,0.0,1.0
2000-02-02,19.5,19.62,19.38,19.5,5.76095318797,477600,0.0,1.0
2000-02-03,19.5,20.0,19.38,19.62,5.79640520758,660100,0.0,1.0
2000-02-04,19.62,19.62,19.5,19.5,5.76095318797,1054000,0.0,1.0
2000-02-07,19.5,19.75,19.5,19.62,5.79640520758,380400,0.0,1.0
