dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,13.13,13.31,12.75,12.88,5.607127881,1242067,0.0,1.0
1999-11-04,13.0,13.25,12.44,12.56,5.46782035601,702400,0.0,1.0
1999-11-05,13.19,13.25,11.81,12.0,5.22403218727,1445200,0.0,1.0
1999-11-08,12.0,12.0,11.38,11.5,5.00636417947,788667,0.0,1.0
1999-11-09,11.44,12.0,11.38,12.0,5.22403218727,778067,0.0,1.0
1999-11-10,11.94,12.0,11.25,11.88,5.1717918654,1604200,0.0,1.0
1999-11-11,11.81,11.81,11.31,11.69,5.08907802243,616200,0.0,1.0
1999-11-12,11.63,12.38,11.56,11.81,5.1413183443,678667,0.0,1.0
1999-11-15,11.88,11.94,11.69,11.75,5.11519818337,392867,0.0,1.0
1999-11-16,11.75,12.0,11.56,11.56,5.0324843404,719867,0.0,1.0
1999-11-17,11.69,13.13,11.56,11.88,5.1717918654,2808667,0.0,1.0
1999-11-18,12.75,12.81,11.94,12.0,5.22403218727,1551600,0.0,1.0
1999-11-19,12.19,12.44,11.88,12.19,5.30674603023,1148200,0.0,1.0
1999-11-22,12.44,12.5,11.88,12.38,5.3894598732,903667,0.0,1.0
1999-11-23,12.44,12.75,12.19,12.69,5.52441403804,661400,0.0,1.0
1999-11-24,12.56,12.63,12.13,12.19,5.30674603023,552000,0.0,1.0
1999-11-26,12.19,12.19,11.81,12.0,5.22403218727,189200,0.0,1.0
1999-11-29,11.94,12.06,11.88,11.94,5.19791202633,494800,0.0,1.0
1999-11-30,12.0,12.5,11.81,12.44,5.41558003413,742467,0.0,1.0
1999-12-01,12.38,12.56,12.25,12.56,5.46782035601,447800,0.0,1.0
1999-12-02,12.5,12.56,12.19,12.38,5.3894598732,496867,0.0,1.0
1999-12-03,12.44,12.81,12.38,12.75,5.55053419897,415800,0.0,1.0
1999-12-06,12.69,12.88,12.5,12.56,5.46782035601,525267,0.0,1.0
1999-12-07,12.88,12.94,12.06,12.38,5.3894598732,508000,0.0,1.0
1999-12-08,12.5,12.81,12.25,12.31,5.35898635211,529800,0.0,1.0
1999-12-09,12.38,12.56,11.25,11.63,5.06295786149,1643067,0.0,1.0
1999-12-10,11.75,12.5,11.44,12.5,5.44170019507,1472600,0.0,1.0
1999-12-13,12.5,13.13,12.25,12.88,5.607127881,2185267,0.0,1.0
1999-12-14,13.06,13.38,12.94,13.19,5.74208204584,1542667,0.0,1.0
1999-12-15,13.25,13.25,12.69,12.88,5.607127881,877267,0.0,1.0
1999-12-16,12.81,13.0,12.31,12.88,5.607127881,1093600,0.0,1.0
1999-12-17,13.0,13.0,12.5,12.69,5.52441403804,617267,0.0,1.0
1999-12-20,12.81,12.81,12.44,12.5,5.44170019507,517400,0.0,1.0
1999-12-21,12.44,12.81,12.38,12.81,5.57665435991,607667,0.0,1.0
1999-12-22,12.81,12.81,12.5,12.63,5.4982938771,732400,0.0,1.0
1999-12-23,12.63,12.69,12.5,12.5,5.44170019507,987667,0.0,1.0
1999-12-27,12.56,12.94,12.56,12.56,5.46782035601,433600,0.0,1.0
1999-12-28,12.56,12.75,12.44,12.44,5.41558003413,708667,0.0,1.0
1999-12-29,12.69,13.88,12.63,13.69,5.95975005364,732600,0.0,1.0
1999-12-30,13.63,14.31,13.5,14.13,6.15129790051,593667,0.0,1.0
1999-12-31,14.25,14.44,14.19,14.25,6.20353822238,296867,0.0,1.0
2000-01-03,14.63,14.63,14.13,14.13,6.15129790051,511400,0.0,1.0
2000-01-04,13.94,13.94,13.06,13.25,5.76820220678,449267,0.0,1.0
2000-01-05,13.38,13.44,12.88,12.94,5.63324804194,521800,0.0,1.0
2000-01-06,13.0,13.06,12.75,12.94,5.63324804194,743667,0.0,1.0
2000-01-07,13.06,13.63,13.0,13.63,5.93362989271,595067,0.0,1.0
2000-01-10,13.5,13.75,13.13,13.69,5.95975005364,267667,0.0,1.0
2000-01-11,13.69,14.0,13.25,13.38,5.8247958888,522267,0.0,1.0
2000-01-12,13.38,13.44,13.25,13.44,5.85091604974,307667,0.0,1.0
2000-01-13,13.38,13.81,13.25,13.5,5.87703621068,613200,0.0,1.0
2000-01-14,13.38,13.44,13.25,13.44,5.85091604974,854867,0.0,1.0
2000-01-18,13.5,13.69,13.13,13.25,5.76820220678,865200,0.0,1.0
2000-01-19,13.13,13.25,12.81,13.0,5.65936820287,527200,0.0,1.0
2000-01-20,13.0,13.13,12.88,13.0,5.65936820287,720200,0.0,1.0
2000-01-21,13.06,13.13,12.75,13.0,5.65936820287,411000,0.0,1.0
2000-01-24,13.0,13.0,12.56,12.69,5.52441403804,350867,0.0,1.0
2000-01-25,12.75,12.75,12.25,12.5,5.44170019507,352667,0.0,1.0
2000-01-26,12.38,12.38,11.56,11.88,5.1717918654,1676467,0.0,1.0
2000-01-27,12.38,12.88,11.94,12.0,5.22403218727,2576867,0.0,1.0
2000-01-28,12.0,12.25,11.5,11.75,5.11519818337,2272467,0.0,1.0
2000-01-31,11.75,12.0,11.63,11.75,5.11519818337,1141467,0.0,1.0
2000-02-01,11.88,11.88,11.13,11.13,4.84528985369,1891600,0.0,1.0
2000-02-02,11.13,11.5,11.13,11.19,4.87141001463,1068400,0.0,1.0
2000-02-03,11.06,11.13,10.63,10.81,4.7059823287,3113267,0.0,1.0
2000-02-04,10.94,11.56,10.88,11.5,5.00636417947,853667,0.0,1.0
2000-02-07,11.5,11.56,11.38,11.38,4.95412385759,493200,0.0,1.0
2000-02-08,11.5,11.56,11.31,11.31,4.9236503365,653867,0.0,1.0
2000-02-09,11.25,11.25,10.88,11.0,4.78869617166,612000,0.0,1.0
2000-02-10,10.94,11.0,9.813,10.38,4.51878784199,3370200,0.0,1.0
2000-02-11,10.38,10.56,10.0,10.06,4.37948031699,1788800,0.0,1.0
2000-02-14,10.31,10.44,10.06,10.44,4.54490800292,1015800,0.0,1.0
2000-02-15,10.31,10.94,10.06,10.94,4.76257601073,1005000,0.0,1.0
2000-02-16,10.94,11.13,10.56,10.75,4.67986216776,406000,0.0,1.0
2000-02-17,10.94,11.5,10.63,11.5,5.00636417947,1314667,0.0,1.0
2000-02-18,11.63,11.63,10.25,10.88,4.73645584979,942267,0.0,1.0
2000-02-22,11.06,11.31,10.56,11.31,4.9236503365,314600,0.0,1.0
2000-02-23,11.19,11.94,11.13,11.56,5.0324843404,875000,0.0,1.0
2000-02-24,11.69,11.69,11.06,11.31,4.9236503365,599800,0.0,1.0
2000-02-25,11.06,11.63,11.0,11.31,4.9236503365,497800,0.0,1.0
2000-02-28,11.25,11.31,10.63,10.69,4.65374200682,600467,0.0,1.0
2000-02-29,10.69,10.88,10.44,10.75,4.67986216776,515867,0.0,1.0
2000-03-01,10.5,10.63,10.06,10.63,4.62762184589,1465600,0.0,1.0
2000-03-02,10.5,10.5,10.13,10.44,4.54490800292,724267,0.0,1.0
2000-03-03,10.56,10.75,10.38,10.75,4.67986216776,425467,0.0,1.0
2000-03-06,10.75,10.88,10.5,10.63,4.62762184589,519067,0.0,1.0
2000-03-07,10.75,10.75,9.938,10.31,4.48831432089,765667,0.0,1.0
2000-03-08,10.19,10.5,9.625,10.38,4.51878784199,1479400,0.0,1.0
2000-03-09,10.5,11.19,10.38,11.13,4.84528985369,812000,0.0,1.0
2000-03-10,11.06,11.13,10.75,10.94,4.76257601073,732000,0.0,1.0
