dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,41.0,41.0,39.25,39.38,27.3537264148,1019700,0.0,1.0
1999-11-02,39.0,39.63,38.75,39.0,27.0897747632,1282700,0.0,1.0
1999-11-03,39.0,39.13,38.38,38.69,26.8744457843,718100,0.0,1.0
1999-11-04,38.5,39.0,38.25,38.63,26.8327692078,547000,0.0,1.0
1999-11-05,38.69,39.63,38.5,38.75,26.9161223609,522200,0.0,1.0
1999-11-08,38.75,39.75,38.25,39.13,27.1800740124,705300,0.0,1.0
1999-11-09,39.25,40.19,38.81,40.06,27.8260609491,946400,0.0,1.0
1999-11-10,39.5,40.31,39.25,40.25,27.9580367749,1049100,0.0,1.0
1999-11-11,40.25,40.25,39.44,40.06,27.8260609491,570900,0.0,1.0
1999-11-12,40.13,40.81,39.81,40.63,28.2219884264,600600,0.0,1.0
1999-11-15,40.63,40.75,39.69,40.56,28.1733657538,867200,0.0,1.0
1999-11-16,40.31,42.44,40.31,42.31,29.3889325701,782600,0.0,1.0
1999-11-17,42.31,44.88,41.75,44.5,30.9101276145,1633100,0.0,1.0
1999-11-18,44.44,45.56,43.88,45.38,31.5213840706,1001300,0.0,1.0
1999-11-19,45.5,47.13,44.94,46.31,32.1673710073,1676200,0.0,1.0
1999-11-22,46.31,47.19,46.06,47.13,32.7369508869,894100,0.0,1.0
1999-11-23,47.13,47.75,46.75,47.25,32.8203040401,1143700,0.0,1.0
1999-11-24,47.19,47.5,46.06,46.56,32.4000652264,883100,0.085,1.0
1999-11-26,46.88,46.88,45.81,46.06,32.0521263816,254000,0.0,1.0
1999-11-29,46.06,46.19,45.25,46.13,32.1008378199,694300,0.0,1.0
1999-11-30,46.19,48.06,46.19,47.0,32.7062514098,902700,0.0,1.0
1999-12-01,46.5,47.06,46.5,46.5,32.3583125651,782100,0.0,1.0
1999-12-02,47.25,48.63,47.0,48.44,33.7083152828,794800,0.0,1.0
1999-12-03,49.25,50.94,49.25,50.88,35.4062568454,1156600,0.0,1.0
1999-12-06,50.88,51.25,50.0,50.0,34.7938844786,866100,0.0,1.0
1999-12-07,50.5,52.94,50.13,52.44,36.4918260411,1240200,0.0,1.0
1999-12-08,52.38,53.44,51.5,53.25,37.0554869697,737900,0.0,1.0
