dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-06-18,29.32,30.2,29.3,29.93,23.6305603009,1591000,0.0,1.0
2007-06-19,30.0,30.3,29.6,29.7,23.4489689588,1585100,0.0,1.0
2007-06-20,30.04,30.1,29.57,29.81,23.535816992,855900,0.0,1.0
2007-06-21,30.06,31.95,29.61,31.21,24.6411555961,842700,0.0,1.0
2007-06-22,31.5,32.17,31.0,31.7,25.0280241075,1490700,0.0,1.0
2007-06-25,31.5,32.0,31.01,31.3,24.7122130778,490000,0.0,1.0
2007-06-26,31.3,31.65,30.25,30.41,24.0095335366,853900,0.0,1.0
2007-06-27,30.6,30.8,29.57,29.58,23.3542256499,1127300,0.0,1.0
2007-06-28,29.88,29.9,29.16,29.5,23.2910634439,488900,0.0,1.0
2007-06-29,29.99,30.3,27.93,28.5,22.5015358695,3085200,0.0,1.0
2007-07-02,28.55,29.15,27.2,27.5,21.7120082952,10999000,0.0,1.0
2007-07-03,27.5,27.5,26.15,26.67,21.0567004084,8600100,0.0,1.0
2007-07-05,26.25,26.92,25.74,25.93,20.4724500034,8422000,0.0,1.0
2007-07-06,25.64,25.86,25.21,25.64,20.2434870068,7211800,0.0,1.0
2007-07-09,25.72,26.54,25.44,25.54,20.1645342494,11675200,0.0,1.0
2007-07-10,25.6,25.65,24.8,24.9,19.6592366018,8591800,0.0,1.0
2007-07-11,25.02,25.27,24.75,25.21,19.9039901499,10251400,0.0,1.0
2007-07-12,25.59,26.59,25.21,26.34,20.7961563089,10297300,0.0,1.0
2007-07-13,26.47,27.43,26.02,27.16,21.4435689199,6752500,0.0,1.0
2007-07-16,27.21,27.45,26.66,26.84,21.1909200961,9892000,0.0,1.0
2007-07-17,26.96,26.99,26.31,26.5,20.9224807208,5434600,0.0,1.0
2007-07-18,26.45,26.5,25.7,26.36,20.8119468604,4594800,0.0,1.0
2007-07-19,26.25,26.95,26.25,26.71,21.0882815114,4868900,0.0,1.0
2007-07-20,26.71,27.12,26.25,26.3,20.7645752059,5751300,0.0,1.0
2007-07-23,26.3,26.51,26.1,26.12,20.6224602425,4711800,0.0,1.0
2007-07-24,25.54,25.6,24.93,25.0,19.7381893592,5483800,0.0,1.0
2007-07-25,24.76,24.84,23.75,24.1,19.0276145423,8391500,0.0,1.0
2007-07-26,23.26,24.88,22.75,24.62,19.438168881,9834900,0.0,1.0
2007-07-27,24.26,24.7,23.33,23.33,18.41967831,6678000,0.0,1.0
2007-07-30,23.4,23.93,22.37,23.57,18.6091649279,5056000,0.0,1.0
2007-07-31,23.65,24.1,22.83,23.05,18.1986105892,4132300,0.0,1.0
2007-08-01,22.68,23.07,22.05,22.88,18.0643909016,5583900,0.0,1.0
2007-08-02,22.5,24.05,22.48,23.37,18.451259413,3032900,0.0,1.0
2007-08-03,22.66,23.11,21.53,21.99,17.3617113604,5256100,0.0,1.0
2007-08-06,22.24,23.53,21.25,22.15,17.4880357723,6010700,0.0,1.0
2007-08-07,22.05,23.53,21.72,22.88,18.0643909016,3885200,0.0,1.0
2007-08-08,23.5,24.57,23.0,24.29,19.1776247814,5645200,0.0,1.0
2007-08-09,23.4,23.96,22.06,22.16,17.495931048,4554600,0.0,1.0
2007-08-10,21.75,21.95,20.35,20.86,16.4695452014,10813200,0.0,1.0
2007-08-13,21.26,22.29,21.26,22.1,17.4485593936,7115200,0.0,1.0
2007-08-14,22.29,22.66,21.71,21.96,17.3380255332,3845000,0.0,1.0
2007-08-15,21.89,22.4,21.16,21.66,17.1011672609,3690300,0.0,1.0
2007-08-16,20.5,23.14,20.47,22.85,18.0407050744,5503500,0.0,1.0
2007-08-17,23.89,23.99,22.91,23.18,18.3012491739,5668600,0.0,1.0
2007-08-20,23.1,23.5,22.48,23.45,18.514421619,3786500,0.0,1.0
2007-08-21,23.09,23.96,23.07,23.67,18.6881176853,2471000,0.0,1.0
2007-08-22,23.66,24.0,23.25,23.73,18.7354893398,3601000,0.0,1.0
2007-08-23,23.94,24.03,23.18,23.7,18.7118035126,2904000,0.0,1.0
2007-08-24,23.42,24.02,23.38,23.99,18.9407665091,2001000,0.0,1.0
