dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,30.06,30.5,29.94,30.19,12.2200603915,537247,0.0,1.0
1999-11-02,30.38,31.06,30.31,30.56,12.3698259544,860810,0.0,1.0
1999-11-03,30.75,31.0,30.13,30.25,12.244346699,803077,0.0,1.0
1999-11-04,30.25,31.13,30.06,30.94,12.5236392352,659676,0.0,1.0
1999-11-05,31.31,31.81,31.06,31.06,12.5722118502,660162,0.0,1.0
1999-11-08,31.13,31.31,30.69,31.25,12.6491184907,476680,0.0,1.0
1999-11-09,31.38,31.44,30.75,31.0,12.5479255427,530526,0.0,1.0
1999-11-10,30.75,30.88,30.06,30.69,12.4224462873,375547,0.0,1.0
1999-11-11,30.69,30.69,30.13,30.44,12.3212533394,263158,0.0,1.0
1999-11-12,30.5,31.31,30.44,31.19,12.6248321832,305263,0.0,1.0
1999-11-15,31.31,31.38,30.81,31.19,12.6248321832,349474,0.0,1.0
1999-11-16,31.25,31.38,30.88,31.13,12.6005458757,523158,0.0,1.0
1999-11-17,30.88,31.06,30.0,30.28,12.2564898527,632065,0.0,1.0
1999-11-18,30.19,30.56,29.75,30.0,12.143153751,526316,0.0,1.0
1999-11-19,30.0,30.0,29.19,29.5,11.9407678552,316761,0.0,1.0
1999-11-22,29.25,29.5,28.19,28.75,11.6371890114,441377,0.0,1.0
1999-11-23,28.38,28.75,28.06,28.5,11.5359960635,318866,0.0,1.0
1999-11-24,28.31,28.38,28.13,28.25,11.4348031156,339676,0.0,1.0
1999-11-26,28.06,28.38,27.81,28.03,11.3457533214,179919,0.0,1.0
1999-11-29,27.63,27.88,26.94,27.44,11.1069379643,438785,0.0,1.0
1999-11-30,27.5,27.88,27.13,27.44,11.1069379643,572551,0.0,1.0
1999-12-01,27.63,28.13,27.44,27.66,11.1959877585,357814,0.0,1.0
1999-12-02,27.63,28.13,27.06,27.13,10.9814587089,744534,0.0,1.0
1999-12-03,27.38,28.81,27.31,27.94,11.3093238601,623968,0.0,1.0
1999-12-06,27.94,28.0,26.94,27.0,10.9288383759,440729,0.0,1.0
1999-12-07,26.88,26.94,25.38,26.0,10.5240665842,799595,0.0,1.0
1999-12-08,26.0,26.06,25.38,25.56,10.3459669959,389069,0.0,1.0
1999-12-09,25.63,25.94,25.0,25.25,10.2204877405,397652,0.0,1.0
1999-12-10,25.63,26.06,25.38,25.81,10.4471599438,356923,0.0,1.0
1999-12-13,25.63,25.88,24.75,25.0,10.1192947925,486397,0.0,1.0
1999-12-14,24.75,24.94,24.19,24.5,10.0181018446,541457,0.25,1.0
1999-12-15,24.31,25.19,24.13,25.13,10.2757101778,1453279,0.0,1.0
1999-12-16,25.25,25.38,23.75,23.75,9.71142525753,872146,0.0,1.0
1999-12-17,23.88,24.5,23.19,24.44,9.99356771764,1417733,0.0,1.0
1999-12-20,24.5,24.5,23.63,23.75,9.71142525753,575061,0.0,1.0
1999-12-21,24.13,24.94,23.56,24.81,10.1448615006,647368,0.0,1.0
1999-12-22,24.88,24.94,24.06,24.06,9.83818491352,479595,0.0,1.0
1999-12-23,24.19,25.31,24.13,24.75,10.1203273736,569150,0.0,1.0
1999-12-27,24.81,25.0,23.94,23.94,9.78911665959,428259,0.0,1.0
1999-12-28,24.0,24.25,23.31,23.38,9.56013147457,626964,0.0,1.0
1999-12-29,23.44,25.38,23.38,24.94,10.1980187757,751255,0.0,1.0
1999-12-30,24.88,25.19,24.56,24.94,10.1980187757,511822,0.0,1.0
1999-12-31,24.94,25.31,24.44,25.13,10.2757101778,323887,0.0,1.0
2000-01-03,25.25,25.25,23.5,23.5,9.6091997285,1042996,0.0,1.0
2000-01-04,23.56,23.56,22.44,22.81,9.32705726839,1266559,0.0,1.0
2000-01-05,22.75,23.81,22.44,22.81,9.32705726839,513765,0.0,1.0
2000-01-06,22.38,23.06,22.19,22.75,9.30252314142,774899,0.0,1.0
2000-01-07,22.81,23.19,22.5,23.0,9.40474867045,594089,0.0,1.0
2000-01-10,23.38,23.5,21.88,22.0,8.99584655434,866478,0.0,1.0
2000-01-11,22.25,22.5,22.25,22.38,9.15122935846,698462,0.0,1.0
2000-01-12,22.56,22.88,22.38,22.75,9.30252314142,399919,0.0,1.0
2000-01-13,22.81,23.88,22.75,23.63,9.66235700359,613441,0.0,1.0
2000-01-14,23.69,24.31,23.63,24.13,9.86680806165,705425,0.0,1.0
2000-01-18,24.06,24.19,24.06,24.06,9.83818491352,710931,0.0,1.0
2000-01-19,24.13,24.5,24.13,24.31,9.94041044255,575951,0.0,1.0
