dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,37.88,38.13,37.81,37.88,13.0234903871,146000,0.0,1.0
1999-11-02,37.94,38.5,37.88,38.06,13.0853760331,178600,0.0,1.0
1999-11-03,38.19,38.19,37.44,37.75,12.9787951983,192500,0.0,1.0
1999-11-04,37.88,38.0,37.25,37.38,12.8515858149,102200,0.0,1.0
1999-11-05,37.81,38.0,37.5,37.5,12.8928429122,148400,0.0,1.0
1999-11-08,37.69,37.69,37.19,37.31,12.8275191748,87800,0.0,1.0
1999-11-09,37.31,37.31,36.94,37.06,12.7415668887,206300,0.0,1.0
1999-11-10,37.06,37.06,36.63,36.81,12.6556146027,156100,0.0,1.0
1999-11-11,36.75,36.88,36.44,36.75,12.634986054,204500,0.0,1.0
1999-11-12,36.88,37.25,36.75,36.81,12.6556146027,243300,0.0,1.0
1999-11-15,36.5,36.75,36.25,36.44,12.5284052193,114200,0.0,1.0
1999-11-16,36.44,36.75,36.31,36.63,12.5937289567,158100,0.0,1.0
1999-11-17,36.69,36.81,36.19,36.38,12.5077766706,193000,0.0,1.0
1999-11-18,36.13,36.69,36.13,36.5,12.5490337679,375100,0.0,1.0
1999-11-19,36.44,36.5,35.75,35.81,12.3118054583,333600,0.0,1.0
1999-11-22,35.81,35.81,35.06,35.19,12.0986437888,294100,0.0,1.0
1999-11-23,35.19,35.19,34.31,34.38,11.8201583819,479900,0.0,1.0
1999-11-24,34.38,34.38,34.13,34.31,11.7960917418,447300,0.0,1.0
1999-11-26,34.31,34.31,34.06,34.13,11.7342060959,104800,0.0,1.0
1999-11-29,34.0,34.0,33.0,33.38,11.4763492376,393000,0.0,1.0
1999-11-30,33.5,34.69,33.38,34.63,11.906110668,1046600,0.0,1.0
1999-12-01,34.63,34.88,34.19,34.31,11.7960917418,567800,0.0,1.0
1999-12-02,34.38,34.44,34.19,34.38,11.8201583819,583200,0.0,1.0
1999-12-03,34.63,34.69,34.38,34.5,11.8614154793,1501800,0.0,1.0
1999-12-06,34.13,34.19,33.5,33.75,11.8218774277,612800,0.635,1.0
1999-12-07,33.69,33.94,33.38,33.69,11.8008607567,829700,0.0,1.0
1999-12-08,33.56,33.63,33.25,33.31,11.6677551738,264800,0.0,1.0
1999-12-09,33.31,33.31,32.81,33.0,11.5591690404,459000,0.0,1.0
1999-12-10,33.0,33.13,32.44,32.75,11.471599578,467900,0.0,1.0
1999-12-13,32.81,32.81,32.19,32.44,11.3630134445,444500,0.0,1.0
1999-12-14,32.44,32.75,32.44,32.5,11.3840301155,375900,0.0,1.0
1999-12-15,32.5,32.81,32.25,32.75,11.471599578,274100,0.0,1.0
1999-12-16,32.75,32.81,32.38,32.38,11.3419967736,385900,0.0,1.0
1999-12-17,32.38,32.38,32.38,32.38,11.3419967736,525500,0.0,1.0
1999-12-20,32.31,32.88,32.0,32.48,11.3770245585,399800,0.0,1.0
1999-12-21,32.63,33.19,32.63,33.13,11.6047051608,536100,0.0,1.0
1999-12-22,33.13,33.19,33.0,33.06,11.5801857114,322000,0.0,1.0
1999-12-23,33.06,33.19,33.0,33.13,11.6047051608,288500,0.0,1.0
1999-12-27,33.0,33.38,33.0,33.13,11.6047051608,216100,0.0,1.0
1999-12-28,33.19,33.38,33.06,33.19,11.6257218318,759900,0.0,1.0
1999-12-29,33.06,33.19,32.56,32.88,11.5171356984,336000,0.0,1.0
1999-12-30,32.94,33.0,32.69,32.81,11.4926162489,447100,0.0,1.0
1999-12-31,32.88,32.94,32.56,32.75,11.471599578,162100,0.0,1.0
2000-01-03,32.56,32.62,31.56,32.31,11.3174773241,700800,0.0,1.0
2000-01-04,32.31,32.5,32.19,32.31,11.3174773241,455600,0.0,1.0
2000-01-05,32.31,33.31,32.31,33.25,11.6467385028,1293200,0.0,1.0
2000-01-06,33.56,33.69,33.25,33.44,11.7132912943,320400,0.0,1.0
2000-01-07,33.5,34.0,33.44,33.94,11.8884302191,312700,0.0,1.0
2000-01-10,33.94,34.25,33.63,33.69,11.8008607567,483300,0.0,1.0
2000-01-11,33.63,33.69,33.44,33.63,11.7798440857,479200,0.0,1.0
2000-01-12,33.75,33.88,33.31,33.81,11.8428940986,240400,0.0,1.0
2000-01-13,33.75,34.06,33.63,33.94,11.8884302191,235100,0.0,1.0
2000-01-14,33.88,33.88,33.19,33.44,11.7132912943,280900,0.0,1.0
2000-01-18,33.44,33.44,32.31,32.31,11.3174773241,416000,0.0,1.0
2000-01-19,32.44,33.19,32.38,33.13,11.6047051608,406200,0.0,1.0
2000-01-20,32.94,33.06,32.75,33.0,11.5591690404,212300,0.0,1.0
2000-01-21,33.06,33.25,32.81,33.25,11.6467385028,407000,0.0,1.0
2000-01-24,33.25,33.94,33.25,33.44,11.7132912943,342400,0.0,1.0
2000-01-25,33.38,33.5,32.44,32.63,11.429566236,405900,0.0,1.0
2000-01-26,32.75,33.25,32.69,33.0,11.5591690404,324600,0.0,1.0
2000-01-27,32.88,33.13,32.75,32.94,11.5381523694,291100,0.0,1.0
2000-01-28,32.69,32.81,32.25,32.31,11.3174773241,610400,0.0,1.0
2000-01-31,32.38,32.81,32.0,32.56,11.4050467865,256700,0.0,1.0
2000-02-01,32.81,32.81,32.31,32.56,11.4050467865,185200,0.0,1.0
2000-02-02,32.81,33.19,32.56,32.56,11.4050467865,418500,0.0,1.0
2000-02-03,32.56,33.44,32.56,32.94,11.5381523694,434400,0.0,1.0
2000-02-04,33.0,33.19,31.75,31.94,11.1878745197,378700,0.0,1.0
2000-02-07,31.94,31.94,31.63,31.75,11.1213217282,234900,0.0,1.0
2000-02-08,31.75,32.44,31.75,31.88,11.1668578487,309900,0.0,1.0
2000-02-09,32.5,32.5,31.5,31.56,11.0547689368,328900,0.0,1.0
2000-02-10,31.56,31.81,31.0,31.13,10.9041494614,367100,0.0,1.0
2000-02-11,31.13,31.38,31.0,31.0,10.858613341,446200,0.0,1.0
2000-02-14,31.25,31.5,30.88,31.25,10.9461828034,261500,0.0,1.0
2000-02-15,31.25,31.31,31.0,31.13,10.9041494614,199700,0.0,1.0
2000-02-16,31.0,31.19,30.81,30.94,10.83759667,154000,0.0,1.0
2000-02-17,30.94,30.94,30.44,30.5,10.6834744161,186900,0.0,1.0
2000-02-18,30.5,30.5,29.56,30.25,10.5959049537,463200,0.0,1.0
2000-02-22,30.5,30.63,30.13,30.44,10.6624577451,209700,0.0,1.0
2000-02-23,30.38,30.44,29.69,30.25,10.5959049537,292300,0.0,1.0
2000-02-24,30.25,30.25,28.5,28.88,10.1160242996,397900,0.0,1.0
2000-02-25,28.88,29.19,28.5,28.88,10.1160242996,297400,0.0,1.0
2000-02-28,29.13,30.13,28.88,30.06,10.5293521622,652300,0.0,1.0
2000-02-29,29.94,30.06,29.69,30.0,10.5083354913,767000,0.0,1.0
2000-03-01,29.81,29.94,29.0,29.5,10.3331965664,317700,0.0,1.0
2000-03-02,28.81,29.13,28.56,28.94,10.1370409706,580800,0.0,1.0
2000-03-03,29.0,29.5,28.81,29.19,10.224610433,273600,0.0,1.0
2000-03-06,29.0,29.0,28.0,28.19,9.87433258328,2242900,0.0,1.0
2000-03-07,27.75,28.38,27.63,27.88,9.98817288444,294700,0.635,1.0
2000-03-08,27.94,28.38,27.75,28.0,10.0311635855,489500,0.0,1.0
2000-03-09,28.0,28.25,27.75,28.06,10.0526589361,379700,0.0,1.0
2000-03-10,28.31,28.31,28.0,28.13,10.077736845,216800,0.0,1.0
2000-03-13,28.25,28.25,27.88,28.13,10.077736845,252800,0.0,1.0
2000-03-14,28.13,28.13,27.56,27.81,9.96309497547,299800,0.0,1.0
2000-03-15,27.81,29.19,27.81,29.06,10.4109147784,446000,0.0,1.0
2000-03-16,29.31,30.75,29.19,30.63,10.9733764509,483700,0.0,1.0
2000-03-17,30.38,30.5,30.0,30.13,10.7942485297,806100,0.0,1.0
2000-03-20,30.13,30.5,30.0,30.25,10.8372392308,448600,0.0,1.0
2000-03-21,30.25,30.5,30.25,30.44,10.9053078408,508100,0.0,1.0
2000-03-22,30.44,30.44,29.75,30.13,10.7942485297,646400,0.0,1.0
2000-03-23,29.88,30.69,29.88,30.19,10.8157438802,321900,0.0,1.0
2000-03-24,30.06,30.5,29.88,30.5,10.9268031914,338500,0.0,1.0
2000-03-27,30.63,31.06,30.56,30.94,11.084435762,229200,0.0,1.0
2000-03-28,31.0,31.13,30.31,30.31,10.8587345813,353500,0.0,1.0
2000-03-29,30.38,31.19,30.38,30.69,10.9948718014,369900,0.0,1.0
2000-03-30,30.94,31.19,30.31,30.63,10.9733764509,453500,0.0,1.0
2000-03-31,30.94,30.94,30.31,30.94,11.084435762,320500,0.0,1.0
2000-04-03,30.88,31.19,30.63,31.13,11.152504372,496600,0.0,1.0
2000-04-04,31.06,32.13,31.06,31.94,11.4426916043,640600,0.0,1.0
2000-04-05,31.88,33.0,31.88,32.56,11.6648102266,376900,0.0,1.0
2000-04-06,32.63,32.81,31.94,32.19,11.5322555649,366700,0.0,1.0
2000-04-07,32.19,32.56,31.56,31.63,11.3316322932,308300,0.0,1.0
2000-04-10,31.38,32.38,31.19,31.81,11.3961183448,370900,0.0,1.0
2000-04-11,32.06,32.56,31.75,32.0,11.4641869549,164700,0.0,1.0
2000-04-12,32.25,33.0,32.25,32.38,11.600324175,190400,0.0,1.0
2000-04-13,32.38,33.88,32.0,33.25,11.9120067578,879500,0.0,1.0
2000-04-14,33.25,33.81,32.56,32.88,11.7794520961,220800,0.0,1.0
2000-04-17,32.63,33.25,32.06,33.25,11.9120067578,393700,0.0,1.0
2000-04-18,33.06,33.56,32.88,33.25,11.9120067578,437900,0.0,1.0
2000-04-19,33.0,33.19,32.44,33.13,11.8690160567,257900,0.0,1.0
2000-04-20,33.19,33.88,33.0,33.88,12.1377079385,450500,0.0,1.0
2000-04-24,33.75,35.0,33.75,34.94,12.5174591314,335900,0.0,1.0
2000-04-25,35.06,36.75,35.0,36.56,13.0978335959,737000,0.0,1.0
2000-04-26,36.75,38.0,36.69,37.88,13.5707313078,596800,0.0,1.0
2000-04-27,37.5,38.0,37.19,37.25,13.3450301272,713100,0.0,1.0
2000-04-28,37.13,37.13,35.94,36.69,13.1444068555,354700,0.0,1.0
2000-05-01,36.44,36.81,36.0,36.44,13.0548428949,378500,0.0,1.0
2000-05-02,36.44,36.75,35.44,35.56,12.7395777536,441400,0.0,1.0
2000-05-03,35.38,35.69,35.0,35.31,12.650013793,235300,0.0,1.0
2000-05-04,35.06,36.44,34.69,36.25,12.9867742848,295200,0.0,1.0
2000-05-05,35.88,35.88,35.0,35.5,12.7180824031,195400,0.0,1.0
2000-05-08,35.25,37.13,35.19,35.94,12.8757149737,361600,0.0,1.0
2000-05-09,35.88,36.13,35.56,35.94,12.8757149737,205600,0.0,1.0
2000-05-10,35.94,36.63,35.88,36.13,12.9437835837,272000,0.0,1.0
2000-05-11,35.75,37.0,35.75,36.94,13.233970816,225400,0.0,1.0
2000-05-12,36.69,37.13,36.38,36.56,13.0978335959,254900,0.0,1.0
