dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-04-02,19.4,19.7,18.82,19.51,14.433616307,9470300,0.0,1.0
2007-04-03,19.3,19.5,18.49,19.07,14.1081016389,7892900,0.0,1.0
2007-04-04,19.02,19.16,18.8,18.91,13.9897326687,4738000,0.0,1.0
2007-04-05,18.75,19.81,18.7,19.38,14.3374415187,4602900,0.0,1.0
2007-04-09,19.57,19.57,18.9,19.06,14.1007035783,3600900,0.0,1.0
2007-04-10,18.68,19.44,18.6,19.22,14.2190725485,3130800,0.0,1.0
2007-04-11,19.26,20.06,18.95,19.11,14.1376938815,3356100,0.0,1.0
2007-04-12,19.06,19.27,18.89,19.2,14.2042764272,2666300,0.0,1.0
2007-04-13,20.05,20.05,19.1,19.58,14.4854027315,2980900,0.0,1.0
2007-04-16,19.62,19.9,19.62,19.86,14.6925484294,1455800,0.0,1.0
2007-04-17,19.45,20.58,19.3,20.42,15.1068398252,1567200,0.0,1.0
2007-04-18,20.23,20.72,19.96,20.68,15.2991894018,1958200,0.0,1.0
2007-04-19,20.2,21.46,20.18,21.14,15.6395001912,1890100,0.0,1.0
2007-04-20,21.37,21.77,21.0,21.08,15.5951118274,2671300,0.0,1.0
2007-04-23,20.88,21.1,20.53,20.7,15.3139855231,1531800,0.0,1.0
2007-04-24,20.5196,20.7,20.5,20.61,15.2474029774,1752700,0.0,1.0
2007-04-25,20.61,20.67,20.22,20.26,14.988470855,1029600,0.0,1.0
2007-04-26,19.78,20.14,19.7,20.06,14.8405096422,1193200,0.0,1.0
2007-04-27,20.0,20.27,19.81,20.22,14.9588786124,734500,0.0,1.0
2007-04-30,20.2,20.2,19.96,20.04,14.8257135209,1581800,0.0,1.0
2007-05-01,19.96,20.11,19.86,20.04,14.8257135209,1468800,0.0,1.0
2007-05-02,19.97,20.11,19.85,20.02,14.8109173996,1460100,0.0,1.0
2007-05-03,20.05,20.44,20.009,20.3,15.0180630975,1243100,0.0,1.0
2007-05-04,20.2,21.0,20.13,20.78,15.3731700082,1242300,0.0,1.0
2007-05-07,20.5248,21.04,20.5248,21.01,15.5433254029,1482300,0.0,1.0
2007-05-08,20.5401,21.32,20.54,21.27,15.7356749795,1294300,0.0,1.0
2007-05-09,21.12,21.85,21.08,21.4,15.8318497679,2454100,0.0,1.0
2007-05-10,21.2,21.55,20.94,21.12,15.62470407,1278800,0.0,1.0
2007-05-11,21.13,21.45,21.1,21.43,15.8540439498,468300,0.0,1.0
2007-05-14,21.33,21.36,21.12,21.31,15.7652672221,661100,0.0,1.0
2007-05-15,21.29,21.41,20.84,20.84,15.4175583721,1811800,0.0,1.0
2007-05-16,20.7,20.7,20.42,20.5,15.1660243103,1595900,0.0,1.0
2007-05-17,20.12,20.73,20.1,20.65,15.2769952199,893700,0.0,1.0
2007-05-18,20.6,20.75,20.3,20.46,15.1364320678,1201800,0.0,1.0
2007-05-21,20.44,20.54,20.38,20.5,15.1660243103,3019200,0.0,1.0
2007-05-22,20.62,20.62,20.35,20.39,15.0846456433,1490500,0.0,1.0
