dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,37.88,38.25,37.63,38.06,12.6865348028,173100,0.0,1.0
1999-11-02,38.0,38.88,37.75,37.75,12.5832025435,207200,0.0,1.0
1999-11-03,37.88,38.19,37.63,38.0,12.6665350107,293100,0.0,1.0
1999-11-04,38.0,38.06,37.06,37.63,12.5432029593,296600,0.0,1.0
1999-11-05,38.25,38.38,37.88,37.88,12.6265354265,325800,0.0,1.0
1999-11-08,38.0,38.38,37.25,37.31,12.4365374013,615800,0.0,1.0
1999-11-09,37.5,37.5,36.63,36.75,12.2498726748,572600,0.0,1.0
1999-11-10,36.63,36.75,36.5,36.75,12.2498726748,583500,0.0,1.0
1999-11-11,36.75,36.94,36.19,36.81,12.269872467,309300,0.0,1.0
1999-11-12,36.81,37.19,36.63,36.75,12.2498726748,1653200,0.0,1.0
1999-11-15,36.13,36.44,35.88,36.19,12.2415394281,436200,0.535,1.0
1999-11-16,36.63,36.63,36.0,36.13,12.2212439773,450700,0.0,1.0
1999-11-17,36.19,36.25,36.0,36.0,12.1772705005,553400,0.0,1.0
1999-11-18,36.06,36.13,35.94,36.0,12.1772705005,381900,0.0,1.0
1999-11-19,36.0,36.13,35.94,36.06,12.1975659513,544300,0.0,1.0
1999-11-22,36.0,36.0,35.5,35.5,12.0081417435,979200,0.0,1.0
1999-11-23,35.44,35.5,34.81,34.88,11.7984220849,396200,0.0,1.0
1999-11-24,34.88,35.19,34.81,34.94,11.8187175357,544600,0.0,1.0
1999-11-26,34.88,35.0,34.81,34.88,11.7984220849,122600,0.0,1.0
1999-11-29,34.75,34.75,33.63,33.88,11.460164571,452800,0.0,1.0
1999-11-30,34.25,35.19,34.19,34.5,11.6698842296,1239900,0.0,1.0
1999-12-01,34.38,34.56,34.25,34.5,11.6698842296,932500,0.0,1.0
1999-12-02,34.38,34.75,34.38,34.56,11.6901796805,535300,0.0,1.0
1999-12-03,34.63,35.19,34.63,35.0,11.8390129866,619500,0.0,1.0
1999-12-06,35.0,35.13,34.81,35.0,11.8390129866,543700,0.0,1.0
1999-12-07,35.25,35.25,35.0,35.0,11.8390129866,942700,0.0,1.0
1999-12-08,35.0,35.0,34.56,34.75,11.7544486081,1055000,0.0,1.0
1999-12-09,34.81,34.81,34.44,34.56,11.6901796805,644600,0.0,1.0
1999-12-10,34.69,34.69,34.0,34.38,11.629293328,418200,0.0,1.0
1999-12-13,34.13,34.13,33.63,33.95,11.483842597,512000,0.0,1.0
1999-12-14,34.0,34.19,33.81,33.94,11.4804600218,523700,0.0,1.0
1999-12-15,33.94,34.56,33.88,34.56,11.6901796805,1216800,0.0,1.0
1999-12-16,34.75,34.75,34.0,34.0,11.5007554727,589600,0.0,1.0
1999-12-17,33.75,34.19,33.56,33.75,11.4161910942,1259500,0.0,1.0
1999-12-20,33.75,34.38,33.75,34.25,11.5853198511,685900,0.0,1.0
1999-12-21,34.25,35.13,34.19,35.0,11.8390129866,825000,0.0,1.0
1999-12-22,34.81,34.81,34.56,34.63,11.7138577064,647900,0.0,1.0
1999-12-23,34.88,35.25,34.81,35.13,11.8829864634,175400,0.0,1.0
1999-12-27,35.19,35.38,35.13,35.19,11.9032819142,435600,0.0,1.0
1999-12-28,35.13,35.44,35.13,35.13,11.8829864634,506000,0.0,1.0
1999-12-29,35.19,35.19,34.75,34.75,11.7544486081,381800,0.0,1.0
1999-12-30,34.75,35.0,34.75,34.88,11.7984220849,413400,0.0,1.0
1999-12-31,34.94,34.94,34.5,34.5,11.6698842296,105000,0.0,1.0
2000-01-03,34.38,34.44,33.75,33.75,11.4161910942,581900,0.0,1.0
2000-01-04,33.56,34.31,33.56,34.19,11.5650244003,602400,0.0,1.0
2000-01-05,34.38,35.56,34.38,35.5,12.0081417435,817800,0.0,1.0
2000-01-06,35.25,35.88,35.06,35.81,12.1130015728,680900,0.0,1.0
2000-01-07,35.81,36.19,35.63,36.06,12.1975659513,391100,0.0,1.0
2000-01-10,36.13,36.13,35.0,35.13,11.8829864634,481700,0.0,1.0
2000-01-11,35.06,35.19,34.31,34.44,11.6495887788,544600,0.0,1.0
2000-01-12,34.44,35.0,34.38,34.56,11.6901796805,749000,0.0,1.0
2000-01-13,34.88,34.88,34.0,34.25,11.5853198511,452600,0.0,1.0
2000-01-14,34.13,34.38,33.56,33.69,11.3958956434,646700,0.0,1.0
2000-01-18,33.25,33.44,32.5,32.63,11.0373426786,740500,0.0,1.0
2000-01-19,32.88,33.5,32.81,33.25,11.2470623372,453700,0.0,1.0
2000-01-20,33.25,33.38,32.81,32.88,11.1219070571,526300,0.0,1.0
2000-01-21,33.13,34.25,33.0,33.56,11.3519221666,695400,0.0,1.0
2000-01-24,34.38,34.5,34.0,34.0,11.5007554727,643500,0.0,1.0
2000-01-25,34.13,34.25,32.88,33.0,11.1624979588,492000,0.0,1.0
2000-01-26,33.25,34.0,33.0,34.0,11.5007554727,341600,0.0,1.0
2000-01-27,34.0,34.25,32.81,33.31,11.2673577881,469300,0.0,1.0
2000-01-28,33.31,33.81,32.5,32.56,11.0136646527,631600,0.0,1.0
2000-01-31,32.63,32.88,32.31,32.69,11.0576381295,555800,0.0,1.0
2000-02-01,32.75,33.06,32.5,32.88,11.1219070571,626500,0.0,1.0
2000-02-02,32.88,33.0,32.38,32.5,10.9933692018,394000,0.0,1.0
2000-02-03,32.56,33.13,32.5,32.81,11.0982290311,1015300,0.0,1.0
2000-02-04,32.25,32.25,31.63,32.25,10.9088048233,864300,0.0,1.0
2000-02-07,32.31,32.38,31.56,31.56,10.6754071388,467400,0.0,1.0
2000-02-08,31.38,31.63,31.19,31.5,10.6551116879,578900,0.0,1.0
2000-02-09,31.44,31.69,31.31,31.44,10.6348162371,845300,0.0,1.0
2000-02-10,31.44,32.06,31.44,31.81,10.7599715172,690400,0.0,1.0
2000-02-11,31.94,32.13,31.88,32.13,10.8682139217,1652100,0.0,1.0
2000-02-14,31.75,31.88,31.06,31.25,10.7548976545,1234200,0.545,1.0
2000-02-15,31.25,31.38,31.0,31.06,10.6895078768,389600,0.0,1.0
2000-02-16,30.94,30.94,30.44,30.81,10.6034686955,349700,0.0,1.0
2000-02-17,30.81,30.81,29.13,29.25,10.0665842046,1465300,0.0,1.0
2000-02-18,29.25,29.25,28.0,28.13,9.68112867269,1251200,0.0,1.0
2000-02-22,28.25,28.25,27.81,27.88,9.59508949146,961700,0.0,1.0
2000-02-23,27.94,27.94,27.5,27.5,9.46430993598,1122900,0.0,1.0
2000-02-24,27.5,27.56,26.31,26.75,9.20619239227,1128600,0.0,1.0
2000-02-25,26.75,27.25,26.19,26.19,9.0134646263,854600,0.0,1.0
2000-02-28,26.75,27.81,26.5,27.38,9.42301112898,1126000,0.0,1.0
2000-02-29,27.31,27.81,27.25,27.56,9.48495933947,609200,0.0,1.0
2000-03-01,27.75,27.88,26.81,27.13,9.33697194775,723200,0.0,1.0
2000-03-02,27.0,27.44,27.0,27.25,9.37827075474,551900,0.0,1.0
2000-03-03,27.5,27.88,27.25,27.38,9.42301112898,415500,0.0,1.0
2000-03-06,27.38,27.63,26.94,27.44,9.44366053248,1350400,0.0,1.0
2000-03-07,27.5,27.94,27.44,27.63,9.50905031022,628000,0.0,1.0
2000-03-08,27.5,27.94,27.38,27.5,9.46430993598,864200,0.0,1.0
2000-03-09,27.63,27.69,27.25,27.5,9.46430993598,404300,0.0,1.0
2000-03-10,27.5,27.56,27.38,27.44,9.44366053248,395000,0.0,1.0
2000-03-13,27.25,27.69,27.25,27.69,9.52969971372,512900,0.0,1.0
2000-03-14,27.5,27.81,27.38,27.63,9.50905031022,473700,0.0,1.0
2000-03-15,27.5,29.13,27.5,29.13,10.0252853976,790100,0.0,1.0
2000-03-16,31.0,31.25,30.06,31.0,10.6688584733,1198300,0.0,1.0
2000-03-17,31.0,31.0,30.56,30.69,10.5621698885,798100,0.0,1.0
2000-03-20,30.5,30.94,30.44,30.69,10.5621698885,535200,0.0,1.0
2000-03-21,30.75,31.06,30.06,30.5,10.4967801108,575300,0.0,1.0
2000-03-22,30.25,30.25,29.19,29.38,10.1113245789,300100,0.0,1.0
2000-03-23,29.44,30.13,29.31,30.13,10.3694421226,397300,0.0,1.0
2000-03-24,30.06,30.13,29.0,29.25,10.0665842046,1796000,0.0,1.0
2000-03-27,28.75,29.31,28.75,29.06,10.0011944269,636100,0.0,1.0
2000-03-28,29.0,29.13,28.44,28.63,9.85320703516,761300,0.0,1.0
