dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,78.56,80.88,78.25,78.75,27.8239779216,4848800,0.0,1.0
1999-11-02,79.38,82.81,78.56,80.19,28.3327592321,4259400,0.0,1.0
1999-11-03,85.0,85.44,83.75,84.69,29.9227008277,7084200,0.0,1.0
1999-11-04,85.44,85.75,83.94,85.75,30.2972204035,5345800,0.0,1.0
1999-11-05,87.75,90.0,86.0,88.19,31.1593220686,21985900,0.0,1.0
1999-11-08,88.75,88.88,85.81,85.81,30.3184196248,4767700,0.0,1.0
1999-11-09,87.06,87.06,84.94,85.5,30.2088903149,3180800,0.0,1.0
1999-11-10,86.38,92.25,86.25,91.06,32.1733514862,5519900,0.0,1.0
1999-11-11,92.75,95.19,89.69,91.56,32.3500116635,4132500,0.0,1.0
1999-11-12,91.88,92.63,87.06,90.5,31.9754920877,4141500,0.0,1.0
1999-11-15,91.81,92.25,88.13,89.69,31.6893026005,2424400,0.0,1.0
1999-11-16,90.38,91.0,88.0,89.06,31.4667107771,2574700,0.0,1.0
1999-11-17,89.5,89.81,85.81,86.06,30.4067497134,3206000,0.0,1.0
1999-11-18,88.88,92.63,88.06,92.5,32.6821327968,4031400,0.0,1.0
1999-11-19,92.63,93.5,90.5,92.75,32.7704628854,2235900,0.0,1.0
1999-11-22,92.69,92.69,88.94,91.13,32.198083911,3444600,0.0,1.0
1999-11-23,91.5,92.0,86.0,87.31,30.8484001566,3357800,0.0,1.0
1999-11-24,88.13,89.5,87.06,89.5,31.6221717331,2098300,0.0,1.0
1999-11-26,89.88,91.5,88.38,88.94,31.4243123345,861600,0.0,1.0
1999-11-29,90.44,95.88,89.0,95.63,33.7880255066,3953000,0.0,1.0
1999-11-30,96.63,96.63,88.13,89.5,31.6221717331,3929600,0.0,1.0
1999-12-01,90.36,90.44,87.75,89.44,31.6009725118,4069400,0.0,1.0
1999-12-02,89.94,95.63,89.94,94.63,33.434705152,2435400,0.0,1.0
1999-12-03,97.13,97.13,87.56,88.25,31.1805212899,6846600,0.0,1.0
1999-12-06,91.5,92.38,89.25,91.0,32.1521522649,2796200,0.0,1.0
1999-12-07,91.81,91.88,87.5,88.81,31.3783806885,3405300,0.0,1.0
1999-12-08,88.06,90.75,87.63,88.13,31.1381228474,3515900,0.0,1.0
1999-12-09,89.25,89.5,82.63,85.0,30.0322301376,5355100,0.0,1.0
1999-12-10,86.0,86.25,80.63,84.75,29.9439000489,5704400,0.0,1.0
1999-12-13,85.13,89.19,83.69,87.0,30.7388708467,2882900,0.0,1.0
1999-12-14,87.19,87.25,78.38,78.94,27.8911087889,10199700,0.0,1.0
1999-12-15,78.63,80.0,76.0,78.0,27.5589876557,7056200,0.0,1.0
1999-12-16,83.0,84.5,81.5,83.38,29.4598511632,5002500,0.0,1.0
1999-12-17,87.56,87.58,81.0,81.75,28.8839389853,4232800,0.0,1.0
1999-12-20,82.63,85.13,81.13,82.81,29.2584585611,2555600,0.0,1.0
1999-12-21,83.31,86.06,82.13,85.44,30.1876910936,3252700,0.0,1.0
1999-12-22,86.44,90.88,85.75,90.69,32.042622955,3471600,0.0,1.0
1999-12-23,91.0,92.06,88.0,89.25,31.5338416445,3093500,0.0,1.0
1999-12-27,90.5,93.75,87.88,93.75,33.12378324,2843700,0.0,1.0
1999-12-28,45.13,47.0,44.75,45.63,32.2440155571,1556300,0.0,2.0
1999-12-29,45.88,46.75,44.06,44.69,31.5797732906,2056900,0.0,1.0
1999-12-30,45.25,46.13,43.88,44.31,31.3112498211,2092900,0.0,1.0
1999-12-31,44.88,46.25,44.13,45.47,32.1309530437,1876700,0.0,1.0
2000-01-03,47.94,48.13,46.25,46.75,33.0354531513,7698700,0.0,1.0
2000-01-04,45.56,48.5,45.38,45.69,32.2864139997,7399600,0.0,1.0
2000-01-05,45.0,45.44,42.0,44.75,31.6221717331,6607300,0.0,1.0
2000-01-06,43.88,44.0,40.5,40.81,28.8380073392,8556600,0.0,1.0
2000-01-07,40.94,45.44,40.75,45.44,32.1097538224,10617800,0.0,1.0
2000-01-10,47.19,49.13,46.0,47.75,33.7420938605,7491800,0.0,1.0
