dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,74.06,74.38,71.88,73.19,10.0487101841,687600,0.0,1.0
1999-11-04,72.44,72.44,71.19,71.75,9.9114139663,514600,0.44,1.0
1999-11-05,71.63,72.06,70.13,70.94,9.79952204556,439500,0.0,1.0
1999-11-08,70.94,71.56,69.88,71.56,9.88516771329,456700,0.0,1.0
1999-11-09,71.63,72.13,70.0,71.38,9.86030284201,221800,0.0,1.0
1999-11-10,71.63,73.88,71.31,73.0,10.0840866835,262900,0.0,1.0
1999-11-11,73.13,76.0,73.06,74.5,10.2912939441,642700,0.0,1.0
1999-11-12,74.75,76.31,74.25,75.31,10.4031858648,482800,0.0,1.0
1999-11-15,75.31,77.75,75.06,76.63,10.5855282542,340400,0.0,1.0
1999-11-16,76.75,80.81,76.75,80.81,11.1629458204,473700,0.0,1.0
1999-11-17,80.56,80.56,78.69,79.31,10.9557385598,571600,0.0,1.0
1999-11-18,79.44,80.5,78.88,79.94,11.0427656093,478800,0.0,1.0
1999-11-19,80.25,80.38,79.31,79.94,11.0427656093,191000,0.0,1.0
1999-11-22,79.88,79.88,77.5,78.13,10.7927355148,261100,0.0,1.0
1999-11-23,78.0,78.0,76.75,77.44,10.6974201749,331500,0.0,1.0
1999-11-24,77.44,78.13,76.44,77.56,10.7139967558,270300,0.0,1.0
1999-11-26,77.63,78.0,76.13,76.31,10.5413240386,136400,0.0,1.0
1999-11-29,76.56,76.56,75.44,75.94,10.4902129143,238200,0.0,1.0
1999-11-30,76.19,77.75,75.81,77.44,10.6974201749,389800,0.0,1.0
1999-12-01,77.0,77.06,75.69,76.63,10.5855282542,249700,0.0,1.0
1999-12-02,76.63,77.0,75.69,76.48,10.5648075281,236400,0.0,1.0
1999-12-03,76.13,78.38,76.13,77.5,10.7057084653,286300,0.0,1.0
1999-12-06,77.0,77.13,76.0,76.31,10.5413240386,113500,0.0,1.0
1999-12-07,76.25,76.63,74.0,74.31,10.2650476911,233800,0.0,1.0
1999-12-08,74.31,75.44,74.31,75.13,10.3783209936,413500,0.0,1.0
1999-12-09,74.75,74.88,72.75,73.06,10.0923749739,197800,0.0,1.0
1999-12-10,73.31,74.25,73.13,73.38,10.1365791895,166600,0.0,1.0
1999-12-13,73.63,73.69,72.88,73.29,10.1241467539,159800,0.0,1.0
1999-12-14,72.94,72.94,71.88,72.13,9.96390647232,359500,0.0,1.0
1999-12-15,71.88,73.19,71.31,72.5,10.0150175966,295900,0.0,1.0
1999-12-16,72.06,74.0,71.63,73.0,10.0840866835,211500,0.0,1.0
1999-12-17,72.94,72.94,70.75,70.75,9.77327579255,430900,0.0,1.0
1999-12-20,71.0,72.94,71.0,71.38,9.86030284201,339900,0.0,1.0
1999-12-21,71.19,71.25,70.19,70.75,9.77327579255,291900,0.0,1.0
1999-12-22,70.75,71.13,69.38,70.06,9.67796045267,451400,0.0,1.0
1999-12-23,70.31,71.56,70.0,70.5,9.73874124912,498900,0.0,1.0
1999-12-27,70.75,73.13,70.5,72.06,9.95423680016,328200,0.0,1.0
1999-12-28,72.06,72.5,71.06,71.69,9.90312567587,228300,0.0,1.0
1999-12-29,71.94,72.0,70.75,71.13,9.82576829858,439700,0.0,1.0
1999-12-30,70.88,71.63,70.19,71.38,9.86030284201,422600,0.0,1.0
1999-12-31,71.13,72.81,71.0,72.63,10.0329755592,248300,0.0,1.0
2000-01-03,72.38,73.5,71.31,71.38,9.86030284201,484300,0.0,1.0
2000-01-04,71.13,71.44,68.13,68.94,9.52324569807,362600,0.0,1.0
2000-01-05,68.94,69.25,67.75,69.06,9.53982227892,324500,0.0,1.0
2000-01-06,69.25,71.0,67.5,70.94,9.79952204556,555200,0.0,1.0
2000-01-07,71.0,73.69,70.88,73.13,10.1020446461,354500,0.0,1.0
2000-01-10,73.0,73.5,71.19,71.25,9.84234487943,518900,0.0,1.0
2000-01-11,71.5,72.88,71.31,71.38,9.86030284201,382700,0.0,1.0
2000-01-12,71.38,72.88,70.81,71.19,9.834056589,586800,0.0,1.0
2000-01-13,71.5,72.0,71.06,71.31,9.85063316985,419800,0.0,1.0
2000-01-14,71.06,72.44,71.06,71.31,9.85063316985,391000,0.0,1.0
2000-01-18,71.06,73.38,71.06,72.94,10.0757983931,522100,0.0,1.0
