dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,47.69,48.13,46.56,47.88,2.39538685036,1180400,0.0,1.0
1999-11-02,48.0,50.25,46.75,47.0,2.35136136105,2001800,0.0,1.0
1999-11-03,47.44,48.38,46.63,48.38,2.42040133293,767700,0.0,1.0
1999-11-04,48.44,50.13,47.0,50.13,2.5079520219,1310400,0.0,1.0
1999-11-05,50.63,50.75,48.75,49.88,2.49544478062,866300,0.0,1.0
1999-11-08,51.0,51.31,49.5,49.69,2.48593927725,923600,0.0,1.0
1999-11-09,50.13,50.13,49.38,49.5,2.47643377387,820000,0.0,1.0
1999-11-10,49.5,50.13,47.0,48.13,2.40789409165,931200,0.0,1.0
1999-11-11,47.88,50.0,47.25,47.75,2.3888830849,824700,0.0,1.0
1999-11-12,47.75,48.5,44.75,48.31,2.41689930537,1029200,0.0,1.0
1999-11-15,48.19,48.25,45.81,47.38,2.3703723678,486200,0.0,1.0
1999-11-16,47.75,48.94,47.5,48.31,2.41689930537,1282000,0.0,1.0
1999-11-17,48.5,49.41,47.5,48.69,2.43591031212,774600,0.0,1.0
1999-11-18,49.44,49.5,44.94,46.44,2.32334514058,1031700,0.0,1.0
1999-11-19,46.38,47.5,45.38,45.88,2.29532892011,1229700,0.0,1.0
1999-11-22,45.0,48.69,43.13,47.38,2.3703723678,1755400,0.0,1.0
1999-11-23,47.63,48.13,45.63,47.38,2.3703723678,941100,0.0,1.0
1999-11-24,47.25,47.38,46.25,47.0,2.35136136105,473400,0.0,1.0
1999-11-26,46.81,48.06,46.5,46.75,2.33885411977,177500,0.0,1.0
1999-11-29,46.06,47.0,46.0,46.63,2.33285064395,673800,0.0,1.0
1999-11-30,46.94,46.94,46.0,46.69,2.33585238186,644600,0.0,1.0
1999-12-01,46.44,46.44,43.38,44.19,2.21077996904,852000,0.0,1.0
1999-12-02,44.5,52.25,44.25,49.75,2.48894101515,2343600,0.0,1.0
1999-12-03,51.5,52.5,49.94,51.06,2.55447895947,988900,0.0,1.0
1999-12-06,50.13,52.38,49.5,52.06,2.6045079246,946700,0.0,1.0
1999-12-07,54.0,56.5,53.63,54.38,2.7205751237,2184700,0.0,1.0
1999-12-08,56.13,64.0,55.88,63.69,3.18634478905,2388800,0.0,1.0
1999-12-09,65.25,69.31,57.63,59.94,2.99873616982,2864600,0.0,1.0
1999-12-10,60.88,61.13,56.38,58.31,2.91718895666,1076500,0.0,1.0
1999-12-13,58.38,60.38,57.0,58.31,2.91718895666,798700,0.0,1.0
1999-12-14,58.63,59.06,53.13,54.0,2.70156411695,818300,0.0,1.0
1999-12-15,53.63,57.88,52.5,57.75,2.88917273618,814400,0.0,1.0
1999-12-16,58.5,59.25,55.25,55.31,2.76710206127,512100,0.0,1.0
1999-12-17,55.88,61.13,55.5,55.63,2.78311133011,1276300,0.0,1.0
1999-12-20,56.0,63.38,55.88,61.0,3.05176687285,1700800,0.0,1.0
1999-12-21,61.25,66.0,59.5,64.75,3.23937549209,1145000,0.0,1.0
1999-12-22,65.88,68.06,61.0,66.44,3.32392444315,1722800,0.0,1.0
1999-12-23,67.0,68.13,63.56,63.75,3.18934652696,1140500,0.0,1.0
1999-12-27,64.5,65.25,59.56,61.25,3.06427411414,841900,0.0,1.0
1999-12-28,61.38,61.38,57.06,57.25,2.86415825362,839800,0.0,1.0
1999-12-29,57.75,61.5,57.75,60.75,3.03925963157,908500,0.0,1.0
1999-12-30,61.0,62.0,57.13,57.44,2.87366375699,631600,0.0,1.0
1999-12-31,57.31,60.25,56.81,58.63,2.9331982255,609000,0.0,1.0
2000-01-03,59.75,59.81,55.62,56.88,2.84564753652,1456700,0.0,1.0
2000-01-04,56.69,58.75,54.06,54.25,2.71407135823,1068000,0.0,1.0
2000-01-05,53.5,54.25,48.25,50.88,2.54547374575,1621700,0.0,1.0
2000-01-06,50.25,51.0,47.13,48.06,2.40439206409,1455300,0.0,1.0
2000-01-07,48.0,52.88,47.88,51.88,2.59550271088,2022200,0.0,1.0
2000-01-10,53.5,57.0,53.0,56.75,2.83914377106,969600,0.0,1.0
2000-01-11,56.75,56.75,51.13,52.13,2.60800995216,790600,0.0,1.0
2000-01-12,52.75,53.38,51.13,53.38,2.67054615857,808800,0.0,1.0
2000-01-13,53.72,55.88,53.0,54.69,2.73608410289,500100,0.0,1.0
2000-01-14,55.13,56.75,52.88,52.88,2.64553167601,554300,0.0,1.0
2000-01-18,53.97,56.75,53.69,54.75,2.7390858408,629300,0.0,1.0
2000-01-19,55.5,57.63,55.0,56.5,2.82663652977,844200,0.0,1.0
2000-01-20,59.13,61.25,58.25,60.44,3.02375065238,2437900,0.0,1.0
2000-01-21,60.5,60.88,57.38,58.28,2.9156880877,1056600,0.0,1.0
2000-01-24,58.0,61.69,58.0,58.44,2.92369272212,1250200,0.0,1.0
2000-01-25,59.0,59.13,56.0,58.0,2.90167997747,720300,0.0,1.0
2000-01-26,58.0,60.75,57.38,57.81,2.89217447409,992900,0.0,1.0
2000-01-27,59.0,59.0,51.0,53.13,2.65803891729,1050100,0.0,1.0
2000-01-28,52.63,53.94,49.63,50.06,2.50444999434,1357500,0.0,1.0
2000-01-31,50.25,51.25,46.5,50.06,2.50444999434,1322400,0.0,1.0
2000-02-01,50.88,51.0,48.25,50.81,2.54197171819,653300,0.0,1.0
2000-02-02,52.0,55.0,51.0,53.63,2.68305339985,966400,0.0,1.0
2000-02-03,56.38,58.91,54.75,57.81,2.89217447409,1097200,0.0,1.0
2000-02-04,57.88,59.0,57.0,58.63,2.9331982255,893900,0.0,1.0
2000-02-07,59.75,65.0,58.5,63.44,3.17383754777,2504700,0.0,1.0
2000-02-08,64.5,65.25,60.75,61.06,3.05476861076,1722300,0.0,1.0
2000-02-09,62.25,63.75,61.0,62.88,3.1458213273,721100,0.0,1.0
2000-02-10,62.88,69.38,62.88,69.13,3.45850235935,1769600,0.0,1.0
2000-02-11,68.88,69.0,64.38,65.75,3.28940445721,1270800,0.0,1.0
2000-02-14,66.5,66.88,63.19,64.0,3.20185376824,532400,0.0,1.0
2000-02-15,64.25,64.38,61.88,64.0,3.20185376824,461700,0.0,1.0
2000-02-16,63.94,67.56,63.88,66.44,3.32392444315,582700,0.0,1.0
2000-02-17,66.75,66.75,63.75,63.91,3.19735116138,770400,0.0,1.0
