dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,36.75,37.25,36.44,37.19,18.9632228187,876100,0.365,1.0
1999-11-02,37.19,37.25,36.69,36.69,18.7082722564,236600,0.0,1.0
1999-11-03,36.69,36.81,35.88,36.31,18.5145098291,356200,0.0,1.0
1999-11-04,35.94,36.31,35.25,35.44,18.0708958509,337300,0.0,1.0
1999-11-05,35.81,36.88,35.81,36.63,18.677678189,756800,0.0,1.0
1999-11-08,36.38,36.75,36.25,36.38,18.5502029078,272600,0.0,1.0
1999-11-09,36.0,36.13,35.56,35.81,18.2595592669,249500,0.0,1.0
1999-11-10,35.63,35.63,35.0,35.06,17.8771334236,206300,0.0,1.0
1999-11-11,34.81,35.25,34.5,34.81,17.7496581424,429700,0.0,1.0
1999-11-12,35.06,35.19,34.63,34.75,17.719064075,128600,0.0,1.0
1999-11-15,34.5,35.13,34.44,35.13,17.9128265023,313500,0.0,1.0
1999-11-16,35.0,35.63,35.0,35.56,18.1320839858,395900,0.0,1.0
1999-11-17,35.38,35.5,35.0,35.19,17.9434205697,205100,0.0,1.0
1999-11-18,35.13,35.19,34.69,34.81,17.7496581424,259400,0.0,1.0
1999-11-19,34.69,34.75,33.94,34.0,17.3366382316,273000,0.0,1.0
1999-11-22,33.56,33.81,32.75,33.0,16.8267371072,692500,0.0,1.0
1999-11-23,33.19,33.25,32.25,32.5,16.5717865449,322000,0.0,1.0
1999-11-24,32.31,32.56,32.06,32.19,16.4137171964,480300,0.0,1.0
1999-11-26,32.25,32.44,32.06,32.19,16.4137171964,129100,0.0,1.0
1999-11-29,32.0,32.0,31.13,31.75,16.1893607016,482300,0.0,1.0
1999-11-30,31.63,33.5,31.56,33.25,16.9542123883,1048800,0.0,1.0
1999-12-01,33.0,33.25,32.5,32.69,16.6686677586,261800,0.0,1.0
1999-12-02,32.56,33.13,32.5,33.0,16.8267371072,320200,0.0,1.0
1999-12-03,33.0,33.69,33.0,33.44,17.0510936019,281700,0.0,1.0
1999-12-06,33.38,34.31,33.38,33.69,17.1785688831,669800,0.0,1.0
1999-12-07,33.81,34.13,33.75,33.88,17.2754500967,868100,0.0,1.0
1999-12-08,34.13,34.13,33.19,33.38,17.0204995345,323800,0.0,1.0
1999-12-09,33.44,33.5,33.13,33.13,16.8930242534,451100,0.0,1.0
1999-12-10,33.0,33.25,32.5,32.63,16.6380736911,297700,0.0,1.0
1999-12-13,32.81,32.81,31.88,32.0,16.3168359827,150600,0.0,1.0
1999-12-14,31.81,32.0,31.19,31.38,16.0006972855,895500,0.0,1.0
1999-12-15,31.44,32.44,31.19,32.44,16.5411924775,636100,0.0,1.0
1999-12-16,32.31,32.31,31.75,32.0,16.3168359827,227600,0.0,1.0
1999-12-17,32.0,32.12,31.31,31.69,16.1587666341,470100,0.0,1.0
1999-12-20,31.5,31.63,30.88,31.25,15.9344101394,388400,0.0,1.0
1999-12-21,31.13,31.13,30.5,30.5,15.551984296,695400,0.0,1.0
1999-12-22,30.5,31.5,30.5,31.0,15.8069348583,530800,0.0,1.0
1999-12-23,30.88,31.5,30.63,31.38,16.0006972855,423700,0.0,1.0
1999-12-27,31.0,31.19,30.75,30.81,15.7100536446,244900,0.0,1.0
1999-12-28,30.81,31.0,30.69,30.94,15.7763407908,292000,0.0,1.0
1999-12-29,30.94,31.06,30.31,30.63,15.6182714422,196100,0.0,1.0
1999-12-30,30.5,31.13,30.5,30.88,15.7457467233,367100,0.0,1.0
1999-12-31,30.81,31.19,30.81,31.19,15.9038160719,165600,0.0,1.0
2000-01-03,30.94,31.0,29.5,29.5,15.0420831716,1615200,0.0,1.0
2000-01-04,29.56,30.0,29.56,29.88,15.2358455989,456400,0.0,1.0
2000-01-05,29.81,31.0,29.69,30.75,15.6794595771,1842300,0.0,1.0
2000-01-06,30.69,31.13,30.13,30.44,15.5213902286,366500,0.0,1.0
2000-01-07,30.88,31.25,30.63,31.13,15.8732220044,531300,0.0,1.0
