dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,26.88,28.13,26.63,27.06,2.77984521113,3400500,0.0,1.0
1999-11-02,27.31,28.0,26.81,27.06,2.77984521113,2605400,0.0,1.0
1999-11-03,27.25,27.44,26.25,26.63,2.73567176542,2769800,0.0,1.0
1999-11-04,26.69,27.0,25.88,26.56,2.72848073938,2784900,0.0,1.0
1999-11-05,28.06,29.38,28.0,28.75,2.95345712564,5720700,0.0,1.0
1999-11-08,28.75,29.19,28.63,28.94,2.97297562491,2868100,0.0,1.0
1999-11-09,28.88,29.56,28.13,29.06,2.98530309813,2188500,0.0,1.0
1999-11-10,28.81,29.25,27.88,28.31,2.9082563905,1278100,0.0,1.0
1999-11-11,28.44,29.0,27.88,28.31,2.9082563905,1396500,0.0,1.0
1999-11-12,28.31,28.69,27.94,28.25,2.90209265389,1966900,0.0,1.0
1999-11-15,28.31,28.31,27.75,28.19,2.89592891728,1627700,0.0,1.0
1999-11-16,28.19,28.44,27.31,28.38,2.91544741655,2266300,0.0,1.0
1999-11-17,28.25,29.06,28.19,28.88,2.9668118883,1844400,0.0,1.0
1999-11-18,29.25,30.56,29.0,30.13,3.09522306767,4220000,0.0,1.0
1999-11-19,31.06,31.06,28.13,28.38,2.91544741655,4052000,0.0,1.0
1999-11-22,28.56,28.75,27.5,27.75,2.85072818214,1570200,0.0,1.0
1999-11-23,28.06,28.13,26.38,27.0,2.77368147452,3165900,0.0,1.0
1999-11-24,26.88,27.5,26.0,27.5,2.82504594627,1968900,0.0,1.0
1999-11-26,27.44,27.5,26.56,26.75,2.74799923864,548300,0.0,1.0
1999-11-29,26.81,27.25,26.5,26.69,2.74183550203,1954900,0.0,1.0
1999-11-30,26.69,27.25,26.38,26.56,2.72848073938,1556000,0.0,1.0
1999-12-01,26.56,27.13,26.25,26.56,2.72848073938,1379300,0.0,1.0
1999-12-02,26.69,27.81,26.63,27.69,2.84456444553,2599500,0.0,1.0
1999-12-03,28.5,29.13,27.75,27.81,2.85689191875,2836500,0.0,1.0
1999-12-06,27.5,28.44,26.75,26.94,2.76751773791,1696100,0.0,1.0
1999-12-07,27.0,27.38,26.75,27.06,2.77984521113,1498800,0.0,1.0
1999-12-08,27.0,27.06,25.13,25.81,2.65143403175,2208200,0.0,1.0
1999-12-09,25.5,25.75,23.75,24.06,2.47165838062,4123600,0.0,1.0
1999-12-10,24.44,25.56,24.0,25.31,2.60006956,2713100,0.0,1.0
1999-12-13,25.31,26.5,24.88,25.31,2.60006956,1907700,0.0,1.0
1999-12-14,25.44,25.63,24.5,24.75,2.54254135164,2309400,0.0,1.0
1999-12-15,24.75,25.31,24.69,25.25,2.59390582339,1137100,0.0,1.0
1999-12-16,25.06,25.38,24.44,25.25,2.59390582339,1917100,0.0,1.0
1999-12-17,26.75,27.0,26.0,26.13,2.68430729367,3175400,0.0,1.0
1999-12-20,26.06,26.56,25.31,26.0,2.67095253102,1288500,0.0,1.0
1999-12-21,26.0,26.63,24.56,25.69,2.63910655853,2349800,0.0,1.0
1999-12-22,25.19,25.88,24.56,25.5,2.61958805927,1951200,0.0,1.0
1999-12-23,25.56,26.0,25.0,25.25,2.59390582339,1125900,0.0,1.0
