dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-10-03,14.0,15.2,14.0,15.0,1.86686056607,3875700,0.0,1.0
2003-10-06,15.17,15.89,15.03,15.79,1.96518188922,383600,0.0,1.0
2003-10-07,15.65,16.6,15.65,16.25,2.02243227991,423900,0.0,1.0
2003-10-08,16.35,16.35,15.8,16.1,2.00376367425,398900,0.0,1.0
2003-10-09,15.91,16.1,15.6,15.6,1.94153498871,152800,0.0,1.0
2003-10-10,15.6,15.939,15.15,15.42,1.91913266192,333500,0.0,1.0
2003-10-13,15.48,15.48,15.25,15.31,1.9054423511,189000,0.0,1.0
2003-10-14,15.37,16.65,15.31,16.3,2.02865514846,267500,0.0,1.0
2003-10-15,16.31,16.92,16.0,16.01,1.99256251085,98100,0.0,1.0
2003-10-16,16.14,16.25,16.0,16.1,2.00376367425,48300,0.0,1.0
2003-10-17,16.01,16.06,15.85,15.85,1.97264933148,200200,0.0,1.0
2003-10-20,15.98,16.02,15.76,15.95,1.98509506859,168500,0.0,1.0
2003-10-21,15.89,15.98,15.86,15.95,1.98509506859,110600,0.0,1.0
2003-10-22,16.0,16.0,15.8,15.84,1.97140475777,88800,0.0,1.0
2003-10-23,15.76,15.76,15.35,15.5,1.92908925161,114800,0.0,1.0
2003-10-24,15.46,16.0,15.46,15.93,1.98260592117,202000,0.0,1.0
2003-10-27,15.999,16.6,15.75,16.0,1.99131793714,99900,0.0,1.0
2003-10-28,16.4,16.6,15.68,15.83,1.97016018406,202300,0.0,1.0
2003-10-29,15.771,16.22,15.65,16.1,2.00376367425,205700,0.0,1.0
2003-10-30,16.1,16.94,16.0,16.6,2.06599235978,132500,0.0,1.0
2003-10-31,16.65,17.3,16.6,17.3,2.15311251953,182300,0.0,1.0
2003-11-03,17.3,17.87,17.07,17.51,2.17924856746,95300,0.0,1.0
2003-11-04,17.71,17.71,17.0,17.23,2.14440050356,100500,0.0,1.0
2003-11-05,16.99,17.05,16.7,17.0,2.11577530821,8100,0.0,1.0
2003-11-06,16.98,17.0,16.66,16.88,2.10084042368,48000,0.0,1.0
2003-11-07,17.0,17.0,16.71,17.0,2.11577530821,27300,0.0,1.0
2003-11-10,16.68,17.1,16.68,16.95,2.10955243966,61800,0.0,1.0
2003-11-11,16.75,17.0,16.75,17.0,2.11577530821,114500,0.0,1.0
2003-11-12,16.8,17.19,16.7,16.99,2.1145307345,74800,0.0,1.0
2003-11-13,16.7,16.999,16.61,16.62,2.06848150721,15100,0.0,1.0
2003-11-14,16.61,16.8,16.61,16.74,2.08341639173,249400,0.0,1.0
2003-11-17,16.75,16.85,16.4,16.41,2.04234545928,231900,0.0,1.0
2003-11-18,16.41,16.5,16.3,16.3,2.02865514846,12200,0.0,1.0
2003-11-19,16.27,16.64,16.2,16.5,2.05354662268,44300,0.0,1.0
2003-11-20,16.5,16.599,16.25,16.45,2.04732375412,107800,0.0,1.0
2003-11-21,16.25,16.6,16.2,16.6,2.06599235978,24900,0.0,1.0
2003-11-24,16.6,16.7,16.4,16.7,2.07843809689,26000,0.0,1.0
2003-11-25,16.8,17.2,16.5,16.75,2.08466096545,38700,0.0,1.0
2003-11-26,16.88,17.95,16.7,17.8,2.21534120507,73800,0.0,1.0
2003-11-28,17.8,17.85,17.4,17.7,2.20289546796,5200,0.0,1.0
2003-12-01,17.9,18.0,17.5,18.0,2.24023267928,29200,0.0,1.0
2003-12-02,17.5,18.0,17.5,17.65,2.19667259941,37500,0.0,1.0
2003-12-03,17.81,17.85,17.51,17.84,2.22031949991,22800,0.0,1.0
2003-12-04,17.8,17.97,17.75,17.97,2.23649895815,128600,0.0,1.0
2003-12-05,17.75,18.2,17.75,17.76,2.21036291023,50400,0.0,1.0
2003-12-08,17.95,17.95,16.9,16.9,2.10332957111,28500,0.0,1.0
2003-12-09,17.55,17.55,15.63,16.05,1.9975408057,68800,0.0,1.0
2003-12-10,16.06,16.46,16.0,16.299,2.02853069109,14900,0.0,1.0
2003-12-11,16.25,17.14,16.0,16.9,2.10332957111,31200,0.0,1.0
2003-12-12,16.81,17.4,16.79,17.34,2.15809081438,104700,0.0,1.0
2003-12-15,16.81,17.7,16.81,17.25,2.14688965098,30700,0.0,1.0
2003-12-16,17.26,17.8,17.26,17.67,2.19916174683,26000,0.0,1.0
2003-12-17,17.3,18.09,17.3,18.0,2.24023267928,24900,0.0,1.0
2003-12-18,18.05,18.05,17.82,18.0,2.24023267928,5100,0.0,1.0
2003-12-19,17.67,18.0,17.67,18.0,2.24023267928,65000,0.0,1.0
2003-12-22,17.51,18.05,17.51,18.0,2.24023267928,9600,0.0,1.0
2003-12-23,18.0,18.25,17.96,18.2,2.2651241535,24700,0.0,1.0
2003-12-24,18.3,18.3,17.96,18.25,2.27134702205,9200,0.0,1.0
2003-12-26,18.2,18.25,18.2,18.25,2.27134702205,400,0.0,1.0
2003-12-29,17.95,18.29,17.95,18.25,2.27134702205,27800,0.0,1.0
2003-12-30,17.97,18.5,17.88,17.88,2.22529779476,75300,0.0,1.0
2003-12-31,18.01,18.15,17.73,17.95,2.23400981073,45000,0.0,1.0
2004-01-02,17.71,18.0,17.63,17.72,2.20538461538,17300,0.0,1.0
2004-01-05,18.149,18.149,17.6,17.76,2.21036291023,25500,0.0,1.0
2004-01-06,17.52,18.25,17.52,17.76,2.21036291023,30600,0.0,1.0
2004-01-07,18.0,18.0,17.8,17.95,2.23400981073,139000,0.0,1.0
2004-01-08,17.8,17.97,17.4,17.93,2.23152066331,190200,0.0,1.0
2004-01-09,18.0,18.05,17.87,17.93,2.23152066331,27100,0.0,1.0
2004-01-12,17.82,18.0,17.62,17.9,2.22778694218,146200,0.0,1.0
2004-01-13,17.4,17.95,17.31,17.65,2.19667259941,107400,0.0,1.0
2004-01-14,17.81,17.89,17.5,17.65,2.19667259941,217100,0.0,1.0
2004-01-15,17.84,18.11,17.7,18.11,2.2539229901,18000,0.0,1.0
2004-01-16,18.11,18.49,17.93,18.38,2.28752648029,31900,0.0,1.0
2004-01-20,18.21,18.84,18.18,18.84,2.34477687098,36500,0.0,1.0
2004-01-21,18.94,20.43,18.14,19.78,2.46176679979,30500,0.0,1.0
2004-01-22,19.8,19.8,19.44,19.75,2.45803307866,19900,0.0,1.0
2004-01-23,19.8,19.9,19.141,19.591,2.43824435666,64400,0.0,1.0
2004-01-26,19.679,20.0,19.52,19.66,2.44683191526,142900,0.0,1.0
2004-01-27,19.9,19.9,18.45,19.02,2.36717919778,29200,0.0,1.0
2004-01-28,19.25,19.25,18.88,19.0,2.36469005036,53700,0.0,1.0
2004-01-29,18.989,19.03,18.7,18.72,2.32984198646,21500,0.0,1.0
2004-01-30,18.8,18.8,18.371,18.68,2.32486369161,35700,0.0,1.0
2004-02-02,18.75,18.75,18.5,18.75,2.33357570759,60300,0.0,1.0
2004-02-03,18.75,18.75,18.3,18.39,2.288771054,59400,0.0,1.0
2004-02-04,18.729,18.75,17.89,18.09,2.25143384268,123600,0.0,1.0
2004-02-05,18.4,18.409,17.9,17.9,2.22778694218,48900,0.0,1.0
2004-02-06,17.89,17.99,17.0,17.1,2.12822104532,225000,0.0,1.0
2004-02-09,17.79,17.79,17.27,17.4,2.16555825664,99700,0.0,1.0
2004-02-10,17.75,18.0,17.5,17.889,2.2264179111,33900,0.0,1.0
2004-02-11,17.5,17.93,17.5,17.69,2.20165089425,16500,0.0,1.0
2004-02-12,17.75,17.97,17.5,17.87,2.22405322105,33800,0.0,1.0
2004-02-13,17.865,17.97,17.6,17.94,2.23276523702,15000,0.0,1.0
2004-02-17,17.6,17.92,17.6,17.6,2.19044973086,10200,0.0,1.0
2004-02-18,17.899,17.91,17.65,17.899,2.22766248481,11000,0.0,1.0
2004-02-19,17.9,17.9,17.59,17.613,2.19206767668,79500,0.0,1.0
2004-02-20,17.4,18.0,17.4,17.7,2.20289546796,21800,0.0,1.0
2004-02-23,17.5,17.799,17.3,17.51,2.17924856746,106100,0.0,1.0
2004-02-24,17.63,17.63,17.35,17.63,2.19418345199,14000,0.0,1.0
2004-02-25,17.55,20.03,17.55,19.85,2.47047881577,49700,0.0,1.0
2004-02-26,19.9,19.9,18.52,19.06,2.37215749262,41700,0.0,1.0
2004-02-27,19.0,19.43,18.59,18.8,2.33979857614,107900,0.0,1.0
2004-03-01,18.6,19.12,18.39,18.39,2.288771054,40900,0.0,1.0
2004-03-02,18.95,19.0,17.95,17.95,2.23400981073,30300,0.0,1.0
2004-03-03,17.93,18.5,17.9,18.261,2.27271605313,37100,0.0,1.0
2004-03-04,18.5,18.5,18.25,18.49,2.30121679111,16600,0.0,1.0
2004-03-05,18.4,18.5,18.36,18.36,2.28503733287,54800,0.0,1.0
2004-03-08,18.45,18.45,18.1,18.29,2.2763253169,16500,0.0,1.0
2004-03-09,18.4,18.4,18.23,18.3,2.27756989061,76600,0.0,1.0
2004-03-10,18.2,18.3,17.8,18.3,2.27756989061,3400,0.0,1.0
2004-03-11,18.34,18.35,17.96,18.3,2.27756989061,18300,0.0,1.0
2004-03-12,18.35,18.35,18.0,18.24,2.27010244834,4700,0.0,1.0
2004-03-15,18.02,18.24,17.5,17.57,2.18671600972,36900,0.0,1.0
2004-03-16,17.85,18.0,17.25,17.25,2.14688965098,52100,0.0,1.0
2004-03-17,17.28,17.91,17.27,17.54,2.18298228859,61900,0.0,1.0
2004-03-18,17.25,17.459,17.07,17.29,2.15186794582,50200,0.0,1.0
2004-03-19,17.1,17.1,16.8,16.95,2.10955243966,12900,0.0,1.0
2004-03-22,16.78,16.86,16.4,16.81,2.09212840771,110900,0.0,1.0
2004-03-23,16.85,17.1,16.7,16.97,2.11204158708,109600,0.0,1.0
2004-03-24,16.55,17.4,16.55,17.19,2.13942220872,88600,0.0,1.0
2004-03-25,17.45,17.45,16.87,17.24,2.14564507727,28500,0.0,1.0
2004-03-26,17.105,17.36,16.47,16.52,2.0560357701,315000,0.0,1.0
2004-03-29,16.4,16.675,16.28,16.51,2.05479119639,65800,0.0,1.0
2004-03-30,16.28,17.2,16.2,17.0,2.11577530821,239700,0.0,1.0
2004-03-31,17.0,17.5,16.8,17.5,2.17800399375,285100,0.0,1.0
2004-04-01,17.5,17.97,17.27,17.6,2.19044973086,80300,0.0,1.0
2004-04-02,17.82,17.9,17.67,17.75,2.20911833652,20300,0.0,1.0
2004-04-05,17.99,17.99,17.6,17.8,2.21534120507,24600,0.0,1.0
2004-04-06,17.6,17.74,17.47,17.72,2.20538461538,70600,0.0,1.0
2004-04-07,17.7,17.95,17.51,17.85,2.22156407362,61600,0.0,1.0
2004-04-08,17.85,18.0,17.74,17.8,2.21534120507,68100,0.0,1.0
2004-04-12,17.739,17.86,17.2,17.75,2.20911833652,122800,0.0,1.0
2004-04-13,17.75,17.95,17.6,17.8192,2.21773078659,50300,0.0,1.0
2004-04-14,17.82,18.0,17.71,18.0,2.24023267928,78800,0.0,1.0
2004-04-15,17.99,18.0,17.82,18.0,2.24023267928,18500,0.0,1.0
2004-04-16,17.82,18.0,17.8,18.0,2.24023267928,32500,0.0,1.0
2004-04-19,17.68,18.5,17.68,18.47,2.29872764369,54000,0.0,1.0
2004-04-20,18.47,18.5,18.12,18.5,2.30246136482,25200,0.0,1.0
