dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,71.5,71.81,69.5,70.06,25.9967881878,1170667,0.0,1.0
1999-11-04,70.38,72.0,70.25,71.38,26.4865935033,938600,0.0,1.0
1999-11-05,72.13,72.75,72.0,72.19,26.787155856,587200,0.0,1.0
1999-11-08,72.06,72.19,71.63,72.09,26.7500493927,584467,0.0,1.0
1999-11-09,72.25,72.5,69.75,70.13,26.0227627121,493400,0.0,1.0
1999-11-10,69.75,70.88,68.75,70.81,26.2750866625,465400,0.0,1.0
1999-11-11,70.56,70.75,69.5,69.69,25.8594942735,515200,0.0,1.0
1999-11-12,70.22,72.06,70.06,71.94,26.6943896978,614267,0.0,1.0
1999-11-15,71.75,73.88,71.75,73.88,27.4142550858,905600,0.0,1.0
1999-11-16,73.91,75.13,73.75,74.94,27.8075835968,1223400,0.0,1.0
1999-11-17,75.0,75.44,73.19,73.75,27.3660166835,827467,0.0,1.0
1999-11-18,73.13,73.63,72.44,73.31,27.202748245,530267,0.0,1.0
1999-11-19,73.0,73.59,72.56,73.31,27.202748245,982467,0.0,1.0
1999-11-22,73.19,73.25,70.69,71.25,26.438355101,1169400,0.0,1.0
1999-11-23,71.25,71.38,69.81,70.13,26.0227627121,605067,0.0,1.0
1999-11-24,69.88,69.94,69.0,69.5,25.7889919933,721467,0.0,1.0
1999-11-26,69.5,69.56,68.75,69.19,25.673961957,319800,0.0,1.0
1999-11-29,68.44,68.44,67.06,68.25,25.325161202,1660800,0.0,1.0
1999-11-30,68.13,70.19,67.75,70.0,25.9745243098,806800,0.0,1.0
1999-12-01,69.44,69.63,67.38,67.75,25.1396288855,854667,0.0,1.0
1999-12-02,67.88,68.75,67.25,68.63,25.4661657626,648267,0.0,1.0
1999-12-03,69.5,72.59,69.13,71.75,26.6238874175,786800,0.0,1.0
1999-12-06,71.5,71.5,68.13,69.19,25.673961957,936000,0.0,1.0
1999-12-07,68.63,68.63,65.88,67.19,24.9318326911,1101000,0.0,1.0
1999-12-08,67.63,67.94,65.0,65.31,24.234231181,711267,0.0,1.0
1999-12-09,65.88,66.88,64.44,65.84,24.4308954365,670667,0.0,1.0
1999-12-10,66.5,67.19,64.63,64.63,23.9819072306,521400,0.0,1.0
1999-12-13,64.59,66.0,63.5,65.81,24.4197634975,774000,0.0,1.0
1999-12-14,65.81,66.31,65.63,66.31,24.605295814,1479400,0.0,1.0
1999-12-15,66.0,66.25,64.75,65.38,24.2602057053,494400,0.0,1.0
1999-12-16,65.5,66.19,63.88,65.19,24.1897034251,1812467,0.0,1.0
1999-12-17,65.25,66.69,65.13,65.94,24.4680018998,1806600,0.0,1.0
1999-12-20,66.25,67.88,66.25,67.75,25.1396288855,791467,0.0,1.0
1999-12-21,67.94,70.5,66.25,70.44,26.1377927483,955067,0.0,1.0
1999-12-22,70.63,71.63,70.56,71.13,26.3938273451,889667,0.0,1.0
1999-12-23,71.19,73.38,71.19,72.56,26.9244497702,1055400,0.0,1.0
1999-12-27,72.63,73.75,72.5,72.75,26.9949520505,844000,0.0,1.0
1999-12-28,72.56,73.19,70.88,71.63,26.5793596616,949667,0.0,1.0
1999-12-29,72.13,72.81,71.63,72.75,27.0840075624,266067,0.24,1.0
1999-12-30,73.0,73.94,72.02,73.66,27.4227903374,396267,0.0,1.0
1999-12-31,73.63,73.75,72.63,73.38,27.3185494836,189400,0.0,1.0
2000-01-03,72.75,72.75,68.69,69.87,26.0118159228,980800,0.0,1.0
2000-01-04,68.31,68.5,65.88,66.94,24.9210098451,1047400,0.0,1.0
2000-01-05,67.13,67.44,65.5,66.44,24.7348654632,745667,0.0,1.0
2000-01-06,66.0,68.31,65.0,68.25,25.4087081256,1189667,0.0,1.0
2000-01-07,68.0,69.0,66.81,67.81,25.2449010695,565800,0.0,1.0
2000-01-10,67.63,68.0,65.31,66.03,24.5822270701,616867,0.0,1.0
2000-01-11,65.75,66.0,63.63,64.06,23.8488182055,561600,0.0,1.0
2000-01-12,64.0,64.38,63.25,63.69,23.7110713629,928867,0.0,1.0
2000-01-13,64.0,65.88,63.88,65.5,24.3849140253,1129267,0.0,1.0
2000-01-14,65.94,67.06,65.63,66.38,24.7125281374,1210267,0.0,1.0
2000-01-18,66.38,66.38,64.44,65.0,24.1987696434,943067,0.0,1.0
2000-01-19,65.25,65.75,60.69,61.81,23.0111684871,1169200,0.0,1.0
2000-01-20,62.06,62.06,59.69,60.0,22.3373258247,1289267,0.0,1.0
