dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,28.0,28.69,27.94,28.56,13.425398088,1148900,0.0,1.0
1999-11-02,28.31,28.94,28.13,28.31,13.3078788471,715400,0.0,1.0
1999-11-03,28.56,28.56,28.06,28.38,13.3407842345,921600,0.0,1.0
1999-11-04,28.5,29.13,28.38,28.94,13.6040273343,771600,0.0,1.0
1999-11-05,29.5,29.75,29.06,29.06,13.66043657,756900,0.0,1.0
1999-11-08,29.06,29.38,28.56,28.88,13.5758227165,508900,0.0,1.0
1999-11-09,28.88,28.88,27.94,28.13,13.2232649936,512500,0.0,1.0
1999-11-10,27.5,27.94,27.44,27.69,13.0164311295,519000,0.0,1.0
1999-11-11,27.69,27.69,26.94,27.5,12.9271165063,591600,0.0,1.0
1999-11-12,27.75,28.69,27.19,28.69,13.4865080933,768300,0.0,1.0
1999-11-15,28.31,28.88,28.13,28.75,13.5147127112,555300,0.0,1.0
1999-11-16,28.63,29.31,28.56,29.25,13.7497511931,632500,0.0,1.0
1999-11-17,29.0,29.06,27.75,27.81,13.0728403651,594500,0.0,1.0
1999-11-18,27.63,28.0,26.94,26.94,12.6638734066,854000,0.0,1.0
1999-11-19,27.0,27.13,26.75,26.88,12.6356687887,690000,0.0,1.0
1999-11-22,26.5,26.5,25.94,26.18,12.306614914,752700,0.0,1.0
1999-11-23,26.31,26.38,25.56,25.69,12.0762772017,849700,0.0,1.0
1999-11-24,25.69,25.94,25.56,25.63,12.0480725839,585600,0.0,1.0
1999-11-26,25.5,26.06,25.5,25.94,12.1937964427,532100,0.0,1.0
1999-11-29,25.69,25.81,25.0,25.75,12.1044818196,1461100,0.0,1.0
1999-11-30,25.25,27.06,25.13,27.0,12.6920780244,1531500,0.0,1.0
1999-12-01,26.0,26.81,25.88,26.0,12.3442210711,1290200,0.26,1.0
1999-12-02,26.13,26.25,24.94,25.54,12.1258233137,1157100,0.0,1.0
1999-12-03,25.88,26.5,25.75,25.88,12.2872477431,1250600,0.0,1.0
1999-12-06,25.88,25.88,24.31,24.63,11.6937755762,1302500,0.0,1.0
1999-12-07,24.5,24.56,23.0,23.56,11.1857634014,2229600,0.0,1.0
1999-12-08,23.06,23.38,22.88,22.94,10.8914012066,1365100,0.0,1.0
1999-12-09,23.06,23.19,22.81,22.81,10.8296801013,1615100,0.0,1.0
1999-12-10,23.25,23.5,22.25,22.44,10.6540123399,2765800,0.0,1.0
