dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,27.88,28.0,27.44,27.5,15.9271578396,317400,0.0,1.0
1999-11-02,27.38,27.69,27.0,27.0,15.6375731516,316500,0.0,1.0
1999-11-03,27.25,27.5,26.31,27.19,15.747615333,321200,0.0,1.0
1999-11-04,27.44,27.5,27.06,27.25,15.7823654956,136700,0.0,1.0
1999-11-05,27.5,28.88,27.31,27.5,15.9271578396,188000,0.0,1.0
1999-11-08,27.25,28.38,27.13,27.69,16.037200021,303900,0.0,1.0
1999-11-09,27.63,29.5,27.13,29.44,17.050746429,451300,0.0,1.0
1999-11-10,31.25,32.0,30.0,30.38,17.5951656424,635700,0.0,1.0
1999-11-11,30.44,31.13,30.06,30.44,17.6299158049,300200,0.0,1.0
1999-11-12,30.44,31.38,30.25,31.13,18.0295426744,270100,0.0,1.0
1999-11-15,31.06,31.06,30.25,30.25,17.5198736235,214200,0.0,1.0
1999-11-16,30.25,33.63,30.25,32.94,19.0778392449,437300,0.0,1.0
1999-11-17,32.88,33.44,32.38,32.69,18.9330469009,476000,0.0,1.0
1999-11-18,32.75,33.19,32.38,32.81,19.002547226,298900,0.0,1.0
1999-11-19,32.56,33.0,32.06,32.06,18.568170194,339800,0.0,1.0
1999-11-22,31.81,32.13,31.31,31.56,18.278585506,224000,0.0,1.0
1999-11-23,31.31,31.44,30.75,31.0,18.0816679182,210400,0.22,1.0
1999-11-24,30.81,31.75,30.5,31.25,18.2274878208,234600,0.0,1.0
1999-11-26,31.25,31.31,30.75,30.75,17.9358480156,56100,0.0,1.0
1999-11-29,30.0,31.5,30.0,30.94,18.0466711416,238200,0.0,1.0
1999-11-30,30.75,31.63,30.63,31.13,18.1574942675,122600,0.0,1.0
1999-12-01,30.88,31.25,30.69,31.06,18.1166646948,254000,0.0,1.0
1999-12-02,31.13,31.25,30.69,30.94,18.0466711416,87300,0.0,1.0
1999-12-03,31.13,31.88,31.13,31.38,18.3033141701,303200,0.0,1.0
1999-12-06,31.13,32.38,31.13,32.13,18.7407738778,291600,0.0,1.0
1999-12-07,31.5,32.5,31.31,31.44,18.3383109467,124500,0.0,1.0
1999-12-08,31.56,31.94,31.38,31.75,18.5191276259,89300,0.0,1.0
1999-12-09,31.69,32.0,31.25,31.31,18.2624845974,134700,0.0,1.0
1999-12-10,31.5,31.75,30.0,31.13,18.1574942675,144900,0.0,1.0
1999-12-13,31.31,31.44,30.81,31.19,18.1924910442,238100,0.0,1.0
1999-12-14,31.19,31.88,30.94,30.94,18.0466711416,320600,0.0,1.0
1999-12-15,30.75,30.81,29.75,29.88,17.4283947547,166700,0.0,1.0
1999-12-16,30.0,30.0,29.38,29.75,17.3525684054,278400,0.0,1.0
1999-12-17,29.81,29.81,29.81,29.81,17.387565182,305300,0.0,1.0
1999-12-20,29.31,29.38,28.31,28.94,16.8801119211,112400,0.0,1.0
1999-12-21,28.94,29.75,28.63,29.69,17.3175716288,168300,0.0,1.0
1999-12-22,29.69,30.44,29.69,30.06,17.5333850846,271900,0.0,1.0
1999-12-23,30.0,30.25,29.56,29.88,17.4283947547,122900,0.0,1.0
1999-12-27,29.94,29.94,29.25,29.38,17.1367549496,242200,0.0,1.0
1999-12-28,29.44,30.13,29.38,30.06,17.5333850846,234600,0.0,1.0
1999-12-29,30.13,30.13,29.25,29.94,17.4633915313,63800,0.0,1.0
1999-12-30,29.94,30.25,29.75,30.19,17.6092114339,181200,0.0,1.0
1999-12-31,29.94,30.19,29.88,30.13,17.5742146573,84100,0.0,1.0
2000-01-03,29.88,30.13,28.63,28.75,16.7692887951,297300,0.0,1.0
2000-01-04,28.5,28.94,27.94,28.13,16.4076554368,127000,0.0,1.0
2000-01-05,28.13,28.25,27.63,27.69,16.1510124082,121300,0.0,1.0
2000-01-06,27.56,28.5,27.38,27.63,16.1160156316,225100,0.0,1.0
2000-01-07,27.63,28.13,27.38,28.13,16.4076554368,222500,0.0,1.0
2000-01-10,28.06,28.13,27.0,27.88,16.2618355342,160800,0.0,1.0
2000-01-11,27.75,28.13,27.38,27.56,16.0751860589,142000,0.0,1.0
2000-01-12,27.44,29.31,27.31,28.69,16.7342920185,407000,0.0,1.0
2000-01-13,28.69,29.0,28.69,28.75,16.7692887951,135700,0.0,1.0
2000-01-14,28.38,28.38,27.38,27.88,16.2618355342,258700,0.0,1.0
2000-01-18,27.25,27.44,26.81,26.94,15.7135527005,142700,0.0,1.0
2000-01-19,26.69,28.06,26.56,27.69,16.1510124082,353800,0.0,1.0
2000-01-20,27.63,29.13,26.94,27.0,15.7485494772,335600,0.0,1.0
2000-01-21,27.13,27.13,25.69,26.06,15.2002666435,180300,0.0,1.0
2000-01-24,26.06,26.06,25.38,25.5,14.8736300618,122300,0.0,1.0
2000-01-25,25.5,25.5,24.56,25.13,14.657816606,174000,0.0,1.0
2000-01-26,25.06,25.13,24.0,24.5,14.2903504515,218000,0.0,1.0
2000-01-27,25.5,26.13,25.19,25.25,14.7278101592,308700,0.0,1.0
2000-01-28,25.06,25.38,24.75,24.75,14.4361703541,147800,0.0,1.0
2000-01-31,24.75,25.25,24.25,25.13,14.657816606,187700,0.0,1.0
2000-02-01,25.25,25.56,25.06,25.13,14.657816606,272300,0.0,1.0
2000-02-02,25.25,26.13,25.25,25.94,15.1302730903,395100,0.0,1.0
2000-02-03,25.88,26.31,25.0,26.13,15.2410962162,192500,0.0,1.0
2000-02-04,25.63,26.25,25.44,25.63,14.9494564111,524300,0.0,1.0
