dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,12.63,12.88,12.63,12.88,1.10956221253,553,0.0,1.0
1999-11-04,12.87,12.87,12.87,12.87,1.10870075118,0,0.0,1.0
1999-11-05,12.87,12.87,12.87,12.87,1.10870075118,0,0.0,1.0
1999-11-08,12.87,12.87,12.87,12.87,1.10870075118,0,0.0,1.0
1999-11-09,12.87,12.87,12.87,12.87,1.10870075118,0,0.0,1.0
1999-11-10,12.81,12.88,12.75,12.88,1.10956221253,790,0.0,1.0
1999-11-11,12.87,12.87,12.87,12.87,1.10870075118,0,0.0,1.0
1999-11-12,12.87,12.87,12.87,12.87,1.10870075118,0,0.0,1.0
1999-11-15,12.81,13.0,12.81,13.0,1.11989974867,961,0.0,1.0
1999-11-16,13.0,13.06,12.88,12.88,1.10956221253,2568,0.0,1.0
1999-11-17,12.87,12.87,12.87,12.87,1.10870075118,0,0.0,1.0
1999-11-18,12.88,12.88,12.75,12.88,1.10956221253,2660,0.0,1.0
1999-11-19,12.75,12.75,12.75,12.75,1.09836321504,171,0.0,1.0
1999-11-22,12.88,12.88,10.13,10.13,0.872660342615,4267,0.0,1.0
1999-11-23,12.25,13.0,11.81,11.88,1.02341607801,4267,0.0,1.0
1999-11-24,11.94,11.94,11.81,11.81,1.0173858486,830,0.0,1.0
1999-11-26,11.81,12.0,11.81,12.0,1.03375361415,171,0.0,1.0
1999-11-29,12.75,13.0,12.75,13.0,1.11989974867,1435,0.0,1.0
1999-11-30,12.75,12.75,12.75,12.75,1.09836321504,13,0.0,1.0
1999-12-01,12.75,12.75,12.75,12.75,1.09836321504,0,0.0,1.0
1999-12-02,12.75,12.75,12.75,12.75,1.09836321504,0,0.0,1.0
1999-12-03,12.75,12.75,12.75,12.75,1.09836321504,0,0.0,1.0
1999-12-06,12.75,12.75,12.63,12.63,1.0880256789,435,0.0,1.0
1999-12-07,12.63,12.63,12.63,12.63,1.0880256789,13,0.0,1.0
1999-12-08,12.5,12.63,12.5,12.63,1.0880256789,1435,0.0,1.0
1999-12-09,12.69,12.75,12.63,12.75,1.09836321504,7230,0.0,1.0
1999-12-10,12.69,12.69,12.56,12.56,1.08199544948,961,0.0,1.0
1999-12-13,12.63,12.75,12.56,12.75,1.09836321504,4161,0.0,1.0
