dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,29.5,29.88,29.5,29.63,13.902550776,244700,0.0,1.0
1999-11-02,29.75,30.06,29.38,29.56,13.8697064103,282000,0.0,1.0
1999-11-03,29.88,30.0,29.19,29.63,13.902550776,308500,0.0,1.0
1999-11-04,29.75,30.5,29.63,29.75,13.9588554028,499000,0.0,1.0
1999-11-05,30.38,30.75,30.06,30.5,14.3107593205,935100,0.0,1.0
1999-11-08,30.41,30.44,29.38,29.38,13.7852494701,476000,0.0,1.0
1999-11-09,29.75,29.81,29.06,29.44,13.8134017835,496100,0.0,1.0
1999-11-10,29.13,29.81,29.0,29.19,13.6961004776,373100,0.0,1.0
1999-11-11,29.13,29.5,28.75,29.19,13.6961004776,243700,0.0,1.0
1999-11-12,29.34,29.81,29.06,29.75,13.9588554028,276600,0.0,1.0
1999-11-15,29.63,29.69,29.25,29.31,13.7524051044,240300,0.0,1.0
1999-11-16,29.34,30.0,29.31,29.56,13.8697064103,318400,0.0,1.0
1999-11-17,29.44,30.31,29.44,29.56,13.8697064103,383700,0.0,1.0
1999-11-18,29.63,30.25,29.5,29.63,13.902550776,367700,0.0,1.0
1999-11-19,29.38,29.63,29.13,29.19,13.6961004776,288000,0.0,1.0
1999-11-22,29.0,29.13,28.44,28.5,13.3723488733,239900,0.0,1.0
1999-11-23,28.66,28.75,27.88,27.88,13.0814416346,217400,0.0,1.0
1999-11-24,27.97,28.31,27.5,27.69,12.9922926422,285300,0.0,1.0
1999-11-26,27.75,27.94,27.31,27.5,12.9031436497,77400,0.0,1.0
1999-11-29,27.19,27.38,26.75,27.0,12.6685410379,263400,0.0,1.0
1999-11-30,27.0,28.13,27.0,27.69,12.9922926422,619300,0.0,1.0
1999-12-01,27.19,27.69,27.06,27.19,12.7576900303,519300,0.0,1.0
1999-12-02,27.44,27.63,26.81,26.94,12.6403887244,437900,0.0,1.0
1999-12-03,27.19,28.81,27.19,28.31,13.2831998808,580400,0.0,1.0
1999-12-06,28.38,28.38,26.44,26.72,12.5371635752,427100,0.0,1.0
1999-12-07,26.69,27.0,25.5,25.5,11.9647332024,622300,0.0,1.0
1999-12-08,25.56,25.75,24.75,25.06,11.758282904,593200,0.0,1.0
1999-12-09,25.56,25.56,23.88,24.0,11.260925367,932200,0.0,1.0
1999-12-10,24.44,25.75,24.44,24.69,11.5846769713,825400,0.0,1.0
1999-12-13,24.5,24.69,24.0,24.06,11.2890776804,437300,0.0,1.0
1999-12-14,24.06,24.06,23.31,23.56,11.1483161133,320400,0.2,1.0
1999-12-15,23.63,24.0,23.5,23.75,11.2382218884,671200,0.0,1.0
1999-12-16,23.84,23.94,22.69,23.19,10.973236446,419100,0.0,1.0
1999-12-17,23.25,23.38,22.5,22.88,10.8265480761,1072900,0.0,1.0
1999-12-20,23.0,23.06,21.44,21.44,10.1451569384,1061200,0.0,1.0
1999-12-21,21.94,23.22,21.94,22.88,10.8265480761,1285500,0.0,1.0
1999-12-22,23.25,23.31,22.63,22.75,10.7650335984,516400,0.0,1.0
1999-12-23,23.25,23.5,22.5,22.81,10.7934248958,454600,0.0,1.0
1999-12-27,22.44,23.63,22.38,23.06,10.9117219683,624900,0.0,1.0
1999-12-28,23.06,23.44,22.75,23.13,10.9448451486,577300,0.0,1.0
1999-12-29,23.25,23.75,23.06,23.56,11.1483161133,401000,0.0,1.0
1999-12-30,23.69,23.94,23.31,23.63,11.1814392936,379100,0.0,1.0
1999-12-31,23.75,24.0,23.56,23.88,11.2997363661,275100,0.0,1.0
2000-01-03,23.69,24.0,21.5,22.44,10.6183452285,1184000,0.0,1.0
2000-01-04,22.25,22.5,21.56,21.75,10.2918453083,1327800,0.0,1.0
2000-01-05,21.63,21.75,21.25,21.5,10.1735482358,838200,0.0,1.0
2000-01-06,21.5,22.25,21.31,21.94,10.3817510834,401900,0.0,1.0
2000-01-07,22.13,22.25,21.94,22.13,10.4716568586,449500,0.0,1.0
2000-01-10,22.25,22.25,21.13,21.19,10.0268598659,489000,0.0,1.0
2000-01-11,21.19,21.38,20.69,21.31,10.0836424607,405300,0.0,1.0
2000-01-12,21.06,21.88,21.06,21.31,10.0836424607,455400,0.0,1.0
2000-01-13,22.0,22.23,21.25,21.56,10.2019395332,1044100,0.0,1.0
2000-01-14,21.75,22.13,21.56,21.94,10.3817510834,800200,0.0,1.0
2000-01-18,21.94,22.0,20.94,21.19,10.0268598659,892100,0.0,1.0
2000-01-19,21.06,21.69,21.06,21.25,10.0552511633,1050900,0.0,1.0
2000-01-20,21.31,21.38,20.81,20.88,9.88017149601,886200,0.0,1.0
2000-01-21,20.94,21.25,20.38,20.5,9.70035994579,818200,0.0,1.0
2000-01-24,20.5,20.94,20.0,20.16,9.53947592718,453700,0.0,1.0
2000-01-25,20.13,20.69,19.88,20.5,9.70035994579,878200,0.0,1.0
2000-01-26,20.5,20.75,20.5,20.75,9.8186570183,1316400,0.0,1.0
2000-01-27,20.81,21.31,20.31,20.56,9.72875124319,720900,0.0,1.0
2000-01-28,20.56,21.0,19.63,19.69,9.31707743086,733400,0.0,1.0
2000-01-31,19.88,22.0,19.75,21.56,10.2019395332,1338900,0.0,1.0
2000-02-01,21.19,21.31,20.69,21.25,10.0552511633,475800,0.0,1.0
2000-02-02,21.31,21.63,20.75,21.13,9.99846856852,1185900,0.0,1.0
2000-02-03,21.13,22.0,20.88,21.94,10.3817510834,1627100,0.0,1.0
2000-02-04,21.91,21.94,20.75,21.25,10.0552511633,946000,0.0,1.0
2000-02-07,20.94,20.94,20.25,20.88,9.88017149601,536200,0.0,1.0
2000-02-08,20.88,21.06,20.25,20.44,9.67196864839,574600,0.0,1.0
2000-02-09,20.69,21.0,20.63,20.75,9.8186570183,1131100,0.0,1.0
2000-02-10,20.88,21.5,20.75,21.44,10.1451569384,1503800,0.0,1.0
2000-02-11,21.19,21.44,21.13,21.38,10.116765641,2200300,0.0,1.0
2000-02-14,21.31,21.5,21.0,21.11,9.98900480272,1235800,0.0,1.0
2000-02-15,21.19,22.0,21.06,21.56,10.2019395332,470200,0.0,1.0
2000-02-16,21.63,21.63,20.94,21.19,10.0268598659,374000,0.0,1.0
2000-02-17,21.63,21.75,21.13,21.13,9.99846856852,852200,0.0,1.0
2000-02-18,20.75,21.09,20.63,20.63,9.7618744235,1771800,0.0,1.0
2000-02-22,20.5,21.5,20.5,20.91,9.89436714471,791100,0.0,1.0
2000-02-23,20.88,21.25,20.5,20.81,9.8470483157,808900,0.0,1.0
2000-02-24,20.81,21.06,20.38,21.0,9.93695409081,1901900,0.0,1.0
2000-02-25,20.88,21.19,20.63,20.75,9.8186570183,2401300,0.0,1.0
2000-02-28,20.81,21.75,20.69,21.25,10.0552511633,614400,0.0,1.0
2000-02-29,21.25,21.25,20.0,20.88,9.88017149601,664500,0.0,1.0
2000-03-01,20.81,20.88,19.94,20.19,9.55367157588,474700,0.0,1.0
2000-03-02,20.69,20.69,19.75,19.88,9.40698320597,502200,0.0,1.0
2000-03-03,19.94,20.06,19.25,19.78,9.35966437696,506100,0.0,1.0
2000-03-06,19.75,19.81,19.19,19.56,9.25556295316,520900,0.0,1.0
2000-03-07,19.53,19.69,18.19,18.5,8.75398336572,562900,0.0,1.0
2000-03-08,18.63,18.63,17.75,17.81,8.42748344559,625100,0.0,1.0
2000-03-09,18.06,18.88,17.75,18.63,8.81549784342,601900,0.0,1.0
2000-03-10,18.56,18.69,18.13,18.56,8.78237466312,413100,0.0,1.0
2000-03-13,18.22,18.63,17.75,18.56,8.78237466312,515300,0.0,1.0
2000-03-14,18.47,18.5,17.88,18.06,8.64041817611,519600,0.2,1.0
2000-03-15,18.25,19.88,17.94,19.63,9.39155087469,1106700,0.0,1.0
2000-03-16,19.88,22.0,19.63,21.67,10.3675449544,1272400,0.0,1.0
2000-03-17,21.75,22.13,21.0,21.38,10.228800698,1043500,0.0,1.0
2000-03-20,21.41,21.44,19.94,20.31,9.71688223459,525000,0.0,1.0
2000-03-21,20.19,21.44,20.13,21.13,10.1091935803,540700,0.0,1.0
2000-03-22,21.0,21.25,20.5,21.0,10.0469978792,492800,0.0,1.0
2000-03-23,20.88,21.75,20.5,21.69,10.3771135238,500200,0.0,1.0
2000-03-24,21.13,22.25,21.06,21.13,10.1091935803,552600,0.0,1.0
2000-03-27,21.09,21.38,20.5,20.63,9.86997934513,1000400,0.0,1.0
2000-03-28,20.63,21.25,20.38,21.19,10.1378992886,447500,0.0,1.0
2000-03-29,21.88,22.13,21.5,21.88,10.4680149332,901300,0.0,1.0
2000-03-30,21.38,21.5,21.13,21.13,10.1091935803,495600,0.0,1.0
2000-03-31,21.25,22.75,21.13,22.38,10.7072291684,678900,0.0,1.0
2000-04-03,22.5,23.13,22.31,22.88,10.9464434036,582100,0.0,1.0
2000-04-04,22.97,23.44,22.13,22.69,10.8555419942,896500,0.0,1.0
2000-04-05,22.0,23.0,21.81,22.19,10.616327759,399400,0.0,1.0
2000-04-06,21.94,22.73,21.75,22.0,10.5254263496,206200,0.0,1.0
2000-04-07,22.06,22.13,21.13,21.19,10.1378992886,224800,0.0,1.0
2000-04-10,21.31,21.81,20.69,21.56,10.3149178226,433600,0.0,1.0
2000-04-11,21.38,21.75,20.88,21.63,10.3484078156,252400,0.0,1.0
2000-04-12,21.75,23.0,21.63,22.88,10.9464434036,660700,0.0,1.0
2000-04-13,22.75,22.94,21.5,21.5,10.2862121144,571100,0.0,1.0
2000-04-14,21.5,22.0,19.64,20.38,9.75037222752,806600,0.0,1.0
2000-04-17,20.06,20.69,19.44,19.63,9.39155087469,1204200,0.0,1.0
2000-04-18,19.69,20.56,19.56,20.31,9.71688223459,817100,0.0,1.0
2000-04-19,19.94,20.75,18.5,19.0,9.09014093832,1001000,0.0,1.0
2000-04-20,19.13,19.61,19.0,19.19,9.1810423477,918500,0.0,1.0
2000-04-24,19.19,20.0,19.06,19.31,9.23845376415,994100,0.0,1.0
2000-04-25,20.13,20.13,19.5,19.94,9.53986370053,550500,0.0,1.0
2000-04-26,19.88,20.0,19.25,19.31,9.23845376415,554400,0.0,1.0
2000-04-27,19.09,19.13,18.13,18.56,8.87963241132,1071700,0.0,1.0
2000-04-28,18.69,19.0,18.0,18.25,8.73131958549,612300,0.0,1.0
2000-05-01,18.44,18.81,18.0,18.25,8.73131958549,649300,0.0,1.0
2000-05-02,18.19,18.44,18.0,18.25,8.73131958549,306500,0.0,1.0
2000-05-03,18.34,18.44,18.0,18.06,8.64041817611,401300,0.0,1.0
2000-05-04,18.13,18.13,16.75,17.19,8.22418540682,1177700,0.0,1.0
2000-05-05,17.25,17.81,17.0,17.44,8.34379252443,333100,0.0,1.0
2000-05-08,17.25,17.75,16.75,17.63,8.43469393382,1031900,0.0,1.0
2000-05-09,17.31,17.5,16.63,16.88,8.07587258099,2044100,0.0,1.0
2000-05-10,17.06,17.06,16.5,16.5,7.89406976222,1084200,0.0,1.0
2000-05-11,16.94,17.06,16.63,16.75,8.01367687983,1091400,0.0,1.0
2000-05-12,17.06,17.44,17.0,17.25,8.25289111505,320900,0.0,1.0
2000-05-15,17.44,17.63,16.94,17.39,8.31987110091,393900,0.0,1.0
2000-05-16,17.63,17.75,16.88,17.25,8.25289111505,590700,0.0,1.0
2000-05-17,17.19,17.19,16.88,17.06,8.16198970567,210300,0.0,1.0
2000-05-18,17.13,18.0,17.13,17.94,8.58300675965,672800,0.0,1.0
2000-05-19,17.56,17.81,17.31,17.31,8.28159682328,544300,0.0,1.0
2000-05-22,17.5,18.0,17.38,17.94,8.58300675965,270600,0.0,1.0
2000-05-23,17.94,18.88,17.75,18.5,8.8509267031,607400,0.0,1.0
2000-05-24,18.81,19.25,18.69,18.81,8.99923952893,551100,0.0,1.0
2000-05-25,19.0,19.13,18.25,18.44,8.82222099487,383600,0.0,1.0
2000-05-26,18.53,19.0,18.25,19.0,9.09014093832,217900,0.0,1.0
2000-05-30,18.81,19.06,18.5,18.94,9.06143523009,328900,0.0,1.0
2000-05-31,19.13,19.44,18.63,19.38,9.27194375708,451200,0.0,1.0
2000-06-01,19.25,20.0,19.0,19.94,9.53986370053,563000,0.0,1.0
2000-06-02,20.0,20.56,20.0,20.44,9.77907793575,598500,0.0,1.0
2000-06-05,20.38,20.38,19.5,19.56,9.35806088176,329600,0.0,1.0
2000-06-06,19.69,19.69,18.63,19.0,9.09014093832,360100,0.0,1.0
2000-06-07,19.06,19.94,18.88,19.56,9.35806088176,491900,0.0,1.0
2000-06-08,19.63,19.75,19.0,19.13,9.15233663947,313600,0.0,1.0
2000-06-09,19.31,19.44,18.5,18.81,8.99923952893,278600,0.0,1.0
2000-06-12,19.0,19.31,18.75,19.06,9.11884664654,348500,0.0,1.0
2000-06-13,18.88,19.06,18.56,18.88,9.03272952186,431200,0.0,1.0
2000-06-14,18.75,19.0,18.5,18.52,8.95618096659,166900,0.2,1.0
2000-06-15,18.63,18.69,17.38,17.44,8.43389827524,526500,0.0,1.0
2000-06-16,17.31,17.56,16.44,17.25,8.34201520917,1317800,0.0,1.0
2000-06-19,17.44,17.44,16.88,17.0,8.22111643802,674500,0.0,1.0
2000-06-20,17.19,17.19,16.81,16.88,8.16308502787,707100,0.0,1.0
2000-06-21,16.91,16.94,16.56,16.75,8.10021766687,770100,0.0,1.0
2000-06-22,16.75,16.75,16.25,16.44,7.95030319065,560000,0.0,1.0
2000-06-23,16.47,16.75,16.38,16.69,8.0712019618,442800,0.0,1.0
2000-06-26,16.63,16.88,16.44,16.75,8.10021766687,209300,0.0,1.0
2000-06-27,16.72,17.05,16.56,16.69,8.0712019618,334200,0.0,1.0
2000-06-28,17.0,17.63,16.75,17.0,8.22111643802,438400,0.0,1.0
2000-06-29,17.31,17.31,15.88,16.0,7.73752135343,693100,0.0,1.0
2000-06-30,16.31,16.75,15.5,15.81,7.64563828736,1162200,0.0,1.0
2000-07-03,15.94,16.94,15.81,16.94,8.19210073294,707100,0.0,1.0
2000-07-05,16.95,17.31,16.81,17.31,8.37103091424,1123100,0.0,1.0
