dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,19.38,20.0,19.13,20.0,1.10042446311,13000,0.0,1.0
1999-11-02,19.0,19.75,19.0,19.75,1.08666915733,5800,0.0,1.0
1999-11-03,19.75,20.88,19.75,20.88,1.14884313949,15200,0.0,1.0
1999-11-04,20.69,20.88,19.5,19.88,1.09382191634,33500,0.0,1.0
1999-11-05,19.56,19.75,19.0,19.0,1.04540323996,11000,0.0,1.0
1999-11-08,19.38,19.38,19.03,19.06,1.04870451335,29900,0.0,1.0
1999-11-09,19.06,19.25,17.41,17.88,0.983779470025,16200,0.0,1.0
1999-11-10,17.88,18.31,17.25,18.0,0.990382016803,27900,0.0,1.0
1999-11-11,18.5,18.5,18.13,18.19,1.0008360492,1600,0.0,1.0
1999-11-12,17.88,18.25,17.88,18.0,0.990382016803,7900,0.0,1.0
1999-11-15,18.75,19.5,18.75,19.5,1.07291385154,7600,0.0,1.0
1999-11-16,18.75,19.75,18.75,19.25,1.05915854575,8000,0.0,1.0
1999-11-17,19.13,19.5,17.75,18.56,1.02119390177,14600,0.0,1.0
1999-11-18,18.56,18.56,18.13,18.38,1.0112900816,15500,0.0,1.0
1999-11-19,18.38,18.38,17.88,17.88,0.983779470025,56900,0.0,1.0
1999-11-22,17.88,18.13,17.0,17.44,0.959570131836,137500,0.0,1.0
1999-11-23,17.25,18.0,17.13,17.19,0.945814826047,6100,0.0,1.0
1999-11-24,17.19,17.25,17.0,17.19,0.945814826047,124300,0.0,1.0
1999-11-26,17.0,17.25,17.0,17.25,0.949116099436,66100,0.0,1.0
1999-11-29,17.38,17.56,17.25,17.25,0.949116099436,43500,0.0,1.0
1999-11-30,17.25,17.56,16.75,16.94,0.932059520258,34900,0.0,1.0
1999-12-01,17.0,17.25,16.75,16.88,0.928758246869,23200,0.0,1.0
1999-12-02,16.88,17.13,14.0,15.31,0.842374926514,105800,0.0,1.0
1999-12-03,15.63,16.88,15.44,15.75,0.866584264703,97900,0.0,1.0
1999-12-06,16.0,16.13,15.25,15.25,0.839073653125,39900,0.0,1.0
1999-12-07,13.13,14.13,12.75,13.81,0.759843091781,378200,0.0,1.0
1999-12-08,13.75,14.13,13.75,13.88,0.763694577402,40100,0.0,1.0
1999-12-09,13.88,14.5,13.88,14.0,0.77029712418,90800,0.0,1.0
1999-12-10,14.69,14.69,14.0,14.25,0.784052429969,10100,0.0,1.0
1999-12-13,14.69,14.69,14.13,14.38,0.791205188979,22600,0.0,1.0
1999-12-14,14.56,14.56,14.0,14.25,0.784052429969,39800,0.0,1.0
1999-12-15,14.38,14.38,13.81,13.84,0.761493728475,25200,0.0,1.0
1999-12-16,14.25,14.38,14.13,14.25,0.784052429969,30200,0.0,1.0
1999-12-17,14.38,14.5,14.0,14.13,0.777449883191,21800,0.0,1.0
1999-12-20,14.25,14.38,14.19,14.31,0.787353703359,39600,0.0,1.0
1999-12-21,14.31,14.31,13.88,14.25,0.784052429969,109900,0.0,1.0
1999-12-22,14.31,14.38,14.06,14.31,0.787353703359,102000,0.0,1.0
1999-12-23,14.13,14.75,14.13,14.63,0.804960494768,25000,0.0,1.0
1999-12-27,14.88,15.0,14.5,14.88,0.818715800557,59000,0.0,1.0
1999-12-28,14.94,15.25,14.0,14.0,0.77029712418,21600,0.0,1.0
1999-12-29,14.0,15.25,14.0,15.25,0.839073653125,6200,0.0,1.0
1999-12-30,15.0,16.0,15.0,15.75,0.866584264703,18100,0.0,1.0
1999-12-31,16.0,16.25,15.0,16.0,0.880339570492,18300,0.0,1.0
2000-01-03,16.06,16.25,15.88,15.88,0.873737023713,8200,0.0,1.0
2000-01-04,15.75,16.13,15.38,15.53,0.854479595609,4200,0.0,1.0
2000-01-05,16.0,16.0,15.63,15.63,0.859981717924,8100,0.0,1.0
2000-01-06,15.63,15.63,15.38,15.38,0.846226412135,11800,0.0,1.0
