dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,19.38,20.0,19.13,20.0,1.09794817473,13000,0.0,1.0
1999-11-02,19.0,19.75,19.0,19.75,1.08422382254,5800,0.0,1.0
1999-11-03,19.75,20.88,19.75,20.88,1.14625789441,15200,0.0,1.0
1999-11-04,20.69,20.88,19.5,19.88,1.09136048568,33500,0.0,1.0
1999-11-05,19.56,19.75,19.0,19.0,1.04305076599,11000,0.0,1.0
1999-11-08,19.38,19.38,19.03,19.06,1.04634461051,29900,0.0,1.0
1999-11-09,19.06,19.25,17.41,17.88,0.981565668205,16200,0.0,1.0
1999-11-10,17.88,18.31,17.25,18.0,0.988153357254,27900,0.0,1.0
1999-11-11,18.5,18.5,18.13,18.19,0.998583864913,1600,0.0,1.0
1999-11-12,17.88,18.25,17.88,18.0,0.988153357254,7900,0.0,1.0
1999-11-15,18.75,19.5,18.75,19.5,1.07049947036,7600,0.0,1.0
1999-11-16,18.75,19.75,18.75,19.25,1.05677511817,8000,0.0,1.0
1999-11-17,19.13,19.5,17.75,18.56,1.01889590615,14600,0.0,1.0
1999-11-18,18.56,18.56,18.13,18.38,1.00901437257,15500,0.0,1.0
1999-11-19,18.38,18.38,17.88,17.88,0.981565668205,56900,0.0,1.0
1999-11-22,17.88,18.13,17.0,17.44,0.957410808361,137500,0.0,1.0
1999-11-23,17.25,18.0,17.13,17.19,0.943686456177,6100,0.0,1.0
1999-11-24,17.19,17.25,17.0,17.19,0.943686456177,124300,0.0,1.0
1999-11-26,17.0,17.25,17.0,17.25,0.946980300701,66100,0.0,1.0
1999-11-29,17.38,17.56,17.25,17.25,0.946980300701,43500,0.0,1.0
1999-11-30,17.25,17.56,16.75,16.94,0.929962103993,34900,0.0,1.0
1999-12-01,17.0,17.25,16.75,16.88,0.926668259469,23200,0.0,1.0
1999-12-02,16.88,17.13,14.0,15.31,0.840479327753,105800,0.0,1.0
1999-12-03,15.63,16.88,15.44,15.75,0.864634187597,97900,0.0,1.0
1999-12-06,16.0,16.13,15.25,15.25,0.837185483229,39900,0.0,1.0
1999-12-07,13.13,14.13,12.75,13.81,0.758133214648,378200,0.0,1.0
1999-12-08,13.75,14.13,13.75,13.88,0.76197603326,40100,0.0,1.0
1999-12-09,13.88,14.5,13.88,14.0,0.768563722308,90800,0.0,1.0
1999-12-10,14.69,14.69,14.0,14.25,0.782288074492,10100,0.0,1.0
1999-12-13,14.69,14.69,14.13,14.38,0.789424737628,22600,0.0,1.0
1999-12-14,14.56,14.56,14.0,14.25,0.782288074492,39800,0.0,1.0
1999-12-15,14.38,14.38,13.81,13.84,0.759780136911,25200,0.0,1.0
1999-12-16,14.25,14.38,14.13,14.25,0.782288074492,30200,0.0,1.0
1999-12-17,14.38,14.5,14.0,14.13,0.775700385444,21800,0.0,1.0
1999-12-20,14.25,14.38,14.19,14.31,0.785581919017,39600,0.0,1.0
1999-12-21,14.31,14.31,13.88,14.25,0.782288074492,109900,0.0,1.0
1999-12-22,14.31,14.38,14.06,14.31,0.785581919017,102000,0.0,1.0
1999-12-23,14.13,14.75,14.13,14.63,0.803149089812,25000,0.0,1.0
1999-12-27,14.88,15.0,14.5,14.88,0.816873441996,59000,0.0,1.0
1999-12-28,14.94,15.25,14.0,14.0,0.768563722308,21600,0.0,1.0
1999-12-29,14.0,15.25,14.0,15.25,0.837185483229,6200,0.0,1.0
1999-12-30,15.0,16.0,15.0,15.75,0.864634187597,18100,0.0,1.0
1999-12-31,16.0,16.25,15.0,16.0,0.878358539781,18300,0.0,1.0
2000-01-03,16.06,16.25,15.88,15.88,0.871770850733,8200,0.0,1.0
2000-01-04,15.75,16.13,15.38,15.53,0.852556757675,4200,0.0,1.0
2000-01-05,16.0,16.0,15.63,15.63,0.858046498549,8100,0.0,1.0
2000-01-06,15.63,15.63,15.38,15.38,0.844322146364,11800,0.0,1.0
2000-01-07,15.38,15.75,15.0,15.75,0.864634187597,7300,0.0,1.0
2000-01-10,15.0,15.75,15.0,15.0,0.823461131045,1200,0.0,1.0
2000-01-11,15.75,16.0,15.13,15.13,0.83059779418,5400,0.0,1.0
2000-01-12,15.5,16.0,15.5,16.0,0.878358539781,3800,0.0,1.0
2000-01-13,16.0,16.25,15.75,15.75,0.864634187597,9800,0.0,1.0
2000-01-14,15.81,16.25,15.81,16.25,0.892082891965,21300,0.0,1.0
2000-01-18,16.13,16.25,15.94,16.06,0.881652384305,9800,0.0,1.0
2000-01-19,16.06,16.06,15.19,15.34,0.842126250015,15100,0.0,1.0
2000-01-20,15.19,16.13,15.19,15.75,0.864634187597,18800,0.0,1.0
2000-01-21,15.69,15.75,15.19,15.25,0.837185483229,17200,0.0,1.0
2000-01-24,15.25,15.75,14.81,14.81,0.813030623385,20400,0.0,1.0
2000-01-25,15.63,15.63,14.63,14.63,0.803149089812,161700,0.0,1.0
2000-01-26,14.88,15.0,14.88,15.0,0.823461131045,14600,0.0,1.0
2000-01-27,15.34,17.5,15.19,17.06,0.936549793041,51100,0.0,1.0
2000-01-28,17.25,17.25,16.13,16.5,0.905807244149,31500,0.0,1.0
2000-01-31,16.88,18.75,16.75,18.0,0.988153357254,61400,0.0,1.0
2000-02-01,17.38,17.75,17.38,17.63,0.967841316021,6100,0.0,1.0
2000-02-02,17.69,17.75,15.19,16.13,0.885495202917,67100,0.0,1.0
2000-02-03,16.0,16.25,15.56,15.88,0.871770850733,35800,0.0,1.0
2000-02-04,16.25,16.25,16.06,16.25,0.892082891965,24300,0.0,1.0
2000-02-07,16.25,17.13,15.88,17.13,0.940392611653,7900,0.0,1.0
2000-02-08,16.81,17.63,16.38,17.19,0.943686456177,4700,0.0,1.0
2000-02-09,17.63,17.63,16.75,17.13,0.940392611653,9200,0.0,1.0
2000-02-10,18.06,18.25,17.5,17.5,0.960704652885,28400,0.0,1.0
2000-02-11,17.5,18.5,17.31,17.75,0.97442900507,20700,0.0,1.0
2000-02-14,18.0,18.0,16.5,16.75,0.919531596333,13800,0.0,1.0
2000-02-15,16.63,17.25,16.63,16.63,0.912943907285,62900,0.0,1.0
2000-02-16,16.75,17.25,16.69,16.72,0.917884674071,127600,0.0,1.0
2000-02-17,16.5,17.0,16.38,16.75,0.919531596333,41400,0.0,1.0
2000-02-18,16.38,17.38,16.38,16.5,0.905807244149,49600,0.0,1.0
2000-02-22,16.38,16.69,16.38,16.5,0.905807244149,12600,0.0,1.0
2000-02-23,16.5,16.56,16.13,16.25,0.892082891965,12800,0.0,1.0
2000-02-24,16.0,16.75,16.0,16.38,0.899219555101,29800,0.0,1.0
2000-02-25,16.63,16.88,16.25,16.88,0.926668259469,23400,0.0,1.0
2000-02-28,17.38,17.75,16.5,17.38,0.954116963837,7600,0.0,1.0
2000-02-29,17.38,18.0,17.38,18.0,0.988153357254,15300,0.0,1.0
2000-03-01,18.0,19.5,17.75,18.88,1.03646307694,20600,0.0,1.0
2000-03-02,18.38,18.88,18.0,18.0,0.988153357254,3000,0.0,1.0
2000-03-03,18.88,19.0,17.75,17.75,0.97442900507,19200,0.0,1.0
2000-03-06,18.0,18.63,17.75,18.25,1.00187770944,3300,0.0,1.0
2000-03-07,18.0,18.25,17.56,17.56,0.96399849741,7800,0.0,1.0
2000-03-08,17.63,18.0,17.5,17.75,0.97442900507,28100,0.0,1.0
2000-03-09,17.75,18.0,17.0,17.38,0.954116963837,25100,0.0,1.0
2000-03-10,16.88,17.75,16.88,17.75,0.97442900507,2900,0.0,1.0
2000-03-13,16.69,18.06,16.69,18.06,0.991447201778,2300,0.0,1.0
2000-03-14,16.69,17.81,16.5,17.13,0.940392611653,7700,0.0,1.0
2000-03-15,17.13,19.0,16.0,18.0,0.988153357254,62400,0.0,1.0
2000-03-16,18.63,19.38,17.88,19.31,1.0600689627,20600,0.0,1.0
2000-03-17,18.81,19.25,18.0,18.75,1.02932641381,8600,0.0,1.0
2000-03-20,18.75,19.25,18.44,19.25,1.05677511817,25500,0.0,1.0
2000-03-21,18.75,19.88,18.56,19.75,1.08422382254,7000,0.0,1.0
2000-03-22,19.25,20.31,19.25,20.0,1.09794817473,19600,0.0,1.0
2000-03-23,19.94,20.44,19.75,20.44,1.12210303457,4400,0.0,1.0
2000-03-24,19.84,20.38,19.13,19.38,1.06391178131,48500,0.0,1.0
2000-03-27,19.13,20.5,19.13,19.38,1.06391178131,24600,0.0,1.0
2000-03-28,19.5,20.25,19.13,19.69,1.08092997802,7400,0.0,1.0
2000-03-29,19.31,19.5,19.0,19.5,1.07049947036,44400,0.0,1.0
2000-03-30,19.66,20.5,19.38,20.0,1.09794817473,10600,0.0,1.0
2000-03-31,20.25,21.0,20.13,20.5,1.12539687909,13600,0.0,1.0
2000-04-03,20.75,21.5,20.5,20.5,1.12539687909,5200,0.0,1.0
2000-04-04,21.25,21.25,20.38,20.56,1.12869072362,51700,0.0,1.0
2000-04-05,21.0,21.06,20.13,20.63,1.13253354223,22000,0.0,1.0
2000-04-06,21.0,21.0,19.75,20.75,1.13912123128,33400,0.0,1.0
2000-04-07,20.75,21.38,20.75,21.38,1.17370659878,15500,0.0,1.0
2000-04-10,21.0,21.0,20.44,20.56,1.12869072362,3400,0.0,1.0
2000-04-11,21.13,21.75,20.88,21.75,1.19401864001,20300,0.0,1.0
2000-04-12,21.75,21.88,21.38,21.38,1.17370659878,3200,0.0,1.0
2000-04-13,21.5,22.0,19.75,19.75,1.08422382254,53600,0.0,1.0
2000-04-14,19.63,19.75,19.0,19.75,1.08422382254,2700,0.0,1.0
2000-04-17,19.0,19.75,19.0,19.0,1.04305076599,23000,0.0,1.0
2000-04-18,19.5,20.0,19.5,20.0,1.09794817473,7600,0.0,1.0
2000-04-19,19.38,19.38,19.38,19.38,1.06391178131,2000,0.0,1.0
2000-04-20,20.0,20.0,19.38,19.5,1.07049947036,6600,0.0,1.0
2000-04-24,19.5,19.5,18.88,19.13,1.05018742913,2400,0.0,1.0
2000-04-25,19.25,19.5,18.75,19.5,1.07049947036,4200,0.0,1.0
2000-04-26,19.81,20.06,19.81,20.0,1.09794817473,31500,0.0,1.0
2000-04-27,19.94,19.94,19.94,19.94,1.0946543302,500,0.0,1.0
2000-04-28,19.88,19.94,16.0,16.5,0.905807244149,27000,0.0,1.0
2000-05-01,17.0,17.88,16.5,16.88,0.926668259469,25000,0.0,1.0
2000-05-02,17.0,18.0,16.94,16.94,0.929962103993,19600,0.0,1.0
2000-05-03,17.0,17.0,16.44,16.94,0.929962103993,24600,0.0,1.0
2000-05-04,17.0,18.0,17.0,18.0,0.988153357254,4800,0.0,1.0
2000-05-05,18.66,18.88,18.44,18.88,1.03646307694,11500,0.0,1.0
2000-05-08,18.63,18.63,18.63,18.63,1.02273872476,700,0.0,1.0
2000-05-09,18.56,18.81,18.19,18.81,1.03262025833,14200,0.0,1.0
2000-05-10,18.59,18.59,17.75,18.0,0.988153357254,3300,0.0,1.0
2000-05-11,17.81,18.0,17.56,17.56,0.96399849741,4600,0.0,1.0
2000-05-12,18.0,18.0,17.38,17.5,0.960704652885,5000,0.0,1.0
2000-05-15,17.66,18.0,17.5,17.81,0.977722849594,11400,0.0,1.0
2000-05-16,17.94,18.44,17.94,18.0,0.988153357254,8600,0.0,1.0
2000-05-17,18.38,18.38,17.56,17.56,0.96399849741,8400,0.0,1.0
2000-05-18,17.81,18.0,17.38,17.38,0.954116963837,26000,0.0,1.0
2000-05-19,17.38,17.38,16.0,16.31,0.895376736489,57800,0.0,1.0
2000-05-22,16.56,16.94,16.56,16.81,0.922825440857,24700,0.0,1.0
2000-05-23,16.78,17.75,16.56,16.88,0.926668259469,20300,0.0,1.0
2000-05-24,16.5,16.75,16.5,16.5,0.905807244149,11200,0.0,1.0
2000-05-25,16.75,16.75,14.75,15.63,0.858046498549,15800,0.0,1.0
2000-05-26,15.75,16.5,15.19,16.5,0.905807244149,5600,0.0,1.0
2000-05-30,16.88,16.88,16.13,16.38,0.899219555101,4100,0.0,1.0
2000-05-31,16.25,16.25,15.13,15.13,0.83059779418,11800,0.0,1.0
2000-06-01,15.13,15.5,14.06,15.06,0.826754975569,14100,0.0,1.0
2000-06-02,15.25,15.25,15.13,15.16,0.832244716442,5100,0.0,1.0
2000-06-05,15.5,15.63,15.38,15.5,0.850909835413,40400,0.0,1.0
2000-06-06,15.84,16.25,15.75,15.88,0.871770850733,10300,0.0,1.0
2000-06-07,16.0,16.25,15.75,15.94,0.875064695257,4700,0.0,1.0
2000-06-08,16.0,16.0,15.63,15.63,0.858046498549,9100,0.0,1.0
2000-06-09,15.69,15.69,14.0,14.69,0.806442934336,29900,0.0,1.0
2000-06-12,14.75,14.75,14.5,14.5,0.796012426677,19600,0.0,1.0
2000-06-13,14.5,14.63,14.5,14.56,0.799306271201,5600,0.0,1.0
2000-06-14,14.63,15.0,14.0,15.0,0.823461131045,14900,0.0,1.0
2000-06-15,15.0,15.0,13.31,13.75,0.754839370124,59500,0.0,1.0
2000-06-16,13.59,14.5,13.5,14.19,0.778994229968,23400,0.0,1.0
2000-06-19,14.28,14.31,13.75,13.81,0.758133214648,7100,0.0,1.0
2000-06-20,14.31,14.31,13.16,13.75,0.754839370124,40900,0.0,1.0
2000-06-21,13.38,13.88,13.19,13.88,0.76197603326,22200,0.0,1.0
2000-06-22,14.0,14.25,13.75,14.25,0.782288074492,14700,0.0,1.0
2000-06-23,14.25,14.38,13.38,13.56,0.744408862464,28700,0.0,1.0
2000-06-26,13.44,13.75,13.25,13.38,0.734527328892,10000,0.0,1.0
2000-06-27,13.69,13.69,12.0,12.5,0.686217609204,46800,0.0,1.0
2000-06-28,12.19,13.44,12.19,13.31,0.73068451028,35500,0.0,1.0
2000-06-29,13.25,14.63,13.13,14.5,0.796012426677,80900,0.0,1.0
2000-06-30,13.69,17.88,13.69,16.56,0.909101088673,157400,0.0,1.0
2000-07-03,16.38,17.19,15.56,15.56,0.854203679937,24900,0.0,1.0
2000-07-05,15.56,15.56,14.25,14.25,0.782288074492,39600,0.0,1.0
2000-07-06,14.25,14.5,14.0,14.19,0.778994229968,27100,0.0,1.0
2000-07-07,14.0,14.19,12.56,13.56,0.744408862464,72300,0.0,1.0
2000-07-10,13.88,14.13,12.88,14.0,0.768563722308,33500,0.0,1.0
2000-07-11,14.13,14.13,13.75,14.0,0.768563722308,49300,0.0,1.0
2000-07-12,14.34,14.75,14.31,14.5,0.796012426677,40700,0.0,1.0
2000-07-13,14.31,14.88,14.31,14.88,0.816873441996,66700,0.0,1.0
2000-07-14,14.88,15.0,14.81,14.81,0.813030623385,3700,0.0,1.0
2000-07-17,14.81,14.81,14.25,14.25,0.782288074492,6300,0.0,1.0
2000-07-18,14.0,15.0,14.0,14.75,0.809736778861,30800,0.0,1.0
2000-07-19,15.0,15.0,14.5,14.5,0.796012426677,9200,0.0,1.0
2000-07-20,14.38,14.69,14.25,14.5,0.796012426677,11700,0.0,1.0
2000-07-21,14.75,14.75,13.88,13.88,0.76197603326,6100,0.0,1.0
2000-07-24,14.19,14.5,13.88,14.5,0.796012426677,18700,0.0,1.0
2000-07-25,14.5,15.44,14.38,15.44,0.847615990889,17700,0.0,1.0
2000-07-26,14.88,15.44,14.88,15.0,0.823461131045,13100,0.0,1.0
2000-07-27,15.06,15.13,14.75,14.88,0.816873441996,15300,0.0,1.0
2000-07-28,14.75,14.75,14.5,14.63,0.803149089812,21900,0.0,1.0
2000-07-31,14.5,14.63,14.38,14.63,0.803149089812,1900,0.0,1.0
2000-08-01,14.31,14.5,14.25,14.25,0.782288074492,2500,0.0,1.0
2000-08-02,14.5,14.5,14.25,14.25,0.782288074492,1500,0.0,1.0
2000-08-03,14.38,14.38,14.25,14.38,0.789424737628,2900,0.0,1.0
2000-08-04,14.5,14.63,14.25,14.25,0.782288074492,21700,0.0,1.0
2000-08-07,14.44,14.63,14.44,14.44,0.792718582152,1000,0.0,1.0
2000-08-08,14.63,14.63,14.25,14.25,0.782288074492,17300,0.0,1.0
2000-08-09,14.5,14.63,14.25,14.5,0.796012426677,34300,0.0,1.0
2000-08-10,14.25,14.38,14.25,14.38,0.789424737628,4600,0.0,1.0
2000-08-11,14.44,14.56,14.44,14.56,0.799306271201,2100,0.0,1.0
2000-08-14,14.5,14.5,14.38,14.38,0.789424737628,2500,0.0,1.0
2000-08-15,14.5,14.56,14.44,14.56,0.799306271201,3200,0.0,1.0
2000-08-16,14.56,14.63,14.5,14.63,0.803149089812,45200,0.0,1.0
2000-08-17,14.38,14.75,14.38,14.44,0.792718582152,5400,0.0,1.0
2000-08-18,14.38,14.38,13.69,14.0,0.768563722308,27500,0.0,1.0
2000-08-21,14.06,14.13,13.94,14.06,0.771857566833,4200,0.0,1.0
2000-08-22,13.88,14.0,13.88,13.88,0.76197603326,7900,0.0,1.0
2000-08-23,13.88,13.94,13.88,13.94,0.765269877784,5500,0.0,1.0
2000-08-24,14.0,14.13,14.0,14.06,0.771857566833,3000,0.0,1.0
2000-08-25,14.0,14.0,13.75,14.0,0.768563722308,8800,0.0,1.0
2000-08-28,13.75,13.88,13.5,13.56,0.744408862464,10200,0.0,1.0
2000-08-29,13.53,13.53,12.0,12.81,0.703235805912,44000,0.0,1.0
