dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,60.5,62.88,60.44,61.81,19.4282389272,1395000,0.0,1.0
1999-11-02,60.88,61.13,59.75,59.94,18.840456905,1682600,0.0,1.0
1999-11-03,59.5,59.5,57.0,57.75,18.1520918629,1832600,0.0,1.0
1999-11-04,57.88,58.13,56.63,57.06,17.9352097264,1670600,0.0,1.0
1999-11-05,57.75,58.06,56.75,57.63,18.1143732305,1047900,0.0,1.0
1999-11-08,57.38,58.63,57.38,58.44,18.3689739995,992400,0.0,1.0
1999-11-09,59.13,59.19,57.06,57.06,17.9352097264,796000,0.0,1.0
1999-11-10,56.63,58.5,56.5,58.25,18.3092528314,956000,0.0,1.0
1999-11-11,58.19,58.63,57.69,58.0,18.2306723472,1559400,0.0,1.0
1999-11-12,58.25,58.38,57.38,57.94,18.2118130309,724000,0.0,1.0
1999-11-15,57.63,58.56,57.38,58.13,18.271534199,1044400,0.0,1.0
1999-11-16,58.13,58.25,57.25,57.25,17.9949308944,1084000,0.0,1.0
1999-11-17,57.75,58.0,57.13,57.38,18.0357927462,1539500,0.0,1.0
1999-11-18,57.25,57.31,56.19,56.75,17.8377699259,856200,0.0,1.0
1999-11-19,56.5,57.25,56.13,56.88,17.8786317777,1682900,0.0,1.0
1999-11-22,56.81,57.0,55.75,56.63,17.8000512935,1075500,0.0,1.0
1999-11-23,56.5,57.5,55.63,56.25,17.6806089574,1021200,0.0,1.0
1999-11-24,55.75,56.81,55.25,55.63,17.4857293564,1418000,0.0,1.0
1999-11-26,55.75,55.75,54.5,54.88,17.2499879037,608600,0.0,1.0
1999-11-29,53.75,54.63,53.25,54.44,17.1116862514,1753000,0.0,1.0
1999-11-30,54.69,56.75,54.5,54.88,17.2499879037,1891300,0.0,1.0
1999-12-01,53.88,56.19,53.5,55.1,17.3191387298,1678400,0.0,1.0
1999-12-02,55.75,56.69,55.13,56.38,17.7214708092,1691700,0.0,1.0
1999-12-03,58.5,59.44,58.0,58.06,18.2495316634,1634200,0.0,1.0
1999-12-06,58.5,59.69,58.25,59.0,18.5449942842,1157900,0.0,1.0
1999-12-07,58.88,59.06,56.75,57.63,18.1143732305,1397700,0.0,1.0
1999-12-08,58.5,58.75,56.88,57.9,18.1992401535,995500,0.0,1.0
1999-12-09,59.0,59.88,57.56,59.13,18.585856136,988600,0.0,1.0
1999-12-10,59.38,60.81,58.88,60.25,18.9378967055,1286300,0.0,1.0
1999-12-13,60.25,60.5,59.5,59.5,18.7021552527,820800,0.0,1.0
1999-12-14,59.13,60.25,58.81,58.94,18.526134968,1339000,0.0,1.0
1999-12-15,59.0,60.94,58.69,59.56,18.7210145689,1383600,0.0,1.0
1999-12-16,60.25,60.25,57.38,58.38,18.3501146832,1155600,0.0,1.0
1999-12-17,59.5,61.25,59.19,60.75,19.095057674,2048800,0.0,1.0
1999-12-20,60.63,60.94,59.88,60.44,18.9976178735,745300,0.0,1.0
1999-12-21,60.38,61.13,59.19,60.06,18.8781755374,851900,0.0,1.0
1999-12-22,60.88,63.88,60.44,62.25,19.5665405795,1311500,0.0,1.0
1999-12-23,62.88,63.25,61.5,62.63,19.6859829156,630500,0.0,1.0
1999-12-27,62.13,63.0,60.88,63.0,19.8022820323,868200,0.0,1.0
1999-12-28,62.75,63.25,61.75,62.31,19.5853998957,575400,0.0,1.0
1999-12-29,62.38,62.38,61.5,62.0,19.4879600952,357600,0.0,1.0
1999-12-30,62.25,63.0,61.94,62.5,19.6451210638,436100,0.0,1.0
1999-12-31,62.75,65.0,62.56,65.0,20.4309259063,561500,0.0,1.0
2000-01-03,64.0,64.0,62.0,62.25,19.5665405795,1217400,0.0,1.0
2000-01-04,61.25,61.94,60.5,60.63,19.0573390415,1179200,0.0,1.0
2000-01-05,60.75,61.25,58.5,58.63,18.4286951675,1584700,0.0,1.0
2000-01-06,58.0,60.0,57.88,58.44,18.3689739995,2901100,0.0,1.0
2000-01-07,59.13,62.31,58.0,61.94,19.469100779,2785100,0.0,1.0
2000-01-10,63.5,63.63,61.75,63.63,20.0003048526,1524800,0.0,1.0
2000-01-11,63.0,64.81,62.94,63.94,20.0977446531,1925400,0.0,1.0
2000-01-12,63.25,64.44,62.81,64.38,20.2360463054,1166300,0.0,1.0
2000-01-13,64.13,65.69,63.81,64.81,20.3712047383,1321500,0.0,1.0
2000-01-14,66.0,66.75,62.06,63.31,19.8997218327,2347900,0.0,1.0
2000-01-18,63.06,63.63,62.06,63.0,19.8022820323,1451000,0.0,1.0
2000-01-19,63.0,63.25,61.13,61.5,19.3307991267,1235100,0.0,1.0
2000-01-20,61.38,63.75,60.5,61.94,19.469100779,1541000,0.0,1.0
2000-01-21,63.25,63.25,60.38,61.31,19.2710779587,1821100,0.0,1.0
2000-01-24,62.75,63.0,60.5,60.69,19.1258612238,1512400,0.158,1.0
2000-01-25,61.75,61.81,59.25,59.63,18.7918125684,964500,0.0,1.0
2000-01-26,59.75,60.63,58.94,60.19,18.9682911033,684000,0.0,1.0
2000-01-27,59.75,61.31,59.75,60.31,19.0061079322,1037600,0.0,1.0
2000-01-28,60.56,61.13,58.5,59.5,18.7508443371,1569200,0.0,1.0
2000-01-31,58.75,59.69,58.5,59.25,18.6720592768,1705900,0.0,1.0
2000-02-01,59.25,60.19,58.44,59.63,18.7918125684,1545400,0.0,1.0
2000-02-02,60.5,61.56,59.75,61.31,19.3212481732,1505200,0.0,1.0
2000-02-03,61.0,61.75,58.38,60.0,18.9084144575,2134300,0.0,1.0
2000-02-04,56.25,59.56,55.0,56.25,17.7266385539,3248900,0.0,1.0
2000-02-07,56.25,56.81,53.56,56.38,17.7676067853,2953100,0.0,1.0
2000-02-08,56.38,59.38,56.38,58.69,18.4955807419,2727800,0.0,1.0
2000-02-09,59.75,59.75,57.5,58.19,18.3380106214,2217700,0.0,1.0
2000-02-10,58.25,58.5,57.38,57.5,18.1205638551,1222200,0.0,1.0
2000-02-11,57.63,57.63,55.63,55.88,17.6100366648,1650600,0.0,1.0
2000-02-14,55.94,55.94,53.0,54.0,17.0175730118,1981000,0.0,1.0
2000-02-15,54.75,55.81,53.81,55.69,17.550160019,2154600,0.0,1.0
2000-02-16,55.88,56.75,55.13,55.38,17.4524665443,1533000,0.0,1.0
2000-02-17,55.63,56.0,53.5,53.94,16.9986645973,1341100,0.0,1.0
2000-02-18,52.5,54.88,52.0,53.06,16.7213411853,2094800,0.0,1.0
2000-02-22,53.06,53.94,50.69,52.38,16.5070458214,1555500,0.0,1.0
2000-02-23,51.88,51.94,50.94,51.38,16.1919055805,1531400,0.0,1.0
2000-02-24,50.75,51.63,47.88,49.06,15.4607802214,2476700,0.0,1.0
2000-02-25,49.19,49.75,48.0,48.25,15.2055166263,2965600,0.0,1.0
2000-02-28,48.88,51.31,48.0,51.0,16.0721522889,2658700,0.0,1.0
2000-02-29,51.25,53.5,50.63,52.19,16.4471691756,2485900,0.0,1.0
2000-03-01,52.25,53.63,51.5,53.0,16.7024327708,1744800,0.0,1.0
2000-03-02,53.25,53.38,52.5,52.63,16.5858308817,1545200,0.0,1.0
2000-03-03,52.63,55.13,52.56,54.88,17.2948964238,1433100,0.0,1.0
2000-03-06,55.0,55.0,52.63,52.81,16.642556125,1119800,0.0,1.0
2000-03-07,46.0,49.75,45.75,46.75,14.7328062648,8371600,0.0,1.0
2000-03-08,47.13,47.88,42.38,43.94,13.8472621877,7935900,0.0,1.0
2000-03-09,43.75,44.38,43.0,44.0,13.8661706022,2620200,0.0,1.0
2000-03-10,44.0,44.0,40.88,42.75,13.472245301,4007100,0.0,1.0
2000-03-13,40.5,44.19,40.5,43.38,13.6707836528,2873000,0.0,1.0
2000-03-14,42.25,43.56,42.0,43.19,13.610907007,1592700,0.0,1.0
2000-03-15,43.88,54.0,43.75,51.81,16.3274158841,5907900,0.0,1.0
2000-03-16,51.81,52.38,49.75,51.25,16.1509373491,4772700,0.0,1.0
2000-03-17,50.25,51.94,49.81,49.94,15.7381036335,2542400,0.0,1.0
2000-03-20,49.94,51.0,49.13,50.25,15.8357971082,1862500,0.0,1.0
2000-03-21,49.88,51.5,49.75,50.31,15.8547055226,2091200,0.0,1.0
2000-03-22,49.88,50.94,48.5,50.56,15.9334905829,2494200,0.0,1.0
2000-03-23,50.19,54.0,50.0,53.13,16.7434010022,2958700,0.0,1.0
2000-03-24,53.19,56.0,53.19,54.38,17.1373263033,2321500,0.0,1.0
2000-03-27,55.0,55.5,53.94,54.19,17.0774496576,1674300,0.0,1.0
2000-03-28,53.38,56.88,53.38,56.88,17.9251769057,2148100,0.0,1.0
2000-03-29,57.0,57.63,55.69,56.44,17.7865151997,2174600,0.0,1.0
2000-03-30,55.25,56.44,54.56,56.19,17.7077301395,2882500,0.0,1.0
2000-03-31,56.38,58.38,55.94,56.38,17.7676067853,2154000,0.0,1.0
2000-04-03,56.63,60.88,56.44,60.5,19.065984578,1881800,0.0,1.0
2000-04-04,60.0,61.63,59.25,60.69,19.1258612238,2891700,0.0,1.0
2000-04-05,60.38,61.75,58.25,58.44,18.4167956816,1709800,0.0,1.0
2000-04-06,58.56,60.0,57.0,59.0,18.5932742166,1534000,0.0,1.0
2000-04-07,59.0,60.0,58.75,59.31,18.6909676913,1256000,0.0,1.0
2000-04-10,58.0,60.88,57.88,60.25,18.9871995178,2181300,0.0,1.0
2000-04-11,60.88,62.88,60.75,62.63,19.7372332913,2503300,0.0,1.0
2000-04-12,62.63,65.25,61.88,62.0,19.5386949395,3077400,0.0,1.0
2000-04-13,61.0,61.5,57.81,59.0,18.5932742166,2924500,0.0,1.0
2000-04-14,55.75,57.38,54.44,55.75,17.5690684335,2513300,0.0,1.0
2000-04-17,55.0,57.63,54.56,57.63,18.1615320865,2263200,0.0,1.0
2000-04-18,57.0,57.0,54.63,55.25,17.411498313,2307000,0.0,1.0
2000-04-19,56.0,56.0,52.81,55.69,17.550160019,3994400,0.0,1.0
2000-04-20,55.25,57.38,54.63,57.13,18.003961966,2760700,0.0,1.0
2000-04-24,56.94,58.75,56.75,58.63,18.5264644855,1969800,0.158,1.0
2000-04-25,58.56,60.0,58.13,59.19,18.7034186065,2634000,0.0,1.0
2000-04-26,59.5,59.5,56.94,57.69,18.2294343539,1662700,0.0,1.0
2000-04-27,56.88,59.88,56.38,58.69,18.5454238556,2284700,0.0,1.0
2000-04-28,56.5,57.75,54.88,57.13,18.0524802329,1998300,0.0,1.0
2000-05-01,56.0,56.5,55.13,55.13,17.4205012295,1296600,0.0,1.0
2000-05-02,55.13,56.81,54.94,56.13,17.7364907312,1276800,0.0,1.0
2000-05-03,56.19,57.81,55.31,55.5,17.5374173451,1077900,0.0,1.0
2000-05-04,55.75,56.06,55.25,55.94,17.6764527259,1003600,0.0,1.0
2000-05-05,56.25,58.06,55.75,57.13,18.0524802329,1157400,0.0,1.0
2000-05-08,57.5,59.5,56.94,57.63,18.2104749838,1074600,0.0,1.0
2000-05-09,57.75,59.44,57.69,59.0,18.6433806011,1778100,0.0,1.0
2000-05-10,58.25,59.75,58.0,58.19,18.3874291047,1895800,0.0,1.0
2000-05-11,59.0,60.75,58.63,60.19,19.0194081082,2023300,0.0,1.0
2000-05-12,60.19,60.19,57.88,58.84,18.5928222809,975100,0.0,1.0
2000-05-15,58.75,59.75,58.63,59.25,18.7223779766,1052100,0.0,1.0
2000-05-16,59.06,59.06,57.63,58.06,18.3463504695,1190400,0.0,1.0
2000-05-17,58.13,58.88,57.44,58.56,18.5043452204,857600,0.0,1.0
2000-05-18,57.25,59.5,57.25,59.06,18.6623399712,915800,0.0,1.0
2000-05-19,58.88,58.88,56.44,56.94,17.9924422276,1310400,0.0,1.0
2000-05-22,57.0,57.63,56.0,56.56,17.8723662169,941400,0.0,1.0
2000-05-23,56.56,57.38,55.69,55.94,17.6764527259,1540600,0.0,1.0
2000-05-24,55.69,57.0,55.69,56.63,17.8944854821,1759100,0.0,1.0
2000-05-25,56.0,56.5,55.63,56.0,17.695412096,1625000,0.0,1.0
2000-05-26,56.19,57.0,55.25,55.75,17.6164147206,814000,0.0,1.0
2000-05-30,56.13,56.25,53.81,54.13,17.1045117278,1355500,0.0,1.0
2000-05-31,53.5,54.0,51.56,52.63,16.6305274752,3700100,0.0,1.0
2000-06-01,54.13,54.94,52.5,53.31,16.8454003364,2565000,0.0,1.0
2000-06-02,54.25,54.88,53.94,54.5,17.2214278434,1285700,0.0,1.0
2000-06-05,54.63,54.63,53.06,53.06,16.7664029609,1061200,0.0,1.0
2000-06-06,52.0,54.75,52.0,54.56,17.2403872135,1213700,0.0,1.0
2000-06-07,55.0,58.13,54.94,57.0,18.0114015977,2166600,0.0,1.0
2000-06-08,55.75,56.81,54.5,56.5,17.8534068468,1903800,0.0,1.0
2000-06-09,56.88,57.56,56.75,56.88,17.9734828575,871800,0.0,1.0
2000-06-12,57.0,58.56,57.0,57.44,18.1504369785,921200,0.0,1.0
2000-06-13,57.44,57.5,54.75,55.56,17.5563767152,1828800,0.0,1.0
2000-06-14,55.56,57.63,55.44,57.13,18.0524802329,1810200,0.0,1.0
2000-06-15,57.31,58.81,57.31,58.5,18.4853858503,1502500,0.0,1.0
2000-06-16,58.0,58.25,57.31,57.88,18.2894723592,2148800,0.0,1.0
2000-06-19,57.75,58.25,57.19,57.63,18.2104749838,985800,0.0,1.0
2000-06-20,56.75,57.81,55.88,57.38,18.1314776084,1550100,0.0,1.0
2000-06-21,57.25,57.56,55.56,57.0,18.0114015977,1188000,0.0,1.0
2000-06-22,57.0,57.0,55.63,56.0,17.695412096,1412000,0.0,1.0
2000-06-23,56.0,56.06,55.0,55.56,17.5563767152,1227200,0.0,1.0
2000-06-26,55.63,56.88,55.56,56.5,17.8534068468,1254600,0.0,1.0
2000-06-27,56.5,57.44,56.25,56.94,17.9924422276,1895500,0.0,1.0
2000-06-28,57.0,57.5,55.5,56.61,17.888165692,1240300,0.0,1.0
2000-06-29,56.56,57.44,56.06,56.75,17.9324042223,1762000,0.0,1.0
2000-06-30,56.63,59.98,56.63,59.88,18.9214513626,2184000,0.0,1.0
2000-07-03,59.63,60.0,58.63,59.88,18.9214513626,864500,0.0,1.0
2000-07-05,59.0,59.81,58.88,59.31,18.7413373467,1610600,0.0,1.0
2000-07-06,59.88,60.25,58.75,58.81,18.5833425958,1355900,0.0,1.0
2000-07-07,57.5,57.94,56.88,57.19,18.071439603,2124900,0.0,1.0
2000-07-10,57.25,57.88,55.5,55.69,17.5974553505,1475400,0.0,1.0
2000-07-11,55.75,55.94,53.56,54.63,17.2625064786,3540900,0.0,1.0
2000-07-12,54.63,54.63,52.69,53.0,16.7474435908,3512600,0.0,1.0
2000-07-13,53.0,53.38,51.0,53.06,16.7664029609,5609200,0.0,1.0
2000-07-14,53.19,54.63,52.38,54.25,17.142430468,3388200,0.0,1.0
2000-07-17,53.38,55.63,52.69,54.94,17.3604632242,2348800,0.0,1.0
2000-07-18,55.5,55.5,54.69,54.94,17.3604632242,1753600,0.0,1.0
2000-07-19,55.0,55.19,53.06,54.5,17.2214278434,2038800,0.0,1.0
2000-07-20,55.13,56.0,54.0,55.38,17.4994986049,2373900,0.0,1.0
2000-07-21,56.13,57.25,55.38,56.63,17.8944854821,2003900,0.0,1.0
2000-07-24,56.56,56.94,55.63,56.0,17.7453384373,1098500,0.158,1.0
2000-07-25,56.75,57.06,55.75,56.31,17.8435715608,1701800,0.0,1.0
2000-07-26,56.56,56.63,55.13,55.56,17.6059107781,1497200,0.0,1.0
2000-07-27,55.81,56.63,54.75,56.38,17.8657532338,1282100,0.0,1.0
2000-07-28,57.25,57.5,55.31,56.0,17.7453384373,1309900,0.0,1.0
2000-07-31,56.0,57.63,55.69,55.69,17.6471053138,1108500,0.0,1.0
2000-08-01,55.63,57.75,55.31,56.88,18.0241937556,2134600,0.0,1.0
2000-08-02,57.13,57.38,55.38,56.56,17.9227918216,951800,0.0,1.0
2000-08-03,56.5,57.5,56.13,56.38,17.8657532338,1179500,0.0,1.0
2000-08-04,56.38,56.38,54.5,55.0,17.4284573937,936800,0.0,1.0
2000-08-07,55.25,55.94,52.63,53.56,16.9721486911,2127700,0.0,1.0
2000-08-08,53.75,53.75,51.63,52.88,16.7566695815,2667400,0.0,1.0
2000-08-09,52.88,53.63,51.56,52.13,16.5190087988,1357800,0.0,1.0
2000-08-10,53.31,54.06,53.19,53.63,16.9943303641,1165600,0.0,1.0
2000-08-11,54.38,54.44,52.56,53.38,16.9151101032,1133600,0.0,1.0
2000-08-14,54.25,54.25,52.75,53.94,17.0925634876,784300,0.0,1.0
2000-08-15,54.19,54.88,53.81,54.0,17.1115763502,1175100,0.0,1.0
2000-08-16,54.13,54.63,53.63,54.0,17.1115763502,1108400,0.0,1.0
2000-08-17,53.94,53.94,51.63,52.75,16.7154750458,1669000,0.0,1.0
2000-08-18,52.88,52.94,51.69,52.38,16.5982290597,1764400,0.0,1.0
2000-08-21,53.0,53.5,52.19,52.69,16.6964621832,1184800,0.0,1.0
2000-08-22,51.88,52.63,50.56,50.94,16.141920357,1757200,0.0,1.0
2000-08-23,52.0,53.38,52.0,53.06,16.8137081693,2005300,0.0,1.0
2000-08-24,52.0,53.06,51.88,52.81,16.7344879084,1225000,0.0,1.0
2000-08-25,52.0,53.25,51.06,53.0,16.7946953067,1303800,0.0,1.0
2000-08-28,53.38,54.13,52.44,52.63,16.6774493206,1141200,0.0,1.0
2000-08-29,52.5,52.63,51.25,51.81,16.4176068649,1091200,0.0,1.0
2000-08-30,51.25,52.0,51.0,51.38,16.2813480162,1360500,0.0,1.0
2000-08-31,51.63,52.19,50.75,50.94,16.141920357,1155700,0.0,1.0
2000-09-01,51.63,52.13,51.25,51.81,16.4176068649,832300,0.0,1.0
2000-09-05,51.56,52.44,50.88,52.13,16.5190087988,1129700,0.0,1.0
2000-09-06,52.88,54.75,52.88,54.63,17.3112114076,2723500,0.0,1.0
2000-09-07,54.56,54.56,52.69,53.31,16.8929284302,1846900,0.0,1.0
2000-09-08,53.06,54.44,52.88,54.06,17.1305892128,1751400,0.0,1.0
2000-09-11,54.0,55.06,53.56,55.0,17.4284573937,1758300,0.0,1.0
2000-09-12,54.88,55.75,54.38,55.63,17.6280924512,1506300,0.0,1.0
2000-09-13,55.69,56.63,54.81,56.19,17.8055458355,2147900,0.0,1.0
2000-09-14,48.5,49.63,46.5,47.44,15.0328367047,18895800,0.0,1.0
2000-09-15,47.25,47.75,46.06,46.56,14.7539813864,10968500,0.0,1.0
2000-09-18,45.63,46.31,44.25,44.5,14.1012064368,5331600,0.0,1.0
2000-09-19,45.0,45.25,44.06,44.5,14.1012064368,6580900,0.0,1.0
2000-09-20,44.25,44.94,42.75,43.06,13.6448977341,4347000,0.0,1.0
2000-09-21,43.19,46.0,42.5,43.88,13.9047401898,5175600,0.0,1.0
2000-09-22,44.5,46.19,44.38,45.06,14.2786598211,4566200,0.0,1.0
2000-09-25,45.15,45.55,44.05,44.55,14.1170504889,2105800,0.0,1.0
2000-09-26,45.75,45.75,44.88,45.19,14.3198543568,1768800,0.0,1.0
2000-09-27,45.0,45.0,44.25,44.5,14.1012064368,1546900,0.0,1.0
2000-09-28,44.55,47.55,44.05,47.12,14.9314347708,2266100,0.0,1.0
2000-09-29,47.5,48.03,47.15,47.2,14.9567852543,1970700,0.0,1.0
