dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,21.0,21.0,19.81,19.81,16.5421568686,1829600,0.0,1.0
1999-11-02,19.94,20.88,19.63,20.0,16.7008146073,2753100,0.0,1.0
1999-11-03,20.13,20.75,19.75,20.69,17.2769927113,2566100,0.0,1.0
1999-11-04,20.94,21.38,20.38,20.5,17.1183349725,2068900,0.0,1.0
1999-11-05,20.69,20.88,20.06,20.13,16.8093699023,1870800,0.0,1.0
1999-11-08,20.38,20.63,19.63,20.31,16.9596772337,1568000,0.0,1.0
1999-11-09,20.31,20.38,19.88,20.13,16.8093699023,925400,0.0,1.0
1999-11-10,20.19,20.19,19.69,19.94,16.6507121635,1327000,0.0,1.0
1999-11-11,19.56,20.13,19.56,20.13,16.8093699023,1241000,0.0,1.0
1999-11-12,20.0,21.31,19.81,21.31,17.7947179641,2387400,0.0,1.0
1999-11-15,21.5,22.38,21.0,21.63,18.0619309978,3438800,0.0,1.0
1999-11-16,22.06,23.06,21.56,23.06,19.2560392422,2260500,0.0,1.0
1999-11-17,23.0,24.38,23.0,23.5,19.6234571636,2579400,0.0,1.0
1999-11-18,23.75,24.13,22.56,22.81,19.0472790597,1307300,0.0,1.0
1999-11-19,22.56,23.75,22.56,23.13,19.3144920934,1380100,0.0,1.0
1999-11-22,23.25,23.63,22.75,23.13,19.3144920934,1413500,0.0,1.0
1999-11-23,22.88,23.06,22.0,22.44,18.7383139894,1413000,0.0,1.0
1999-11-24,22.0,22.88,21.88,22.38,18.6882115456,1212700,0.0,1.0
1999-11-26,22.38,22.69,22.13,22.38,18.6882115456,593900,0.0,1.0
1999-11-29,22.31,22.75,22.19,22.69,18.9971766158,990500,0.06,1.0
1999-11-30,22.69,23.94,22.69,23.38,19.5748783287,1993400,0.0,1.0
1999-12-01,23.13,23.31,22.75,23.25,19.466035977,1083800,0.0,1.0
1999-12-02,22.88,23.25,22.88,23.0,19.2567237622,1099500,0.0,1.0
1999-12-03,23.25,23.25,22.38,22.5,18.8380993326,1136400,0.0,1.0
1999-12-06,22.25,22.5,21.88,22.38,18.7376294695,1042500,0.0,1.0
1999-12-07,22.25,22.25,21.69,21.75,18.2101626882,1311900,0.0,1.0
1999-12-08,21.56,22.5,21.56,21.63,18.1096928251,1195600,0.0,1.0
1999-12-09,21.56,22.44,21.56,22.0,18.419474903,1133000,0.0,1.0
1999-12-10,21.75,21.75,20.88,21.0,17.5822260437,1647200,0.0,1.0
1999-12-13,20.5,21.13,20.44,20.5,17.1636016141,1510600,0.0,1.0
1999-12-14,20.25,20.63,20.06,20.44,17.1133666826,1355700,0.0,1.0
1999-12-15,20.19,20.88,20.19,20.69,17.3226788974,1311200,0.0,1.0
1999-12-16,20.56,20.69,20.06,20.13,16.8538195362,1607100,0.0,1.0
1999-12-17,20.5,21.19,20.25,20.81,17.4231487605,2070000,0.0,1.0
1999-12-20,20.81,20.81,20.0,20.38,17.063131751,1531900,0.0,1.0
1999-12-21,20.13,20.75,20.13,20.56,17.2138365457,1571900,0.0,1.0
1999-12-22,20.69,21.38,20.38,20.69,17.3226788974,1440300,0.0,1.0
1999-12-23,20.88,21.38,20.88,20.94,17.5319911122,2249400,0.0,1.0
1999-12-27,21.13,21.38,20.5,20.69,17.3226788974,2483800,0.0,1.0
1999-12-28,20.69,22.0,20.38,22.0,18.419474903,2279900,0.0,1.0
1999-12-29,22.13,22.81,22.13,22.38,18.7376294695,1822800,0.0,1.0
1999-12-30,22.63,23.31,22.44,23.13,19.3655661139,1561200,0.0,1.0
1999-12-31,23.38,23.56,22.5,22.5,18.8380993326,853000,0.0,1.0
2000-01-03,23.0,23.44,22.88,23.44,19.6251132603,1810300,0.0,1.0
2000-01-04,23.13,23.13,21.75,21.94,18.3692399714,1153400,0.0,1.0
2000-01-05,22.06,22.25,21.5,21.81,18.2603976197,1309500,0.0,1.0
2000-01-06,22.13,24.25,22.06,23.75,19.8846604066,2030600,0.0,1.0
2000-01-07,23.94,24.25,23.25,23.5,19.6753481918,1195700,0.0,1.0
2000-01-10,25.5,25.88,24.0,24.0,20.0939726214,2476300,0.0,1.0
2000-01-11,25.25,28.0,25.0,26.94,22.5554842675,5369300,0.0,1.0
2000-01-12,27.44,27.44,25.5,25.94,21.7182354083,2052200,0.0,1.0
2000-01-13,26.0,26.69,25.63,26.38,22.0866249064,1131500,0.0,1.0
2000-01-14,27.0,27.0,26.06,26.38,22.0866249064,1055400,0.0,1.0
2000-01-18,26.31,27.0,25.94,26.81,22.4466419158,1328700,0.0,1.0
2000-01-19,26.63,26.88,26.0,26.19,21.9275476231,889100,0.0,1.0
2000-01-20,26.06,26.13,25.25,25.25,21.1405336955,1538800,0.0,1.0
2000-01-21,25.94,25.94,25.0,25.13,21.0400638323,1622000,0.0,1.0
2000-01-24,25.13,25.38,24.81,24.88,20.8307516175,799200,0.0,1.0
2000-01-25,22.0,22.75,21.25,22.0,18.419474903,4931900,0.0,1.0
2000-01-26,21.94,22.0,21.38,21.69,18.1599277566,1739800,0.0,1.0
2000-01-27,21.88,21.94,20.13,20.88,17.4817561806,3096400,0.0,1.0
2000-01-28,20.94,20.94,20.13,20.13,16.8538195362,1084000,0.0,1.0
2000-01-31,20.06,20.94,20.0,20.56,17.2138365457,952200,0.0,1.0
2000-02-01,20.88,21.06,20.5,20.88,17.4817561806,1244000,0.0,1.0
2000-02-02,20.88,21.19,20.38,20.38,17.063131751,1533300,0.0,1.0
2000-02-03,20.75,20.94,20.38,20.56,17.2138365457,1375500,0.0,1.0
2000-02-04,20.5,20.88,20.44,20.5,17.1636016141,550300,0.0,1.0
2000-02-07,20.5,20.69,20.25,20.31,17.0045243309,574200,0.0,1.0
2000-02-08,20.69,21.19,20.38,20.38,17.063131751,973700,0.0,1.0
2000-02-09,20.44,20.56,20.25,20.38,17.063131751,918900,0.0,1.0
2000-02-10,20.5,20.5,18.94,19.13,16.016570677,2522800,0.0,1.0
2000-02-11,19.44,19.44,18.81,18.88,15.8072584622,3993600,0.0,1.0
2000-02-14,18.69,19.19,18.63,18.94,15.8574933937,622200,0.0,1.0
