dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,70.88,72.38,70.81,71.88,37.0843583326,4182500,0.0,1.0
1999-11-04,73.13,76.56,72.75,76.13,39.2770200314,5294600,0.0,1.0
1999-11-05,77.19,78.75,76.75,77.0,39.7258707792,5094000,0.0,1.0
1999-11-08,76.0,76.38,74.63,75.25,38.8230100797,2621800,0.0,1.0
1999-11-09,75.25,75.69,73.56,74.0,38.17810958,1899100,0.0,1.0
1999-11-10,74.31,76.69,73.5,75.94,39.2976568474,1994100,0.23,1.0
1999-11-11,77.88,77.88,76.44,76.88,39.7840908405,1843200,0.0,1.0
1999-11-12,77.38,77.56,75.75,77.38,40.0428323262,1410900,0.0,1.0
1999-11-15,76.75,76.88,73.88,73.88,38.2316419263,2285000,0.0,1.0
1999-11-16,74.25,77.0,74.25,77.0,39.8461887971,2093600,0.0,1.0
1999-11-17,75.25,76.31,74.63,75.06,38.8422718326,2534200,0.0,1.0
1999-11-18,74.06,75.13,73.5,73.63,38.1022711835,2084700,0.0,1.0
1999-11-19,72.0,73.19,72.0,72.88,37.7141589549,2393600,0.0,1.0
1999-11-22,72.5,75.13,71.63,75.06,38.8422718326,1413000,0.0,1.0
1999-11-23,75.25,75.31,73.06,73.5,38.0349983972,2051900,0.0,1.0
1999-11-24,73.0,73.94,72.81,73.56,38.0660473755,1178500,0.0,1.0
1999-11-26,72.56,72.81,72.19,72.44,37.4864664475,651800,0.0,1.0
1999-11-29,71.63,75.63,71.13,75.38,39.0078663834,1966600,0.0,1.0
1999-11-30,73.5,74.44,71.0,71.75,37.1294031973,3008900,0.0,1.0
1999-12-01,71.13,71.88,70.13,71.44,36.9689834761,2420400,0.0,1.0
1999-12-02,72.0,72.0,70.5,71.32,36.9068855196,2120900,0.0,1.0
1999-12-03,72.25,73.88,71.38,71.88,37.1966759836,2493500,0.0,1.0
1999-12-06,71.31,71.31,69.25,69.5,35.9650665116,2545900,0.0,1.0
1999-12-07,69.69,69.94,66.0,66.5,34.4126175975,3834100,0.0,1.0
1999-12-08,67.19,67.38,66.13,66.25,34.2832468546,1914500,0.0,1.0
1999-12-09,66.38,68.94,65.75,66.88,34.6092611266,1900200,0.0,1.0
1999-12-10,66.25,67.69,65.63,65.88,34.0917781552,1866400,0.0,1.0
1999-12-13,65.25,65.56,63.63,64.13,33.1861829553,4143000,0.0,1.0
1999-12-14,64.0,67.25,63.63,66.38,34.3505196409,3542800,0.0,1.0
1999-12-15,65.75,68.63,65.69,68.56,35.4786325185,3189500,0.0,1.0
1999-12-16,67.5,68.5,66.38,66.88,34.6092611266,3546200,0.0,1.0
1999-12-17,66.94,67.5,65.94,67.06,34.7024080615,3341600,0.0,1.0
1999-12-20,65.63,66.38,64.5,65.0,33.6363931404,3192500,0.0,1.0
1999-12-21,64.81,65.56,63.75,65.44,33.8640856478,2384600,0.0,1.0
1999-12-22,65.31,67.5,64.81,66.88,34.6092611266,1943400,0.0,1.0
1999-12-23,67.44,68.5,67.19,68.25,35.3182127974,1904500,0.0,1.0
1999-12-27,67.25,70.5,67.06,70.5,36.482549483,2152300,0.0,1.0
1999-12-28,69.63,69.63,67.75,68.44,35.416534562,1548700,0.0,1.0
1999-12-29,68.75,68.75,66.63,67.31,34.8317788043,955900,0.0,1.0
1999-12-30,66.75,68.25,66.31,67.25,34.800729826,1089600,0.0,1.0
1999-12-31,67.44,67.44,66.19,66.5,34.4126175975,906200,0.0,1.0
2000-01-03,65.0,67.0,65.0,65.56,33.9261836044,2645000,0.0,1.0
2000-01-04,64.25,65.44,62.75,63.5,32.8601686833,3701000,0.0,1.0
2000-01-05,63.13,65.31,63.0,64.44,33.3466026764,3411000,0.0,1.0
2000-01-06,65.0,66.19,64.31,66.19,34.2521978763,2460100,0.0,1.0
2000-01-07,68.0,71.06,67.5,71.06,36.772339947,5863300,0.0,1.0
2000-01-10,71.06,71.06,67.94,68.13,35.2561148408,2830500,0.0,1.0
2000-01-11,67.0,69.38,67.0,68.5,35.4475835403,3309700,0.0,1.0
2000-01-12,67.63,68.31,66.94,67.5,34.9301005689,3573600,0.0,1.0
2000-01-13,65.75,68.38,65.63,66.69,34.510939362,3639400,0.0,1.0
2000-01-14,68.94,69.25,68.0,68.31,35.3492617757,3750300,0.0,1.0
2000-01-18,69.38,69.38,66.5,67.31,34.8317788043,2082900,0.0,1.0
2000-01-19,66.0,68.0,65.75,67.75,35.0594713117,2193700,0.0,1.0
2000-01-20,67.69,68.25,65.56,66.78,34.5575128295,2136400,0.0,1.0
2000-01-21,65.13,65.63,64.13,64.75,33.5070223975,4051000,0.0,1.0
2000-01-24,64.63,64.81,61.56,62.13,32.1512170125,4206900,0.0,1.0
2000-01-25,62.38,63.25,61.75,62.31,32.2443639473,3148700,0.0,1.0
2000-01-26,62.94,63.38,62.13,62.75,32.4720564548,2233100,0.0,1.0
2000-01-27,62.0,64.38,61.5,64.25,33.2482809118,3052200,0.0,1.0
2000-01-28,65.0,67.38,64.88,65.31,33.7968128615,4284500,0.0,1.0
2000-01-31,65.94,67.0,62.38,66.88,34.6092611266,3334100,0.0,1.0
2000-02-01,65.88,66.5,64.69,65.56,33.9261836044,2981300,0.0,1.0
2000-02-02,65.5,66.06,63.88,65.06,33.6674421187,2066300,0.0,1.0
2000-02-03,65.31,65.81,63.63,65.25,33.7657638832,2643600,0.0,1.0
2000-02-04,64.88,65.25,64.5,64.88,33.5742951838,1717600,0.0,1.0
2000-02-07,65.44,65.44,62.75,63.31,32.7618469187,1957400,0.0,1.0
2000-02-08,62.63,63.75,62.63,63.31,32.7618469187,2536700,0.0,1.0
2000-02-09,64.38,64.38,61.69,61.75,31.9545734834,3211000,0.0,1.0
2000-02-10,61.88,63.0,61.81,62.31,32.2443639473,2080000,0.0,1.0
2000-02-11,62.5,62.56,61.06,61.63,32.0270210994,3268100,0.26,1.0
2000-02-14,61.38,62.0,60.44,60.75,31.5697149406,2758000,0.0,1.0
2000-02-15,60.88,61.69,60.63,61.19,31.79836802,2989400,0.0,1.0
2000-02-16,62.0,62.44,61.19,61.25,31.8295479853,3292800,0.0,1.0
2000-02-17,61.75,61.94,60.19,60.19,31.2787019304,3290500,0.0,1.0
2000-02-18,60.31,60.38,58.25,58.5,30.4004662391,3684000,0.0,1.0
2000-02-22,59.75,60.38,57.63,59.5,30.9201323286,2716500,0.0,1.0
2000-02-23,59.75,60.88,58.31,60.31,31.3410618612,2489800,0.0,1.0
2000-02-24,59.94,60.25,57.88,58.56,30.4316462044,2612700,0.0,1.0
2000-02-25,58.44,58.81,56.13,56.69,29.459870617,2554400,0.0,1.0
2000-02-28,57.0,58.44,57.0,57.5,29.8808001495,3832900,0.0,1.0
2000-02-29,58.5,60.5,58.38,59.44,30.8889523632,4138700,0.0,1.0
2000-03-01,59.44,60.25,58.0,58.88,30.5979393531,4186700,0.0,1.0
2000-03-02,57.88,59.38,57.19,57.69,29.9795367065,2095800,0.0,1.0
2000-03-03,58.63,59.0,57.56,58.0,30.1406331943,2085200,0.0,1.0
2000-03-06,57.25,58.69,57.13,57.63,29.9483567411,2549700,0.0,1.0
2000-03-07,57.88,57.94,54.0,54.5,28.3218018808,3998100,0.0,1.0
2000-03-08,55.0,57.38,54.5,55.5,28.8414679704,4282600,0.0,1.0
2000-03-09,56.44,60.06,56.44,60.06,31.2111453388,3853500,0.0,1.0
2000-03-10,60.13,61.94,60.0,61.19,31.79836802,3535800,0.0,1.0
2000-03-13,61.0,61.0,57.63,59.25,30.7902158062,2115500,0.0,1.0
2000-03-14,58.25,58.69,57.38,57.44,29.8496201841,2133000,0.0,1.0
2000-03-15,57.44,63.5,57.38,62.75,32.6090471197,4364700,0.0,1.0
2000-03-16,63.88,65.94,63.0,64.75,33.6483792988,5316400,0.0,1.0
2000-03-17,63.88,63.94,61.0,61.38,31.897104577,4843300,0.0,1.0
2000-03-20,61.38,61.44,59.63,60.75,31.5697149406,2271100,0.0,1.0
2000-03-21,59.75,62.0,59.69,61.69,32.0582010647,2987000,0.0,1.0
2000-03-22,62.38,64.31,61.63,63.56,33.0299766522,3347000,0.0,1.0
2000-03-23,64.19,64.81,63.56,64.38,33.4561028456,3159800,0.0,1.0
2000-03-24,64.12,64.19,61.12,62.12,32.2816574832,2061200,0.0,1.0
2000-03-27,62.0,62.31,59.94,60.5,31.4397984182,2013000,0.0,1.0
2000-03-28,59.81,61.0,59.5,60.25,31.3098818958,2114100,0.0,1.0
2000-03-29,60.13,61.5,60.13,61.0,31.6996314629,2834600,0.0,1.0
2000-03-30,61.25,63.13,60.75,60.75,31.5697149406,3098400,0.0,1.0
2000-03-31,61.25,64.5,60.13,62.63,32.5466871889,3243800,0.0,1.0
2000-04-03,64.25,65.5,64.0,65.38,33.9757689352,2741300,0.0,1.0
2000-04-04,65.63,69.38,65.44,69.0,35.8569601794,6700500,0.0,1.0
2000-04-05,68.13,69.0,66.88,67.46,35.0566744015,3470900,0.0,1.0
2000-04-06,66.0,67.0,65.06,65.88,34.23560198,2190400,0.0,1.0
2000-04-07,65.63,65.75,64.19,64.31,33.4197262194,1607200,0.0,1.0
2000-04-10,64.0,66.75,63.75,64.88,33.7159358904,2884200,0.0,1.0
2000-04-11,65.0,66.94,64.88,66.88,34.7552680695,2373300,0.0,1.0
2000-04-12,66.25,67.0,64.75,65.13,33.8458524128,2618200,0.0,1.0
2000-04-13,68.44,70.0,68.0,70.0,36.376626269,4523000,0.0,1.0
2000-04-14,68.5,69.94,66.5,67.44,35.0462810797,4056300,0.0,1.0
2000-04-17,67.44,70.0,67.38,70.0,36.376626269,3876700,0.0,1.0
2000-04-18,69.81,74.0,69.5,73.25,38.06554106,6465300,0.0,1.0
2000-04-19,74.19,76.25,73.25,75.63,39.3023463532,6148700,0.0,1.0
2000-04-20,76.44,76.88,75.0,75.75,39.3647062839,4305000,0.0,1.0
2000-04-24,75.75,78.5,75.75,77.5,40.2741219406,4803800,0.0,1.0
2000-04-25,77.06,77.31,76.19,77.0,40.0142888958,3801900,0.0,1.0
2000-04-26,76.5,78.13,75.5,77.81,40.4352184284,4066100,0.0,1.0
2000-04-27,77.0,78.0,76.19,77.94,40.50277502,2522200,0.0,1.0
2000-04-28,77.13,77.69,76.0,77.13,40.0818454875,2653700,0.0,1.0
2000-05-01,78.0,79.44,77.0,77.38,40.2117620099,3418600,0.0,1.0
2000-05-02,76.94,78.69,76.88,78.0,40.5339549854,2582900,0.0,1.0
2000-05-03,78.0,79.06,77.31,79.0,41.053621075,2586400,0.0,1.0
2000-05-04,79.0,79.63,77.69,79.25,41.1835375974,2963800,0.0,1.0
2000-05-05,77.5,79.94,77.5,79.75,41.4433706421,3169400,0.0,1.0
