dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-06-18,39.05,39.1,37.15,37.15,24.5342798842,853600,0.0,1.0
2007-06-19,37.15,37.7,36.1,36.7,24.2370947981,951000,0.0,1.0
2007-06-20,36.83,36.83,35.33,35.95,23.7417863213,1721800,0.0,1.0
2007-06-21,36.0,36.7,35.75,36.7,24.2370947981,537700,0.0,1.0
2007-06-22,37.0,39.5,36.8,38.95,25.7230202285,250300,0.0,1.0
2007-06-25,39.1,40.0,38.25,39.25,25.9211436192,203200,0.0,1.0
2007-06-26,39.31,39.8,39.2,39.5,26.0862464448,119600,0.0,1.0
2007-06-27,39.5,39.8,39.0,39.75,26.2513492704,270700,0.0,1.0
2007-06-28,39.75,39.95,39.5,39.6,26.1522875751,151200,0.0,1.0
2007-06-29,39.83,39.9,38.75,39.06,25.7956654718,1701900,0.0,1.0
2007-07-02,39.2,40.63,38.98,39.97,26.3966397569,2000500,0.0,1.0
2007-07-03,39.98,40.61,39.08,39.66,26.1919122532,3752400,0.0,1.0
2007-07-05,39.6,41.28,39.24,39.45,26.0532258797,4277800,0.0,1.0
2007-07-06,39.4,39.92,38.8,39.82,26.2975780616,3950700,0.0,1.0
2007-07-09,39.55,40.4,38.48,40.3,26.6145754867,5369500,0.0,1.0
2007-07-10,39.5,39.5,38.48,39.0,25.7560407936,5483200,0.0,1.0
2007-07-11,39.0,39.25,38.7,39.06,25.7956654718,5964800,0.0,1.0
2007-07-12,38.95,39.06,38.31,39.01,25.7626449066,4094400,0.0,1.0
2007-07-13,38.3,39.89,38.0,39.47,26.0664341057,2064600,0.0,1.0
2007-07-16,38.0,39.85,37.07,39.3,25.9541641843,2514800,0.0,1.0
2007-07-17,39.02,39.5,38.27,38.86,25.6635832113,3913400,0.0,1.0
2007-07-18,36.95,38.86,36.6,37.94,25.0560048131,4909400,0.0,1.0
2007-07-19,38.04,38.45,37.63,38.1,25.1616706215,2078400,0.0,1.0
2007-07-20,38.1,38.18,37.87,38.03,25.1154418303,3406800,0.0,1.0
2007-07-23,35.1,39.0,35.1,38.91,25.6966037764,2164400,0.0,1.0
2007-07-24,38.72,39.22,38.13,38.4,25.3597940122,2119000,0.0,1.0
2007-07-25,38.25,38.57,38.0,38.47,25.4060228033,2421500,0.0,1.0
2007-07-26,38.0,38.3,36.72,37.56,24.8050485182,3610800,0.0,1.0
2007-07-27,36.0,38.13,35.73,36.95,24.4021976237,2912600,0.0,1.0
2007-07-30,36.4,36.45,35.58,36.05,23.8078274515,2915500,0.0,1.0
2007-07-31,36.05,36.08,35.7,35.82,23.655932852,2148800,0.0,1.0
2007-08-01,34.92,36.0,34.76,35.22,23.2596860705,3771700,0.0,1.0
2007-08-02,34.61,35.5,34.09,35.27,23.2927066357,2519100,0.0,1.0
2007-08-03,35.1,35.43,35.0,35.09,23.1738326012,2445000,0.0,1.0
2007-08-06,35.2,35.32,34.98,35.15,23.2134572794,3896600,0.0,1.0
2007-08-07,34.85,35.38,34.0,34.85,23.0153338887,2624200,0.0,1.0
2007-08-08,32.09,35.47,32.09,34.74,22.9426886454,3355800,0.0,1.0
2007-08-09,34.3,34.77,33.62,33.73,22.27567323,2058600,0.0,1.0
2007-08-10,33.73,33.73,32.38,32.81,21.6680948318,6034600,0.0,1.0
2007-08-13,33.0,33.25,32.39,32.99,21.7869688662,3860000,0.0,1.0
2007-08-14,33.13,33.25,32.12,32.45,21.4303467629,6021900,0.0,1.0
2007-08-15,32.53,33.24,32.5,32.96,21.7671565271,4280500,0.0,1.0
2007-08-16,32.06,33.25,32.0,33.04,21.8199894313,4133300,0.0,1.0
2007-08-17,33.9,35.23,33.5,35.1,23.1804367143,3026600,0.0,1.0
2007-08-20,34.87,35.98,34.6,34.95,23.0813750189,1948800,0.0,1.0
2007-08-21,33.9,34.97,33.85,34.67,22.8964598542,2257600,0.0,1.0
2007-08-22,34.75,35.34,34.3,34.86,23.0219380017,2233000,0.0,1.0
2007-08-23,35.25,35.53,34.87,35.36,23.3521436529,3054100,0.0,1.0
2007-08-24,35.28,37.0,35.1,36.27,23.9531179381,2105000,0.0,1.0
2007-08-27,36.2,36.56,35.4,35.47,23.4247888961,1431200,0.0,1.0
2007-08-28,34.95,35.63,34.9,35.12,23.1936449403,2243100,0.0,1.0
2007-08-29,35.32,35.5,34.81,35.36,23.3521436529,1615900,0.0,1.0
2007-08-30,35.08,35.97,34.63,34.96,23.0879791319,1590000,0.0,1.0
2007-08-31,34.53,35.55,34.0,34.87,23.0285421147,2286900,0.0,1.0
2007-09-04,34.87,35.02,34.3,34.91,23.0549585668,1909800,0.0,1.0
2007-09-05,34.5,34.77,33.95,34.69,22.9096680803,2133000,0.0,1.0
2007-09-06,32.0,36.69,32.0,35.23,23.2662901836,3414500,0.0,1.0
2007-09-07,34.8,34.81,33.15,33.5,22.1237786304,1869400,0.0,1.0
2007-09-10,33.41,33.95,33.17,33.2,21.9256552397,2339000,0.0,1.0
2007-09-11,33.27,33.46,32.6,33.04,21.8199894313,1921100,0.0,1.0
2007-09-12,32.82,33.19,32.4,32.56,21.5029920062,2867900,0.0,1.0
2007-09-13,33.01,33.22,32.65,32.89,21.720927736,2351800,0.0,1.0
2007-09-14,32.68,33.69,32.63,33.06,21.8331976574,2744500,0.0,1.0
2007-09-17,32.8,33.31,32.59,33.14,21.8860305616,2246100,0.0,1.0
2007-09-18,33.03,34.99,32.62,33.59,22.1832156476,2236900,0.0,1.0
2007-09-19,33.95,34.59,32.54,33.07,21.8398017704,13839200,0.0,1.0
2007-09-20,33.07,33.66,32.8,33.46,22.0973621783,1813000,0.0,1.0
2007-09-21,33.86,33.97,33.18,33.45,22.0907580653,2627700,0.0,1.0
2007-09-24,33.53,33.71,33.03,33.39,22.0511333872,1549200,0.0,1.0
2007-09-25,33.33,33.77,33.14,33.77,22.3020896821,1516500,0.0,1.0
2007-09-26,34.25,35.35,34.22,34.54,22.8106063849,3838100,0.0,1.0
2007-09-27,34.74,35.75,34.54,35.18,23.2332696185,2099800,0.0,1.0
2007-09-28,35.02,35.53,34.85,35.43,23.4908300264,1689100,0.14,1.0
2007-10-01,35.7,36.64,34.93,36.28,24.0543977803,2717400,0.0,1.0
2007-10-02,36.0,36.25,35.72,35.95,23.8356008876,3089200,0.0,1.0
2007-10-03,35.96,36.0,35.25,35.66,23.6433248304,2326900,0.0,1.0
2007-10-04,35.66,36.47,34.92,35.9,23.8024498433,3080200,0.0,1.0
2007-10-05,35.85,36.89,35.81,36.05,23.9019029763,2334300,0.0,1.0
2007-10-08,36.23,37.33,36.18,37.12,24.6113353254,1454000,0.0,1.0
2007-10-09,37.12,37.33,36.57,36.73,24.3527571795,1705100,0.0,1.0
2007-10-10,36.39,37.12,36.33,36.84,24.4256894771,5578300,0.0,1.0
2007-10-11,37.0,37.24,36.35,36.65,24.2997155085,2205100,0.0,1.0
2007-10-12,36.49,37.09,36.37,37.0,24.531772819,1053800,0.0,1.0
2007-10-15,37.15,37.43,36.81,36.97,24.5118821924,1559500,0.0,1.0
2007-10-16,37.0,37.2,36.58,36.99,24.5251426101,1651000,0.0,1.0
2007-10-17,37.1,37.5,36.6,36.9,24.4654707303,3160400,0.0,1.0
2007-10-18,36.77,36.93,36.65,36.88,24.4522103125,1985200,0.0,1.0
2007-10-19,36.82,36.92,36.06,36.24,24.0278769449,2755100,0.0,1.0
2007-10-22,35.89,36.3,35.27,35.68,23.6565852481,2174900,0.0,1.0
2007-10-23,35.9,36.1,35.0,35.12,23.2852935514,1272900,0.0,1.0
2007-10-24,35.1,35.1,33.89,34.56,22.9140018547,1403600,0.0,1.0
2007-10-25,34.64,34.65,33.77,34.04,22.5692309935,1674200,0.0,1.0
2007-10-26,34.28,34.49,33.48,33.7,22.3438038919,1261800,0.0,1.0
2007-10-29,33.94,34.6,33.87,34.38,22.794658095,1365500,0.0,1.0
2007-10-30,34.25,35.54,34.08,35.0,23.205731045,1200900,0.0,1.0
2007-10-31,34.95,35.76,34.73,35.67,23.6499550393,1849800,0.0,1.0
2007-11-01,35.62,36.0,35.02,35.17,23.3184445958,1795700,0.0,1.0
2007-11-02,34.75,35.74,34.75,35.37,23.4510487732,1401800,0.0,1.0
2007-11-05,35.23,35.23,33.54,33.76,22.3835851451,1598700,0.0,1.0
2007-11-06,33.76,33.77,32.65,33.77,22.390215354,1189300,0.0,1.0
2007-11-07,33.36,33.48,32.55,32.99,21.8730590621,3030400,0.0,1.0
2007-11-08,33.02,33.38,32.85,33.14,21.9725121952,3261500,0.0,1.0
2007-11-09,32.64,33.22,31.77,32.57,21.5945902896,3085100,0.0,1.0
2007-11-12,32.45,32.61,31.31,31.36,20.7923350163,1948100,0.0,1.0
2007-11-13,31.38,33.41,31.36,32.35,21.4487256944,1823200,0.0,1.0
2007-11-14,32.61,33.06,32.47,32.5,21.5481788275,2809200,0.0,1.0
2007-11-15,32.31,33.15,31.98,33.1,21.9459913597,2679700,0.0,1.0
2007-11-16,34.87,35.86,34.11,35.02,23.2189914627,6458800,0.0,1.0
2007-11-19,34.73,35.78,34.73,35.05,23.2388820893,4377100,0.0,1.0
