dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,35.59,35.63,34.0,35.06,16.5140707454,162900,0.0,1.0
1999-11-02,35.0,35.56,34.25,34.38,16.1937750208,515300,0.0,1.0
1999-11-03,34.69,34.94,34.38,34.56,16.2785591832,250700,0.0,1.0
1999-11-04,34.81,35.25,34.56,35.13,16.5470423642,200500,0.0,1.0
1999-11-05,35.38,36.88,35.25,36.0,16.9568324825,365500,0.0,1.0
1999-11-08,35.94,36.63,35.81,36.56,17.2206054322,303600,0.0,1.0
1999-11-09,37.0,37.13,36.13,36.13,17.0180654887,515400,0.0,1.0
1999-11-10,36.03,36.03,35.38,35.44,16.6930595327,205300,0.0,1.0
1999-11-11,35.44,35.88,34.88,34.94,16.4575479705,237800,0.0,1.0
1999-11-12,35.06,35.94,35.06,35.69,16.8108153139,153800,0.0,1.0
1999-11-15,35.63,35.69,34.38,35.19,16.5753037516,204800,0.0,1.0
1999-11-16,35.25,36.06,35.19,35.63,16.7825539264,368300,0.0,1.0
1999-11-17,35.44,35.56,34.38,34.75,16.3680535768,174900,0.0,1.0
1999-11-18,34.69,34.81,34.31,34.5,16.2502977957,221300,0.0,1.0
1999-11-19,34.38,34.88,33.88,34.63,16.3115308019,697900,0.0,1.0
1999-11-22,34.59,34.75,34.19,34.56,16.2785591832,287200,0.0,1.0
1999-11-23,34.5,34.75,34.06,34.06,16.0430476209,306000,0.0,1.0
1999-11-24,34.16,35.0,34.0,34.5,16.2502977957,398200,0.0,1.0
1999-11-26,34.44,34.44,33.25,33.25,15.6615188901,94400,0.0,1.0
1999-11-29,33.19,33.69,31.75,33.69,15.8687690649,979600,0.0,1.0
1999-11-30,33.56,33.75,32.63,33.5,15.7792746712,216000,0.0,1.0
1999-12-01,32.94,33.25,32.56,32.63,15.3694845529,226200,0.0,1.0
1999-12-02,32.63,33.13,31.69,31.75,14.9549842033,224900,0.0,1.0
1999-12-03,31.75,33.69,31.69,32.25,15.1904957656,578000,0.0,1.0
1999-12-06,32.38,32.5,32.06,32.25,15.1904957656,766800,0.0,1.0
1999-12-07,32.19,33.5,32.06,32.31,15.218757153,335000,0.0,1.0
1999-12-08,32.25,32.94,32.19,32.25,15.1904957656,262800,0.0,1.0
1999-12-09,32.31,32.38,30.94,31.63,14.8984614284,161000,0.0,1.0
1999-12-10,31.66,32.25,31.63,31.94,15.044478597,168400,0.0,1.0
1999-12-13,31.81,32.0,31.81,32.0,15.0727399844,367200,0.0,1.0
1999-12-14,31.88,32.75,31.88,32.13,15.1339729906,370800,0.0,1.0
1999-12-15,31.88,32.25,31.63,31.63,14.9785353595,544200,0.17,1.0
1999-12-16,31.75,31.75,30.63,30.75,14.561807218,590300,0.0,1.0
1999-12-17,31.13,31.63,30.75,31.56,14.9453865301,703100,0.0,1.0
1999-12-20,31.63,31.88,30.88,30.88,14.6233693298,480900,0.0,1.0
1999-12-21,31.31,32.88,30.63,32.88,15.5704787424,372400,0.0,1.0
1999-12-22,32.5,33.0,32.38,32.63,15.4520900658,188000,0.0,1.0
1999-12-23,32.69,33.38,32.47,32.63,15.4520900658,137900,0.0,1.0
1999-12-27,32.38,32.63,30.13,30.13,14.2682033001,546800,0.0,1.0
1999-12-28,30.38,31.56,30.25,30.75,14.561807218,171100,0.0,1.0
1999-12-29,30.63,31.13,30.63,31.0,14.6801958946,153500,0.0,1.0
1999-12-30,31.06,31.25,30.69,31.13,14.7417580064,123900,0.0,1.0
1999-12-31,31.25,31.38,30.5,31.19,14.7701712888,73600,0.0,1.0
2000-01-03,30.88,30.91,30.25,30.53,14.4576251826,323000,0.0,1.0
2000-01-04,30.13,30.5,29.75,30.5,14.4434185414,472100,0.0,1.0
2000-01-05,30.38,31.19,30.38,30.88,14.6233693298,333000,0.0,1.0
2000-01-06,30.75,31.52,30.69,31.0,14.6801958946,574200,0.0,1.0
2000-01-07,31.06,31.63,31.0,31.63,14.9785353595,302900,0.0,1.0
2000-01-10,31.5,31.69,30.75,30.75,14.561807218,352500,0.0,1.0
2000-01-11,30.88,31.0,30.13,30.5,14.4434185414,296200,0.0,1.0
2000-01-12,30.38,31.5,30.13,30.75,14.561807218,754500,0.0,1.0
2000-01-13,30.91,31.25,30.06,31.13,14.7417580064,156400,0.0,1.0
2000-01-14,31.13,31.63,30.38,30.38,14.3865919767,251600,0.0,1.0
2000-01-18,30.38,30.75,29.31,29.5,13.9698638352,367300,0.0,1.0
2000-01-19,29.69,30.63,29.5,29.88,14.1498146235,775700,0.0,1.0
2000-01-20,29.69,30.19,28.94,28.94,13.7046731996,342900,0.0,1.0
2000-01-21,30.0,30.31,29.63,30.06,14.2350544707,664600,0.0,1.0
2000-01-24,30.25,30.25,29.63,29.72,14.0740458705,384000,0.0,1.0
2000-01-25,29.63,30.13,29.44,29.56,13.9982771175,266300,0.0,1.0
2000-01-26,29.63,30.44,29.63,30.31,14.3534431472,397200,0.0,1.0
2000-01-27,30.25,30.44,29.0,29.13,13.7946485938,194200,0.0,1.0
2000-01-28,29.0,29.0,27.38,27.63,13.0843165344,268800,0.0,1.0
2000-01-31,27.66,29.5,27.5,28.75,13.6146978054,303200,0.0,1.0
2000-02-01,28.75,30.13,28.25,29.06,13.7614997644,449100,0.0,1.0
2000-02-02,28.81,28.81,27.75,28.56,13.5247224113,259700,0.0,1.0
2000-02-03,28.63,30.0,28.38,29.5,13.9698638352,392800,0.0,1.0
2000-02-04,29.44,30.5,29.38,29.88,14.1498146235,659700,0.0,1.0
2000-02-07,29.88,30.03,28.75,28.81,13.6431110878,761500,0.0,1.0
2000-02-08,28.75,29.75,28.75,28.75,13.6146978054,414800,0.0,1.0
2000-02-09,28.63,30.0,28.63,29.28,13.8656817998,559100,0.0,1.0
2000-02-10,29.09,29.13,28.81,28.97,13.7188798408,474400,0.0,1.0
2000-02-11,29.06,29.06,28.56,28.88,13.6762599173,294200,0.0,1.0
