dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,62.63,62.94,61.31,61.94,62.7875787117,2184600,0.0,1.0
1999-11-04,62.13,63.25,61.44,62.13,62.9801786464,2273600,0.0,1.0
1999-11-05,62.88,63.75,62.44,62.63,63.4870205798,1661400,0.0,1.0
1999-11-08,61.69,61.94,60.38,60.56,61.3886949754,2023200,0.0,1.0
1999-11-09,61.44,63.06,61.13,61.38,62.2199157462,3974600,0.0,1.0
1999-11-10,60.81,62.69,60.69,62.19,63.3957890318,1856300,0.35,1.0
1999-11-11,61.94,62.25,59.88,60.13,61.2958481183,2093600,0.0,1.0
1999-11-12,60.81,61.94,60.31,61.56,62.7535740922,2063200,0.0,1.0
1999-11-15,60.88,63.06,60.63,62.13,63.3346257042,1829600,0.0,1.0
1999-11-16,62.19,63.19,61.38,62.5,63.7117995576,2033500,0.0,1.0
1999-11-17,61.56,62.94,61.44,62.25,63.4569523593,2885800,0.0,1.0
1999-11-18,61.56,62.44,61.5,61.56,62.7535740922,1774100,0.0,1.0
1999-11-19,61.13,62.25,60.06,61.06,62.2438796958,2036700,0.0,1.0
1999-11-22,60.94,60.94,59.94,60.19,61.3570114459,2315800,0.0,1.0
1999-11-23,59.69,61.13,59.5,60.63,61.8055425148,2854400,0.0,1.0
1999-11-24,60.5,61.56,60.5,60.69,61.8667058424,3982000,0.0,1.0
1999-11-26,60.94,61.19,60.13,60.19,61.3570114459,621100,0.0,1.0
1999-11-29,59.94,60.0,58.69,59.13,60.2764593254,2350300,0.0,1.0
1999-11-30,58.44,62.0,58.44,59.44,60.5924698512,3765200,0.0,1.0
1999-12-01,59.38,60.75,59.31,60.0,61.1633275753,2034700,0.0,1.0
1999-12-02,60.0,60.69,60.0,60.06,61.2244909028,1766000,0.0,1.0
1999-12-03,60.94,61.63,60.75,60.81,61.9890324975,2628700,0.0,1.0
1999-12-06,60.81,62.0,60.75,61.69,62.8860946353,1920500,0.0,1.0
1999-12-07,61.0,61.94,60.19,61.25,62.4375635664,2713800,0.0,1.0
1999-12-08,60.75,60.94,59.0,59.5,60.6536331788,2376100,0.0,1.0
1999-12-09,59.13,59.13,58.06,59.0,60.1439387823,2199300,0.0,1.0
1999-12-10,59.0,60.25,58.69,60.06,61.2244909028,2662800,0.0,1.0
1999-12-13,59.88,62.44,59.75,61.63,62.8249313077,3389600,0.0,1.0
1999-12-14,61.88,65.81,61.44,64.88,66.1379448847,5252600,0.0,1.0
1999-12-15,65.44,66.25,64.56,65.04,66.3010470916,4565900,0.0,1.0
1999-12-16,64.25,65.31,63.56,65.31,66.5762820657,2526200,0.0,1.0
1999-12-17,65.31,69.44,65.19,68.56,69.8892956427,5730200,0.0,1.0
1999-12-20,68.44,68.69,64.06,64.63,65.8830976865,2868200,0.0,1.0
1999-12-21,64.56,64.63,63.38,63.81,65.0471988763,2613200,0.0,1.0
1999-12-22,63.38,64.31,62.81,63.38,64.6088616953,2140500,0.0,1.0
1999-12-23,63.81,64.56,63.5,64.38,65.6282504883,1852100,0.0,1.0
1999-12-27,64.13,65.0,62.88,62.88,64.0991672989,1634700,0.0,1.0
1999-12-28,63.0,65.13,63.0,64.25,65.4957299452,2583300,0.0,1.0
1999-12-29,65.44,67.56,64.81,65.88,67.1573336776,1917000,0.0,1.0
1999-12-30,65.94,66.44,64.75,65.13,66.3927920829,1587600,0.0,1.0
1999-12-31,65.13,67.0,65.06,65.88,67.1573336776,889300,0.0,1.0
2000-01-03,66.0,66.5,65.0,65.0,66.2602715399,2792000,0.0,1.0
2000-01-04,64.5,66.0,64.5,65.0,66.2602715399,2673700,0.0,1.0
2000-01-05,65.94,68.38,65.94,67.81,69.124754048,4741400,0.0,1.0
2000-01-06,67.56,72.75,67.25,71.5,72.8862986939,6612500,0.0,1.0
2000-01-07,72.25,73.94,70.69,71.63,73.0188192369,5250900,0.0,1.0
2000-01-10,69.56,70.75,69.31,70.0,71.3572155045,2930400,0.0,1.0
2000-01-11,69.31,70.44,68.75,68.75,70.0829795133,2424300,0.0,1.0
2000-01-12,68.5,70.0,68.5,69.06,70.3989900391,2324000,0.0,1.0
2000-01-13,69.44,69.69,68.38,68.5,69.8281323151,1829200,0.0,1.0
2000-01-14,68.75,68.88,67.25,67.39,68.6966107549,2183100,0.0,1.0
2000-01-18,66.38,66.56,65.31,65.5,66.7699659363,3034200,0.0,1.0
2000-01-19,65.63,66.63,64.38,64.63,65.8830976865,2486900,0.0,1.0
2000-01-20,64.75,64.81,62.5,64.0,65.2408827469,2458900,0.0,1.0
2000-01-21,64.63,65.25,63.06,63.25,64.4763411523,2665200,0.0,1.0
2000-01-24,64.13,64.13,60.56,62.75,63.9666467558,3104500,0.0,1.0
2000-01-25,62.0,62.44,59.31,61.5,62.6924107646,3291100,0.0,1.0
2000-01-26,62.25,65.13,60.81,60.94,62.1215530406,3763600,0.0,1.0
2000-01-27,62.13,62.31,60.5,61.5,62.6924107646,2165300,0.0,1.0
2000-01-28,60.38,61.06,58.63,59.25,60.3987859806,2505500,0.0,1.0
2000-01-31,59.0,61.25,58.5,59.0,60.1439387823,2810600,0.0,1.0
2000-02-01,60.13,61.5,59.25,59.88,61.0410009201,2611400,0.0,1.0
2000-02-02,60.56,61.38,60.0,60.75,61.92786917,2449400,0.0,1.0
2000-02-03,60.5,60.63,58.88,59.69,60.8473170495,2576400,0.0,1.0
2000-02-04,58.81,59.5,58.69,58.81,59.9502549117,2297800,0.0,1.0
2000-02-07,58.69,59.75,58.25,58.38,59.5119177307,2789100,0.0,1.0
2000-02-08,58.56,59.06,56.75,56.88,57.9828345413,3112700,0.0,1.0
2000-02-09,57.06,58.25,56.63,56.69,57.7891506707,3682200,0.0,1.0
2000-02-10,56.56,56.63,53.94,54.06,55.1081581453,3820300,0.0,1.0
2000-02-11,54.19,54.19,49.5,50.75,52.0907673183,7825800,0.35,1.0
2000-02-14,50.81,52.0,50.06,51.75,53.1171863787,5435600,0.0,1.0
2000-02-15,51.13,54.88,51.0,54.75,56.1964435601,4423600,0.0,1.0
2000-02-16,54.5,55.25,52.5,53.38,54.7902494473,3002200,0.0,1.0
2000-02-17,54.19,54.31,52.06,52.56,53.9485858177,2092300,0.0,1.0
2000-02-18,52.5,52.63,50.81,51.69,53.0556012351,3208100,0.0,1.0
2000-02-22,51.69,54.69,51.69,54.19,55.6216488862,3329100,0.0,1.0
2000-02-23,54.5,54.94,52.44,53.25,54.6568149694,3997500,0.0,1.0
2000-02-24,52.5,53.38,51.25,52.88,54.277039917,2814100,0.0,1.0
2000-02-25,52.75,52.94,50.38,51.5,52.8605816136,2357100,0.0,1.0
2000-02-28,51.0,52.75,50.13,51.88,53.2506208566,2349700,0.0,1.0
2000-02-29,52.69,52.69,50.31,50.5,51.8341625531,2921400,0.0,1.0
2000-03-01,50.5,50.94,47.81,48.38,49.658154145,4169500,0.0,1.0
2000-03-02,48.25,49.0,46.88,46.88,48.1185255543,3827900,0.0,1.0
2000-03-03,49.06,52.25,48.19,50.75,52.0907673183,4883700,0.0,1.0
2000-03-06,51.19,52.19,48.81,49.75,51.0643482578,2977000,0.0,1.0
2000-03-07,48.88,48.88,46.13,46.31,47.5334666898,4153800,0.0,1.0
2000-03-08,46.81,47.75,45.25,46.94,48.1801106979,5864200,0.0,1.0
2000-03-09,46.94,46.94,45.25,46.44,47.6669011677,4141600,0.0,1.0
2000-03-10,47.0,48.0,45.56,45.94,47.1536916375,3447500,0.0,1.0
2000-03-13,45.19,49.25,45.06,48.44,49.7197392886,3793300,0.0,1.0
2000-03-14,49.31,49.94,47.5,47.81,49.0730952805,3256300,0.0,1.0
2000-03-15,48.25,52.5,47.94,50.63,51.967597031,5551900,0.0,1.0
2000-03-16,51.94,54.38,51.31,53.5,54.9134197345,4094400,0.0,1.0
2000-03-17,52.81,53.63,52.19,52.56,53.9485858177,3508200,0.0,1.0
2000-03-20,52.69,54.94,52.5,54.63,56.0732732728,2686900,0.0,1.0
2000-03-21,54.25,54.56,53.13,53.94,55.3650441211,2657500,0.0,1.0
2000-03-22,53.94,54.0,52.12,52.12,53.4969614311,2647800,0.0,1.0
2000-03-23,52.88,55.63,52.69,55.0,56.4530483252,2856200,0.0,1.0
2000-03-24,55.0,55.69,54.12,54.81,56.2580287037,2503400,0.0,1.0
2000-03-27,54.19,55.69,53.0,53.75,55.1700244996,1823600,0.0,1.0
2000-03-28,53.19,54.81,52.19,52.88,54.277039917,1921900,0.0,1.0
2000-03-29,52.06,53.44,52.0,52.88,54.277039917,1948000,0.0,1.0
2000-03-30,53.13,55.31,52.06,53.75,55.1700244996,4034100,0.0,1.0
2000-03-31,54.06,55.5,52.5,52.94,54.3386250607,3505700,0.0,1.0
2000-04-03,54.19,57.63,53.81,57.56,59.08068112,4233400,0.0,1.0
2000-04-04,58.69,60.5,57.06,58.0,59.5323055066,5721400,0.0,1.0
2000-04-05,58.13,59.75,57.44,57.56,59.08068112,3291200,0.0,1.0
2000-04-06,58.0,58.88,55.69,56.38,57.8695066286,2569800,0.0,1.0
2000-04-07,57.13,57.75,55.0,55.0,56.4530483252,2529100,0.0,1.0
2000-04-10,55.88,59.44,55.63,57.5,59.0190959764,2727100,0.0,1.0
2000-04-11,57.63,60.88,57.63,59.0,60.558724567,4640100,0.0,1.0
2000-04-12,59.75,63.63,59.63,62.0,63.6379817484,4817100,0.0,1.0
2000-04-13,61.88,61.94,59.0,59.25,60.8153293322,3759400,0.0,1.0
2000-04-14,57.81,57.94,54.56,56.54,58.0337336783,3763400,0.0,1.0
2000-04-17,55.5,56.31,54.25,56.19,57.6744870072,2589500,0.0,1.0
2000-04-18,55.88,55.88,52.88,53.5,54.9134197345,2557500,0.0,1.0
2000-04-19,54.5,55.63,51.0,52.94,54.3386250607,3614600,0.0,1.0
2000-04-20,52.5,55.13,51.94,54.25,55.6832340299,2805900,0.0,1.0
2000-04-24,54.13,56.38,54.06,56.0,57.4794673857,2188400,0.0,1.0
2000-04-25,56.75,56.81,50.63,51.63,52.9940160915,8114000,0.0,1.0
2000-04-26,50.31,50.69,48.0,49.13,50.4279684403,8672100,0.0,1.0
2000-04-27,48.88,49.44,48.44,48.63,49.9147589101,4721400,0.0,1.0
2000-04-28,49.69,49.69,47.44,47.44,48.6933202281,4027900,0.0,1.0
2000-05-01,48.44,48.63,47.13,47.19,48.436715463,3692500,0.0,1.0
2000-05-02,47.69,48.75,47.19,48.38,49.658154145,3224100,0.0,1.0
2000-05-03,49.0,49.63,48.06,48.88,50.1713636752,3078600,0.0,1.0
2000-05-04,49.63,51.0,49.19,49.75,51.0643482578,3490500,0.0,1.0
2000-05-05,50.5,51.44,50.25,51.25,52.6039768485,2663100,0.0,1.0
2000-05-08,52.13,52.19,50.19,50.63,51.967597031,2093200,0.0,1.0
2000-05-09,50.75,51.25,50.5,50.5,51.8341625531,2662200,0.0,1.0
2000-05-10,49.88,51.0,49.56,49.81,51.1259334014,3669300,0.0,1.0
2000-05-11,50.13,51.0,49.25,50.75,52.4500139894,2745100,0.35,1.0
2000-05-12,50.5,50.81,49.75,50.38,52.0676197988,1874400,0.0,1.0
2000-05-15,50.13,52.38,50.0,52.31,54.0622705771,2395100,0.0,1.0
2000-05-16,52.81,53.06,51.94,52.94,54.713374199,2700500,0.0,1.0
2000-05-17,52.94,54.13,52.38,52.75,54.5170096146,3115900,0.0,1.0
2000-05-18,52.63,52.94,51.31,52.75,54.5170096146,1579900,0.0,1.0
2000-05-19,52.06,52.63,51.38,51.81,53.5455216708,1694100,0.0,1.0
2000-05-22,52.06,52.81,51.25,51.5,53.2251373489,1427900,0.0,1.0
2000-05-23,51.75,52.13,50.25,50.25,51.9332650831,1377900,0.0,1.0
2000-05-24,50.0,51.25,50.0,50.13,51.8092453456,2081200,0.0,1.0
2000-05-25,50.38,50.44,49.06,49.5,51.1581417237,2592700,0.0,1.0
2000-05-26,49.38,50.5,48.69,48.69,50.3210084955,1768600,0.0,1.0
2000-05-30,49.0,50.19,48.94,49.44,51.0961318549,3257400,0.0,1.0
2000-05-31,49.69,50.19,49.0,49.0,50.6413928174,1904700,0.0,1.0
2000-06-01,49.0,49.44,48.13,49.19,50.8377574018,2125500,0.0,1.0
2000-06-02,50.63,50.63,49.25,50.0,51.67489063,2664600,0.0,1.0
2000-06-05,49.88,49.94,48.69,49.69,51.3545063081,2289300,0.0,1.0
2000-06-06,49.06,49.44,48.56,49.0,50.6413928174,2065800,0.0,1.0
2000-06-07,49.44,49.69,48.56,48.94,50.5793829486,2027600,0.0,1.0
2000-06-08,49.0,49.31,48.44,48.63,50.2589986267,1894800,0.0,1.0
2000-06-09,48.81,49.31,47.88,48.88,50.5173730799,2266700,0.0,1.0
2000-06-12,48.38,50.13,48.06,49.27,50.9204372268,2878100,0.0,1.0
2000-06-13,49.38,49.69,47.13,47.25,48.8327716453,3210400,0.0,1.0
2000-06-14,48.25,49.25,47.31,47.88,49.4838752673,4023500,0.0,1.0
2000-06-15,47.94,48.31,47.25,47.88,49.4838752673,2635600,0.0,1.0
2000-06-16,47.75,48.63,47.06,47.31,48.8947815141,3580200,0.0,1.0
2000-06-19,47.63,47.81,46.38,46.81,48.3780326078,2216400,0.0,1.0
2000-06-20,46.75,46.75,45.75,45.94,47.4788895108,2084500,0.0,1.0
