dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,40.0,40.0,39.0,39.25,4.82686723124,419500,0.0,1.0
1999-11-04,39.06,40.0,38.94,39.25,4.82686723124,1591900,0.0,1.0
1999-11-05,39.44,40.5,39.44,40.44,4.97321046704,451600,0.0,1.0
1999-11-08,39.94,40.75,39.88,40.56,4.98796776813,520300,0.0,1.0
1999-11-09,40.63,41.63,39.75,41.63,5.11955370284,608300,0.0,1.0
1999-11-10,42.44,44.06,42.06,43.56,5.35690029536,1042000,0.0,1.0
1999-11-11,43.5,45.0,43.5,44.19,5.43437612608,1019300,0.0,1.0
1999-11-12,44.19,44.25,42.19,43.13,5.30401996646,719400,0.0,1.0
1999-11-15,44.13,46.25,44.06,45.13,5.54997498461,1566100,0.0,1.0
1999-11-16,44.38,44.38,42.56,42.75,5.25728851301,1798500,0.0,1.0
1999-11-17,42.13,42.88,41.25,42.31,5.20317840901,599800,0.0,1.0
1999-11-18,42.38,43.25,42.06,43.13,5.30401996646,461500,0.0,1.0
1999-11-19,43.0,43.0,42.44,42.5,5.22654413574,666000,0.0,1.0
1999-11-22,42.44,42.5,41.75,41.81,5.14168965448,575500,0.0,1.0
1999-11-23,41.63,41.69,41.0,41.13,5.0580649483,724500,0.0,1.0
1999-11-24,40.94,40.94,39.75,40.13,4.93508743923,435900,0.0,1.0
1999-11-26,40.25,40.38,40.06,40.19,4.94246608977,97200,0.0,1.0
1999-11-29,40.06,40.69,40.06,40.5,4.98058911759,635900,0.0,1.0
1999-11-30,40.06,41.75,40.06,41.5,5.10356662666,611900,0.0,1.0
1999-12-01,41.31,41.38,40.56,40.69,5.00395484431,371600,0.0,1.0
1999-12-02,40.75,40.88,40.13,40.25,4.94984474032,276100,0.0,1.0
1999-12-03,40.38,41.38,40.0,40.0,4.91910036305,453000,0.0,1.0
1999-12-06,40.0,40.38,39.63,40.06,4.92647901359,419400,0.0,1.0
1999-12-07,40.06,40.63,40.0,40.25,4.94984474032,459200,0.0,1.0
1999-12-08,40.13,40.75,40.13,40.5,4.98058911759,374500,0.0,1.0
1999-12-09,40.25,40.94,40.19,40.63,4.99657619377,495900,0.0,1.0
