dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-11-01,42.25,42.6,41.8,42.17,17.8795305082,1950900,0.0,1.0
2001-11-02,42.05,43.1,42.02,42.9,18.189040996,2037500,0.0,1.0
2001-11-05,43.5,43.5,42.75,42.89,18.1848011263,1381900,0.0,1.0
2001-11-06,42.95,44.3,42.15,44.05,18.676626011,1624100,0.0,1.0
2001-11-07,43.75,43.75,42.49,43.25,18.3374364353,1337600,0.0,1.0
2001-11-08,43.0,43.1,42.0,42.7,18.104243602,1702000,0.0,1.0
2001-11-09,42.5,42.5,41.0,42.0,17.8074527233,1645800,0.0,1.0
2001-11-12,42.0,42.85,41.7,42.85,18.1678416475,486800,0.0,1.0
2001-11-13,43.4,43.4,42.52,42.75,18.1254429505,860900,0.0,1.0
2001-11-14,44.0,46.0,43.55,45.95,19.4822012532,2106500,0.0,1.0
2001-11-15,45.7,46.75,45.45,46.75,19.8213908289,1155200,0.0,1.0
2001-11-16,46.9,47.2,46.3,46.8,19.8425901774,1088100,0.0,1.0
2001-11-19,46.75,47.57,46.4,47.5,20.1393810561,1003600,0.0,1.0
2001-11-20,47.3,49.25,47.25,48.8,20.6905641166,1401500,0.0,1.0
2001-11-21,48.7,49.7,48.41,49.01,20.7796013802,1342000,0.0,1.0
2001-11-23,48.95,49.35,48.95,49.18,20.8516791651,143900,0.0,1.0
2001-11-26,49.7,50.25,48.3,48.55,20.5845673742,958700,0.0,1.0
2001-11-27,48.8,49.85,48.27,48.6,20.6057667227,574000,0.0,1.0
2001-11-28,48.55,49.2,47.51,48.95,20.7541621621,312600,0.0,1.0
2001-11-29,49.5,50.1,49.08,50.01,21.2035883498,568400,0.0,1.0
2001-11-30,50.1,51.0,49.8,50.85,21.5597374043,1480100,0.0,1.0
2001-12-03,50.8,51.3,50.1,51.3,21.7505315406,635400,0.0,1.0
2001-12-04,51.35,51.5,50.5,51.5,21.8353289345,397000,0.0,1.0
2001-12-05,51.8,51.9,48.7,48.86,20.7160033348,678100,0.0,1.0
2001-12-06,48.9,49.0,47.35,48.49,20.559128156,451300,0.0,1.0
2001-12-07,48.5,48.7,47.6,48.6,20.6057667227,324800,0.0,1.0
2001-12-10,48.6,48.87,48.15,48.25,20.4573712833,154000,0.0,1.0
2001-12-11,48.25,48.69,47.71,48.2,20.4361719349,446400,0.0,1.0
2001-12-12,48.25,48.25,47.85,47.86,20.2920163652,239400,0.0,1.0
2001-12-13,47.61,48.1,46.9,48.1,20.3937732379,480300,0.0,1.0
2001-12-14,48.0,48.1,47.35,48.0,20.3513745409,406800,0.0,1.0
2001-12-17,48.1,49.3,47.92,49.25,20.8813582529,210600,0.0,1.0
2001-12-18,49.5,49.6,49.22,49.3,20.9025576014,404600,0.0,1.0
2001-12-19,49.3,49.35,47.75,48.0,20.3513745409,736600,0.0,1.0
2001-12-20,47.76,48.0,46.8,46.9,19.8849888744,656000,0.0,1.0
2001-12-21,46.8,46.8,45.25,45.75,19.3974038593,2141900,0.0,1.0
2001-12-24,45.75,45.95,45.6,45.6,19.3338058139,450100,0.0,1.0
2001-12-26,45.85,46.48,45.85,46.25,19.6093973441,595800,0.0,1.0
2001-12-27,46.35,47.3,46.35,46.9,19.8849888744,962700,0.0,1.0
2001-12-28,46.95,48.5,46.95,48.5,20.5633680257,857400,0.0,1.0
2001-12-31,48.7,50.25,48.7,49.5,20.9873549953,896400,0.0,1.0
2002-01-02,49.68,49.68,48.71,48.8,20.6905641166,966500,0.0,1.0
2002-01-03,48.8,49.28,48.45,48.45,20.5421686773,312800,0.0,1.0
2002-01-04,48.5,48.8,46.9,47.86,20.2920163652,1159300,0.0,1.0
2002-01-07,47.86,47.94,47.0,47.02,19.9358673107,958200,0.0,1.0
2002-01-08,46.85,47.85,46.4,47.4,20.0969823592,466000,0.0,1.0
2002-01-09,47.55,48.25,47.5,47.6,20.1817797531,427500,0.0,1.0
2002-01-10,47.6,50.74,47.57,50.1,21.2417471771,1275200,0.0,1.0
2002-01-11,50.1,51.8,49.9,51.5,21.8353289345,555900,0.0,1.0
2002-01-14,51.6,52.4,50.85,51.9,22.0049237224,682300,0.0,1.0
2002-01-15,51.7,51.71,49.4,50.7,21.4961393589,713400,0.0,1.0
2002-01-16,50.45,51.7,49.6,50.99,21.61909558,860600,0.0,1.0
2002-01-17,51.0,51.05,50.0,50.3,21.326544571,456000,0.0,1.0
2002-01-18,50.05,51.0,49.82,50.98,21.6148557104,703000,0.0,1.0
2002-01-22,50.73,51.88,50.05,51.75,21.9413256769,806500,0.0,1.0
2002-01-23,51.4,52.87,51.4,52.26,22.1575590314,812700,0.0,1.0
2002-01-24,52.05,53.09,52.05,52.8,22.386511995,923400,0.0,1.0
2002-01-25,53.0,54.1,52.85,53.88,22.8444179222,835200,0.0,1.0
2002-01-28,53.4,54.5,53.2,53.75,22.7892996162,702100,0.0,1.0
2002-01-29,53.05,53.75,52.95,53.2,22.5561067829,676700,0.0,1.0
2002-01-30,52.5,53.3,51.95,52.52,22.2677956435,650700,0.0,1.0
2002-01-31,52.6,53.2,51.8,53.2,22.5561067829,1035900,0.0,1.0
2002-02-01,53.25,54.1,53.0,53.15,22.5349074344,784700,0.0,1.0
2002-02-04,52.97,53.0,51.4,52.2,22.1321198133,527600,0.0,1.0
2002-02-05,52.3,54.25,51.5,54.24,22.9970532313,865900,0.0,1.0
2002-02-06,56.5,57.94,55.53,56.5,23.9552637826,2630500,0.0,1.0
2002-02-07,56.5,58.84,56.32,57.6,24.4216494491,907700,0.0,1.0
2002-02-08,57.75,58.02,57.36,57.7,24.4640481461,896400,0.0,1.0
2002-02-11,57.53,58.1,57.36,57.55,24.4004501006,751900,0.0,1.0
2002-02-12,57.0,57.1,56.55,56.9,24.1248585704,1063500,0.0,1.0
2002-02-13,57.1,57.25,55.85,56.05,23.7644696462,777600,0.0,1.0
2002-02-14,56.2,56.75,55.75,56.41,23.9171049553,828000,0.0,1.0
2002-02-15,56.4,56.5,56.02,56.1,23.7856689947,763300,0.0,1.0
2002-02-19,56.0,56.07,53.45,54.37,23.0521715373,1103600,0.0,1.0
2002-02-20,53.8,54.7,53.75,54.0,22.8952963586,758300,0.0,1.0
2002-02-21,53.95,56.55,53.7,55.55,23.5524761614,823000,0.0,1.0
2002-02-22,55.45,57.1,55.45,56.35,23.8916657371,652700,0.0,1.0
2002-02-25,56.2,57.52,56.07,57.05,24.1884566158,506500,0.0,1.0
2002-02-26,57.5,58.96,57.5,58.25,24.6972409794,996000,0.0,1.0
2002-02-27,58.1,58.5,57.6,57.98,24.5827644976,1005600,0.0,1.0
2002-02-28,57.8,58.25,57.35,58.1,24.6336429339,939400,0.0,1.0
2002-03-01,57.85,58.05,57.7,58.05,24.6124435854,576500,0.0,1.0
2002-03-04,57.8,58.45,55.45,55.5,23.531276813,1362900,0.0,1.0
2002-03-05,55.33,55.78,54.4,54.65,23.1708878888,840100,0.0,1.0
2002-03-06,54.75,57.1,54.5,56.35,23.8916657371,955700,0.0,1.0
2002-03-07,56.7,57.2,56.22,56.26,23.8535069099,527700,0.0,1.0
2002-03-08,56.27,56.7,55.5,56.25,23.8492670402,778700,0.0,1.0
2002-03-11,56.0,56.66,55.7,56.6,23.9976624795,762900,0.0,1.0
2002-03-12,56.4,56.5,56.05,56.49,23.9510239129,423400,0.0,1.0
2002-03-13,56.45,56.75,56.1,56.55,23.976463131,497100,0.0,1.0
2002-03-14,56.45,57.05,56.25,56.5,23.9552637826,435500,0.0,1.0
2002-03-15,56.5,57.22,56.4,56.9,24.1248585704,815800,0.0,1.0
2002-03-18,56.75,58.45,56.75,58.3,24.7184403278,923600,0.0,1.0
2002-03-19,58.1,58.4,56.4,56.4,23.9128650856,495600,0.0,1.0
2002-03-20,56.3,56.74,55.75,56.4,23.9128650856,472500,0.0,1.0
2002-03-21,56.5,57.71,56.5,57.3,24.2944533582,533100,0.0,1.0
2002-03-22,57.4,58.05,56.65,56.8,24.0824598734,293500,0.0,1.0
2002-03-25,56.55,57.0,56.4,56.6,23.9976624795,279700,0.0,1.0
2002-03-26,56.6,56.75,55.75,55.98,23.7347905584,283100,0.0,1.0
2002-03-27,55.98,58.01,55.9,58.0,24.591244237,601300,0.0,1.0
2002-03-28,58.0,58.45,57.05,57.57,24.40892984,598000,0.0,1.0
2002-04-01,57.82,58.35,57.5,58.25,24.6972409794,751100,0.0,1.0
2002-04-02,58.45,60.0,58.41,60.0,25.4392181762,748800,0.0,1.0
2002-04-03,60.0,60.4,59.17,59.35,25.1636266459,721600,0.0,1.0
2002-04-04,59.25,60.75,59.2,60.75,25.7572084034,775800,0.0,1.0
2002-04-05,60.8,62.55,60.53,61.92,26.2532731578,803400,0.0,1.0
2002-04-08,61.92,61.95,60.94,61.37,26.0200803245,723200,0.0,1.0
2002-04-09,61.35,61.5,60.75,60.85,25.7996071003,714800,0.0,1.0
2002-04-10,60.85,61.49,60.75,61.2,25.9480025397,762100,0.0,1.0
2002-04-11,61.1,61.29,60.27,60.84,25.7953672306,617500,0.0,1.0
2002-04-12,60.7,61.2,60.6,60.64,25.7105698367,640700,0.0,1.0
2002-04-15,60.95,61.5,60.62,60.95,25.8420057973,468400,0.0,1.0
2002-04-16,61.6,62.5,61.58,62.21,26.376229379,916900,0.0,1.0
2002-04-17,62.2,65.0,62.2,64.65,27.4107575848,1136700,0.0,1.0
2002-04-18,65.9,68.25,65.75,68.25,28.9371106754,2159500,0.0,1.0
2002-04-19,68.0,68.6,67.6,68.36,28.983749242,1233100,0.0,1.0
2002-04-22,68.25,68.75,67.32,67.35,28.5555224027,924800,0.0,1.0
2002-04-23,66.0,66.4,64.9,65.95,27.9619406453,1139400,0.0,1.0
2002-04-24,65.7,67.75,65.24,67.75,28.7251171906,797200,0.0,1.0
2002-04-25,68.5,71.25,68.2,71.2,30.1878722357,2175900,0.0,1.0
2002-04-26,71.2,72.0,70.5,70.7,29.9758787509,1406200,0.0,1.0
2002-04-29,66.95,68.23,64.5,66.65,28.258731524,8039000,0.0,1.0
2002-04-30,66.85,69.0,66.75,68.2,28.9159113269,3586100,0.0,1.0
2002-05-01,67.8,72.15,67.72,70.76,30.0013179691,4747400,0.0,1.0
2002-05-02,70.65,71.6,69.75,71.1,30.1454735388,2716300,0.0,1.0
2002-05-03,71.2,72.3,71.15,71.86,30.4677036357,1706400,0.0,1.0
2002-05-06,71.7,71.71,69.0,69.5,29.4670943874,1890800,0.0,1.0
2002-05-07,69.5,69.5,66.05,67.59,28.6572792755,2348400,0.0,1.0
2002-05-08,67.59,68.65,66.2,68.5,29.0431074178,2086600,0.0,1.0
2002-05-09,68.51,68.51,67.8,68.15,28.8947119784,1101600,0.0,1.0
2002-05-10,68.15,68.84,68.02,68.16,28.8989518481,1085000,0.0,1.0
2002-05-13,68.0,68.0,65.3,66.0,27.9831399938,1189200,0.0,1.0
2002-05-14,66.0,66.0,63.5,64.95,27.5379536757,2038500,0.0,1.0
2002-05-15,64.6,66.58,64.28,64.42,27.3132405818,1609400,0.0,1.0
2002-05-16,64.6,67.78,64.6,67.35,28.5555224027,1852500,0.0,1.0
2002-05-17,68.25,70.65,68.15,69.9,29.6366891752,2417500,0.0,1.0
2002-05-20,68.85,68.86,66.15,66.49,28.1908936089,1764200,0.0,1.0
2002-05-21,66.6,67.65,65.85,67.35,28.5555224027,1324600,0.0,1.0
2002-05-22,67.1,67.85,65.35,65.7,27.8559439029,913400,0.0,1.0
2002-05-23,65.65,65.98,65.11,65.87,27.9280216877,1113900,0.0,1.0
2002-05-24,65.87,67.48,65.75,67.16,28.4749648785,774100,0.0,1.0
2002-05-28,67.1,67.2,66.15,66.5,28.1951334786,419900,0.0,1.0
2002-05-29,66.5,68.12,66.42,67.8,28.7463165391,1073500,0.0,1.0
2002-05-30,67.8,70.75,67.35,70.75,29.9970780994,1369000,0.0,1.0
2002-05-31,70.6,71.62,69.07,70.9,30.0606761448,1448700,0.0,1.0
2002-06-03,70.75,70.88,69.37,70.27,29.793564354,657200,0.0,1.0
2002-06-04,69.5,69.77,68.95,69.3,29.3822969935,798200,0.0,1.0
2002-06-05,69.25,73.4,69.16,72.0,30.5270618114,1617900,0.0,1.0
2002-06-06,72.0,72.79,69.9,70.45,29.8698820085,1150100,0.0,1.0
2002-06-07,70.46,72.73,69.9,71.9,30.4846631144,1775500,0.0,1.0
2002-06-10,72.0,72.7,71.25,72.7,30.8238526901,1006700,0.0,1.0
2002-06-11,75.0,75.25,73.25,73.25,31.0570455234,2113500,0.0,1.0
2002-06-12,73.65,74.84,73.25,74.6,31.6294279324,1462300,0.0,1.0
2002-06-13,74.55,74.56,72.2,72.4,30.6966565992,695000,0.0,1.0
2002-06-14,71.95,71.98,70.22,71.39,30.2684297599,1665000,0.0,1.0
2002-06-17,71.9,73.95,71.9,73.5,31.1630422658,1355600,0.0,1.0
2002-06-18,73.51,73.81,72.9,73.75,31.2690390082,1049000,0.0,1.0
2002-06-19,73.45,75.05,73.1,73.43,31.1333631779,988900,0.0,1.0
2002-06-20,73.18,73.87,71.75,72.54,30.756014775,909900,0.0,1.0
2002-06-21,72.34,73.0,71.2,72.5,30.7390552962,1075300,0.0,1.0
2002-06-24,72.35,72.5,67.54,69.2,29.3398982965,2169200,0.0,1.0
2002-06-25,69.0,69.8,65.88,66.36,28.1357753028,2005500,0.0,1.0
2002-06-26,64.4,66.75,63.4,66.0,27.9831399938,2363900,0.0,1.0
2002-06-27,66.75,67.48,65.9,66.9,28.3647282664,1206300,0.0,1.0
2002-06-28,67.0,67.75,66.18,67.48,28.6106407088,3472600,0.0,1.0
2002-07-01,67.23,67.45,63.85,64.25,27.241162797,1540800,0.0,1.0
2002-07-02,64.25,65.18,62.81,63.75,27.0291693122,2171500,0.0,1.0
2002-07-03,63.75,65.1,63.1,64.75,27.4531562818,1255200,0.0,1.0
2002-07-05,65.45,66.4,65.2,65.9,27.9407412968,649400,0.0,1.0
2002-07-08,66.05,67.48,66.0,66.7,28.2799308725,1204500,0.0,1.0
2002-07-09,66.7,67.1,63.52,63.53,26.9358921789,1556800,0.0,1.0
2002-07-10,63.35,64.1,60.32,60.55,25.6724110095,1868600,0.0,1.0
2002-07-11,60.55,62.8,57.0,62.05,26.3083914639,2587000,0.0,1.0
2002-07-12,63.0,64.85,62.9,64.35,27.2835614939,1434400,0.0,1.0
