dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,38.0,38.5,38.0,38.44,8.5391900005,458800,0.0,1.0
1999-11-02,38.25,38.81,38.25,38.31,8.51031136626,250400,0.0,1.0
1999-11-03,38.5,38.62,38.25,38.5,8.55251860092,887900,0.0,1.0
1999-11-04,38.62,38.62,37.75,38.12,8.46810413161,1737900,0.0,1.0
1999-11-05,38.38,38.5,37.62,37.81,8.39923969612,335300,0.0,1.0
1999-11-08,37.69,37.81,37.31,37.44,8.31704666021,699700,0.0,1.0
1999-11-09,37.31,37.5,36.31,36.75,8.16376775542,912600,0.0,1.0
1999-11-10,36.25,36.69,35.5,36.06,8.06602468569,2444600,0.25,1.0
1999-11-11,36.06,36.31,35.62,35.88,8.0257616673,723500,0.0,1.0
1999-11-12,36.12,36.31,36.06,36.19,8.09510353231,306900,0.0,1.0
1999-11-15,35.94,36.31,35.62,35.69,7.98326181454,351900,0.0,1.0
1999-11-16,35.81,36.06,35.38,35.44,7.92734095566,410200,0.0,1.0
1999-11-17,35.19,35.31,34.62,34.94,7.81549923789,1015700,0.0,1.0
1999-11-18,34.94,35.31,34.56,34.81,7.78642039127,631900,0.0,1.0
1999-11-19,34.56,35.0,34.5,34.69,7.759578379,485300,0.0,1.0
1999-11-22,34.5,34.62,34.06,34.06,7.61865781461,392400,0.0,1.0
1999-11-23,33.88,34.0,33.19,33.31,7.45089523795,777400,0.0,1.0
1999-11-24,33.0,33.19,32.62,32.81,7.33905352018,779100,0.0,1.0
1999-11-26,32.88,32.94,32.75,32.94,7.3681323668,155100,0.0,1.0
1999-11-29,32.25,32.25,30.75,31.5,7.04602821962,1925500,0.0,1.0
1999-11-30,31.88,33.0,31.88,32.94,7.3681323668,1568400,0.0,1.0
1999-12-01,32.38,32.62,31.94,32.19,7.20036979014,737900,0.0,1.0
1999-12-02,31.94,33.38,31.88,33.38,7.46655307844,932000,0.0,1.0
1999-12-03,33.31,34.12,32.88,33.31,7.45089523795,757800,0.0,1.0
1999-12-06,33.69,33.88,33.12,33.5,7.4933950907,662000,0.0,1.0
1999-12-07,33.75,33.81,33.31,33.75,7.54931594959,867100,0.0,1.0
1999-12-08,33.56,33.62,33.0,33.31,7.45089523795,778200,0.0,1.0
1999-12-09,33.69,33.81,32.88,33.06,7.39497437906,734100,0.0,1.0
1999-12-10,33.31,33.94,33.31,33.75,7.54931594959,625000,0.0,1.0
1999-12-13,33.75,33.75,33.0,33.12,7.4083953852,341900,0.0,1.0
1999-12-14,33.0,33.19,32.44,32.75,7.32563251405,814900,0.0,1.0
1999-12-15,32.94,33.62,32.25,33.56,7.50681609684,645000,0.0,1.0
1999-12-16,33.38,33.5,33.12,33.25,7.43747423182,395300,0.0,1.0
1999-12-17,33.25,33.62,33.25,33.56,7.50681609684,1312800,0.0,1.0
1999-12-20,33.69,34.12,33.5,34.0,7.60523680847,490700,0.0,1.0
1999-12-21,33.75,34.62,33.75,34.31,7.67457867349,730500,0.0,1.0
1999-12-22,34.19,34.5,34.19,34.5,7.71707852625,569600,0.0,1.0
1999-12-23,34.69,34.69,34.44,34.62,7.74392053851,438700,0.0,1.0
1999-12-27,34.5,35.12,34.44,34.5,7.71707852625,353400,0.0,1.0
1999-12-28,34.25,34.56,33.81,34.19,7.64773666123,599400,0.0,1.0
1999-12-29,34.12,34.12,33.5,33.88,7.57839479621,232100,0.0,1.0
1999-12-30,33.62,34.75,33.62,34.69,7.759578379,532300,0.0,1.0
1999-12-31,34.75,35.0,34.19,34.75,7.77299938513,434400,0.0,1.0
2000-01-03,34.5,34.62,33.0,33.88,7.57839479621,458700,0.0,1.0
2000-01-04,33.5,34.12,33.12,33.62,7.52023710297,445300,0.0,1.0
2000-01-05,33.62,35.75,33.62,35.25,7.8848411029,517600,0.0,1.0
2000-01-06,34.88,36.0,34.38,35.31,7.89826210904,437100,0.0,1.0
2000-01-07,35.38,37.38,35.0,35.31,7.89826210904,1343300,0.0,1.0
2000-01-10,36.81,37.69,36.56,37.44,8.37470782674,510200,0.0,1.0
2000-01-11,37.25,37.69,37.12,37.19,8.31878696786,487200,0.0,1.0
2000-01-12,37.0,37.88,36.81,37.5,8.38812883288,691100,0.0,1.0
