dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,24.31,24.44,24.13,24.38,10.8385638312,359000,0.0,1.0
1999-11-02,24.31,25.13,24.31,25.0,11.1141958892,211200,0.0,1.0
1999-11-03,25.0,25.69,25.0,25.69,11.4209476958,180100,0.0,1.0
1999-11-04,25.75,26.0,25.63,25.63,11.3942736256,244700,0.0,1.0
1999-11-05,25.63,25.81,25.06,25.19,11.198663778,101600,0.0,1.0
1999-11-08,24.88,25.06,24.63,24.69,10.9763798602,505200,0.0,1.0
1999-11-09,24.75,24.75,24.38,24.38,10.8385638312,130100,0.0,1.0
1999-11-10,23.69,24.19,23.69,23.88,10.6162799134,417700,0.0,1.0
1999-11-11,23.81,23.81,23.63,23.63,10.5051379545,747200,0.0,1.0
1999-11-12,23.63,23.69,23.13,23.31,10.3628762471,87100,0.0,1.0
1999-11-15,23.19,23.25,22.94,23.19,10.3095281068,266700,0.0,1.0
1999-11-16,23.19,23.88,23.19,23.75,10.5584860948,240300,0.0,1.0
1999-11-17,23.63,23.69,23.31,23.5,10.4473441359,107700,0.0,1.0
1999-11-18,23.56,23.56,23.19,23.38,10.3939959956,201500,0.0,1.0
1999-11-19,23.0,24.13,23.0,24.13,10.7274218723,271500,0.0,1.0
1999-11-22,23.88,23.88,23.25,23.38,10.3939959956,125600,0.0,1.0
1999-11-23,23.31,23.38,23.13,23.31,10.3628762471,310500,0.0,1.0
1999-11-24,23.19,23.25,23.06,23.13,10.2828540367,104000,0.0,1.0
1999-11-26,23.06,23.19,23.06,23.13,10.2828540367,30700,0.0,1.0
1999-11-29,23.0,23.13,22.75,22.75,10.1139182592,225100,0.0,1.0
1999-11-30,22.56,22.94,22.5,22.81,10.1405923293,467600,0.0,1.0
1999-12-01,22.81,23.13,22.81,23.06,10.2517342882,235300,0.0,1.0
1999-12-02,22.94,23.06,22.75,22.75,10.1139182592,330700,0.0,1.0
1999-12-03,22.88,22.94,22.69,22.81,10.1405923293,152000,0.0,1.0
1999-12-06,22.56,22.75,22.5,22.5,10.0027763003,197500,0.0,1.0
1999-12-07,22.38,22.75,22.38,22.69,10.0872441891,224500,0.0,1.0
1999-12-08,22.56,22.63,22.44,22.44,9.97610223016,251200,0.0,1.0
1999-12-09,22.56,22.56,22.31,22.38,9.94942816003,247400,0.0,1.0
1999-12-10,22.19,22.31,22.0,22.0,9.78049238251,543800,0.0,1.0
1999-12-13,21.63,21.75,21.25,21.31,9.57154549979,620000,0.22,1.0
1999-12-14,21.38,21.44,21.19,21.19,9.51764660444,177600,0.0,1.0
1999-12-15,21.19,21.19,20.94,21.13,9.49069715676,328200,0.0,1.0
1999-12-16,21.0,21.38,20.81,21.25,9.54459605212,280800,0.0,1.0
1999-12-17,21.25,23.0,21.12,22.69,10.1913827964,348700,0.0,1.0
1999-12-20,22.56,22.94,22.5,22.75,10.218332244,256800,0.0,1.0
1999-12-21,22.63,22.94,22.5,22.88,10.276722714,300900,0.0,1.0
1999-12-22,22.75,22.94,22.5,22.5,10.1060428787,386000,0.0,1.0
1999-12-23,22.5,22.56,22.5,22.5,10.1060428787,322000,0.0,1.0
1999-12-27,22.38,22.56,22.38,22.5,10.1060428787,133100,0.0,1.0
1999-12-28,22.44,22.75,22.38,22.63,10.1644333487,324200,0.0,1.0
1999-12-29,22.69,23.06,22.5,22.75,10.218332244,118100,0.0,1.0
1999-12-30,22.69,23.06,22.56,22.75,10.218332244,73100,0.0,1.0
1999-12-31,22.75,23.0,22.69,22.69,10.1913827964,165100,0.0,1.0
2000-01-03,22.69,22.94,22.69,22.75,10.218332244,229000,0.0,1.0
2000-01-04,22.63,22.75,22.56,22.75,10.218332244,138400,0.0,1.0
2000-01-05,22.69,22.94,22.69,22.81,10.2452816917,236300,0.0,1.0
2000-01-06,22.81,23.94,22.75,23.81,10.694439153,285900,0.0,1.0
2000-01-07,23.88,24.13,23.88,24.13,10.8381695406,185300,0.0,1.0
2000-01-10,24.13,24.81,24.0,24.63,11.0627482712,163900,0.0,1.0
2000-01-11,24.5,24.63,24.31,24.38,10.9504589059,146800,0.0,1.0
2000-01-12,24.19,24.56,24.19,24.44,10.9774083536,143500,0.0,1.0
2000-01-13,24.38,24.5,24.0,24.19,10.8651189883,210700,0.0,1.0
2000-01-14,24.25,24.38,24.0,24.13,10.8381695406,136000,0.0,1.0
2000-01-18,24.0,24.0,23.75,23.75,10.6674897053,145100,0.0,1.0
2000-01-19,23.75,23.75,23.38,23.56,10.5821497877,127900,0.0,1.0
2000-01-20,23.38,23.56,23.25,23.38,10.5013014446,116300,0.0,1.0
2000-01-21,23.25,23.31,22.88,22.88,10.276722714,164700,0.0,1.0
2000-01-24,22.81,23.25,22.81,23.0,10.3306216094,117200,0.0,1.0
2000-01-25,22.94,23.0,22.75,22.88,10.276722714,275500,0.0,1.0
2000-01-26,22.75,23.13,22.75,23.13,10.3890120793,103200,0.0,1.0
2000-01-27,23.06,23.06,22.81,22.88,10.276722714,119900,0.0,1.0
2000-01-28,22.94,22.94,22.56,22.63,10.1644333487,262300,0.0,1.0
2000-01-31,22.63,22.88,22.63,22.69,10.1913827964,153100,0.0,1.0
2000-02-01,22.69,23.13,22.69,23.06,10.357571057,366400,0.0,1.0
2000-02-02,22.94,23.06,22.88,22.94,10.3036721617,98300,0.0,1.0
2000-02-03,22.94,23.0,22.75,22.88,10.276722714,136100,0.0,1.0
2000-02-04,22.81,23.06,22.81,22.88,10.276722714,136900,0.0,1.0
2000-02-07,22.75,22.81,22.56,22.63,10.1644333487,129100,0.0,1.0
2000-02-08,22.75,22.81,22.63,22.69,10.1913827964,86900,0.0,1.0
2000-02-09,22.75,22.81,22.63,22.69,10.1913827964,347200,0.0,1.0
2000-02-10,22.56,22.94,22.56,22.63,10.1644333487,100900,0.0,1.0
2000-02-11,22.63,22.69,22.44,22.5,10.1060428787,116800,0.0,1.0
2000-02-14,22.5,22.63,22.44,22.5,10.1060428787,186200,0.0,1.0
2000-02-15,22.5,22.63,22.5,22.63,10.1644333487,110500,0.0,1.0
2000-02-16,22.5,22.69,22.44,22.63,10.1644333487,92900,0.0,1.0
2000-02-17,22.44,22.94,22.38,22.94,10.3036721617,144000,0.0,1.0
2000-02-18,22.94,22.94,22.38,22.5,10.1060428787,82900,0.0,1.0
2000-02-22,22.5,22.5,22.31,22.31,10.0207029611,170000,0.0,1.0
2000-02-23,22.31,22.44,22.13,22.19,9.96680406572,337700,0.0,1.0
