dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,55.88,55.94,54.63,55.0,20.5588060761,150400,0.0,1.0
1999-11-02,54.25,55.5,53.75,53.94,20.1625818135,217600,0.0,1.0
1999-11-03,53.69,54.88,53.25,54.69,20.4429291691,154200,0.0,1.0
1999-11-04,54.69,54.88,53.25,53.44,19.9756835764,309900,0.0,1.0
1999-11-05,53.88,54.63,53.63,53.63,20.0467049065,314600,0.0,1.0
1999-11-08,53.5,53.88,53.5,53.69,20.069132695,155300,0.0,1.0
1999-11-09,53.94,54.13,53.38,53.63,20.0467049065,130800,0.0,1.0
1999-11-10,53.13,53.88,53.0,53.38,19.953255788,458100,0.0,1.0
1999-11-11,53.25,53.63,53.0,53.13,19.8598066695,263000,0.0,1.0
1999-11-12,53.19,53.19,52.81,53.0,19.8112131278,308100,0.0,1.0
1999-11-15,53.0,53.25,52.63,52.88,19.7663575509,729500,0.0,1.0
1999-11-16,52.88,53.0,51.5,51.94,19.4149888653,460600,0.0,1.0
1999-11-17,52.06,52.94,52.06,52.44,19.6018871023,233000,0.0,1.0
1999-11-18,53.0,53.63,52.13,52.25,19.5308657723,418800,0.0,1.0
1999-11-19,50.5,52.0,50.0,51.88,19.3925610768,322100,0.0,1.0
1999-11-22,51.63,52.0,51.25,51.5,19.2505184167,208500,0.0,1.0
1999-11-23,51.13,51.25,49.94,50.0,18.6898237055,280800,0.0,1.0
1999-11-24,49.38,49.44,47.75,48.25,18.0356798758,751800,0.0,1.0
1999-11-26,48.31,48.5,47.88,48.44,18.1067012059,128400,0.0,1.0
1999-11-29,48.38,48.44,46.94,46.94,17.5460064947,334800,0.0,1.0
1999-11-30,46.25,47.38,45.5,47.0,17.5684342832,704300,0.0,1.0
1999-12-01,46.94,46.94,46.0,46.5,17.3815360461,603400,0.0,1.0
1999-12-02,46.5,46.88,45.88,46.06,17.2170655975,926200,0.0,1.0
1999-12-03,46.06,48.5,46.06,47.38,17.7104769433,631900,0.0,1.0
1999-12-06,47.25,48.25,46.63,46.81,17.4974129531,307000,0.0,1.0
1999-12-07,47.0,47.44,44.75,45.13,16.8694348766,739600,0.0,1.0
1999-12-08,46.63,48.88,46.0,47.88,17.8973751804,1812900,0.0,1.0
1999-12-09,47.88,47.88,46.88,47.0,17.5684342832,636200,0.0,1.0
1999-12-10,47.0,47.0,45.5,45.56,17.0301673605,525600,0.0,1.0
1999-12-13,45.56,45.88,45.0,45.38,16.9628839951,432700,0.0,1.0
1999-12-14,45.63,45.63,44.94,45.0,16.820841335,418400,0.0,1.0
1999-12-15,44.88,47.44,44.5,47.38,17.7104769433,641900,0.0,1.0
1999-12-16,47.44,48.0,46.69,46.88,17.5235787063,670100,0.0,1.0
1999-12-17,46.81,47.75,46.81,47.38,17.7104769433,475500,0.0,1.0
1999-12-20,47.38,47.56,46.0,46.13,17.2432313507,380800,0.0,1.0
1999-12-21,46.38,46.38,45.13,45.13,16.8694348766,349100,0.0,1.0
1999-12-22,45.19,47.63,45.19,47.06,17.5908620716,344500,0.0,1.0
1999-12-23,47.25,49.94,47.19,49.38,18.4580698916,638700,0.0,1.0
1999-12-27,49.44,49.94,49.06,49.31,18.4319041384,216900,0.0,1.0
1999-12-28,49.25,51.25,49.19,50.19,18.7608450356,224400,0.0,1.0
1999-12-29,50.19,51.75,50.19,51.38,19.2056628398,412000,0.0,1.0
1999-12-30,51.5,51.75,51.25,51.63,19.2991119583,253500,0.0,1.0
1999-12-31,51.63,51.94,51.63,51.81,19.3663953236,97400,0.0,1.0
2000-01-03,51.38,52.38,51.13,52.19,19.5084379838,493800,0.0,1.0
2000-01-04,51.63,55.13,51.63,54.19,20.256030932,852300,0.0,1.0
2000-01-05,54.25,54.5,53.25,54.31,20.3008865089,516900,0.0,1.0
2000-01-06,54.38,55.88,54.25,55.63,20.7942978547,462900,0.0,1.0
2000-01-07,56.5,57.75,56.38,57.63,21.541890803,598700,0.0,1.0
2000-01-10,58.25,59.75,57.84,59.31,22.1698688795,879700,0.0,1.0
2000-01-11,59.13,59.25,58.44,58.56,21.8895215239,470200,0.0,1.0
2000-01-12,58.75,60.38,58.38,59.75,22.3343393281,615700,0.0,1.0
2000-01-13,59.81,61.88,59.69,60.75,22.7081358022,1947800,0.0,1.0
2000-01-14,61.0,61.13,58.94,60.19,22.4988097767,1009500,0.0,1.0
2000-01-18,60.19,60.19,58.25,59.19,22.1250133026,391800,0.0,1.0
2000-01-19,58.5,58.75,56.88,57.63,21.541890803,489800,0.0,1.0
2000-01-20,57.38,57.5,54.5,55.44,20.7232765247,679300,0.0,1.0
2000-01-21,56.5,56.75,54.81,54.94,20.5363782876,459200,0.0,1.0
2000-01-24,55.0,55.5,53.5,54.0,20.1850096019,600500,0.0,1.0
2000-01-25,54.0,54.75,53.0,53.31,19.9270900348,234500,0.0,1.0
2000-01-26,55.0,57.0,54.75,56.06,20.9550303386,709400,0.0,1.0
2000-01-27,55.88,57.94,55.88,57.25,21.3998481428,457800,0.0,1.0
2000-01-28,57.25,58.75,55.88,57.31,21.4222759313,469600,0.0,1.0
2000-01-31,57.06,57.06,54.25,56.13,20.9811960918,461500,0.0,1.0
2000-02-01,55.88,56.13,54.75,55.13,20.6073996177,272100,0.0,1.0
2000-02-02,55.38,56.0,54.19,54.38,20.3270522621,302100,0.0,1.0
2000-02-03,54.63,55.13,53.0,53.44,19.9756835764,405400,0.0,1.0
2000-02-04,53.69,53.94,52.0,52.5,19.6243148908,430000,0.0,1.0
2000-02-07,52.25,52.25,50.5,51.0,19.0636201796,385200,0.0,1.0
2000-02-08,49.5,51.75,49.5,51.13,19.1122137213,723900,0.0,1.0
