dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,9.891,10.0,9.5,9.625,9.46298554923,58100,0.0,1.0
1999-11-02,9.688,10.25,9.625,9.625,9.46298554923,68900,0.0,1.0
1999-11-03,9.75,10.0,9.5,9.5,9.34008963301,191200,0.0,1.0
1999-11-04,10.0,10.13,9.5,9.875,9.70877738168,123900,0.0,1.0
1999-11-05,9.875,10.0,9.625,9.875,9.70877738168,184800,0.0,1.0
1999-11-08,9.938,10.63,9.875,10.63,10.4510687157,218000,0.0,1.0
1999-11-09,10.41,12.0,10.25,12.0,11.7980079575,170600,0.0,1.0
1999-11-10,11.75,13.44,11.5,13.25,13.0269671197,439400,0.0,1.0
1999-11-11,13.13,17.75,13.13,14.88,14.6295298673,2641000,0.0,1.0
1999-11-12,15.0,15.06,11.5,12.25,12.0437997899,883700,0.0,1.0
1999-11-15,12.75,13.0,12.19,12.25,12.0437997899,203400,0.0,1.0
1999-11-16,12.38,12.5,11.75,11.88,11.6800278779,186100,0.0,1.0
1999-11-17,11.41,12.44,10.88,12.06,11.8569979973,273100,0.0,1.0
1999-11-18,11.84,12.31,11.38,12.0,11.7980079575,353300,0.0,1.0
1999-11-19,12.31,12.63,11.94,12.0,11.7980079575,425600,0.0,1.0
1999-11-22,12.28,12.38,11.69,12.06,11.8569979973,241800,0.0,1.0
1999-11-23,11.91,12.0,11.31,11.5,11.3064242926,120600,0.0,1.0
1999-11-24,10.84,11.38,10.75,11.19,11.0016424204,254300,0.0,1.0
1999-11-26,11.19,12.56,11.0,11.25,11.0606324601,138800,0.0,1.0
1999-11-29,11.25,11.38,10.75,11.25,11.0606324601,398300,0.0,1.0
1999-11-30,11.44,12.0,11.19,11.5,11.3064242926,123500,0.0,1.0
1999-12-01,11.88,11.88,11.06,11.44,11.2474342528,117900,0.0,1.0
1999-12-02,11.44,11.88,11.31,11.75,11.552216125,83400,0.0,1.0
1999-12-03,13.44,13.88,12.25,12.94,12.7221852475,388900,0.0,1.0
1999-12-06,13.47,14.0,13.0,13.06,12.8401653271,441000,0.0,1.0
1999-12-07,13.25,13.88,13.0,13.63,13.400570705,433700,0.0,1.0
1999-12-08,14.0,14.25,13.38,14.0,13.7643426171,281000,0.0,1.0
