dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,21.0,21.5,20.63,20.63,2.02516565951,708100,0.0,1.0
1999-11-02,20.63,21.25,20.56,20.81,2.04283554893,711300,0.0,1.0
1999-11-03,20.75,21.25,20.75,21.0,2.06148709888,684700,0.0,1.0
1999-11-04,21.06,21.06,19.81,20.0,1.96332104655,995200,0.0,1.0
1999-11-05,20.38,20.38,19.88,20.0,1.96332104655,605900,0.0,1.0
1999-11-08,20.13,20.13,19.25,19.44,1.90834805724,558100,0.0,1.0
1999-11-09,19.75,19.81,19.13,19.19,1.88380654416,560100,0.0,1.0
1999-11-10,19.16,19.5,19.06,19.13,1.87791658102,693300,0.0,1.0
1999-11-11,19.13,19.25,18.63,18.75,1.84061348114,590700,0.0,1.0
1999-11-12,19.16,19.25,18.63,18.69,1.834723518,988700,0.0,1.0
1999-11-15,19.0,19.0,18.38,18.81,1.84650344428,855100,0.0,1.0
1999-11-16,18.94,19.13,18.5,19.0,1.86515499422,1268400,0.0,1.0
1999-11-17,18.5,18.63,17.81,18.19,1.78564049184,862200,0.0,1.0
1999-11-18,18.31,18.5,17.5,18.06,1.77287890503,1329800,0.0,1.0
1999-11-19,18.06,18.13,17.63,17.63,1.73066750253,919300,0.0,1.0
1999-11-22,17.63,18.06,17.13,18.06,1.77287890503,1453400,0.0,1.0
1999-11-23,18.19,18.25,17.19,17.84,1.75128237352,1228100,0.0,1.0
1999-11-24,17.81,17.88,17.56,17.81,1.74833739195,551500,0.0,1.0
1999-11-26,17.75,17.88,17.63,17.81,1.74833739195,277100,0.0,1.0
1999-11-29,17.81,18.25,17.69,17.94,1.76109897875,955500,0.0,1.0
1999-11-30,18.0,19.25,18.0,19.19,1.88380654416,1803400,0.0,1.0
1999-12-01,19.25,20.0,19.06,19.81,1.94785989331,1412700,0.0325,1.0
1999-12-02,19.81,20.19,18.31,19.63,1.93016101492,1912200,0.0,1.0
1999-12-03,19.94,20.13,19.69,19.88,1.95474279046,1339800,0.0,1.0
1999-12-06,19.75,19.81,19.19,19.25,1.89279671611,903700,0.0,1.0
1999-12-07,19.22,19.25,18.56,18.88,1.85641568832,1473600,0.0,1.0
1999-12-08,18.81,18.88,18.63,18.75,1.84363316504,855600,0.0,1.0
1999-12-09,18.69,19.19,18.63,19.13,1.88099746385,639900,0.0,1.0
1999-12-10,19.19,19.75,18.81,19.5,1.91737849164,425100,0.0,1.0
1999-12-13,19.22,19.25,18.5,18.63,1.83183391279,750200,0.0,1.0
1999-12-14,18.38,18.94,18.06,18.94,1.86231531445,551200,0.0,1.0
1999-12-15,18.13,18.75,17.44,17.81,1.75120568904,1684900,0.0,1.0
1999-12-16,17.63,18.31,17.63,18.06,1.77578746457,1500200,0.0,1.0
1999-12-17,18.0,20.38,17.75,20.25,1.99112381825,2939700,0.0,1.0
1999-12-20,19.69,19.88,18.38,18.44,1.81315176338,715300,0.0,1.0
1999-12-21,18.06,18.19,17.44,17.5,1.72072428737,998600,0.0,1.0
1999-12-22,17.75,17.94,17.0,17.06,1.67746036243,691400,0.0,1.0
1999-12-23,17.13,17.69,17.06,17.59,1.72957372657,714100,0.0,1.0
1999-12-27,17.13,17.56,17.0,17.56,1.7266239135,605300,0.0,1.0
1999-12-28,17.63,18.13,17.44,17.88,1.75808858618,648500,0.0,1.0
1999-12-29,18.0,18.19,17.13,17.44,1.71482466125,417400,0.0,1.0
1999-12-30,17.44,18.88,17.38,18.0,1.76988783844,614200,0.0,1.0
1999-12-31,17.91,18.25,17.75,17.94,1.76398821231,206400,0.0,1.0
2000-01-03,18.09,18.19,17.31,17.31,1.70204213797,508400,0.0,1.0
2000-01-04,17.25,17.31,16.56,16.63,1.63517970852,876500,0.0,1.0
2000-01-05,16.69,17.06,16.56,17.0,1.67156073631,873800,0.0,1.0
2000-01-06,16.81,17.0,14.81,15.19,1.49358868144,3018300,0.0,1.0
2000-01-07,15.06,15.13,14.63,15.0,1.47490653203,1807000,0.0,1.0
2000-01-10,15.0,15.5,14.94,15.25,1.49948830757,1521000,0.0,1.0
2000-01-11,15.13,15.25,14.5,14.56,1.43164260709,1606600,0.0,1.0
2000-01-12,14.56,14.56,13.25,13.59,1.33626531802,2419300,0.0,1.0
2000-01-13,13.53,13.75,12.88,13.06,1.28415195389,2901200,0.0,1.0
2000-01-14,13.25,13.63,13.25,13.63,1.34019840211,1906600,0.0,1.0
2000-01-18,13.56,13.69,12.75,12.81,1.25957017836,2438900,0.0,1.0
2000-01-19,12.84,12.88,12.0,12.25,1.20450700116,2940000,0.0,1.0
2000-01-20,12.25,13.25,12.25,13.03,1.28120214083,2399000,0.0,1.0
2000-01-21,13.5,13.63,13.13,13.44,1.3215162527,2287300,0.0,1.0
2000-01-24,13.41,13.5,12.38,12.56,1.23498840282,2400200,0.0,1.0
2000-01-25,12.56,12.69,12.0,12.56,1.23498840282,2085500,0.0,1.0
2000-01-26,12.38,13.31,12.25,13.19,1.29693447717,1904500,0.0,1.0
2000-01-27,13.41,13.56,12.63,12.94,1.27235270163,2116300,0.0,1.0
2000-01-28,12.97,13.13,12.56,12.88,1.26645307551,779700,0.0,1.0
2000-01-31,12.88,13.06,12.25,12.75,1.25367055223,941700,0.0,1.0
2000-02-01,13.06,13.13,12.13,12.69,1.2477709261,858000,0.0,1.0
2000-02-02,12.97,13.0,12.5,12.56,1.23498840282,1494700,0.0,1.0
2000-02-03,14.13,15.69,14.06,15.5,1.5240700831,5922700,0.0,1.0
2000-02-04,15.25,15.31,14.75,15.0,1.47490653203,2174100,0.0,1.0
2000-02-07,15.13,15.25,14.88,15.0,1.47490653203,1735100,0.0,1.0
2000-02-08,15.03,15.38,14.94,15.31,1.5053879337,546800,0.0,1.0
2000-02-09,15.31,15.31,15.06,15.13,1.48768905531,1615200,0.0,1.0
2000-02-10,15.19,15.25,14.75,14.88,1.46310727978,1772000,0.0,1.0
