dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,82.88,87.19,82.81,86.38,25.694569544,2242600,0.0,1.0
1999-11-04,86.56,86.63,83.63,85.19,25.3405924919,625000,0.0,1.0
1999-11-05,85.75,89.38,85.13,88.81,26.4173966335,1456900,0.0,1.0
1999-11-08,88.38,90.13,87.75,88.75,26.3995490511,546700,0.0,1.0
1999-11-09,89.56,89.94,86.13,87.25,25.9533594896,753700,0.0,1.0
1999-11-10,87.31,89.75,87.0,89.63,26.6613135938,649300,0.0,1.0
1999-11-11,90.0,93.5,90.0,92.5,27.5150229546,1001200,0.0,1.0
1999-11-12,92.5,92.63,89.0,92.63,27.5536927166,843200,0.0,1.0
1999-11-15,93.38,93.38,85.38,86.13,25.6202046171,1715600,0.0,1.0
1999-11-16,86.13,89.38,84.38,87.69,26.084241761,1088100,0.0,1.0
1999-11-17,88.56,91.75,84.69,85.0,25.2840751475,1657800,0.0,1.0
1999-11-18,85.31,85.5,78.81,82.81,24.6326383878,2323800,0.0,1.0
1999-11-19,82.44,83.38,78.06,78.25,23.2762221211,2146700,0.0,1.0
1999-11-22,78.88,80.5,77.13,80.5,23.9455064632,1692800,0.0,1.0
1999-11-23,80.0,80.19,72.25,73.75,21.9376534368,3418400,0.0,1.0
1999-11-24,75.06,77.69,73.25,75.63,22.4968776871,1991400,0.0,1.0
1999-11-26,76.75,78.13,75.88,76.38,22.7199724678,367300,0.0,1.0
1999-11-29,77.31,78.0,74.38,75.94,22.5890901965,1215500,0.0,1.0
1999-11-30,76.25,79.25,74.75,77.63,23.0917971023,1573200,0.0,1.0
1999-12-01,78.38,85.13,78.13,84.88,25.2483799826,2488100,0.0,1.0
1999-12-02,83.88,88.25,83.0,87.63,26.0663941785,1542200,0.0,1.0
1999-12-03,88.38,89.31,86.25,87.25,25.9533594896,1769300,0.0,1.0
1999-12-06,86.5,95.0,85.19,94.38,28.0742472049,2107000,0.0,1.0
1999-12-07,93.69,94.56,91.25,94.13,27.999882278,1518600,0.0,1.0
1999-12-08,93.38,94.25,89.75,90.38,26.8844083745,1345700,0.0,1.0
1999-12-09,92.63,94.5,87.0,88.56,26.3430317066,1874200,0.0,1.0
1999-12-10,88.69,89.5,84.75,87.38,25.9920292516,1068100,0.0,1.0
1999-12-13,86.94,90.75,86.38,89.81,26.7148563411,798100,0.0,1.0
1999-12-14,89.56,90.19,83.75,84.13,25.0252852019,1201500,0.0,1.0
1999-12-15,84.44,86.56,80.25,85.19,25.3405924919,1660500,0.0,1.0
1999-12-16,85.5,88.69,85.5,88.13,26.2151240323,642200,0.0,1.0
1999-12-17,90.69,92.5,89.38,89.56,26.6404914142,801000,0.0,1.0
1999-12-20,91.25,107.0,91.25,106.5,31.6794588613,2147800,0.0,1.0
1999-12-21,105.4,110.6,102.3,109.0,32.4231081303,1606000,0.0,1.0
1999-12-22,108.9,112.5,107.5,110.1,32.7503138087,785400,0.0,1.0
1999-12-23,108.9,111.4,107.0,108.3,32.214886335,686700,0.0,1.0
1999-12-27,108.1,109.6,104.9,108.5,32.2743782765,440600,0.0,1.0
1999-12-28,108.1,108.1,103.9,105.2,31.2927612414,385300,0.0,1.0
1999-12-29,104.3,104.9,101.7,102.9,30.6086039138,626100,0.0,1.0
1999-12-30,103.0,103.6,100.6,102.9,30.6086039138,353200,0.0,1.0
1999-12-31,102.9,111.9,102.6,111.6,33.1965033701,472800,0.0,1.0
2000-01-03,113.0,113.0,109.3,112.4,33.4344711362,1061300,0.0,1.0
2000-01-04,109.2,111.5,106.1,107.5,31.9769185689,1098600,0.0,1.0
2000-01-05,107.0,109.0,102.8,105.1,31.2630152706,1031600,0.0,1.0
2000-01-06,104.8,109.0,103.0,105.2,31.2927612414,880700,0.0,1.0
2000-01-07,105.5,107.3,99.5,106.8,31.7686967735,1228200,0.0,1.0
2000-01-10,107.1,115.0,107.1,112.3,33.4047251654,1879100,0.0,1.0
2000-01-11,110.8,118.9,110.0,110.9,32.9882815748,1430100,0.0,1.0
2000-01-12,111.8,116.3,107.9,114.0,33.9104066684,1712700,0.0,1.0
2000-01-13,114.7,115.3,110.9,113.8,33.8509147269,909700,0.0,1.0
2000-01-14,116.1,131.6,116.0,129.8,38.6102700488,2852400,0.0,1.0
2000-01-18,127.8,131.8,125.3,129.7,38.580524078,1901600,0.0,1.0
2000-01-19,130.3,138.8,125.4,136.4,40.573504119,1776600,0.0,1.0
2000-01-20,138.3,144.6,133.9,143.1,42.5664841601,2080300,0.0,1.0
2000-01-21,149.5,149.6,134.9,138.9,41.3171533881,2503000,0.0,1.0
