dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-03,45.75,45.88,45.44,45.63,17.2122265428,179300,0.0,1.0
1999-11-04,45.5,45.88,44.75,45.19,17.0462528483,318300,0.0,1.0
1999-11-05,45.63,46.0,44.94,45.25,17.0688856249,248800,0.0,1.0
1999-11-08,45.38,45.38,44.0,44.44,16.7633431418,345000,0.0,1.0
1999-11-09,44.44,44.69,43.5,43.75,16.5030662119,699200,0.0,1.0
1999-11-10,44.0,44.0,42.81,42.94,16.1975237289,813100,0.0,1.0
1999-11-11,43.0,44.5,42.75,44.44,16.7633431418,466100,0.0,1.0
1999-11-12,44.5,45.06,43.38,43.38,16.3634974233,365700,0.0,1.0
1999-11-15,43.63,43.94,42.44,42.63,16.0805877169,986000,0.0,1.0
1999-11-16,42.63,42.75,41.25,41.81,15.7712731044,816000,0.0,1.0
1999-11-17,41.94,42.0,41.06,41.56,15.6769698689,511900,0.0,1.0
1999-11-18,41.56,42.25,41.5,42.06,15.8655763399,924000,0.0,1.0
1999-11-19,42.88,43.13,41.5,43.13,16.2691941878,963600,0.0,1.0
1999-11-22,43.0,43.5,42.75,43.44,16.3861301999,573500,0.0,1.0
1999-11-23,43.56,44.31,43.06,44.0,16.5973694474,399700,0.0,1.0
1999-11-24,44.19,45.38,44.13,44.25,16.6916726829,495400,0.0,1.0
1999-11-26,44.56,44.69,43.75,44.06,16.6200022239,112700,0.0,1.0
1999-11-29,44.69,45.13,43.75,44.0,16.5973694474,456400,0.0,1.0
1999-11-30,44.19,44.31,42.19,42.19,15.9146140224,516100,0.0,1.0
1999-12-01,42.63,43.13,41.81,42.13,15.8919812459,473300,0.0,1.0
1999-12-02,42.06,42.75,41.63,42.56,16.0541828109,658000,0.0,1.0
1999-12-03,42.94,42.94,42.25,42.31,15.9598795754,350900,0.0,1.0
1999-12-06,42.06,42.75,40.25,41.25,15.5600338569,534000,0.0,1.0
1999-12-07,41.38,41.44,40.63,40.94,15.4430978449,556400,0.0,1.0
1999-12-08,41.0,41.63,40.75,41.0,15.4657306214,446500,0.0,1.0
1999-12-09,41.0,41.88,40.75,41.19,15.5374010804,268300,0.0,1.0
1999-12-10,41.0,42.44,40.88,41.0,15.4657306214,329900,0.0,1.0
1999-12-13,41.19,41.81,40.75,40.88,15.4204650684,303100,0.0,1.0
1999-12-14,41.63,42.75,41.56,42.25,15.956107446,584700,0.05,1.0
1999-12-15,42.5,44.44,42.5,43.56,16.4508411917,638100,0.0,1.0
1999-12-16,44.5,44.69,44.0,44.63,16.8549366938,480200,0.0,1.0
1999-12-17,44.88,45.75,44.62,45.31,17.1117450504,382300,0.0,1.0
1999-12-20,45.31,45.31,43.19,44.94,16.9720110917,325300,0.0,1.0
1999-12-21,45.0,46.13,44.56,46.0,17.3723300004,419900,0.0,1.0
1999-12-22,45.88,47.5,44.88,47.31,17.867063746,505100,0.0,1.0
1999-12-23,47.63,49.19,47.13,49.0,18.5053080439,611600,0.0,1.0
1999-12-27,49.25,49.31,47.81,48.5,18.31647837,322100,0.0,1.0
1999-12-28,49.0,50.31,48.69,50.06,18.9056269526,325000,0.0,1.0
1999-12-29,50.0,50.25,48.81,49.13,18.5544037591,250800,0.0,1.0
1999-12-30,49.25,51.44,49.25,51.13,19.3097224548,283300,0.0,1.0
1999-12-31,51.06,51.06,50.25,50.44,19.0491375048,187400,0.0,1.0
2000-01-03,50.44,51.25,48.56,49.56,18.7167972787,809500,0.0,1.0
2000-01-04,49.25,49.25,48.5,48.69,18.3882336461,483000,0.0,1.0
2000-01-05,48.5,48.63,47.25,47.44,17.9161594613,476100,0.0,1.0
2000-01-06,47.0,48.56,46.94,48.44,18.2938188091,462700,0.0,1.0
2000-01-07,48.69,50.19,48.5,50.13,18.9320631069,381900,0.0,1.0
2000-01-10,51.25,51.88,50.63,51.75,19.5438712504,378600,0.0,1.0
2000-01-11,51.0,51.19,49.13,50.44,19.0491375048,546100,0.0,1.0
2000-01-12,50.44,51.13,49.38,50.19,18.9547226678,595200,0.0,1.0
2000-01-13,50.19,50.94,49.75,50.38,19.0264779439,433400,0.0,1.0
2000-01-14,50.38,52.69,50.38,52.69,19.8988710374,711300,0.0,1.0
2000-01-18,52.0,54.0,51.63,53.19,20.0877007113,782200,0.0,1.0
2000-01-19,53.19,54.0,52.13,53.69,20.2765303852,446500,0.0,1.0
2000-01-20,53.75,54.13,53.06,53.69,20.2765303852,522100,0.0,1.0
2000-01-21,53.44,55.5,52.88,53.5,20.2047751091,579800,0.0,1.0
2000-01-24,54.13,55.88,53.56,54.0,20.3936047831,841300,0.0,1.0
2000-01-25,54.25,55.38,53.19,54.13,20.4427004983,398200,0.0,1.0
2000-01-26,54.0,55.63,53.5,55.25,20.8656789678,476800,0.0,1.0
2000-01-27,55.0,55.19,51.63,53.19,20.0877007113,569100,0.0,1.0
2000-01-28,53.06,53.13,51.44,51.94,19.6156265265,672100,0.0,1.0
2000-01-31,51.0,51.94,49.5,51.13,19.3097224548,1196700,0.0,1.0
2000-02-01,51.75,51.94,50.75,51.75,19.5438712504,729400,0.0,1.0
2000-02-02,51.75,53.88,50.69,51.44,19.4267968526,549100,0.0,1.0
2000-02-03,51.5,53.13,51.44,51.81,19.5665308113,334800,0.0,1.0
2000-02-04,51.88,51.94,50.75,50.81,19.1888714635,130600,0.0,1.0
2000-02-07,50.88,50.88,49.19,50.38,19.0264779439,407700,0.0,1.0
2000-02-08,50.0,50.06,49.0,50.0,18.8829673917,691000,0.0,1.0
2000-02-09,51.0,51.0,48.25,50.44,19.0491375048,456700,0.0,1.0
2000-02-10,50.0,50.31,49.0,49.88,18.83764827,855300,0.0,1.0
2000-02-11,50.0,50.13,49.06,49.75,18.7885525548,658800,0.0,1.0
2000-02-14,49.88,49.88,48.69,49.38,18.6488185961,234100,0.0,1.0
2000-02-15,49.13,50.31,48.75,49.94,18.8603078308,307400,0.0,1.0
2000-02-16,50.5,51.38,49.44,49.94,18.8603078308,200900,0.0,1.0
2000-02-17,50.13,51.44,49.88,51.0,19.2606267395,352400,0.0,1.0
2000-02-18,51.06,51.38,50.88,51.13,19.3097224548,359100,0.0,1.0
2000-02-22,50.88,51.63,49.88,51.63,19.4985521287,270500,0.0,1.0
2000-02-23,51.63,51.63,50.63,51.0,19.2606267395,253300,0.0,1.0
2000-02-24,51.38,51.38,46.81,48.38,18.2711592482,465400,0.0,1.0
2000-02-25,47.88,47.88,46.06,46.44,17.5385001134,294400,0.0,1.0
2000-02-28,46.19,47.0,41.5,45.94,17.3496704395,1222100,0.0,1.0
2000-02-29,46.25,46.56,42.56,43.38,16.3828625091,905500,0.0,1.0
2000-03-01,45.0,45.5,44.25,45.0,16.9946706525,1051700,0.0,1.0
2000-03-02,44.75,46.0,44.31,44.56,16.8285005395,618900,0.0,1.0
2000-03-03,45.13,46.06,44.94,45.75,17.2779151634,391500,0.0,1.0
2000-03-06,46.0,46.38,44.75,45.06,17.0173302134,495500,0.0,1.0
2000-03-07,42.63,42.63,38.13,41.25,15.5784480982,1646000,0.0,1.0
2000-03-08,41.75,42.25,40.0,42.13,15.9107883243,1300300,0.0,1.0
2000-03-09,42.31,43.13,41.25,43.0,16.2393519569,352300,0.0,1.0
2000-03-10,44.25,44.25,39.75,40.0,15.1063739134,1089800,0.0,1.0
2000-03-13,39.5,41.0,39.13,40.25,15.2007887503,647400,0.0,1.0
2000-03-14,40.69,41.63,40.06,40.56,15.3367461156,658800,0.05,1.0
2000-03-15,40.63,45.06,40.06,45.0,17.0156206903,676000,0.0,1.0
2000-03-16,45.0,47.94,42.88,47.19,17.8437142306,665500,0.0,1.0
2000-03-17,47.19,47.19,44.0,44.94,16.9929331961,439300,0.0,1.0
2000-03-20,44.25,45.63,43.06,44.63,16.8757144758,661200,0.0,1.0
2000-03-21,46.38,46.63,45.63,46.5,17.5828080467,566700,0.0,1.0
2000-03-22,46.88,48.88,46.56,48.5,18.3390578551,1125600,0.0,1.0
2000-03-23,48.5,50.63,47.88,50.38,19.0499326751,754500,0.0,1.0
2000-03-24,50.44,50.75,46.88,48.5,18.3390578551,480900,0.0,1.0
2000-03-27,48.5,48.5,44.56,45.75,17.2992143685,734400,0.0,1.0
2000-03-28,45.75,48.69,43.56,48.5,18.3390578551,1366000,0.0,1.0
2000-03-29,48.5,49.13,47.94,49.0,18.5281203072,1077200,0.0,1.0
2000-03-30,49.0,51.06,49.0,50.5,19.0953076636,894200,0.0,1.0
2000-03-31,52.38,53.25,50.0,50.06,18.9289327057,1222800,0.0,1.0
2000-04-03,50.06,52.38,50.06,50.69,19.1671513954,495900,0.0,1.0
2000-04-04,50.5,52.31,49.19,50.69,19.1671513954,796300,0.0,1.0
2000-04-05,50.81,53.81,50.81,52.75,19.9460886981,1042000,0.0,1.0
2000-04-06,52.56,52.81,51.0,52.63,19.9007137096,982300,0.0,1.0
2000-04-07,53.0,53.5,52.31,53.31,20.1578386445,481700,0.0,1.0
2000-04-10,53.5,54.31,53.0,53.69,20.3015261081,452800,0.0,1.0
2000-04-11,53.69,53.69,51.0,51.38,19.4280575793,1208500,0.0,1.0
2000-04-12,51.63,52.38,48.81,51.31,19.401588836,1235300,0.0,1.0
2000-04-13,50.56,53.06,50.25,51.94,19.6398075257,667900,0.0,1.0
2000-04-14,50.0,50.0,47.0,47.0,17.7718704988,906900,0.0,1.0
2000-04-17,46.63,48.38,45.94,48.38,18.2936828666,1690300,0.0,1.0
2000-04-18,48.31,48.38,46.25,47.0,17.7718704988,718600,0.0,1.0
2000-04-19,46.5,46.75,46.0,46.38,17.5374330582,650400,0.0,1.0
2000-04-20,46.5,47.06,46.38,46.63,17.6319642842,194400,0.0,1.0
2000-04-24,46.0,46.25,45.06,45.63,17.25383938,466300,0.0,1.0
2000-04-25,45.56,45.56,43.25,43.69,16.5202770658,1152000,0.0,1.0
2000-04-26,43.88,43.88,42.19,42.19,15.9530897094,1329000,0.0,1.0
2000-04-27,42.19,43.25,41.31,42.44,16.0476209355,1084500,0.0,1.0
2000-04-28,42.56,44.25,41.81,44.19,16.7093395179,697300,0.0,1.0
2000-05-01,44.0,44.75,43.19,43.5,16.448433334,414900,0.0,1.0
2000-05-02,43.56,45.38,43.38,44.38,16.7811832497,691800,0.0,1.0
2000-05-03,44.75,45.44,43.31,43.38,16.4030583455,678900,0.0,1.0
2000-05-04,43.5,43.56,42.56,43.06,16.2820583761,560900,0.0,1.0
2000-05-05,42.88,43.38,41.13,43.06,16.2820583761,724600,0.0,1.0
2000-05-08,42.5,43.13,42.5,42.81,16.1875271501,277600,0.0,1.0
2000-05-09,42.75,43.56,42.19,43.06,16.2820583761,838600,0.0,1.0
2000-05-10,43.25,45.69,43.19,44.5,16.8265582382,665900,0.0,1.0
2000-05-11,44.5,46.63,44.5,46.0,17.3937455946,589200,0.0,1.0
2000-05-12,45.88,46.13,44.94,45.94,17.3710581003,419100,0.0,1.0
2000-05-15,45.88,46.19,45.13,46.0,17.3937455946,480100,0.0,1.0
2000-05-16,46.19,47.75,45.56,47.56,17.9836204452,392400,0.0,1.0
2000-05-17,47.75,48.44,46.94,48.25,18.2445266291,532600,0.0,1.0
2000-05-18,48.63,49.88,48.63,49.56,18.7398702536,599400,0.0,1.0
2000-05-19,48.0,48.0,45.06,45.69,17.2765268742,956300,0.0,1.0
2000-05-22,45.81,46.19,44.5,45.13,17.0647769279,602400,0.0,1.0
2000-05-23,44.88,44.88,42.56,42.63,16.1194646673,839900,0.0,1.0
2000-05-24,42.63,43.19,42.44,42.56,16.092995924,742400,0.0,1.0
2000-05-25,44.38,45.44,42.69,43.75,16.54296456,1349900,0.0,1.0
2000-05-26,43.0,44.56,43.0,44.25,16.7320270122,4857200,0.0,1.0
2000-05-30,44.0,45.19,43.06,45.06,17.0383081846,1136500,0.0,1.0
2000-05-31,45.31,45.31,44.38,44.81,16.9437769585,1344600,0.0,1.0
2000-06-01,44.69,46.0,44.69,45.69,17.2765268742,672100,0.0,1.0
2000-06-02,47.13,47.75,46.06,47.31,17.8890892191,1218300,0.0,1.0
2000-06-05,47.25,47.31,46.5,46.81,17.700026767,1167800,0.0,1.0
2000-06-06,46.81,46.81,45.88,46.25,17.4882768206,1095700,0.0,1.0
2000-06-07,46.25,46.31,45.25,45.44,17.1819956482,633100,0.0,1.0
2000-06-08,45.44,45.75,44.56,45.75,17.2992143685,510900,0.0,1.0
2000-06-09,45.56,46.75,45.56,46.56,17.6054955409,486900,0.0,1.0
2000-06-12,47.06,47.81,47.0,47.31,17.8890892191,1049700,0.0,1.0
2000-06-13,47.31,47.38,46.69,46.88,17.7264955103,388500,0.0,1.0
2000-06-14,46.94,47.31,46.75,47.0,17.790776744,528100,0.05,1.0
2000-06-15,47.75,47.75,46.31,46.94,17.7680651141,634500,0.0,1.0
2000-06-16,46.81,47.06,46.63,46.88,17.7453534842,299100,0.0,1.0
2000-06-19,46.81,46.81,45.25,45.75,17.317617788,370300,0.0,1.0
2000-06-20,45.25,45.31,44.0,44.94,17.0110107846,326100,0.0,1.0
2000-06-21,44.81,45.75,44.81,45.19,17.1056425758,396500,0.0,1.0
2000-06-22,45.38,45.5,44.5,44.5,16.8444588321,364700,0.0,1.0
2000-06-23,44.63,46.81,44.47,45.88,17.3668263195,422400,0.0,1.0
2000-06-26,45.81,45.81,44.75,45.38,17.1775627371,372100,0.0,1.0
2000-06-27,45.31,48.25,45.13,47.81,18.0973837475,861000,0.0,1.0
2000-06-28,47.88,48.19,47.0,48.13,18.2185124402,370900,0.0,1.0
2000-06-29,48.0,49.0,47.44,48.38,18.3131442314,311600,0.0,1.0
2000-06-30,48.63,49.75,48.5,49.42,18.7068124827,920300,0.0,1.0
2000-07-03,49.31,49.31,48.56,49.25,18.6424628647,253800,0.0,1.0
2000-07-05,49.75,49.75,48.31,49.0,18.5478310735,567100,0.0,1.0
2000-07-06,49.0,49.0,47.5,47.88,18.123880649,340500,0.0,1.0
2000-07-07,47.5,48.06,47.44,48.06,18.1920155387,321300,0.0,1.0
2000-07-10,47.75,47.75,46.38,47.44,17.9573286965,346600,0.0,1.0
2000-07-11,47.25,47.25,46.31,46.75,17.6961449528,865800,0.0,1.0
2000-07-12,46.75,46.75,44.63,45.06,17.0564340444,843000,0.0,1.0
2000-07-13,45.06,45.06,43.0,44.19,16.727115411,1451100,0.0,1.0
2000-07-14,44.44,45.44,44.44,44.88,16.9882991547,936900,0.0,1.0
2000-07-17,44.81,45.38,43.25,43.94,16.6324836198,782300,0.0,1.0
2000-07-18,43.94,45.13,43.88,44.75,16.9390906233,476700,0.0,1.0
2000-07-19,44.5,44.75,44.13,44.63,16.8936673635,351300,0.0,1.0
2000-07-20,44.56,44.94,43.0,44.44,16.8217472022,498700,0.0,1.0
2000-07-21,44.38,45.5,44.38,44.88,16.9882991547,533900,0.0,1.0
2000-07-24,44.63,44.88,44.31,44.88,16.9882991547,168400,0.0,1.0
2000-07-25,45.06,46.0,45.06,45.69,17.2949061582,404400,0.0,1.0
2000-07-26,45.81,45.94,45.31,45.88,17.3668263195,274100,0.0,1.0
2000-07-27,45.81,45.88,44.63,44.94,17.0110107846,161200,0.0,1.0
2000-07-28,45.0,45.25,44.19,44.63,16.8936673635,206500,0.0,1.0
2000-07-31,44.63,44.63,43.06,44.0,16.6551952497,432800,0.0,1.0
2000-08-01,44.0,44.75,43.75,44.75,16.9390906233,510000,0.0,1.0
2000-08-02,45.25,45.94,45.13,45.5,17.2229859969,399100,0.0,1.0
2000-08-03,45.56,45.56,44.63,45.31,17.1510658355,391200,0.0,1.0
2000-08-04,45.38,45.38,44.69,45.0,17.0337224145,328400,0.0,1.0
2000-08-07,45.06,45.06,43.75,43.75,16.5605634585,240700,0.0,1.0
2000-08-08,43.75,44.25,43.38,43.88,16.6097719899,451700,0.0,1.0
2000-08-09,44.13,45.94,44.13,44.56,16.867170462,938100,0.0,1.0
2000-08-10,44.88,45.75,44.75,44.94,17.0110107846,876500,0.0,1.0
2000-08-11,45.44,45.44,44.75,45.13,17.0829309459,508800,0.0,1.0
2000-08-14,45.63,46.38,45.63,46.0,17.4122495792,412200,0.0,1.0
2000-08-15,46.19,46.94,44.81,45.06,17.0564340444,410700,0.0,1.0
2000-08-16,45.06,45.13,41.88,41.88,15.8527176604,2150200,0.0,1.0
2000-08-17,43.63,43.69,42.56,42.94,16.2539564551,1289200,0.0,1.0
2000-08-18,42.94,43.25,42.13,43.0,16.2766680849,650700,0.0,1.0
2000-08-21,43.0,43.06,41.56,42.25,15.9927727114,702900,0.0,1.0
2000-08-22,42.38,42.81,42.25,42.38,16.0419812428,482300,0.0,1.0
2000-08-23,42.5,42.75,41.75,42.25,15.9927727114,789800,0.0,1.0
2000-08-24,42.38,42.5,41.5,42.0,15.8981409202,620700,0.0,1.0
2000-08-25,42.0,42.19,41.13,42.13,15.9473494516,603000,0.0,1.0
2000-08-28,42.19,42.56,41.5,41.94,15.8754292903,599500,0.0,1.0
2000-08-29,41.88,42.06,41.31,41.81,15.8262207589,748100,0.0,1.0
2000-08-30,41.75,42.0,41.19,41.56,15.7315889677,486000,0.0,1.0
2000-08-31,41.69,41.88,40.81,40.94,15.4969021255,323200,0.0,1.0
2000-09-01,40.94,42.0,40.5,41.81,15.8262207589,423800,0.0,1.0
2000-09-05,42.0,42.19,41.75,42.13,15.9473494516,359900,0.0,1.0
2000-09-06,42.06,42.5,41.31,41.5,15.7088773378,529100,0.0,1.0
2000-09-07,41.75,42.13,41.25,42.06,15.9208525501,286500,0.0,1.0
2000-09-08,42.06,42.06,41.38,41.44,15.6861657079,255200,0.0,1.0
2000-09-11,41.25,42.63,41.06,42.56,16.1101161324,339300,0.0,1.0
2000-09-12,42.44,42.81,42.25,42.5,16.0874045026,370100,0.0,1.0
2000-09-13,42.5,42.88,41.75,42.38,16.060907601,620100,0.05,1.0
2000-09-14,42.44,42.5,38.75,41.13,15.5871904113,2295400,0.0,1.0
2000-09-15,41.13,41.5,39.75,40.38,15.3029600974,1892000,0.0,1.0
2000-09-18,40.19,40.38,39.13,39.38,14.9239863456,904200,0.0,1.0
2000-09-19,39.38,39.38,37.56,38.13,14.4502691559,1964700,0.0,1.0
2000-09-20,35.63,36.0,34.88,35.81,13.5710500517,3955400,0.0,1.0
2000-09-21,35.75,36.13,34.56,35.13,13.3133479005,2058500,0.0,1.0
2000-09-22,34.25,37.5,34.25,37.31,14.1395106794,3187300,0.0,1.0
2000-09-25,37.13,37.75,36.13,37.31,14.1395106794,1490400,0.0,1.0
2000-09-26,37.06,37.13,35.94,36.13,13.6923216523,1094800,0.0,1.0
2000-09-27,36.13,36.5,35.88,36.0,13.6430550646,1594800,0.0,1.0
2000-09-28,36.06,37.63,36.0,37.44,14.1887772672,1660400,0.0,1.0
2000-09-29,36.5,36.94,36.25,36.63,13.8818085282,808800,0.0,1.0
2000-10-02,36.5,36.88,36.13,36.63,13.8818085282,1129500,0.0,1.0
2000-10-03,36.56,36.94,35.63,36.25,13.7377985025,1021200,0.0,1.0
2000-10-04,36.13,37.44,35.94,36.81,13.9500238035,595900,0.0,1.0
2000-10-05,37.25,38.5,37.25,38.13,14.4502691559,2100800,0.0,1.0
2000-10-06,38.0,38.13,37.19,37.44,14.1887772672,852200,0.0,1.0
2000-10-09,37.56,37.75,37.0,37.38,14.1660388421,788500,0.0,1.0
2000-10-10,37.5,37.5,36.94,37.38,14.1660388421,1052000,0.0,1.0
2000-10-11,37.31,37.31,35.81,36.5,13.8325419405,2553600,0.0,1.0
2000-10-12,36.5,36.56,34.75,35.38,13.4080913385,2159200,0.0,1.0
2000-10-13,35.38,36.31,34.56,35.13,13.3133479005,1404900,0.0,1.0
2000-10-16,35.25,37.13,35.25,36.19,13.7150600774,1593600,0.0,1.0
2000-10-17,36.19,36.44,35.13,35.38,13.4080913385,790700,0.0,1.0
2000-10-18,34.5,36.75,33.75,35.13,13.3133479005,2049200,0.0,1.0
2000-10-19,35.0,36.75,34.5,36.69,13.9045469533,4127200,0.0,1.0
2000-10-20,37.25,37.88,37.0,37.69,14.2835207051,1104100,0.0,1.0
2000-10-23,37.38,37.38,36.56,37.31,14.1395106794,763400,0.0,1.0
2000-10-24,38.75,41.25,38.63,40.81,15.4659188107,1520400,0.0,1.0
2000-10-25,41.5,44.06,41.44,43.19,16.36787634,1409800,0.0,1.0
2000-10-26,43.0,43.75,42.69,42.88,16.2503944769,640200,0.0,1.0
2000-10-27,42.81,44.13,42.19,44.06,16.697583504,562300,0.0,1.0
2000-10-30,44.5,45.0,44.25,45.0,17.0538188307,619300,0.0,1.0
2000-10-31,45.0,46.44,44.13,46.44,17.5995410333,1171500,0.0,1.0
2000-11-01,46.69,47.25,45.75,46.0,17.4327925825,1407800,0.0,1.0
2000-11-02,45.38,45.81,44.5,45.38,17.1978288564,514900,0.0,1.0
2000-11-03,44.0,45.75,43.5,45.19,17.1258238436,538300,0.0,1.0
2000-11-06,45.19,45.63,44.5,44.94,17.0310804056,356400,0.0,1.0
2000-11-07,44.88,46.38,43.5,43.5,16.485358203,898900,0.0,1.0
2000-11-08,43.88,46.25,43.88,45.75,17.3380491446,399300,0.0,1.0
2000-11-09,45.25,45.5,44.63,44.81,16.9818138179,932800,0.0,1.0
2000-11-10,44.13,44.5,43.69,43.88,16.6293682287,810300,0.0,1.0
2000-11-13,43.81,44.44,43.5,44.0,16.6748450789,766600,0.0,1.0
2000-11-14,44.06,44.06,43.5,43.75,16.580101641,838200,0.0,1.0
2000-11-15,43.75,44.94,43.63,44.56,16.8870703799,664300,0.0,1.0
2000-11-16,44.25,44.69,44.0,44.06,16.697583504,475400,0.0,1.0
2000-11-17,44.06,44.5,44.06,44.25,16.7695885169,635400,0.0,1.0
2000-11-20,44.19,44.5,43.0,43.25,16.3906147651,462600,0.0,1.0
2000-11-21,43.0,43.19,42.31,42.88,16.2503944769,783300,0.0,1.0
2000-11-22,42.88,42.88,42.31,42.75,16.2011278892,676900,0.0,1.0
2000-11-24,42.81,42.81,42.06,42.56,16.1291228763,192000,0.0,1.0
2000-11-27,42.69,42.81,42.0,42.44,16.0836460261,741600,0.0,1.0
2000-11-28,42.56,42.63,41.94,42.13,15.9661641631,500400,0.0,1.0
2000-11-29,42.5,42.56,41.44,42.5,16.1063844512,748700,0.0,1.0
2000-11-30,42.75,43.56,42.75,43.31,16.4133531902,592100,0.0,1.0
2000-12-01,43.5,44.63,43.44,44.44,16.8415935297,668900,0.0,1.0
2000-12-04,44.5,45.0,44.5,44.81,16.9818138179,554600,0.0,1.0
2000-12-05,45.06,45.31,43.31,43.75,16.580101641,583600,0.0,1.0
2000-12-06,43.81,44.56,43.0,43.69,16.5573632159,382900,0.0,1.0
2000-12-07,43.25,44.69,43.06,44.19,16.7468500918,546800,0.0,1.0
