dates,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
1999-11-01,13.19,13.62,12.88,13.44,10.1395450762,250500,0.0,1.0
1999-11-02,13.38,14.06,13.12,13.19,9.9509374669,475500,0.0,1.0
1999-11-03,13.31,14.0,13.12,13.44,10.1395450762,570700,0.0,1.0
1999-11-04,13.5,13.88,13.25,13.88,10.4714944686,526700,0.0,1.0
1999-11-05,14.0,14.5,13.75,14.5,10.9392413397,455500,0.0,1.0
1999-11-08,14.38,14.5,14.0,14.06,10.6072919473,143800,0.0,1.0
1999-11-09,14.0,14.81,13.5,14.62,11.0297729921,349800,0.0,1.0
1999-11-10,14.56,14.62,13.81,14.0,10.562026121,196800,0.0,1.0
1999-11-11,13.88,14.38,13.88,14.06,10.6072919473,137700,0.0,1.0
1999-11-12,14.06,14.25,13.81,13.88,10.4714944686,170000,0.0,1.0
1999-11-15,13.88,13.88,13.62,13.69,10.3281526855,279300,0.0,1.0
1999-11-16,13.69,13.69,13.25,13.44,10.1395450762,538800,0.0,1.0
1999-11-17,13.38,14.12,13.31,13.88,10.4714944686,421000,0.0,1.0
1999-11-18,13.75,13.94,13.5,13.75,10.3734185117,370300,0.0,1.0
1999-11-19,13.62,15.0,13.56,14.75,11.127848949,530400,0.0,1.0
1999-11-22,14.62,14.62,13.5,13.5,10.1848109024,237000,0.0,1.0
1999-11-23,13.5,14.12,13.5,13.88,10.4714944686,331900,0.0,1.0
1999-11-24,13.56,14.12,13.56,13.81,10.418684338,325500,0.0,1.0
1999-11-26,13.81,13.94,13.62,13.81,10.418684338,129500,0.0,1.0
1999-11-29,13.56,13.62,12.94,13.0,9.80759568383,435200,0.0,1.0
1999-11-30,13.0,13.25,12.69,13.0,9.80759568383,757300,0.0,1.0
1999-12-01,13.0,13.12,12.81,13.12,9.89812733629,346900,0.0,1.0
1999-12-02,13.06,13.12,12.5,12.56,9.47564629145,373200,0.0,1.0
1999-12-03,12.62,13.5,12.56,13.0,9.80759568383,437800,0.0,1.0
1999-12-06,13.06,13.88,13.06,13.25,9.99620329313,418500,0.0,1.0
1999-12-07,13.0,13.19,12.5,12.81,9.66425390075,296900,0.0,1.0
1999-12-08,12.69,12.94,12.25,12.38,9.33984881275,339000,0.0,1.0
1999-12-09,12.12,12.69,12.0,12.31,9.28703868215,363200,0.0,1.0
1999-12-10,12.25,13.0,12.25,13.0,9.80759568383,272300,0.0,1.0
1999-12-13,12.75,12.81,12.12,12.5,9.43038046522,375300,0.0,1.0
1999-12-14,12.44,12.5,12.19,12.44,9.38511463898,303900,0.0,1.0
1999-12-15,12.19,12.5,11.88,12.19,9.19650702968,306900,0.0,1.0
1999-12-16,12.0,12.5,12.0,12.44,9.38511463898,349900,0.0,1.0
1999-12-17,12.69,13.0,12.38,12.5,9.43038046522,455800,0.0,1.0
1999-12-20,12.5,12.69,10.0,10.0,7.54430437217,1512200,0.0,1.0
1999-12-21,10.31,10.81,10.06,10.25,7.73291198148,1288600,0.0,1.0
1999-12-22,10.19,10.25,10.06,10.12,7.63483602464,1568700,0.0,1.0
1999-12-23,10.12,10.12,9.94,9.94,7.49903854594,919200,0.0,1.0
1999-12-27,9.94,10.06,9.5,9.62,7.25762080603,1233900,0.0,1.0
1999-12-28,9.56,10.0,9.44,9.62,7.25762080603,940000,0.0,1.0
1999-12-29,9.56,10.5,9.5,10.06,7.58957019841,766000,0.0,1.0
1999-12-30,10.06,10.56,10.06,10.44,7.87625376455,724200,0.0,1.0
